ecosystem,pref,suff,gas,estimate,p.value,date.x,average_temp_kelvin,date.y,h1,h2,h3,h4,diameter_cm2,base_vol_l,total_vol_l,total_vol_m3,flux,units
Pr,3,3,n2o,0.00148996505522378,0.06055955000532492,230607,306.85,230607,15.5,16.5,16,14.5,25.4,7.917304361,10.37730436,0.01037730436,0.20403209604639624,nmol_m2_s1
Pr,3,4,n2o,0.0014634759308969,0.30993043999354,230607,307.45,230607,14.5,13,15,14.5,25.4,7.220581577,9.680581577,0.009680581577,0.1865849099514415,nmol_m2_s1
SWd,1,1,n2o,0.00223001897360699,0.02104256177153312,230607,295.75,230607,9.5,17,14.4,18.3,25.4,7.499270691,9.959270691,0.009959270691,0.3040712243687325,nmol_m2_s1
SWd,1,1,n2o,0.00223001897360699,0.02104256177153312,230607,298.8,230607,9.5,17,14.4,18.3,25.4,7.499270691,9.959270691,0.009959270691,0.30096741836363,nmol_m2_s1
SWd,1,2,n2o,-0.00138025573244048,0.1972576970808129,230607,295.75,230607,9.1,10.6,12.4,12.6,25.4,5.662456079,8.122456079,0.008122456079,-0.15349214642073172,nmol_m2_s1
SWd,1,2,n2o,-0.00138025573244048,0.1972576970808129,230607,297.95,230607,9.1,10.6,12.4,12.6,25.4,5.662456079,8.122456079,0.008122456079,-0.15235879276365633,nmol_m2_s1
SWd,1,3,n2o,-8.805509036084e-4,NA,230607,296.2,230607,7.7,9.6,14.6,14.8,25.4,5.915809818,8.375809818,0.008375809818,-0.10082313608402431,nmol_m2_s1
SWd,1,4,n2o,0.00228196724842684,0.12157058245576038,230607,297.25,230607,9.6,13.6,12.2,10,25.4,5.751129888,8.211129888,0.008211129888,0.255243356586588,nmol_m2_s1
SWd,2,1,n2o,3.720788755782067e-4,0.07426690348660057,230607,300.9,230607,13.5,15.5,16.5,15,25.4,7.663950621,10.12395062,0.01012395062,0.05069052928651491,nmol_m2_s1
SWd,2,1,n2o,3.720788755782067e-4,0.07426690348660057,230607,302.75,230607,13.5,15.5,16.5,15,25.4,7.663950621,10.12395062,0.01012395062,0.05038077708443381,nmol_m2_s1
SWd,2,2,n2o,0.00113113185804395,0.09993807698582156,230607,306.35,230607,15,12.5,15,15.5,25.4,7.347258447,9.807258447,0.009807258447,0.14662463747690546,nmol_m2_s1
SWd,2,2,n2o,0.00113113185804395,0.09993807698582156,230607,298.95,230607,15,12.5,15,15.5,25.4,7.347258447,9.807258447,0.009807258447,0.1502540815890617,nmol_m2_s1
SWd,2,3,n2o,0.00346866497272359,0.18307218396875435,230607,300.7,230607,13.75,16.5,14,14,25.4,7.378927664,9.838927664,0.009838927664,0.45955836505568387,nmol_m2_s1
SWd,2,4,n2o,-1.383966410234814e-4,0.896660793989179,230607,300.35,230607,12,13.5,12.5,13.5,25.4,6.523858793,8.983858793,0.008983858793,-0.01676196046159739,nmol_m2_s1
SWd,3,1,n2o,9.833563020858586e-4,0.10306375066894936,230607,303.7,230607,10.5,13,13,13,25.4,6.270505054,8.730505054,0.008730505054,0.11446414351681124,nmol_m2_s1
SWd,3,1,n2o,9.833563020858586e-4,0.10306375066894936,230607,299.35,230607,10.5,13,13,13,25.4,6.270505054,8.730505054,0.008730505054,0.11612747748807609,nmol_m2_s1
SWd,3,2,n2o,0.00108684852043927,0.3156543539114267,230607,303.15,230607,12,13.5,14,12,25.4,6.523858793,8.983858793,0.008983858793,0.13041824281579917,nmol_m2_s1
SWd,3,2,n2o,0.00108684852043927,0.3156543539114267,230607,297.75,230607,12,13.5,14,12,25.4,6.523858793,8.983858793,0.008983858793,0.13278351069558192,nmol_m2_s1
SWd,3,3,n2o,6.026877639663626e-4,0.4424698441331025,230607,303.75,230607,10,14,13,11,25.4,6.080489749,8.540489749,0.008540489749,0.06861559676905989,nmol_m2_s1
SWd,3,4,n2o,-0.00133345992228583,0.34420173919774755,230607,302.65,230607,6.5,7,13,13,25.4,5.003736356,7.463736356,0.007463736356,-0.13315563829130453,nmol_m2_s1
Wt,1,1,n2o,0.00172823009627911,0.40139110890674745,230607,295.6,230607,9.5,9,9,9.5,25.4,4.687044182,7.147044182,0.007147044182,0.1691950224736131,nmol_m2_s1
Wt,1,2,n2o,6.503103544103025e-4,0.33926210273574536,230607,302.25,230607,8.5,9,9,10.5,25.4,4.687044182,7.147044182,0.007147044182,0.0622651168923134,nmol_m2_s1
Wt,1,3,n2o,9.413070461190704e-4,0.31914654212188653,230607,303.15,230607,11.5,10.75,11,8,25.4,5.225420878,7.685420878,0.007685420878,0.09662853034631194,nmol_m2_s1
Wt,1,4,n2o,8.668491028781966e-4,0.4820851321354237,230607,302.95,230607,9.5,9.5,11,11.5,25.4,5.257090096,7.717090096,0.007717090096,0.08941082440060426,nmol_m2_s1
Wt,2,1,n2o,3.1220587306539794e-4,0.3164093592542062,230607,305.95,230607,9.75,8,10,9,25.4,4.655374964,7.115374964,0.007115374964,0.029400342094283955,nmol_m2_s1
Wt,2,2,n2o,-8.033591890199234e-4,0.2539673440859825,230607,306.6,230607,9,10.5,9,11.5,25.4,5.067074791,7.527074791,0.007527074791,-0.0798597282145708,nmol_m2_s1
Wt,2,3,n2o,3.1652199431680787e-4,0.7026223260287929,230607,306.25,230607,13,10,11,8,25.4,5.320428531,7.780428531,0.007780428531,0.03256081713258709,nmol_m2_s1
Wt,2,4,n2o,4.30074025255696e-4,0.2931736249677293,230607,306.95,230607,9.5,10,10,10.5,25.4,5.067074791,7.527074791,0.007527074791,0.04270372785193617,nmol_m2_s1
Wt,3,1,n2o,2.2479436570986823e-5,0.97790148849948,230607,303.95,230607,8,9.5,8,9.5,25.4,4.433690442,6.893690442,0.006893690442,0.0020644246363785506,nmol_m2_s1
Wt,3,2,n2o,0.00179760211618472,0.05507576727444791,230607,298.8,230607,8.5,8,6,5.5,25.4,3.546952354,6.006952354,0.006006952354,0.146329249834276,nmol_m2_s1
Wt,3,3,n2o,0.00166192142913359,0.3700468842509881,230607,298.45,230607,8.5,9,9,10,25.4,4.623705747,7.083705747,0.007083705747,0.15972150674062968,nmol_m2_s1
Wt,3,4,n2o,0.00356269716336516,0.3175797187289816,230607,298.45,230607,7,8.5,10,10,25.4,4.497028877,6.957028877,0.006957028877,0.3362754110232201,nmol_m2_s1
Wt,4,1,n2o,0.00303206387006393,0.01467607227090183,230607,306,230607,11,11.5,9,11,25.4,5.383766965,7.843766965,0.007843766965,0.31470640567912606,nmol_m2_s1
Wt,4,2,n2o,9.110873109710028e-4,6.218522757400016e-4,230607,306.35,230607,11,10,9,9.5,25.4,5.003736356,7.463736356,0.007463736356,0.08987985955814763,nmol_m2_s1
Wt,4,3,n2o,0.00103295402066032,0.12977360564802556,230607,306.9,230607,12,11.5,11,11.5,25.4,5.82713601,8.28713601,0.00828713601,0.11294123958858399,nmol_m2_s1
Wt,4,4,n2o,4.037741293763507e-4,0.2219426471871051,230607,304.45,230607,10,11.5,10.5,10,25.4,5.320428531,7.780428531,0.007780428531,0.04178207556227329,nmol_m2_s1
