date,createdAt,timestamp,context,value
2024-10-04 03:26:49.130000-05:00,1728030409454,1728030409130,{},0.0
2024-10-04 03:16:50.298000-05:00,1728029810627,1728029810298,{},0.0
2024-10-04 03:06:51.499000-05:00,1728029211838,1728029211499,{},0.0
2024-10-04 02:56:54.181000-05:00,1728028614522,1728028614181,{},0.0
2024-10-04 02:36:49.243000-05:00,1728027409571,1728027409243,{},0.0
2024-10-04 02:26:53.068000-05:00,1728026813407,1728026813068,{},0.0
2024-10-04 02:16:54.402000-05:00,1728026214764,1728026214402,{},0.0
2024-10-04 02:06:53.494000-05:00,1728025613801,1728025613494,{},0.0
2024-10-04 01:56:53.219000-05:00,1728025013530,1728025013219,{},0.0
2024-10-04 01:46:52.390000-05:00,1728024412740,1728024412390,{},0.0
2024-10-04 01:36:48.542000-05:00,1728023808868,1728023808542,{},0.0
2024-10-04 01:26:50.740000-05:00,1728023211066,1728023210740,{},0.0
2024-10-04 01:16:49.640000-05:00,1728022610087,1728022609640,{},0.0
2024-10-04 01:06:49.198000-05:00,1728022009539,1728022009198,{},0.0
2024-10-04 00:56:48.442000-05:00,1728021408783,1728021408442,{},0.0
2024-10-04 00:46:52.586000-05:00,1728020812915,1728020812586,{},0.0
2024-10-04 00:36:52.791000-05:00,1728020213148,1728020212791,{},0.0
2024-10-04 00:26:52.674000-05:00,1728019613004,1728019612674,{},0.0
2024-10-04 00:06:48.750000-05:00,1728018409094,1728018408750,{},0.0
2024-10-03 23:56:50.722000-05:00,1728017811020,1728017810722,{},0.0
2024-10-03 23:46:51.752000-05:00,1728017212100,1728017211752,{},0.0
2024-10-03 23:36:52.233000-05:00,1728016612579,1728016612233,{},0.0
2024-10-03 23:26:50.024000-05:00,1728016010398,1728016010024,{},0.0
2024-10-03 23:16:50.894000-05:00,1728015411245,1728015410894,{},0.0
2024-10-03 23:06:51.455000-05:00,1728014811781,1728014811455,{},0.0
2024-10-03 22:56:54.217000-05:00,1728014214659,1728014214217,{},0.0
2024-10-03 22:46:49.105000-05:00,1728013609420,1728013609105,{},0.0
2024-10-03 22:36:50.445000-05:00,1728013010781,1728013010445,{},0.0
2024-10-03 22:26:53.766000-05:00,1728012414107,1728012413766,{},0.0
2024-10-03 22:16:49.350000-05:00,1728011809681,1728011809350,{},0.0
2024-10-03 22:06:50.579000-05:00,1728011210916,1728011210579,{},0.0
2024-10-03 21:56:55.738000-05:00,1728010616057,1728010615738,{},0.0
2024-10-03 21:46:52.417000-05:00,1728010012771,1728010012417,{},0.0
2024-10-03 21:36:50.062000-05:00,1728009410370,1728009410062,{},0.0
2024-10-03 21:26:48.988000-05:00,1728008809308,1728008808988,{},0.0
2024-10-03 21:16:52.596000-05:00,1728008212922,1728008212596,{},0.0
2024-10-03 21:06:54.795000-05:00,1728007615136,1728007614795,{},0.0
2024-10-03 20:56:53.963000-05:00,1728007014277,1728007013963,{},0.0
2024-10-03 20:46:53.391000-05:00,1728006413749,1728006413391,{},0.0
2024-10-03 20:26:48.798000-05:00,1728005209124,1728005208798,{},0.0
2024-10-03 20:16:51.017000-05:00,1728004611339,1728004611017,{},0.0
2024-10-03 20:06:49.900000-05:00,1728004010236,1728004009900,{},0.0
2024-10-03 19:56:49.473000-05:00,1728003409794,1728003409473,{},0.0
2024-10-03 19:36:55.860000-05:00,1728002216166,1728002215860,{},0.0
2024-10-03 19:26:56.518000-05:00,1728001619616,1728001616518,{},0.0
2024-10-03 19:16:50.184000-05:00,1728001010518,1728001010184,{},0.0
2024-10-03 19:06:49.137000-05:00,1728000409471,1728000409137,{},0.0
2024-10-03 18:56:52.689000-05:00,1727999813022,1727999812689,{},0.0
2024-10-03 18:46:50.903000-05:00,1727999211237,1727999210903,{},1.0
2024-10-03 18:36:56.067000-05:00,1727998616390,1727998616067,{},4.0
2024-10-03 18:26:54.525000-05:00,1727998014852,1727998014525,{},13.0
2024-10-03 18:16:53.317000-05:00,1727997413646,1727997413317,{},29.0
2024-10-03 18:06:48.667000-05:00,1727996809021,1727996808667,{},49.0
2024-10-03 17:56:50.958000-05:00,1727996211295,1727996210958,{},71.0
2024-10-03 17:46:50.115000-05:00,1727995610435,1727995610115,{},93.0
2024-10-03 17:36:49.562000-05:00,1727995009893,1727995009562,{},117.0
2024-10-03 17:26:50.862000-05:00,1727994411208,1727994410862,{},145.0
2024-10-03 17:16:55.968000-05:00,1727993816270,1727993815968,{},172.0
2024-10-03 17:06:56.650000-05:00,1727993216966,1727993216650,{},199.0
2024-10-03 16:56:50.339000-05:00,1727992610640,1727992610339,{},227.0
2024-10-03 16:46:49.267000-05:00,1727992009578,1727992009267,{},252.0
2024-10-03 16:36:54.817000-05:00,1727991415153,1727991414817,{},279.0
2024-10-03 16:26:50.053000-05:00,1727990810348,1727990810053,{},307.0
2024-10-03 16:16:53.695000-05:00,1727990214051,1727990213695,{},333.0
2024-10-03 16:06:48.884000-05:00,1727989609204,1727989608884,{},360.0
2024-10-03 15:56:49.059000-05:00,1727989009363,1727989009059,{},386.0
2024-10-03 15:46:53.239000-05:00,1727988413559,1727988413239,{},409.0
2024-10-03 15:36:51.131000-05:00,1727987811465,1727987811131,{},432.0
2024-10-03 15:26:54.168000-05:00,1727987214507,1727987214168,{},454.0
2024-10-03 15:16:55.690000-05:00,1727986615964,1727986615690,{},476.0
2024-10-03 15:06:55.936000-05:00,1727986016240,1727986015936,{},495.0
2024-10-03 14:56:54.561000-05:00,1727985414853,1727985414561,{},514.0
2024-10-03 14:46:53.489000-05:00,1727984813789,1727984813489,{},531.0
2024-10-03 14:36:52.779000-05:00,1727984213109,1727984212779,{},547.0
2024-10-03 14:26:49.163000-05:00,1727983609469,1727983609163,{},562.0
2024-10-03 14:16:51.272000-05:00,1727983011626,1727983011272,{},576.0
2024-10-03 14:06:52.202000-05:00,1727982412590,1727982412202,{},588.0
2024-10-03 13:56:52.745000-05:00,1727981813075,1727981812745,{},599.0
2024-10-03 13:46:59.928000-05:00,1727981220240,1727981219928,{},608.0
2024-10-03 13:36:50.357000-05:00,1727980610662,1727980610357,{},617.0
2024-10-03 13:16:49.896000-05:00,1727979410235,1727979409896,{},627.0
2024-10-03 13:06:55.678000-05:00,1727978816017,1727978815678,{},629.0
2024-10-03 12:56:50.077000-05:00,1727978210398,1727978210077,{},632.0
2024-10-03 12:46:53.645000-05:00,1727977613979,1727977613645,{},633.0
2024-10-03 12:36:49.102000-05:00,1727977009428,1727977009102,{},631.0
2024-10-03 12:26:51.193000-05:00,1727976411542,1727976411193,{},628.0
2024-10-03 12:16:56.366000-05:00,1727975816705,1727975816366,{},623.0
2024-10-03 12:06:52.805000-05:00,1727975213106,1727975212805,{},617.0
2024-10-03 11:56:50.580000-05:00,1727974610898,1727974610580,{},609.0
2024-10-03 11:46:51.464000-05:00,1727974011756,1727974011464,{},600.0
2024-10-03 11:36:56.011000-05:00,1727973416358,1727973416011,{},589.0
2024-10-03 11:26:54.729000-05:00,1727972815095,1727972814729,{},577.0
2024-10-03 11:16:49.626000-05:00,1727972209956,1727972209626,{},563.0
2024-10-03 11:06:48.979000-05:00,1727971609315,1727971608979,{},548.0
2024-10-03 10:56:51.314000-05:00,1727971011631,1727971011314,{},531.0
2024-10-03 10:46:52.396000-05:00,1727970412731,1727970412396,{},513.0
2024-10-03 10:36:54.864000-05:00,1727969815209,1727969814864,{},494.0
2024-10-03 10:26:51.674000-05:00,1727969212005,1727969211674,{},474.0
2024-10-03 10:16:52.022000-05:00,1727968612355,1727968612022,{},452.0
2024-10-03 10:06:54.857000-05:00,1727968015204,1727968014857,{},430.0
2024-10-03 09:56:53.703000-05:00,1727967414009,1727967413703,{},402.0
2024-10-03 09:46:51.015000-05:00,1727966811383,1727966811015,{},380.0
2024-10-03 09:36:56.393000-05:00,1727966216708,1727966216393,{},357.0
2024-10-03 09:26:50.969000-05:00,1727965611335,1727965610969,{},331.0
2024-10-03 09:16:53.704000-05:00,1727965013972,1727965013704,{},303.0
2024-10-03 09:06:49.107000-05:00,1727964409438,1727964409107,{},274.0
2024-10-03 08:56:49.420000-05:00,1727963809734,1727963809420,{},235.0
2024-10-03 08:46:55.501000-05:00,1727963215818,1727963215501,{},187.0
2024-10-03 08:36:50.456000-05:00,1727962610794,1727962610456,{},188.0
2024-10-03 08:26:56.013000-05:00,1727962016411,1727962016013,{},111.0
2024-10-03 08:16:52.226000-05:00,1727961412570,1727961412226,{},70.0
2024-10-03 08:06:52.850000-05:00,1727960813198,1727960812850,{},109.0
2024-10-03 07:56:52.788000-05:00,1727960213134,1727960212788,{},92.0
2024-10-03 07:46:56.607000-05:00,1727959616910,1727959616607,{},81.0
2024-10-03 07:36:52.694000-05:00,1727959013048,1727959012694,{},60.0
2024-10-03 07:26:52.648000-05:00,1727958413024,1727958412648,{},36.0
2024-10-03 07:16:52.672000-05:00,1727957813009,1727957812672,{},18.0
2024-10-03 07:06:54.683000-05:00,1727957215027,1727957214683,{},6.0
2024-10-03 06:56:49.677000-05:00,1727956610018,1727956609677,{},1.0
2024-10-03 06:46:50.015000-05:00,1727956010334,1727956010015,{},0.0
2024-10-03 06:36:53.263000-05:00,1727955413569,1727955413263,{},0.0
2024-10-03 06:26:49.411000-05:00,1727954809805,1727954809411,{},0.0
2024-10-03 06:16:53.575000-05:00,1727954214003,1727954213575,{},0.0
2024-10-03 06:06:55.491000-05:00,1727953615827,1727953615491,{},0.0
2024-10-03 05:56:52.593000-05:00,1727953012916,1727953012593,{},0.0
2024-10-03 05:46:57.081000-05:00,1727952417421,1727952417081,{},0.0
2024-10-03 05:36:54.838000-05:00,1727951815191,1727951814838,{},0.0
2024-10-03 05:26:55.666000-05:00,1727951215988,1727951215666,{},0.0
2024-10-03 05:06:49.983000-05:00,1727950010303,1727950009983,{},0.0
2024-10-03 04:56:53.379000-05:00,1727949413717,1727949413379,{},0.0
2024-10-03 04:46:51.452000-05:00,1727948811795,1727948811452,{},0.0
2024-10-03 04:36:56.685000-05:00,1727948217050,1727948216685,{},0.0
2024-10-03 04:26:55.070000-05:00,1727947615392,1727947615070,{},0.0
2024-10-03 04:16:55.902000-05:00,1727947016232,1727947015902,{},0.0
2024-10-03 04:06:52.244000-05:00,1727946412575,1727946412244,{},0.0
2024-10-03 03:56:53.064000-05:00,1727945813373,1727945813064,{},0.0
2024-10-03 03:46:54.917000-05:00,1727945215275,1727945214917,{},0.0
2024-10-03 03:36:53.783000-05:00,1727944614115,1727944613783,{},0.0
2024-10-03 03:26:51.357000-05:00,1727944011697,1727944011357,{},0.0
2024-10-03 03:16:54.594000-05:00,1727943414914,1727943414594,{},0.0
2024-10-03 03:06:52.221000-05:00,1727942812619,1727942812221,{},0.0
2024-10-03 02:56:56.405000-05:00,1727942216735,1727942216405,{},0.0
2024-10-03 02:46:57.002000-05:00,1727941617360,1727941617002,{},0.0
2024-10-03 02:36:56.993000-05:00,1727941017320,1727941016993,{},0.0
2024-10-03 02:26:50.794000-05:00,1727940411139,1727940410794,{},0.0
2024-10-03 02:16:53.886000-05:00,1727939814190,1727939813886,{},0.0
2024-10-03 02:06:55.364000-05:00,1727939215689,1727939215364,{},0.0
2024-10-03 01:56:52.653000-05:00,1727938613311,1727938612653,{},0.0
2024-10-03 01:46:55.245000-05:00,1727938015552,1727938015245,{},0.0
2024-10-03 01:36:53.960000-05:00,1727937414316,1727937413960,{},0.0
2024-10-03 01:26:55.353000-05:00,1727936815654,1727936815353,{},0.0
2024-10-03 01:16:54.657000-05:00,1727936214960,1727936214657,{},0.0
2024-10-03 01:06:52.268000-05:00,1727935612581,1727935612268,{},0.0
2024-10-03 00:56:56.482000-05:00,1727935016819,1727935016482,{},0.0
2024-10-03 00:46:53.115000-05:00,1727934413440,1727934413115,{},0.0
2024-10-03 00:36:57.092000-05:00,1727933817404,1727933817092,{},0.0
2024-10-03 00:26:50.865000-05:00,1727933211167,1727933210865,{},0.0
2024-10-03 00:16:53.969000-05:00,1727932614301,1727932613969,{},0.0
2024-10-03 00:06:51.457000-05:00,1727932011800,1727932011457,{},0.0
2024-10-02 23:56:52.714000-05:00,1727931413034,1727931412714,{},0.0
2024-10-02 23:46:57.352000-05:00,1727930817653,1727930817352,{},0.0
2024-10-02 23:36:57.093000-05:00,1727930217446,1727930217093,{},0.0
2024-10-02 23:26:52.964000-05:00,1727929613275,1727929612964,{},0.0
2024-10-02 23:16:51.028000-05:00,1727929011371,1727929011028,{},0.0
2024-10-02 23:06:53.978000-05:00,1727928414282,1727928413978,{},0.0
2024-10-02 22:56:55.515000-05:00,1727927815839,1727927815515,{},0.0
2024-10-02 22:46:56.775000-05:00,1727927217129,1727927216775,{},0.0
2024-10-02 22:36:57.395000-05:00,1727926617725,1727926617395,{},0.0
2024-10-02 22:26:55.111000-05:00,1727926015455,1727926015111,{},0.0
2024-10-02 22:16:54.007000-05:00,1727925414325,1727925414007,{},0.0
2024-10-02 22:06:53.564000-05:00,1727924813928,1727924813564,{},0.0
2024-10-02 21:56:51.780000-05:00,1727924212114,1727924211780,{},0.0
2024-10-02 21:46:50.957000-05:00,1727923611275,1727923610957,{},0.0
2024-10-02 21:36:52.401000-05:00,1727923012740,1727923012401,{},0.0
2024-10-02 21:26:54.674000-05:00,1727922414978,1727922414674,{},0.0
2024-10-02 21:16:54.289000-05:00,1727921814662,1727921814289,{},0.0
2024-10-02 21:06:49.710000-05:00,1727921210101,1727921209710,{},0.0
2024-10-02 20:56:55.792000-05:00,1727920616143,1727920615792,{},0.0
2024-10-02 20:46:53.058000-05:00,1727920013442,1727920013058,{},0.0
2024-10-02 20:36:51.411000-05:00,1727919411723,1727919411411,{},0.0
2024-10-02 20:26:50.234000-05:00,1727918810624,1727918810234,{},0.0
2024-10-02 20:16:55.594000-05:00,1727918215862,1727918215594,{},0.0
2024-10-02 20:06:54.900000-05:00,1727917615216,1727917614900,{},0.0
2024-10-02 19:56:54.515000-05:00,1727917014860,1727917014515,{},0.0
2024-10-02 19:46:49.724000-05:00,1727916410040,1727916409724,{},0.0
2024-10-02 19:36:49.910000-05:00,1727915810244,1727915809910,{},0.0
2024-10-02 19:26:52.062000-05:00,1727915212387,1727915212062,{},0.0
2024-10-02 19:16:52.971000-05:00,1727914613332,1727914612971,{},0.0
2024-10-02 19:06:55.535000-05:00,1727914015847,1727914015535,{},0.0
2024-10-02 18:56:52.291000-05:00,1727913412646,1727913412291,{},0.0
2024-10-02 18:46:52.665000-05:00,1727912812970,1727912812665,{},2.0
2024-10-02 18:36:57.491000-05:00,1727912217795,1727912217491,{},6.0
2024-10-02 18:26:57.345000-05:00,1727911617691,1727911617345,{},19.0
2024-10-02 18:16:53.193000-05:00,1727911013499,1727911013193,{},42.0
2024-10-02 18:06:51.291000-05:00,1727910411637,1727910411291,{},60.0
2024-10-02 17:56:56.255000-05:00,1727909816582,1727909816255,{},87.0
2024-10-02 17:46:54.761000-05:00,1727909215086,1727909214761,{},113.0
2024-10-02 17:36:56.536000-05:00,1727908616908,1727908616536,{},135.0
2024-10-02 17:26:52.919000-05:00,1727908013185,1727908012919,{},158.0
2024-10-02 17:16:53.507000-05:00,1727907413841,1727907413507,{},183.0
2024-10-02 17:06:57.502000-05:00,1727906817806,1727906817502,{},204.0
2024-10-02 16:56:55.260000-05:00,1727906215567,1727906215260,{},232.0
2024-10-02 16:46:52.383000-05:00,1727905612691,1727905612383,{},269.0
2024-10-02 16:36:50.832000-05:00,1727905011132,1727905010832,{},297.0
2024-10-02 16:26:52.597000-05:00,1727904412916,1727904412597,{},323.0
2024-10-02 16:16:54.995000-05:00,1727903815298,1727903814995,{},350.0
2024-10-02 16:06:54.571000-05:00,1727903214916,1727903214571,{},375.0
2024-10-02 15:56:51.986000-05:00,1727902612306,1727902611986,{},391.0
2024-10-02 15:46:55.065000-05:00,1727902015385,1727902015065,{},412.0
2024-10-02 15:36:50.787000-05:00,1727901411114,1727901410787,{},428.0
2024-10-02 15:26:53.968000-05:00,1727900814309,1727900813968,{},453.0
2024-10-02 15:16:56.137000-05:00,1727900216463,1727900216137,{},486.0
2024-10-02 15:06:53.328000-05:00,1727899613676,1727899613328,{},515.0
2024-10-02 14:56:55.740000-05:00,1727899016060,1727899015740,{},534.0
2024-10-02 14:46:56.547000-05:00,1727898416877,1727898416547,{},552.0
2024-10-02 14:26:56.726000-05:00,1727897217052,1727897216726,{},582.0
2024-10-02 14:16:55.055000-05:00,1727896615370,1727896615055,{},595.0
2024-10-02 14:06:50.659000-05:00,1727896010969,1727896010659,{},607.0
2024-10-02 13:56:56.127000-05:00,1727895416447,1727895416127,{},618.0
2024-10-02 13:46:51.176000-05:00,1727894811506,1727894811176,{},627.0
2024-10-02 13:36:52.894000-05:00,1727894213223,1727894212894,{},638.0
2024-10-02 13:26:53.065000-05:00,1727893613404,1727893613065,{},645.0
2024-10-02 13:16:51.733000-05:00,1727893012081,1727893011733,{},649.0
2024-10-02 13:06:50.680000-05:00,1727892411034,1727892410680,{},652.0
2024-10-02 12:56:49.973000-05:00,1727891810307,1727891809973,{},654.0
2024-10-02 12:46:54.317000-05:00,1727891214633,1727891214317,{},654.0
2024-10-02 12:36:54.440000-05:00,1727890614770,1727890614440,{},655.0
2024-10-02 12:26:56.366000-05:00,1727890016688,1727890016366,{},650.0
2024-10-02 12:16:55.412000-05:00,1727889415790,1727889415412,{},646.0
2024-10-02 12:06:50.898000-05:00,1727888811199,1727888810898,{},639.0
2024-10-02 11:56:56.158000-05:00,1727888216477,1727888216158,{},631.0
2024-10-02 11:46:51.301000-05:00,1727887611630,1727887611301,{},622.0
2024-10-02 11:36:50.988000-05:00,1727887011310,1727887010988,{},612.0
2024-10-02 11:26:50.182000-05:00,1727886410523,1727886410182,{},600.0
2024-10-02 11:16:50.335000-05:00,1727885810679,1727885810335,{},585.0
2024-10-02 11:06:56.530000-05:00,1727885216868,1727885216530,{},571.0
2024-10-02 10:56:55.452000-05:00,1727884615820,1727884615452,{},554.0
2024-10-02 10:46:56.994000-05:00,1727884017314,1727884016994,{},536.0
2024-10-02 10:36:51.261000-05:00,1727883411570,1727883411261,{},517.0
2024-10-02 10:26:50.885000-05:00,1727882811219,1727882810885,{},496.0
2024-10-02 10:16:54.301000-05:00,1727882214616,1727882214301,{},475.0
2024-10-02 10:06:52.351000-05:00,1727881612653,1727881612351,{},452.0
2024-10-02 09:56:55.594000-05:00,1727881015953,1727881015594,{},428.0
2024-10-02 09:46:55.013000-05:00,1727880415314,1727880415013,{},404.0
2024-10-02 09:36:54.295000-05:00,1727879814630,1727879814295,{},379.0
2024-10-02 09:26:56.419000-05:00,1727879216721,1727879216419,{},353.0
2024-10-02 09:16:51.634000-05:00,1727878611962,1727878611634,{},329.0
2024-10-02 09:06:51.035000-05:00,1727878011400,1727878011035,{},304.0
2024-10-02 08:56:54.317000-05:00,1727877414658,1727877414317,{},267.0
2024-10-02 08:46:50.443000-05:00,1727876810755,1727876810443,{},229.0
2024-10-02 08:36:56.634000-05:00,1727876216958,1727876216634,{},228.0
2024-10-02 08:26:57.561000-05:00,1727875617877,1727875617561,{},130.0
2024-10-02 08:16:52.128000-05:00,1727875012470,1727875012128,{},128.0
2024-10-02 08:06:50.836000-05:00,1727874411476,1727874410836,{},148.0
2024-10-02 07:56:54.215000-05:00,1727873814520,1727873814215,{},123.0
2024-10-02 07:46:52.499000-05:00,1727873212802,1727873212499,{},99.0
2024-10-02 07:36:57.608000-05:00,1727872617908,1727872617608,{},77.0
2024-10-02 07:26:58.097000-05:00,1727872018389,1727872018097,{},46.0
2024-10-02 07:16:55.846000-05:00,1727871416205,1727871415846,{},26.0
2024-10-02 07:06:50.739000-05:00,1727870811045,1727870810739,{},7.0
2024-10-02 06:56:54.299000-05:00,1727870214643,1727870214299,{},1.0
2024-10-02 06:46:50.484000-05:00,1727869610826,1727869610484,{},0.0
2024-10-02 06:36:50.646000-05:00,1727869010955,1727869010646,{},0.0
2024-10-02 06:26:56.589000-05:00,1727868416899,1727868416589,{},0.0
2024-10-02 06:16:51.634000-05:00,1727867811944,1727867811634,{},0.0
2024-10-02 06:06:55.134000-05:00,1727867215470,1727867215134,{},0.0
2024-10-02 05:56:50.360000-05:00,1727866610706,1727866610360,{},0.0
2024-10-02 05:46:50.483000-05:00,1727866010809,1727866010483,{},0.0
2024-10-02 05:36:56.698000-05:00,1727865417012,1727865416698,{},0.0
2024-10-02 05:26:53.598000-05:00,1727864813969,1727864813598,{},0.0
2024-10-02 05:16:56.148000-05:00,1727864216492,1727864216148,{},0.0
2024-10-02 05:06:52.902000-05:00,1727863613227,1727863612902,{},0.0
2024-10-02 04:56:57.287000-05:00,1727863017642,1727863017287,{},0.0
2024-10-02 04:46:56.092000-05:00,1727862416462,1727862416092,{},0.0
2024-10-02 04:36:56.925000-05:00,1727861817239,1727861816925,{},0.0
2024-10-02 04:26:53.272000-05:00,1727861213589,1727861213272,{},0.0
2024-10-02 04:16:52.114000-05:00,1727860612446,1727860612114,{},0.0
2024-10-02 04:06:56.938000-05:00,1727860017285,1727860016938,{},0.0
2024-10-02 03:56:55.287000-05:00,1727859415644,1727859415287,{},0.0
2024-10-02 03:46:57.126000-05:00,1727858817470,1727858817126,{},0.0
2024-10-02 03:36:53.460000-05:00,1727858213795,1727858213460,{},0.0
2024-10-02 03:26:54.055000-05:00,1727857614374,1727857614055,{},0.0
2024-10-02 03:16:58.020000-05:00,1727857018333,1727857018020,{},0.0
2024-10-02 03:06:55.782000-05:00,1727856416119,1727856415782,{},0.0
2024-10-02 02:56:52.905000-05:00,1727855813419,1727855812905,{},0.0
2024-10-02 02:46:53.354000-05:00,1727855213693,1727855213354,{},0.0
2024-10-02 02:36:52.122000-05:00,1727854612420,1727854612122,{},0.0
2024-10-02 02:26:57.085000-05:00,1727854017440,1727854017085,{},0.0
2024-10-02 02:16:51.331000-05:00,1727853411660,1727853411331,{},0.0
2024-10-02 02:06:57.182000-05:00,1727852817521,1727852817182,{},0.0
2024-10-02 01:56:51.513000-05:00,1727852211844,1727852211513,{},0.0
2024-10-02 01:46:51.093000-05:00,1727851611489,1727851611093,{},0.0
2024-10-02 01:36:50.593000-05:00,1727851010948,1727851010593,{},0.0
2024-10-02 01:26:52.607000-05:00,1727850412951,1727850412607,{},0.0
2024-10-02 01:16:55.829000-05:00,1727849816199,1727849815829,{},0.0
2024-10-02 01:06:55.221000-05:00,1727849215544,1727849215221,{},0.0
2024-10-02 00:56:52.549000-05:00,1727848612895,1727848612549,{},0.0
2024-10-02 00:46:57.650000-05:00,1727848017995,1727848017650,{},0.0
2024-10-02 00:36:52.354000-05:00,1727847412664,1727847412354,{},0.0
2024-10-02 00:26:56.997000-05:00,1727846817333,1727846816997,{},0.0
2024-10-02 00:16:51.420000-05:00,1727846211745,1727846211420,{},0.0
2024-10-02 00:06:51.238000-05:00,1727845611581,1727845611238,{},0.0
2024-10-01 23:56:52.587000-05:00,1727845012937,1727845012587,{},0.0
2024-10-01 23:46:53.665000-05:00,1727844414028,1727844413665,{},0.0
2024-10-01 23:36:56.415000-05:00,1727843816739,1727843816415,{},0.0
2024-10-01 23:26:53.042000-05:00,1727843213373,1727843213042,{},0.0
2024-10-01 23:16:51.484000-05:00,1727842611831,1727842611484,{},0.0
2024-10-01 23:06:57.263000-05:00,1727842017587,1727842017263,{},0.0
2024-10-01 22:56:57.619000-05:00,1727841417964,1727841417619,{},0.0
2024-10-01 22:46:58.249000-05:00,1727840818586,1727840818249,{},0.0
2024-10-01 22:36:52.212000-05:00,1727840212559,1727840212212,{},0.0
2024-10-01 22:26:54.990000-05:00,1727839615332,1727839614990,{},0.0
2024-10-01 22:16:54.575000-05:00,1727839014929,1727839014575,{},0.0
2024-10-01 22:06:50.790000-05:00,1727838411109,1727838410790,{},0.0
2024-10-01 21:56:56.959000-05:00,1727837817263,1727837816959,{},0.0
2024-10-01 21:46:53.893000-05:00,1727837214220,1727837213893,{},0.0
2024-10-01 21:36:54.444000-05:00,1727836614800,1727836614444,{},0.0
2024-10-01 21:26:52.175000-05:00,1727836012500,1727836012175,{},0.0
2024-10-01 21:16:55.058000-05:00,1727835415405,1727835415058,{},0.0
2024-10-01 21:06:50.647000-05:00,1727834810973,1727834810647,{},0.0
2024-10-01 20:56:54.844000-05:00,1727834215155,1727834214844,{},0.0
2024-10-01 20:46:57.085000-05:00,1727833617431,1727833617085,{},0.0
2024-10-01 20:36:51.976000-05:00,1727833012363,1727833011976,{},0.0
2024-10-01 20:26:57.482000-05:00,1727832417822,1727832417482,{},0.0
2024-10-01 20:16:57.743000-05:00,1727831818046,1727831817743,{},0.0
2024-10-01 20:06:52.362000-05:00,1727831212758,1727831212362,{},0.0
2024-10-01 19:56:51.296000-05:00,1727830611605,1727830611296,{},0.0
2024-10-01 19:46:56.583000-05:00,1727830016941,1727830016583,{},0.0
2024-10-01 19:36:53.928000-05:00,1727829414268,1727829413928,{},0.0
2024-10-01 19:26:56.576000-05:00,1727828816888,1727828816576,{},0.0
2024-10-01 19:16:53.244000-05:00,1727828213566,1727828213244,{},0.0
2024-10-01 19:06:57.660000-05:00,1727827617976,1727827617660,{},0.0
2024-10-01 18:56:56.467000-05:00,1727827016776,1727827016467,{},0.0
2024-10-01 18:46:55.306000-05:00,1727826415667,1727826415306,{},0.0
2024-10-01 18:36:50.646000-05:00,1727825810956,1727825810646,{},3.0
2024-10-01 18:26:51.005000-05:00,1727825211296,1727825211005,{},9.0
2024-10-01 18:16:51.140000-05:00,1727824611498,1727824611140,{},13.0
2024-10-01 18:06:51.076000-05:00,1727824011379,1727824011076,{},21.0
2024-10-01 17:56:57.100000-05:00,1727823417399,1727823417100,{},82.0
2024-10-01 17:46:58.131000-05:00,1727822818399,1727822818131,{},146.0
2024-10-01 17:36:58.626000-05:00,1727822218939,1727822218626,{},84.0
2024-10-01 17:26:52.393000-05:00,1727821612726,1727821612393,{},67.0
2024-10-01 17:16:55.250000-05:00,1727821015654,1727821015250,{},86.0
2024-10-01 17:06:56.829000-05:00,1727820417160,1727820416829,{},107.0
2024-10-01 16:56:52.056000-05:00,1727819812388,1727819812056,{},178.0
2024-10-01 16:46:57.721000-05:00,1727819218059,1727819217721,{},218.0
2024-10-01 16:36:57.921000-05:00,1727818618257,1727818617921,{},245.0
2024-10-01 16:26:52.576000-05:00,1727818012898,1727818012576,{},338.0
2024-10-01 16:16:53.530000-05:00,1727817413851,1727817413530,{},364.0
2024-10-01 16:06:55.793000-05:00,1727816816091,1727816815793,{},391.0
2024-10-01 15:56:53.683000-05:00,1727816214030,1727816213683,{},418.0
2024-10-01 15:46:54.015000-05:00,1727815614332,1727815614015,{},442.0
2024-10-01 15:36:56.577000-05:00,1727815016887,1727815016577,{},466.0
2024-10-01 15:26:55.560000-05:00,1727814415888,1727814415560,{},490.0
2024-10-01 15:16:50.859000-05:00,1727813811126,1727813810859,{},515.0
2024-10-01 15:06:57.209000-05:00,1727813217505,1727813217209,{},535.0
2024-10-01 14:56:52.315000-05:00,1727812612680,1727812612315,{},553.0
2024-10-01 14:46:51.771000-05:00,1727812012120,1727812011771,{},574.0
2024-10-01 14:36:51.036000-05:00,1727811411374,1727811411036,{},591.0
2024-10-01 14:26:51.179000-05:00,1727810811488,1727810811179,{},599.0
2024-10-01 14:16:55.365000-05:00,1727810215681,1727810215365,{},621.0
2024-10-01 14:06:55.270000-05:00,1727809615576,1727809615270,{},629.0
2024-10-01 13:56:57.315000-05:00,1727809017663,1727809017315,{},639.0
2024-10-01 13:46:58.334000-05:00,1727808418640,1727808418334,{},650.0
2024-10-01 13:36:52.814000-05:00,1727807813134,1727807812814,{},658.0
2024-10-01 13:26:57.580000-05:00,1727807217923,1727807217580,{},665.0
2024-10-01 13:16:57.961000-05:00,1727806618282,1727806617961,{},670.0
2024-10-01 13:06:54.775000-05:00,1727806015053,1727806014775,{},675.0
