date,createdAt,timestamp,context,value
2024-07-13 22:45:34.617000-05:00,1720928734919,1720928734617,{},25.5
2024-07-13 22:25:34.686000-05:00,1720927534975,1720927534686,{},25.6
2024-07-13 22:05:34.720000-05:00,1720926334996,1720926334720,{},25.6
2024-07-13 21:45:34.768000-05:00,1720925135069,1720925134768,{},25.7
2024-07-13 21:25:34.826000-05:00,1720923935122,1720923934826,{},25.8
2024-07-13 21:05:34.863000-05:00,1720922735136,1720922734863,{},25.9
2024-07-13 20:45:34.935000-05:00,1720921535199,1720921534935,{},26.0
2024-07-13 20:25:34.991000-05:00,1720920335269,1720920334991,{},26.1
2024-07-13 20:05:35.009000-05:00,1720919135309,1720919135009,{},26.3
2024-07-13 19:45:35.068000-05:00,1720917935372,1720917935068,{},26.4
2024-07-13 19:25:35.111000-05:00,1720916735462,1720916735111,{},26.6
2024-07-13 19:05:35.164000-05:00,1720915535472,1720915535164,{},26.8
2024-07-13 18:45:35.216000-05:00,1720914335498,1720914335216,{},27.0
2024-07-13 18:25:35.256000-05:00,1720913135546,1720913135256,{},27.1
2024-07-13 18:05:35.300000-05:00,1720911935615,1720911935300,{},27.3
2024-07-13 17:45:35.352000-05:00,1720910735630,1720910735352,{},27.4
2024-07-13 17:25:35.405000-05:00,1720909535707,1720909535405,{},27.6
2024-07-13 17:05:35.420000-05:00,1720908335724,1720908335420,{},27.6
2024-07-13 16:45:35.473000-05:00,1720907135783,1720907135473,{},27.6
2024-07-13 16:25:35.539000-05:00,1720905935844,1720905935539,{},27.4
2024-07-13 16:05:35.583000-05:00,1720904735863,1720904735583,{},27.3
2024-07-13 15:45:35.618000-05:00,1720903535913,1720903535618,{},27.5
2024-07-13 15:25:35.682000-05:00,1720902335960,1720902335682,{},27.8
2024-07-13 15:05:35.711000-05:00,1720901136015,1720901135711,{},28.2
2024-07-13 14:45:35.755000-05:00,1720899936027,1720899935755,{},28.6
2024-07-13 14:25:35.815000-05:00,1720898736096,1720898735815,{},28.8
2024-07-13 14:05:35.841000-05:00,1720897536147,1720897535841,{},28.8
2024-07-13 13:45:36.108000-05:00,1720896336402,1720896336108,{},28.6
2024-07-13 13:25:35.939000-05:00,1720895136565,1720895135939,{},28.5
2024-07-13 13:05:35.987000-05:00,1720893936266,1720893935987,{},28.3
2024-07-13 12:45:36.020000-05:00,1720892736328,1720892736020,{},28.0
2024-07-13 12:25:36.082000-05:00,1720891536388,1720891536082,{},27.8
2024-07-13 12:05:36.118000-05:00,1720890336451,1720890336118,{},27.5
2024-07-13 11:45:36.177000-05:00,1720889136474,1720889136177,{},27.0
2024-07-13 11:25:36.193000-05:00,1720887936514,1720887936193,{},26.6
2024-07-13 11:05:36.250000-05:00,1720886736544,1720886736250,{},26.2
2024-07-13 10:45:36.289000-05:00,1720885536570,1720885536289,{},25.7
2024-07-13 10:25:36.331000-05:00,1720884336620,1720884336331,{},25.2
2024-07-13 10:05:36.378000-05:00,1720883136652,1720883136378,{},24.8
2024-07-13 09:45:36.473000-05:00,1720881936769,1720881936473,{},24.3
2024-07-13 09:25:36.474000-05:00,1720880736795,1720880736474,{},24.0
2024-07-13 09:05:36.534000-05:00,1720879536836,1720879536534,{},23.6
2024-07-13 08:45:36.581000-05:00,1720878336889,1720878336581,{},23.4
2024-07-13 08:25:36.615000-05:00,1720877136909,1720877136615,{},23.3
2024-07-13 08:05:36.677000-05:00,1720875936975,1720875936677,{},23.1
2024-07-13 07:45:36.704000-05:00,1720874737017,1720874736704,{},23.0
2024-07-13 07:25:36.766000-05:00,1720873537082,1720873536766,{},23.0
2024-07-13 07:05:36.810000-05:00,1720872337099,1720872336810,{},23.0
2024-07-13 06:45:36.863000-05:00,1720871137179,1720871136863,{},22.8
2024-07-13 06:25:36.902000-05:00,1720869937187,1720869936902,{},22.8
2024-07-13 06:05:36.942000-05:00,1720868737225,1720868736942,{},22.8
2024-07-13 05:45:36.987000-05:00,1720867537301,1720867536987,{},22.9
2024-07-13 05:25:37.042000-05:00,1720866337314,1720866337042,{},22.9
2024-07-13 05:05:37.085000-05:00,1720865137385,1720865137085,{},23.0
2024-07-13 04:45:37.123000-05:00,1720863937398,1720863937123,{},23.0
2024-07-13 04:25:37.195000-05:00,1720862737491,1720862737195,{},23.1
2024-07-13 04:05:37.229000-05:00,1720861537526,1720861537229,{},23.1
2024-07-13 03:45:37.279000-05:00,1720860337562,1720860337279,{},23.1
2024-07-13 03:25:37.336000-05:00,1720859137633,1720859137336,{},23.2
2024-07-13 03:05:37.381000-05:00,1720857937673,1720857937381,{},23.2
2024-07-13 02:45:37.399000-05:00,1720856737712,1720856737399,{},23.3
2024-07-13 02:05:37.486000-05:00,1720854337816,1720854337486,{},23.5
2024-07-13 01:45:37.555000-05:00,1720853137832,1720853137555,{},23.5
2024-07-13 01:25:37.602000-05:00,1720851937910,1720851937602,{},23.6
2024-07-13 01:05:37.624000-05:00,1720850737927,1720850737624,{},23.7
2024-07-13 00:45:37.703000-05:00,1720849538006,1720849537703,{},23.8
2024-07-13 00:25:37.722000-05:00,1720848338032,1720848337722,{},23.9
2024-07-13 00:05:37.773000-05:00,1720847138059,1720847137773,{},24.0
2024-07-12 23:45:37.811000-05:00,1720845938116,1720845937811,{},24.1
2024-07-12 23:25:37.865000-05:00,1720844738157,1720844737865,{},24.3
2024-07-12 23:05:37.918000-05:00,1720843538219,1720843537918,{},24.4
2024-07-12 22:45:37.946000-05:00,1720842338244,1720842337946,{},24.5
2024-07-12 22:25:37.991000-05:00,1720841138287,1720841137991,{},24.7
2024-07-12 22:05:38.049000-05:00,1720839938348,1720839938049,{},24.9
2024-07-12 21:45:38.106000-05:00,1720838738412,1720838738106,{},25.0
2024-07-12 21:25:38.159000-05:00,1720837538472,1720837538159,{},25.2
2024-07-12 21:05:38.198000-05:00,1720836338505,1720836338198,{},25.5
2024-07-12 20:45:38.224000-05:00,1720835138512,1720835138224,{},25.7
2024-07-12 20:25:38.293000-05:00,1720833938599,1720833938293,{},26.0
2024-07-12 19:45:38.357000-05:00,1720831538726,1720831538357,{},26.4
2024-07-12 19:25:38.413000-05:00,1720830338729,1720830338413,{},26.6
2024-07-12 19:05:38.466000-05:00,1720829138798,1720829138466,{},26.8
2024-07-12 18:45:38.498000-05:00,1720827938770,1720827938498,{},27.0
2024-07-12 18:25:38.594000-05:00,1720826738888,1720826738594,{},27.1
2024-07-12 18:05:38.602000-05:00,1720825538905,1720825538602,{},27.3
2024-07-12 17:45:38.638000-05:00,1720824338957,1720824338638,{},27.5
2024-07-12 17:25:38.664000-05:00,1720823138953,1720823138664,{},27.7
2024-07-12 17:05:38.709000-05:00,1720821939011,1720821938709,{},27.8
2024-07-12 16:45:38.750000-05:00,1720820739024,1720820738750,{},28.0
2024-07-12 16:25:38.784000-05:00,1720819539057,1720819538784,{},28.1
2024-07-12 16:05:38.837000-05:00,1720818339128,1720818338837,{},28.3
2024-07-12 15:45:38.875000-05:00,1720817139169,1720817138875,{},28.4
2024-07-12 15:25:38.888000-05:00,1720815939176,1720815938888,{},28.3
2024-07-12 15:05:38.932000-05:00,1720814739233,1720814738932,{},28.3
2024-07-12 14:45:38.968000-05:00,1720813539254,1720813538968,{},28.2
2024-07-12 14:25:39.003000-05:00,1720812339273,1720812339003,{},28.1
2024-07-12 14:05:39.063000-05:00,1720811139362,1720811139063,{},28.0
2024-07-12 13:45:39.100000-05:00,1720809939406,1720809939100,{},27.8
2024-07-12 13:25:39.128000-05:00,1720808739396,1720808739128,{},27.5
2024-07-12 13:05:39.187000-05:00,1720807539472,1720807539187,{},27.1
2024-07-12 12:45:39.241000-05:00,1720806339559,1720806339241,{},26.8
2024-07-12 12:25:39.266000-05:00,1720805139549,1720805139266,{},26.5
2024-07-12 12:05:39.319000-05:00,1720803939601,1720803939319,{},26.1
2024-07-12 11:45:39.358000-05:00,1720802739665,1720802739358,{},25.7
2024-07-12 11:25:39.404000-05:00,1720801539722,1720801539404,{},25.3
2024-07-12 11:05:39.445000-05:00,1720800339743,1720800339445,{},24.7
2024-07-12 10:45:39.513000-05:00,1720799139827,1720799139513,{},24.2
2024-07-12 10:25:39.532000-05:00,1720797940149,1720797939532,{},23.7
2024-07-12 10:05:39.594000-05:00,1720796739889,1720796739594,{},23.3
2024-07-12 09:45:39.630000-05:00,1720795539925,1720795539630,{},22.9
2024-07-12 09:25:39.681000-05:00,1720794339982,1720794339681,{},22.5
2024-07-12 09:05:39.723000-05:00,1720793140036,1720793139723,{},22.2
2024-07-12 08:45:39.775000-05:00,1720791940072,1720791939775,{},22.0
2024-07-12 08:25:39.821000-05:00,1720790740122,1720790739821,{},21.8
2024-07-12 08:05:39.884000-05:00,1720789540164,1720789539884,{},21.6
2024-07-12 07:45:39.938000-05:00,1720788340224,1720788339938,{},21.4
2024-07-12 07:25:39.970000-05:00,1720787140281,1720787139970,{},21.3
2024-07-12 07:05:40.005000-05:00,1720785940299,1720785940005,{},21.3
2024-07-12 06:45:40.064000-05:00,1720784740353,1720784740064,{},21.2
2024-07-12 06:25:40.109000-05:00,1720783540396,1720783540109,{},21.2
2024-07-12 06:05:40.162000-05:00,1720782340449,1720782340162,{},21.2
2024-07-12 05:45:40.184000-05:00,1720781140488,1720781140184,{},21.3
2024-07-12 05:25:40.222000-05:00,1720779940526,1720779940222,{},21.4
2024-07-12 05:05:40.279000-05:00,1720778740578,1720778740279,{},21.5
2024-07-12 04:45:40.301000-05:00,1720777540588,1720777540301,{},21.6
2024-07-12 04:25:40.380000-05:00,1720776340680,1720776340380,{},21.7
2024-07-12 04:05:40.389000-05:00,1720775140681,1720775140389,{},21.8
2024-07-12 03:45:40.464000-05:00,1720773940772,1720773940464,{},21.9
2024-07-12 03:25:40.461000-05:00,1720772740764,1720772740461,{},22.1
2024-07-12 03:05:40.505000-05:00,1720771540804,1720771540505,{},22.1
2024-07-12 02:45:40.565000-05:00,1720770340845,1720770340565,{},22.3
2024-07-12 02:25:40.600000-05:00,1720769141004,1720769140600,{},22.4
2024-07-12 02:05:40.639000-05:00,1720767940944,1720767940639,{},22.5
2024-07-12 01:45:40.702000-05:00,1720766741026,1720766740702,{},22.6
2024-07-12 01:25:40.731000-05:00,1720765541030,1720765540731,{},22.7
2024-07-12 01:05:40.768000-05:00,1720764341080,1720764340768,{},22.8
2024-07-12 00:45:40.817000-05:00,1720763141101,1720763140817,{},23.0
2024-07-12 00:25:40.864000-05:00,1720761941145,1720761940864,{},23.1
2024-07-12 00:05:40.917000-05:00,1720760741226,1720760740917,{},23.2
2024-07-11 23:45:40.949000-05:00,1720759541241,1720759540949,{},23.3
2024-07-11 23:25:40.988000-05:00,1720758341289,1720758340988,{},23.4
2024-07-11 23:05:41.048000-05:00,1720757141343,1720757141048,{},23.5
2024-07-11 22:45:41.082000-05:00,1720755941400,1720755941082,{},23.6
2024-07-11 22:25:41.143000-05:00,1720754741454,1720754741143,{},23.8
2024-07-11 22:05:41.181000-05:00,1720753541489,1720753541181,{},24.0
2024-07-11 21:45:41.220000-05:00,1720752341524,1720752341220,{},24.1
2024-07-11 21:25:41.279000-05:00,1720751141557,1720751141279,{},24.3
2024-07-11 21:05:41.312000-05:00,1720749941625,1720749941312,{},24.5
2024-07-11 20:45:41.380000-05:00,1720748741664,1720748741380,{},24.6
2024-07-11 20:25:41.415000-05:00,1720747541700,1720747541415,{},24.8
2024-07-11 20:05:41.445000-05:00,1720746341872,1720746341445,{},25.0
2024-07-11 19:25:41.536000-05:00,1720743941816,1720743941536,{},25.3
2024-07-11 19:05:41.614000-05:00,1720742741886,1720742741614,{},25.6
2024-07-11 18:45:41.649000-05:00,1720741541929,1720741541649,{},25.8
2024-07-11 18:25:41.684000-05:00,1720740341993,1720740341684,{},25.9
2024-07-11 18:05:41.724000-05:00,1720739141999,1720739141724,{},26.1
2024-07-11 17:45:41.776000-05:00,1720737942108,1720737941776,{},26.2
2024-07-11 17:25:41.824000-05:00,1720736742159,1720736741824,{},26.3
2024-07-11 17:05:41.866000-05:00,1720735542161,1720735541866,{},26.4
2024-07-11 16:45:41.911000-05:00,1720734342218,1720734341911,{},26.6
2024-07-11 16:25:41.976000-05:00,1720733142275,1720733141976,{},26.8
2024-07-11 16:05:42.084000-05:00,1720731942380,1720731942084,{},26.8
2024-07-11 15:45:42.089000-05:00,1720730742384,1720730742089,{},27.0
2024-07-11 15:25:42.093000-05:00,1720729542398,1720729542093,{},27.0
2024-07-11 15:05:42.139000-05:00,1720728342456,1720728342139,{},27.1
2024-07-11 14:45:42.194000-05:00,1720727142494,1720727142194,{},27.0
2024-07-11 14:25:42.250000-05:00,1720725942553,1720725942250,{},26.8
2024-07-11 14:05:42.307000-05:00,1720724742712,1720724742307,{},26.8
2024-07-11 13:45:42.324000-05:00,1720723542627,1720723542324,{},26.5
2024-07-11 13:25:42.366000-05:00,1720722342679,1720722342366,{},26.1
2024-07-11 13:05:42.403000-05:00,1720721142696,1720721142403,{},25.6
2024-07-11 12:45:42.452000-05:00,1720719942751,1720719942452,{},25.5
2024-07-11 12:25:42.491000-05:00,1720718742789,1720718742491,{},25.2
2024-07-11 12:05:42.541000-05:00,1720717542840,1720717542541,{},25.1
2024-07-11 11:45:42.605000-05:00,1720716342897,1720716342605,{},25.1
2024-07-11 11:25:42.636000-05:00,1720715142951,1720715142636,{},24.7
2024-07-11 11:05:42.693000-05:00,1720713943308,1720713942693,{},24.2
2024-07-11 10:25:42.798000-05:00,1720711543072,1720711542798,{},23.0
2024-07-11 10:05:42.831000-05:00,1720710343176,1720710342831,{},22.5
2024-07-11 09:45:42.896000-05:00,1720709143205,1720709142896,{},22.3
2024-07-11 09:25:42.916000-05:00,1720707943209,1720707942916,{},22.2
2024-07-11 09:05:42.972000-05:00,1720706743319,1720706742972,{},22.0
2024-07-11 08:45:43.022000-05:00,1720705543333,1720705543022,{},22.0
2024-07-11 08:25:43.064000-05:00,1720704343361,1720704343064,{},21.9
2024-07-11 08:05:43.133000-05:00,1720703143432,1720703143133,{},21.9
2024-07-11 07:45:43.176000-05:00,1720701943480,1720701943176,{},21.8
2024-07-11 07:25:43.201000-05:00,1720700743465,1720700743201,{},21.8
2024-07-11 07:05:43.261000-05:00,1720699543657,1720699543261,{},21.7
2024-07-11 06:45:43.314000-05:00,1720698343632,1720698343314,{},21.6
2024-07-11 06:25:43.332000-05:00,1720697143655,1720697143332,{},21.6
2024-07-11 06:05:43.381000-05:00,1720695943689,1720695943381,{},21.6
2024-07-11 05:45:43.445000-05:00,1720694743763,1720694743445,{},21.6
2024-07-11 05:25:43.493000-05:00,1720693543789,1720693543493,{},21.6
2024-07-11 05:05:43.516000-05:00,1720692343812,1720692343516,{},21.8
2024-07-11 04:45:43.576000-05:00,1720691143852,1720691143576,{},22.3
2024-07-11 04:25:43.597000-05:00,1720689943889,1720689943597,{},22.9
2024-07-11 04:05:43.659000-05:00,1720688743943,1720688743659,{},23.1
2024-07-11 03:45:43.700000-05:00,1720687543982,1720687543700,{},23.3
2024-07-11 03:25:43.741000-05:00,1720686344016,1720686343741,{},23.4
2024-07-11 03:05:43.793000-05:00,1720685144096,1720685143793,{},23.5
2024-07-11 02:45:43.835000-05:00,1720683944140,1720683943835,{},23.5
2024-07-11 02:25:43.897000-05:00,1720682744183,1720682743897,{},23.5
2024-07-11 02:05:43.938000-05:00,1720681544226,1720681543938,{},23.6
2024-07-11 01:45:43.991000-05:00,1720680344276,1720680343991,{},23.6
2024-07-11 01:25:44.032000-05:00,1720679144332,1720679144032,{},23.7
2024-07-11 01:05:44.060000-05:00,1720677944361,1720677944060,{},23.8
2024-07-11 00:45:44.128000-05:00,1720676744437,1720676744128,{},23.8
2024-07-11 00:25:44.163000-05:00,1720675544456,1720675544163,{},23.9
2024-07-11 00:05:44.213000-05:00,1720674344486,1720674344213,{},24.0
2024-07-10 23:45:44.248000-05:00,1720673144534,1720673144248,{},24.1
2024-07-10 23:25:44.293000-05:00,1720671944597,1720671944293,{},24.1
2024-07-10 23:05:44.331000-05:00,1720670745000,1720670744331,{},24.3
2024-07-10 22:45:44.403000-05:00,1720669544707,1720669544403,{},24.4
2024-07-10 22:25:44.431000-05:00,1720668344736,1720668344431,{},24.5
2024-07-10 22:05:44.512000-05:00,1720667144905,1720667144512,{},24.6
2024-07-10 21:45:44.547000-05:00,1720665944837,1720665944547,{},24.8
2024-07-10 21:25:44.591000-05:00,1720664744870,1720664744591,{},25.0
2024-07-10 21:05:44.612000-05:00,1720663544905,1720663544612,{},25.2
2024-07-10 20:45:44.685000-05:00,1720662344985,1720662344685,{},25.4
2024-07-10 20:25:44.713000-05:00,1720661145043,1720661144713,{},25.5
2024-07-10 20:05:44.758000-05:00,1720659945034,1720659944758,{},25.7
2024-07-10 19:45:44.813000-05:00,1720658745127,1720658744813,{},25.9
2024-07-10 19:25:44.863000-05:00,1720657545164,1720657544863,{},26.0
2024-07-10 19:05:44.920000-05:00,1720656345222,1720656344920,{},26.1
2024-07-10 18:45:44.966000-05:00,1720655145237,1720655144966,{},26.3
2024-07-10 18:25:45.006000-05:00,1720653945293,1720653945006,{},26.4
2024-07-10 18:05:45.059000-05:00,1720652745348,1720652745059,{},26.6
2024-07-10 17:45:45.088000-05:00,1720651545397,1720651545088,{},26.7
2024-07-10 17:25:45.139000-05:00,1720650345434,1720650345139,{},27.0
2024-07-10 17:05:45.205000-05:00,1720649145514,1720649145205,{},27.2
2024-07-10 16:45:45.238000-05:00,1720647945546,1720647945238,{},27.3
2024-07-10 16:25:45.288000-05:00,1720646745642,1720646745288,{},27.3
2024-07-10 16:05:45.325000-05:00,1720645545603,1720645545325,{},27.4
2024-07-10 15:45:45.373000-05:00,1720644345658,1720644345373,{},27.7
2024-07-10 15:25:45.434000-05:00,1720643145727,1720643145434,{},28.0
2024-07-10 15:05:45.458000-05:00,1720641945740,1720641945458,{},28.1
2024-07-10 14:45:45.519000-05:00,1720640745838,1720640745519,{},28.1
2024-07-10 14:25:45.561000-05:00,1720639545867,1720639545561,{},28.0
2024-07-10 14:05:45.614000-05:00,1720638345916,1720638345614,{},27.8
2024-07-10 13:45:45.650000-05:00,1720637145951,1720637145650,{},27.7
2024-07-10 13:25:45.704000-05:00,1720635946059,1720635945704,{},27.9
2024-07-10 13:05:45.744000-05:00,1720634746039,1720634745744,{},27.9
2024-07-10 12:45:45.792000-05:00,1720633546108,1720633545792,{},27.5
2024-07-10 12:25:45.820000-05:00,1720632346108,1720632345820,{},27.1
2024-07-10 12:05:45.882000-05:00,1720631146207,1720631145882,{},26.8
2024-07-10 11:45:45.932000-05:00,1720629946207,1720629945932,{},26.4
2024-07-10 11:25:45.982000-05:00,1720628746282,1720628745982,{},26.0
2024-07-10 11:05:46.019000-05:00,1720627546321,1720627546019,{},25.5
2024-07-10 10:45:46.049000-05:00,1720626346342,1720626346049,{},25.0
2024-07-10 10:25:46.118000-05:00,1720625146422,1720625146118,{},24.4
2024-07-10 10:05:46.165000-05:00,1720623946465,1720623946165,{},23.9
2024-07-10 09:45:46.216000-05:00,1720622746525,1720622746216,{},23.5
2024-07-10 09:25:46.265000-05:00,1720621546552,1720621546265,{},23.0
2024-07-10 09:05:46.315000-05:00,1720620346613,1720620346315,{},22.6
2024-07-10 08:45:46.360000-05:00,1720619146656,1720619146360,{},22.4
2024-07-10 08:25:46.390000-05:00,1720617946698,1720617946390,{},22.3
2024-07-10 08:05:46.423000-05:00,1720616746724,1720616746423,{},22.3
2024-07-10 07:45:46.497000-05:00,1720615546794,1720615546497,{},22.2
2024-07-10 07:05:46.581000-05:00,1720613146878,1720613146581,{},22.1
2024-07-10 06:45:46.639000-05:00,1720611946927,1720611946639,{},22.1
2024-07-10 06:25:46.684000-05:00,1720610746984,1720610746684,{},22.1
2024-07-10 06:05:46.709000-05:00,1720609546998,1720609546709,{},22.1
2024-07-10 05:45:46.771000-05:00,1720608347089,1720608346771,{},22.2
2024-07-10 05:25:46.819000-05:00,1720607147097,1720607146819,{},22.3
2024-07-10 05:05:46.866000-05:00,1720605947152,1720605946866,{},22.3
2024-07-10 04:45:46.901000-05:00,1720604747182,1720604746901,{},22.4
2024-07-10 04:25:46.948000-05:00,1720603547252,1720603546948,{},22.5
2024-07-10 04:05:46.987000-05:00,1720602347280,1720602346987,{},22.6
2024-07-10 03:45:47.036000-05:00,1720601147313,1720601147036,{},22.6
2024-07-10 03:25:47.097000-05:00,1720599947388,1720599947097,{},22.7
2024-07-10 02:45:47.197000-05:00,1720597547493,1720597547197,{},22.8
2024-07-10 02:25:47.239000-05:00,1720596347545,1720596347239,{},22.8
2024-07-10 02:05:47.290000-05:00,1720595147609,1720595147290,{},22.9
2024-07-10 01:45:47.318000-05:00,1720593947623,1720593947318,{},23.0
2024-07-10 01:25:47.381000-05:00,1720592747682,1720592747381,{},23.0
2024-07-10 01:05:47.440000-05:00,1720591547737,1720591547440,{},23.1
2024-07-10 00:45:47.471000-05:00,1720590347757,1720590347471,{},23.1
2024-07-10 00:25:47.503000-05:00,1720589147868,1720589147503,{},23.1
2024-07-10 00:05:47.557000-05:00,1720587947832,1720587947557,{},23.2
2024-07-09 23:45:47.605000-05:00,1720586747911,1720586747605,{},23.3
2024-07-09 23:25:47.638000-05:00,1720585548039,1720585547638,{},23.3
2024-07-09 23:05:47.676000-05:00,1720584347976,1720584347676,{},23.4
2024-07-09 22:45:47.734000-05:00,1720583148057,1720583147734,{},23.5
2024-07-09 22:25:47.784000-05:00,1720581948104,1720581947784,{},23.6
2024-07-09 22:05:47.835000-05:00,1720580748194,1720580747835,{},23.8
2024-07-09 21:45:47.872000-05:00,1720579548173,1720579547872,{},23.8
2024-07-09 21:25:47.944000-05:00,1720578348251,1720578347944,{},24.0
2024-07-09 21:05:47.989000-05:00,1720577148300,1720577147989,{},24.0
2024-07-09 20:45:48.031000-05:00,1720575948316,1720575948031,{},24.1
2024-07-09 20:25:48.056000-05:00,1720574748347,1720574748056,{},24.2
2024-07-09 20:05:48.103000-05:00,1720573548436,1720573548103,{},24.3
2024-07-09 19:45:48.178000-05:00,1720572348473,1720572348178,{},24.4
2024-07-09 19:25:48.202000-05:00,1720571148508,1720571148202,{},24.5
2024-07-09 19:05:48.251000-05:00,1720569948523,1720569948251,{},24.6
2024-07-09 18:45:48.293000-05:00,1720568748576,1720568748293,{},24.6
2024-07-09 18:25:48.349000-05:00,1720567548631,1720567548349,{},24.8
2024-07-09 18:05:48.390000-05:00,1720566348690,1720566348390,{},24.8
2024-07-09 17:45:48.437000-05:00,1720565148747,1720565148437,{},25.0
2024-07-09 17:25:48.492000-05:00,1720563948812,1720563948492,{},25.0
2024-07-09 17:05:48.546000-05:00,1720562748843,1720562748546,{},25.0
2024-07-09 16:45:48.602000-05:00,1720561548887,1720561548602,{},25.1
2024-07-09 16:25:48.649000-05:00,1720560348941,1720560348649,{},25.1
2024-07-09 16:05:48.680000-05:00,1720559149340,1720559148680,{},25.2
2024-07-09 15:45:48.747000-05:00,1720557949059,1720557948747,{},25.2
2024-07-09 15:25:48.779000-05:00,1720556749063,1720556748779,{},25.2
2024-07-09 15:05:48.828000-05:00,1720555549134,1720555548828,{},25.3
2024-07-09 14:45:48.866000-05:00,1720554349149,1720554348866,{},25.3
2024-07-09 14:25:48.927000-05:00,1720553149211,1720553148927,{},25.3
2024-07-09 14:05:48.967000-05:00,1720551949255,1720551948967,{},25.3
2024-07-09 13:45:49.027000-05:00,1720550749322,1720550749027,{},25.3
2024-07-09 13:25:49.053000-05:00,1720549549344,1720549549053,{},25.4
2024-07-09 13:05:49.123000-05:00,1720548349431,1720548349123,{},25.3
2024-07-09 12:45:49.155000-05:00,1720547149454,1720547149155,{},25.2
2024-07-09 12:25:49.222000-05:00,1720545949520,1720545949222,{},25.1
2024-07-09 12:05:49.249000-05:00,1720544749568,1720544749249,{},25.0
2024-07-09 11:45:49.311000-05:00,1720543549619,1720543549311,{},25.0
2024-07-09 11:25:49.362000-05:00,1720542349670,1720542349362,{},24.8
2024-07-09 11:05:49.388000-05:00,1720541149690,1720541149388,{},24.6
2024-07-09 10:45:49.437000-05:00,1720539949737,1720539949437,{},24.4
2024-07-09 10:25:49.493000-05:00,1720538749813,1720538749493,{},24.1
2024-07-09 10:05:49.533000-05:00,1720537549825,1720537549533,{},23.9
2024-07-09 09:45:49.567000-05:00,1720536349863,1720536349567,{},23.6
2024-07-09 09:25:49.632000-05:00,1720535149944,1720535149632,{},23.1
2024-07-09 09:05:49.660000-05:00,1720533949947,1720533949660,{},22.8
2024-07-09 08:45:49.730000-05:00,1720532750028,1720532749730,{},22.6
2024-07-09 08:25:49.755000-05:00,1720531550055,1720531549755,{},22.4
2024-07-09 08:05:49.814000-05:00,1720530350132,1720530349814,{},22.2
2024-07-09 07:45:49.853000-05:00,1720529150154,1720529149853,{},22.1
2024-07-09 07:25:49.911000-05:00,1720527950231,1720527949911,{},22.0
2024-07-09 07:05:49.951000-05:00,1720526750285,1720526749951,{},22.0
2024-07-09 06:45:50.001000-05:00,1720525550299,1720525550001,{},21.9
2024-07-09 06:25:50.035000-05:00,1720524350318,1720524350035,{},21.9
2024-07-09 06:05:50.086000-05:00,1720523150393,1720523150086,{},21.9
2024-07-09 05:45:50.135000-05:00,1720521950430,1720521950135,{},22.0
2024-07-09 05:25:50.162000-05:00,1720520750443,1720520750162,{},22.0
2024-07-09 05:05:50.232000-05:00,1720519550534,1720519550232,{},22.1
2024-07-09 04:45:50.245000-05:00,1720518350544,1720518350245,{},22.2
2024-07-09 04:25:50.295000-05:00,1720517150596,1720517150295,{},22.3
2024-07-09 04:05:50.365000-05:00,1720515950653,1720515950365,{},22.3
2024-07-09 03:45:50.382000-05:00,1720514750686,1720514750382,{},22.3
2024-07-09 03:25:50.461000-05:00,1720513550758,1720513550461,{},22.4
2024-07-09 03:05:50.482000-05:00,1720512350774,1720512350482,{},22.5
2024-07-09 02:45:50.521000-05:00,1720511150811,1720511150521,{},22.6
2024-07-09 02:25:50.581000-05:00,1720509950895,1720509950581,{},22.7
2024-07-09 02:05:50.656000-05:00,1720508750984,1720508750656,{},22.8
2024-07-09 01:45:50.650000-05:00,1720507550943,1720507550650,{},22.9
2024-07-09 01:25:50.700000-05:00,1720506350987,1720506350700,{},23.0
2024-07-09 01:05:50.751000-05:00,1720505151072,1720505150751,{},23.1
2024-07-09 00:45:50.800000-05:00,1720503951082,1720503950800,{},23.2
2024-07-09 00:25:50.854000-05:00,1720502751155,1720502750854,{},23.3
2024-07-09 00:05:50.899000-05:00,1720501551214,1720501550899,{},23.5
2024-07-08 23:45:50.938000-05:00,1720500351268,1720500350938,{},23.6
2024-07-08 23:25:50.990000-05:00,1720499151302,1720499150990,{},23.7
2024-07-08 23:05:51.028000-05:00,1720497951308,1720497951028,{},23.9
2024-07-08 22:45:51.065000-05:00,1720496751356,1720496751065,{},24.0
2024-07-08 22:25:51.138000-05:00,1720495551436,1720495551138,{},24.1
2024-07-08 21:45:51.209000-05:00,1720493151491,1720493151209,{},24.4
2024-07-08 21:25:51.257000-05:00,1720491951527,1720491951257,{},24.6
2024-07-08 21:05:51.290000-05:00,1720490751569,1720490751290,{},24.8
2024-07-08 20:45:51.389000-05:00,1720489551684,1720489551389,{},24.9
2024-07-08 20:25:51.412000-05:00,1720488351735,1720488351412,{},25.1
2024-07-08 20:05:51.467000-05:00,1720487151746,1720487151467,{},25.2
2024-07-08 19:45:51.488000-05:00,1720485951763,1720485951488,{},25.3
2024-07-08 19:25:51.550000-05:00,1720484751840,1720484751550,{},25.5
2024-07-08 19:05:51.601000-05:00,1720483551900,1720483551601,{},25.6
2024-07-08 18:45:51.650000-05:00,1720482351983,1720482351650,{},25.9
2024-07-08 18:25:51.704000-05:00,1720481151996,1720481151704,{},26.1
2024-07-08 18:05:51.726000-05:00,1720479952018,1720479951726,{},26.1
