Month,Day,Year,Time,air-temperature-f,temp_unit
5,13,2023,9:39:33 PM,62.78,deg_F
5,13,2023,9:29:33 PM,62.96,deg_F
5,13,2023,9:19:33 PM,63.32,deg_F
5,13,2023,9:09:39 PM,64.04,deg_F
5,13,2023,8:59:38 PM,64.4,deg_F
5,13,2023,8:49:37 PM,64.58,deg_F
5,13,2023,8:39:35 PM,64.04,deg_F
5,13,2023,8:29:36 PM,64.76,deg_F
5,13,2023,8:19:34 PM,65.3,deg_F
5,13,2023,8:09:37 PM,65.66,deg_F
5,13,2023,7:59:35 PM,66.2,deg_F
5,13,2023,7:49:40 PM,66.92,deg_F
5,13,2023,7:39:38 PM,67.28,deg_F
5,13,2023,7:29:39 PM,67.82,deg_F
5,13,2023,7:19:34 PM,68.36,deg_F
5,13,2023,7:09:33 PM,68.72,deg_F
5,13,2023,6:59:37 PM,69.26,deg_F
5,13,2023,6:49:35 PM,69.8,deg_F
5,13,2023,6:39:38 PM,70.34,deg_F
5,13,2023,6:29:39 PM,70.7,deg_F
5,13,2023,6:19:38 PM,71.24,deg_F
5,13,2023,6:09:37 PM,71.6,deg_F
5,13,2023,5:59:37 PM,71.6,deg_F
5,13,2023,5:49:35 PM,71.42,deg_F
5,13,2023,5:39:36 PM,71.42,deg_F
5,13,2023,5:29:35 PM,71.78,deg_F
5,13,2023,5:19:37 PM,71.78,deg_F
5,13,2023,5:09:35 PM,71.6,deg_F
5,13,2023,4:59:40 PM,71.78,deg_F
5,13,2023,4:49:41 PM,71.6,deg_F
5,13,2023,4:39:38 PM,71.6,deg_F
5,13,2023,4:29:35 PM,72.32,deg_F
5,13,2023,4:19:38 PM,72.68,deg_F
5,13,2023,4:09:36 PM,72.5,deg_F
5,13,2023,3:59:40 PM,72.86,deg_F
5,13,2023,3:49:41 PM,73.04,deg_F
5,13,2023,3:39:41 PM,73.4,deg_F
5,13,2023,3:29:34 PM,74.12,deg_F
5,13,2023,3:19:39 PM,74.12,deg_F
5,13,2023,3:09:38 PM,75.2,deg_F
5,13,2023,2:59:36 PM,74.3,deg_F
5,13,2023,2:49:34 PM,74.12,deg_F
5,13,2023,2:39:34 PM,74.84,deg_F
5,13,2023,2:29:37 PM,74.66,deg_F
5,13,2023,2:19:37 PM,75.56,deg_F
5,13,2023,1:59:40 PM,76.28,deg_F
5,13,2023,1:49:37 PM,75.2,deg_F
5,13,2023,1:39:41 PM,74.66,deg_F
5,13,2023,1:29:40 PM,75.02,deg_F
5,13,2023,1:19:40 PM,74.66,deg_F
5,13,2023,1:09:34 PM,74.48,deg_F
5,13,2023,12:59:37 PM,72.86,deg_F
5,13,2023,12:49:37 PM,73.04,deg_F
5,13,2023,12:39:33 PM,73.4,deg_F
5,13,2023,12:29:37 PM,71.06,deg_F
5,13,2023,12:19:33 PM,69.62,deg_F
5,13,2023,12:09:33 PM,68.9,deg_F
5,13,2023,11:59:39 AM,68.36,deg_F
5,13,2023,11:49:36 AM,68.36,deg_F
5,13,2023,11:39:41 AM,68.36,deg_F
5,13,2023,11:29:37 AM,68.54,deg_F
5,13,2023,11:19:41 AM,68.72,deg_F
5,13,2023,11:09:35 AM,68.54,deg_F
5,13,2023,10:59:38 AM,67.64,deg_F
5,13,2023,10:49:33 AM,67.28,deg_F
5,13,2023,10:39:35 AM,66.56,deg_F
5,13,2023,10:29:38 AM,66.2,deg_F
5,13,2023,10:19:34 AM,65.84,deg_F
5,13,2023,10:09:35 AM,65.66,deg_F
5,13,2023,9:59:40 AM,65.66,deg_F
5,13,2023,9:49:37 AM,65.66,deg_F
5,13,2023,9:39:35 AM,65.48,deg_F
5,13,2023,9:29:36 AM,65.3,deg_F
5,13,2023,9:19:38 AM,64.76,deg_F
5,13,2023,9:09:38 AM,64.94,deg_F
5,13,2023,8:59:33 AM,64.4,deg_F
5,13,2023,8:49:37 AM,64.22,deg_F
5,13,2023,8:39:36 AM,64.4,deg_F
5,13,2023,8:29:35 AM,63.86,deg_F
5,13,2023,8:19:40 AM,63.32,deg_F
5,13,2023,8:09:40 AM,62.96,deg_F
5,13,2023,7:59:41 AM,62.6,deg_F
5,13,2023,7:49:37 AM,62.06,deg_F
5,13,2023,7:39:39 AM,61.52,deg_F
5,13,2023,7:29:40 AM,61.16,deg_F
5,13,2023,7:19:38 AM,60.98,deg_F
5,13,2023,7:09:38 AM,60.62,deg_F
5,13,2023,6:59:39 AM,60.62,deg_F
5,13,2023,6:49:34 AM,60.26,deg_F
5,13,2023,6:39:34 AM,60.08,deg_F
5,13,2023,6:29:37 AM,59.9,deg_F
5,13,2023,6:19:34 AM,59.72,deg_F
5,13,2023,6:09:38 AM,59.54,deg_F
5,13,2023,5:59:40 AM,59.36,deg_F
5,13,2023,5:49:37 AM,59.54,deg_F
5,13,2023,5:39:39 AM,59.36,deg_F
5,13,2023,5:29:40 AM,59.36,deg_F
5,13,2023,5:19:38 AM,59.18,deg_F
5,13,2023,5:09:38 AM,59.18,deg_F
5,13,2023,4:59:37 AM,59,deg_F
5,13,2023,4:49:34 AM,59,deg_F
5,13,2023,4:39:36 AM,59,deg_F
5,13,2023,4:29:37 AM,58.82,deg_F
5,13,2023,4:19:37 AM,59,deg_F
5,13,2023,4:09:37 AM,59,deg_F
5,13,2023,3:59:35 AM,59.18,deg_F
5,13,2023,3:49:34 AM,59.18,deg_F
5,13,2023,3:39:33 AM,59.36,deg_F
5,13,2023,3:29:38 AM,59.36,deg_F
5,13,2023,3:19:38 AM,59.36,deg_F
5,13,2023,3:09:38 AM,59.36,deg_F
5,13,2023,2:59:40 AM,59.18,deg_F
5,13,2023,2:49:35 AM,59,deg_F
5,13,2023,2:39:34 AM,59,deg_F
5,13,2023,2:29:40 AM,59.18,deg_F
5,13,2023,2:19:37 AM,59.72,deg_F
5,13,2023,2:09:41 AM,59.9,deg_F
5,13,2023,1:59:35 AM,60.26,deg_F
5,13,2023,1:49:38 AM,60.62,deg_F
5,13,2023,1:39:34 AM,60.62,deg_F
5,13,2023,1:29:36 AM,60.62,deg_F
5,13,2023,1:19:39 AM,61.16,deg_F
5,13,2023,1:09:34 AM,61.7,deg_F
5,13,2023,12:59:34 AM,62.24,deg_F
5,13,2023,12:49:38 AM,62.6,deg_F
5,13,2023,12:39:36 AM,62.78,deg_F
5,13,2023,12:29:39 AM,62.78,deg_F
5,13,2023,12:19:40 AM,63.14,deg_F
5,13,2023,12:09:41 AM,63.32,deg_F
5,12,2023,11:59:39 PM,63.5,deg_F
5,12,2023,11:49:38 PM,63.68,deg_F
5,12,2023,11:39:40 PM,64.04,deg_F
5,12,2023,11:29:37 PM,64.22,deg_F
5,12,2023,11:19:36 PM,64.58,deg_F
5,12,2023,11:09:40 PM,64.76,deg_F
5,12,2023,10:59:39 PM,64.94,deg_F
5,12,2023,10:49:40 PM,65.12,deg_F
5,12,2023,10:39:37 PM,65.12,deg_F
5,12,2023,10:29:35 PM,65.3,deg_F
5,12,2023,10:19:38 PM,65.3,deg_F
5,12,2023,10:09:40 PM,65.48,deg_F
5,12,2023,9:59:39 PM,65.84,deg_F
5,12,2023,9:49:39 PM,66.02,deg_F
5,12,2023,9:39:38 PM,66.38,deg_F
5,12,2023,9:29:36 PM,66.74,deg_F
5,12,2023,9:19:37 PM,66.92,deg_F
5,12,2023,9:09:36 PM,67.1,deg_F
5,12,2023,8:59:38 PM,67.28,deg_F
5,12,2023,8:49:34 PM,67.64,deg_F
5,12,2023,8:39:38 PM,68,deg_F
5,12,2023,8:29:38 PM,68.36,deg_F
5,12,2023,8:19:34 PM,68.72,deg_F
5,12,2023,8:09:40 PM,68.9,deg_F
5,12,2023,7:59:35 PM,69.08,deg_F
5,12,2023,7:49:37 PM,69.26,deg_F
5,12,2023,7:39:37 PM,69.26,deg_F
5,12,2023,7:29:36 PM,69.62,deg_F
5,12,2023,7:19:35 PM,69.98,deg_F
5,12,2023,7:09:34 PM,69.98,deg_F
5,12,2023,6:59:40 PM,70.16,deg_F
5,12,2023,6:49:39 PM,70.16,deg_F
5,12,2023,6:39:41 PM,70.16,deg_F
5,12,2023,6:29:35 PM,70.34,deg_F
5,12,2023,6:19:37 PM,70.34,deg_F
5,12,2023,6:09:41 PM,70.16,deg_F
5,12,2023,5:59:36 PM,69.98,deg_F
5,12,2023,5:49:35 PM,69.8,deg_F
5,12,2023,5:39:34 PM,71.42,deg_F
5,12,2023,5:29:34 PM,71.42,deg_F
5,12,2023,5:19:40 PM,71.78,deg_F
5,12,2023,5:09:39 PM,71.96,deg_F
5,12,2023,4:59:39 PM,72.32,deg_F
5,12,2023,4:49:34 PM,72.5,deg_F
5,12,2023,4:39:34 PM,72.32,deg_F
5,12,2023,4:29:36 PM,72.32,deg_F
5,12,2023,4:19:35 PM,72.5,deg_F
5,12,2023,4:09:41 PM,72.86,deg_F
5,12,2023,3:59:35 PM,72.68,deg_F
5,12,2023,3:49:39 PM,72.14,deg_F
5,12,2023,3:39:34 PM,71.96,deg_F
5,12,2023,3:29:36 PM,72.5,deg_F
5,12,2023,3:19:42 PM,72.68,deg_F
5,12,2023,3:09:36 PM,72.32,deg_F
5,12,2023,2:59:37 PM,72.5,deg_F
5,12,2023,2:49:37 PM,72.68,deg_F
5,12,2023,2:39:38 PM,72.68,deg_F
5,12,2023,2:29:36 PM,72.68,deg_F
5,12,2023,2:19:37 PM,72.68,deg_F
5,12,2023,2:09:35 PM,73.04,deg_F
5,12,2023,1:59:39 PM,73.22,deg_F
5,12,2023,1:49:36 PM,73.58,deg_F
5,12,2023,1:39:41 PM,73.94,deg_F
5,12,2023,1:29:42 PM,74.48,deg_F
5,12,2023,1:19:42 PM,73.94,deg_F
5,12,2023,1:09:36 PM,73.76,deg_F
5,12,2023,12:59:39 PM,73.76,deg_F
5,12,2023,12:49:40 PM,73.94,deg_F
5,12,2023,12:39:37 PM,74.12,deg_F
5,12,2023,12:29:40 PM,74.12,deg_F
5,12,2023,12:19:41 PM,74.3,deg_F
5,12,2023,12:09:39 PM,74.12,deg_F
5,12,2023,11:59:39 AM,73.94,deg_F
5,12,2023,11:49:38 AM,73.94,deg_F
5,12,2023,11:39:37 AM,73.94,deg_F
5,12,2023,11:29:36 AM,73.76,deg_F
5,12,2023,11:19:37 AM,73.22,deg_F
5,12,2023,11:09:41 AM,73.4,deg_F
5,12,2023,10:59:42 AM,72.68,deg_F
5,12,2023,10:49:38 AM,72.14,deg_F
5,12,2023,10:39:38 AM,71.06,deg_F
5,12,2023,10:29:42 AM,70.88,deg_F
5,12,2023,10:19:40 AM,69.98,deg_F
5,12,2023,10:09:35 AM,69.44,deg_F
5,12,2023,9:59:36 AM,69.08,deg_F
5,12,2023,9:49:38 AM,68.72,deg_F
5,12,2023,9:39:36 AM,68.72,deg_F
5,12,2023,9:29:37 AM,67.1,deg_F
5,12,2023,9:19:35 AM,66.56,deg_F
5,12,2023,9:09:41 AM,66.02,deg_F
5,12,2023,8:59:38 AM,65.66,deg_F
5,12,2023,8:49:42 AM,64.4,deg_F
5,12,2023,8:39:38 AM,64.22,deg_F
5,12,2023,8:29:42 AM,63.86,deg_F
5,12,2023,8:19:36 AM,63.5,deg_F
5,12,2023,8:09:39 AM,63.32,deg_F
5,12,2023,7:59:37 AM,62.96,deg_F
5,12,2023,7:49:38 AM,62.78,deg_F
5,12,2023,7:39:42 AM,62.6,deg_F
5,12,2023,7:29:40 AM,62.78,deg_F
5,12,2023,7:19:35 AM,63.68,deg_F
5,12,2023,7:09:35 AM,62.6,deg_F
5,12,2023,6:59:35 AM,61.52,deg_F
5,12,2023,6:49:37 AM,60.62,deg_F
5,12,2023,6:39:40 AM,60.44,deg_F
5,12,2023,6:29:41 AM,61.34,deg_F
5,12,2023,6:19:36 AM,63.32,deg_F
5,12,2023,6:09:41 AM,64.04,deg_F
5,12,2023,5:59:40 AM,64.4,deg_F
5,12,2023,5:49:37 AM,65.12,deg_F
5,12,2023,5:39:36 AM,65.66,deg_F
5,12,2023,5:29:35 AM,65.84,deg_F
5,12,2023,5:19:41 AM,65.48,deg_F
5,12,2023,5:09:40 AM,65.84,deg_F
5,12,2023,4:59:42 AM,66.02,deg_F
5,12,2023,4:49:38 AM,65.48,deg_F
5,12,2023,4:39:36 AM,65.48,deg_F
5,12,2023,4:29:39 AM,65.66,deg_F
5,12,2023,4:19:39 AM,65.84,deg_F
5,12,2023,4:09:41 AM,65.66,deg_F
5,12,2023,3:59:40 AM,65.3,deg_F
5,12,2023,3:49:38 AM,64.4,deg_F
5,12,2023,3:29:37 AM,64.04,deg_F
5,12,2023,3:09:39 AM,64.22,deg_F
5,12,2023,2:59:41 AM,64.22,deg_F
5,12,2023,2:49:42 AM,64.76,deg_F
5,12,2023,2:39:37 AM,64.58,deg_F
5,12,2023,2:29:41 AM,64.94,deg_F
5,12,2023,2:19:42 AM,65.12,deg_F
5,12,2023,2:09:39 AM,65.66,deg_F
5,12,2023,1:59:36 AM,66.02,deg_F
5,12,2023,1:49:39 AM,66.92,deg_F
5,12,2023,1:39:39 AM,67.64,deg_F
5,12,2023,1:29:41 AM,67.46,deg_F
5,12,2023,1:19:40 AM,67.46,deg_F
5,12,2023,1:09:36 AM,67.1,deg_F
5,12,2023,12:59:41 AM,67.46,deg_F
5,12,2023,12:49:38 AM,68,deg_F
5,12,2023,12:39:39 AM,67.82,deg_F
5,12,2023,12:29:36 AM,68,deg_F
5,12,2023,12:19:41 AM,66.92,deg_F
5,12,2023,12:09:38 AM,67.82,deg_F
5,11,2023,11:59:41 PM,67.82,deg_F
5,11,2023,11:49:38 PM,69.08,deg_F
5,11,2023,11:39:42 PM,69.8,deg_F
5,11,2023,11:29:43 PM,70.16,deg_F
5,11,2023,11:19:41 PM,70.16,deg_F
5,11,2023,11:09:35 PM,69.62,deg_F
5,11,2023,10:59:41 PM,68.54,deg_F
5,11,2023,10:49:38 PM,69.62,deg_F
5,11,2023,10:39:37 PM,70.52,deg_F
5,11,2023,10:29:36 PM,71.78,deg_F
5,11,2023,10:19:39 PM,72.14,deg_F
5,11,2023,10:09:41 PM,72.5,deg_F
5,11,2023,9:59:40 PM,73.04,deg_F
5,11,2023,9:49:42 PM,73.4,deg_F
5,11,2023,9:39:42 PM,71.78,deg_F
5,11,2023,9:29:39 PM,71.24,deg_F
5,11,2023,9:19:41 PM,73.94,deg_F
5,11,2023,9:09:40 PM,73.04,deg_F
5,11,2023,8:59:41 PM,74.3,deg_F
5,11,2023,8:49:42 PM,74.12,deg_F
5,11,2023,8:39:37 PM,73.4,deg_F
5,11,2023,8:29:42 PM,75.74,deg_F
5,11,2023,8:19:42 PM,77.36,deg_F
5,11,2023,8:09:39 PM,77.54,deg_F
5,11,2023,7:59:37 PM,78.08,deg_F
5,11,2023,7:49:40 PM,78.26,deg_F
5,11,2023,7:39:41 PM,79.16,deg_F
5,11,2023,7:29:42 PM,80.24,deg_F
5,11,2023,7:19:41 PM,80.24,deg_F
5,11,2023,7:09:40 PM,79.7,deg_F
5,11,2023,6:59:39 PM,80.06,deg_F
5,11,2023,6:49:38 PM,80.78,deg_F
5,11,2023,6:39:39 PM,81.14,deg_F
5,11,2023,6:29:37 PM,80.96,deg_F
5,11,2023,6:19:42 PM,80.78,deg_F
5,11,2023,6:09:38 PM,80.42,deg_F
5,11,2023,5:59:41 PM,81.14,deg_F
5,11,2023,5:49:38 PM,82.22,deg_F
5,11,2023,5:39:40 PM,82.22,deg_F
5,11,2023,5:29:42 PM,81.68,deg_F
5,11,2023,5:19:40 PM,82.4,deg_F
5,11,2023,5:09:40 PM,82.58,deg_F
5,11,2023,4:59:41 PM,82.58,deg_F
5,11,2023,4:49:39 PM,82.76,deg_F
5,11,2023,4:39:39 PM,82.76,deg_F
5,11,2023,4:29:43 PM,82.76,deg_F
5,11,2023,4:19:41 PM,83.48,deg_F
5,11,2023,4:09:38 PM,83.3,deg_F
5,11,2023,3:59:38 PM,82.94,deg_F
5,11,2023,3:49:37 PM,82.4,deg_F
5,11,2023,3:39:40 PM,83.12,deg_F
5,11,2023,3:29:35 PM,83.84,deg_F
5,11,2023,3:19:42 PM,82.94,deg_F
5,11,2023,3:09:43 PM,82.94,deg_F
5,11,2023,2:59:39 PM,82.58,deg_F
5,11,2023,2:49:39 PM,81.68,deg_F
5,11,2023,2:39:41 PM,82.04,deg_F
5,11,2023,2:19:36 PM,80.96,deg_F
5,11,2023,2:09:40 PM,81.14,deg_F
5,11,2023,1:59:42 PM,80.42,deg_F
5,11,2023,1:49:37 PM,80.78,deg_F
5,11,2023,1:39:42 PM,80.06,deg_F
5,11,2023,1:29:43 PM,80.24,deg_F
5,11,2023,1:19:39 PM,80.24,deg_F
5,11,2023,1:09:39 PM,79.34,deg_F
5,11,2023,12:59:41 PM,78.8,deg_F
5,11,2023,12:49:42 PM,79.16,deg_F
5,11,2023,12:39:37 PM,78.8,deg_F
5,11,2023,12:19:40 PM,78.98,deg_F
5,11,2023,12:09:36 PM,78.8,deg_F
5,11,2023,11:59:42 AM,77.9,deg_F
5,11,2023,11:49:37 AM,77.54,deg_F
5,11,2023,11:39:36 AM,78.08,deg_F
5,11,2023,11:29:36 AM,77.72,deg_F
5,11,2023,11:19:38 AM,76.64,deg_F
5,11,2023,10:59:40 AM,76.46,deg_F
5,11,2023,10:49:38 AM,76.1,deg_F
5,11,2023,10:39:41 AM,75.92,deg_F
5,11,2023,10:29:39 AM,75.2,deg_F
5,11,2023,10:19:43 AM,74.84,deg_F
5,11,2023,10:09:41 AM,74.12,deg_F
5,11,2023,9:59:40 AM,73.76,deg_F
5,11,2023,9:49:36 AM,73.04,deg_F
5,11,2023,9:39:38 AM,72.86,deg_F
5,11,2023,9:29:39 AM,72.14,deg_F
5,11,2023,9:19:38 AM,71.6,deg_F
5,11,2023,9:09:38 AM,70.88,deg_F
5,11,2023,8:59:39 AM,69.8,deg_F
5,11,2023,8:49:44 AM,68.54,deg_F
5,11,2023,8:39:37 AM,66.74,deg_F
5,11,2023,8:29:36 AM,65.84,deg_F
5,11,2023,8:19:36 AM,64.58,deg_F
5,11,2023,8:09:36 AM,63.86,deg_F
5,11,2023,7:59:42 AM,62.96,deg_F
5,11,2023,7:49:41 AM,61.88,deg_F
5,11,2023,7:39:41 AM,60.8,deg_F
5,11,2023,7:29:38 AM,59.18,deg_F
5,11,2023,7:19:39 AM,56.84,deg_F
5,11,2023,7:09:38 AM,55.94,deg_F
5,11,2023,6:59:42 AM,54.86,deg_F
5,11,2023,6:49:39 AM,53.42,deg_F
5,11,2023,6:39:42 AM,52.52,deg_F
5,11,2023,6:29:38 AM,52.52,deg_F
5,11,2023,6:19:43 AM,51.98,deg_F
5,11,2023,6:09:42 AM,52.16,deg_F
5,11,2023,5:59:40 AM,52.88,deg_F
5,11,2023,5:49:36 AM,52.88,deg_F
5,11,2023,5:39:38 AM,52.88,deg_F
5,11,2023,5:29:37 AM,53.78,deg_F
5,11,2023,5:19:37 AM,56.3,deg_F
5,11,2023,5:09:36 AM,56.48,deg_F
5,11,2023,4:59:40 AM,56.3,deg_F
5,11,2023,4:49:42 AM,56.48,deg_F
5,11,2023,4:39:41 AM,56.3,deg_F
5,11,2023,4:29:43 AM,55.4,deg_F
5,11,2023,4:19:43 AM,54.68,deg_F
5,11,2023,4:09:38 AM,55.4,deg_F
5,11,2023,3:59:43 AM,53.78,deg_F
5,11,2023,3:49:43 AM,52.88,deg_F
5,11,2023,3:39:40 AM,53.6,deg_F
5,11,2023,3:29:38 AM,55.04,deg_F
5,11,2023,3:19:42 AM,54.5,deg_F
5,11,2023,3:09:41 AM,55.76,deg_F
5,11,2023,2:59:43 AM,56.3,deg_F
5,11,2023,2:49:39 AM,55.94,deg_F
5,11,2023,2:39:38 AM,53.06,deg_F
5,11,2023,2:29:41 AM,52.16,deg_F
5,11,2023,2:19:42 AM,52.34,deg_F
5,11,2023,2:09:41 AM,53.42,deg_F
5,11,2023,1:59:43 AM,53.6,deg_F
5,11,2023,1:49:43 AM,53.42,deg_F
5,11,2023,1:39:40 AM,53.96,deg_F
5,11,2023,1:29:42 AM,53.78,deg_F
5,11,2023,1:19:42 AM,54.14,deg_F
5,11,2023,1:09:41 AM,54.32,deg_F
5,11,2023,12:59:43 AM,54.68,deg_F
5,11,2023,12:49:43 AM,55.58,deg_F
5,11,2023,12:39:38 AM,55.58,deg_F
5,11,2023,12:29:43 AM,55.76,deg_F
5,11,2023,12:19:41 AM,58.1,deg_F
5,11,2023,12:09:37 AM,60.26,deg_F
5,10,2023,11:59:36 PM,59.72,deg_F
5,10,2023,11:49:36 PM,57.56,deg_F
5,10,2023,11:39:39 PM,57.74,deg_F
5,10,2023,11:29:43 PM,59.36,deg_F
5,10,2023,11:19:42 PM,60.08,deg_F
5,10,2023,11:09:37 PM,61.88,deg_F
5,10,2023,10:59:36 PM,63.14,deg_F
5,10,2023,10:49:36 PM,63.5,deg_F
5,10,2023,10:39:37 PM,64.4,deg_F
5,10,2023,10:29:41 PM,64.4,deg_F
5,10,2023,10:19:41 PM,64.94,deg_F
5,10,2023,10:09:41 PM,65.84,deg_F
5,10,2023,9:59:43 PM,66.2,deg_F
5,10,2023,9:49:38 PM,66.02,deg_F
5,10,2023,9:39:37 PM,66.38,deg_F
5,10,2023,9:29:42 PM,66.74,deg_F
5,10,2023,9:19:37 PM,67.28,deg_F
5,10,2023,9:09:41 PM,66.92,deg_F
5,10,2023,8:59:36 PM,67.28,deg_F
5,10,2023,8:49:39 PM,68,deg_F
5,10,2023,8:39:42 PM,68,deg_F
5,10,2023,8:29:37 PM,68.72,deg_F
5,10,2023,8:19:38 PM,69.98,deg_F
5,10,2023,8:09:42 PM,70.88,deg_F
5,10,2023,7:59:39 PM,71.24,deg_F
5,10,2023,7:49:37 PM,72.32,deg_F
5,10,2023,7:39:43 PM,73.58,deg_F
5,10,2023,7:29:43 PM,74.12,deg_F
5,10,2023,7:19:42 PM,74.66,deg_F
5,10,2023,7:09:37 PM,75.74,deg_F
5,10,2023,6:59:40 PM,76.1,deg_F
5,10,2023,6:49:39 PM,76.28,deg_F
5,10,2023,6:39:38 PM,76.82,deg_F
5,10,2023,6:29:43 PM,77.18,deg_F
5,10,2023,6:19:44 PM,77.18,deg_F
5,10,2023,6:09:42 PM,77,deg_F
5,10,2023,5:59:39 PM,77.18,deg_F
5,10,2023,5:49:41 PM,77.54,deg_F
5,10,2023,5:39:37 PM,77.54,deg_F
5,10,2023,5:29:41 PM,77.18,deg_F
5,10,2023,5:19:41 PM,77.54,deg_F
5,10,2023,5:09:37 PM,77.9,deg_F
5,10,2023,4:59:41 PM,77.54,deg_F
5,10,2023,4:49:39 PM,77.9,deg_F
5,10,2023,4:39:38 PM,77.54,deg_F
5,10,2023,4:29:41 PM,77.72,deg_F
5,10,2023,4:19:43 PM,77.72,deg_F
5,10,2023,4:09:42 PM,77.18,deg_F
5,10,2023,3:59:43 PM,77.18,deg_F
5,10,2023,3:49:42 PM,76.64,deg_F
5,10,2023,3:39:37 PM,76.64,deg_F
5,10,2023,3:29:41 PM,77,deg_F
5,10,2023,3:19:37 PM,76.82,deg_F
5,10,2023,3:09:39 PM,76.46,deg_F
5,10,2023,12:19:44 PM,73.4,deg_F
5,10,2023,12:09:38 PM,73.04,deg_F
5,10,2023,11:59:44 AM,72.14,deg_F
5,10,2023,11:49:38 AM,72.32,deg_F
5,10,2023,11:39:37 AM,71.96,deg_F
5,10,2023,11:19:37 AM,71.96,deg_F
5,10,2023,11:09:43 AM,71.24,deg_F
5,10,2023,10:59:42 AM,71.06,deg_F
5,10,2023,10:49:44 AM,70.7,deg_F
5,10,2023,10:39:40 AM,69.62,deg_F
5,10,2023,10:29:39 AM,69.62,deg_F
5,10,2023,10:19:41 AM,68.9,deg_F
5,10,2023,10:09:41 AM,68.36,deg_F
5,10,2023,9:59:43 AM,67.1,deg_F
5,10,2023,9:49:42 AM,66.92,deg_F
5,10,2023,9:39:38 AM,65.84,deg_F
5,10,2023,9:29:41 AM,65.12,deg_F
5,10,2023,9:19:45 AM,64.04,deg_F
5,10,2023,8:59:41 AM,62.42,deg_F
5,10,2023,8:49:37 AM,61.7,deg_F
5,10,2023,8:39:41 AM,60.8,deg_F
5,10,2023,8:29:41 AM,59.9,deg_F
5,10,2023,8:19:37 AM,58.82,deg_F
5,10,2023,8:09:41 AM,58.46,deg_F
5,10,2023,7:59:39 AM,57.74,deg_F
5,10,2023,7:49:38 AM,57.02,deg_F
5,10,2023,7:39:44 AM,55.94,deg_F
5,10,2023,7:29:42 AM,53.78,deg_F
5,10,2023,7:19:44 AM,52.52,deg_F
5,10,2023,7:09:38 AM,51.44,deg_F
5,10,2023,6:59:40 AM,51.26,deg_F
5,10,2023,6:49:42 AM,50.36,deg_F
5,10,2023,6:39:38 AM,50,deg_F
5,10,2023,6:29:39 AM,49.64,deg_F
5,10,2023,6:19:42 AM,49.46,deg_F
5,10,2023,6:09:38 AM,49.64,deg_F
5,10,2023,5:59:37 AM,49.46,deg_F
5,10,2023,5:49:41 AM,49.28,deg_F
5,10,2023,5:39:37 AM,48.74,deg_F
5,10,2023,5:29:43 AM,48.38,deg_F
5,10,2023,5:19:42 AM,48.56,deg_F
5,10,2023,5:09:38 AM,48.92,deg_F
5,10,2023,4:59:37 AM,49.1,deg_F
5,10,2023,4:49:39 AM,49.64,deg_F
5,10,2023,4:39:40 AM,49.82,deg_F
5,10,2023,4:29:45 AM,49.46,deg_F
5,10,2023,4:19:39 AM,49.82,deg_F
5,10,2023,4:09:40 AM,50.36,deg_F
5,10,2023,3:59:40 AM,50.72,deg_F
5,10,2023,3:49:41 AM,50.72,deg_F
5,10,2023,3:39:41 AM,50.9,deg_F
5,10,2023,3:29:39 AM,51.08,deg_F
5,10,2023,3:19:40 AM,51.44,deg_F
5,10,2023,3:09:40 AM,51.44,deg_F
5,10,2023,2:59:43 AM,51.62,deg_F
5,10,2023,2:49:40 AM,51.8,deg_F
5,10,2023,2:39:40 AM,51.62,deg_F
5,10,2023,2:29:43 AM,51.98,deg_F
5,10,2023,2:19:42 AM,52.34,deg_F
5,10,2023,2:09:39 AM,52.7,deg_F
5,10,2023,1:59:44 AM,53.06,deg_F
5,10,2023,1:49:41 AM,53.42,deg_F
5,10,2023,1:39:45 AM,53.42,deg_F
5,10,2023,1:29:39 AM,53.42,deg_F
5,10,2023,1:19:44 AM,53.6,deg_F
5,10,2023,1:09:40 AM,53.78,deg_F
5,10,2023,12:59:41 AM,54.5,deg_F
5,10,2023,12:49:39 AM,55.04,deg_F
5,10,2023,12:39:44 AM,55.04,deg_F
5,10,2023,12:29:38 AM,55.58,deg_F
5,10,2023,12:19:42 AM,56.48,deg_F
5,10,2023,12:09:39 AM,56.3,deg_F
5,9,2023,11:59:40 PM,57.92,deg_F
5,9,2023,11:49:43 PM,57.92,deg_F
5,9,2023,11:39:44 PM,59,deg_F
5,9,2023,11:29:38 PM,59.54,deg_F
5,9,2023,11:19:42 PM,59.54,deg_F
5,9,2023,11:09:43 PM,59.72,deg_F
5,9,2023,10:59:40 PM,60.08,deg_F
5,9,2023,10:49:43 PM,60.26,deg_F
5,9,2023,10:39:44 PM,60.62,deg_F
5,9,2023,10:29:42 PM,60.98,deg_F
5,9,2023,10:19:42 PM,61.52,deg_F
5,9,2023,10:09:41 PM,61.88,deg_F
5,9,2023,9:59:40 PM,62.42,deg_F
5,9,2023,9:49:41 PM,62.42,deg_F
5,9,2023,9:39:39 PM,62.6,deg_F
5,9,2023,9:29:42 PM,62.6,deg_F
5,9,2023,9:19:39 PM,62.96,deg_F
5,9,2023,9:09:43 PM,63.32,deg_F
5,9,2023,8:59:44 PM,63.86,deg_F
5,9,2023,8:49:43 PM,64.04,deg_F
5,9,2023,8:39:44 PM,63.5,deg_F
5,9,2023,8:29:43 PM,63.86,deg_F
