date,createdAt,timestamp,context,value
2025-03-12 08:37:23.096000-05:00,1741786643376,1741786643096,{},0.0
2025-03-12 08:17:23.101000-05:00,1741785443413,1741785443101,{},0.0
2025-03-12 07:57:23.134000-05:00,1741784243442,1741784243134,{},0.0
2025-03-12 07:37:23.156000-05:00,1741783043496,1741783043156,{},0.0
2025-03-12 07:17:23.166000-05:00,1741781843494,1741781843166,{},0.0
2025-03-12 06:57:23.162000-05:00,1741780643510,1741780643162,{},0.0
2025-03-12 06:37:23.195000-05:00,1741779443536,1741779443195,{},0.0
2025-03-12 06:17:23.201000-05:00,1741778243555,1741778243201,{},0.0
2025-03-12 05:57:23.205000-05:00,1741777043515,1741777043205,{},0.0
2025-03-12 05:37:23.239000-05:00,1741775843654,1741775843239,{},0.0
2025-03-12 05:17:23.245000-05:00,1741774643550,1741774643245,{},0.0
2025-03-12 04:57:23.229000-05:00,1741773443527,1741773443229,{},0.0
2025-03-12 04:37:23.272000-05:00,1741772243687,1741772243272,{},0.0
2025-03-12 04:17:23.248000-05:00,1741771043553,1741771043248,{},0.0
2025-03-12 03:57:23.273000-05:00,1741769843603,1741769843273,{},0.0
2025-03-12 03:37:23.276000-05:00,1741768643596,1741768643276,{},0.0
2025-03-12 03:17:23.292000-05:00,1741767443624,1741767443292,{},0.0
2025-03-12 02:57:23.302000-05:00,1741766243616,1741766243302,{},0.0
2025-03-12 02:37:23.344000-05:00,1741765043601,1741765043344,{},0.0
2025-03-12 02:17:23.333000-05:00,1741763843699,1741763843333,{},0.0
2025-03-12 01:37:23.358000-05:00,1741761443665,1741761443358,{},0.0
2025-03-11 19:37:23.710000-05:00,1741739844010,1741739843710,{},0.0
2025-03-09 22:17:28.521000-05:00,1741576648828,1741576648521,{},0.0
2025-02-28 05:57:45.924000-06:00,1740743866245,1740743865924,{},-0.2
2025-02-28 03:17:46.095000-06:00,1740734266456,1740734266095,{},-0.2
2025-02-28 00:37:46.249000-06:00,1740724666574,1740724666249,{},-0.2
2025-02-27 23:57:46.310000-06:00,1740722266622,1740722266310,{},-0.2
2025-02-27 23:17:46.327000-06:00,1740719866659,1740719866327,{},-0.2
2025-02-27 22:17:46.412000-06:00,1740716266722,1740716266412,{},-0.2
2025-02-27 21:17:46.509000-06:00,1740712666860,1740712666509,{},-0.2
2025-02-27 20:37:46.558000-06:00,1740710266886,1740710266558,{},-0.2
2025-02-27 19:57:46.593000-06:00,1740707866910,1740707866593,{},-0.2
2025-02-27 19:37:46.599000-06:00,1740706666957,1740706666599,{},-0.2
2025-02-27 19:17:46.639000-06:00,1740705467018,1740705466639,{},-0.2
2025-02-27 18:57:46.648000-06:00,1740704266972,1740704266648,{},-0.2
2025-02-27 18:37:46.675000-06:00,1740703066974,1740703066675,{},-0.2
2025-02-27 18:17:46.734000-06:00,1740701867040,1740701866734,{},-0.2
2025-02-27 17:57:46.738000-06:00,1740700666997,1740700666738,{},-0.2
2025-02-27 17:37:46.788000-06:00,1740699467104,1740699466788,{},-0.2
2025-02-27 17:17:46.806000-06:00,1740698267126,1740698266806,{},-0.2
2025-02-27 16:37:46.906000-06:00,1740695867247,1740695866906,{},-0.2
2025-02-27 16:17:46.932000-06:00,1740694667646,1740694666932,{},-0.2
2025-02-27 15:37:47.021000-06:00,1740692267356,1740692267021,{},-0.2
2025-02-27 15:17:47.064000-06:00,1740691067371,1740691067064,{},-0.2
2025-02-27 14:57:47.124000-06:00,1740689867430,1740689867124,{},-0.2
2025-02-27 14:37:47.140000-06:00,1740688667469,1740688667140,{},-0.2
2025-02-27 14:17:47.212000-06:00,1740687467538,1740687467212,{},-0.2
2025-02-27 13:57:47.252000-06:00,1740686267566,1740686267252,{},-0.2
2025-02-27 13:17:47.323000-06:00,1740683867655,1740683867323,{},-0.2
2025-02-27 12:57:47.355000-06:00,1740682667677,1740682667355,{},-0.2
2025-02-27 12:37:47.404000-06:00,1740681467769,1740681467404,{},-0.2
2025-02-27 12:17:47.473000-06:00,1740680267803,1740680267473,{},-0.2
2025-02-27 11:57:47.482000-06:00,1740679067807,1740679067482,{},-0.2
2025-02-27 11:37:47.525000-06:00,1740677867861,1740677867525,{},-0.2
2025-02-27 11:17:47.583000-06:00,1740676667889,1740676667583,{},-0.2
2025-02-27 10:57:47.634000-06:00,1740675467957,1740675467634,{},-0.2
2025-02-27 10:37:47.664000-06:00,1740674267985,1740674267664,{},-0.2
2025-02-27 10:17:47.718000-06:00,1740673068279,1740673067718,{},-0.2
2025-02-27 09:57:47.750000-06:00,1740671868060,1740671867750,{},-0.2
2025-02-27 09:37:47.783000-06:00,1740670668112,1740670667783,{},-0.2
2025-02-27 09:17:47.809000-06:00,1740669468124,1740669467809,{},-0.2
2025-02-27 08:57:47.864000-06:00,1740668268157,1740668267864,{},-0.2
2025-02-27 08:37:47.871000-06:00,1740667068171,1740667067871,{},-0.2
2025-02-27 08:17:47.939000-06:00,1740665868287,1740665867939,{},-0.2
2025-02-27 07:57:47.940000-06:00,1740664668235,1740664667940,{},-0.2
2025-02-27 07:37:47.961000-06:00,1740663468277,1740663467961,{},-0.2
2025-02-27 07:17:48.011000-06:00,1740662268318,1740662268011,{},-0.2
2025-02-27 06:57:48.004000-06:00,1740661068334,1740661068004,{},-0.2
2025-02-27 06:37:48.016000-06:00,1740659868346,1740659868016,{},-0.2
2025-02-27 06:17:48.031000-06:00,1740658668332,1740658668031,{},-0.2
2025-02-27 05:57:48.071000-06:00,1740657468392,1740657468071,{},-0.2
2025-02-27 05:37:48.065000-06:00,1740656268412,1740656268065,{},-0.2
2025-02-27 05:17:48.123000-06:00,1740655068494,1740655068123,{},-0.2
2025-02-27 04:57:48.131000-06:00,1740653868451,1740653868131,{},-0.2
2025-02-27 04:37:48.128000-06:00,1740652668470,1740652668128,{},-0.2
2025-02-27 04:17:48.176000-06:00,1740651468484,1740651468176,{},-0.2
2025-02-27 03:57:48.187000-06:00,1740650268496,1740650268187,{},-0.2
2025-02-27 03:37:48.205000-06:00,1740649068530,1740649068205,{},-0.2
2025-02-27 03:17:48.221000-06:00,1740647868527,1740647868221,{},-0.2
2025-02-27 02:57:48.249000-06:00,1740646668541,1740646668249,{},-0.2
2025-02-27 02:37:48.272000-06:00,1740645468577,1740645468272,{},-0.2
2025-02-27 02:17:48.296000-06:00,1740644268629,1740644268296,{},-0.2
2025-02-27 01:57:48.303000-06:00,1740643068615,1740643068303,{},-0.2
2025-02-27 01:37:48.340000-06:00,1740641868627,1740641868340,{},-0.2
2025-02-27 01:17:48.365000-06:00,1740640668726,1740640668365,{},-0.2
2025-02-27 00:57:48.365000-06:00,1740639468713,1740639468365,{},-0.2
2025-02-27 00:37:48.394000-06:00,1740638268740,1740638268394,{},-0.2
2025-02-27 00:17:48.424000-06:00,1740637068774,1740637068424,{},-0.2
2025-02-26 23:57:48.439000-06:00,1740635868749,1740635868439,{},-0.2
2025-02-26 23:37:48.457000-06:00,1740634668764,1740634668457,{},-0.2
2025-02-26 23:17:48.494000-06:00,1740633468818,1740633468494,{},-0.2
2025-02-26 22:57:48.517000-06:00,1740632268853,1740632268517,{},-0.2
2025-02-26 22:37:48.550000-06:00,1740631068858,1740631068550,{},-0.2
2025-02-26 22:17:48.571000-06:00,1740629868893,1740629868571,{},-0.2
2025-02-26 21:57:48.606000-06:00,1740628668899,1740628668606,{},-0.2
2025-02-26 21:37:48.651000-06:00,1740627468963,1740627468651,{},-0.2
2025-02-26 21:17:48.702000-06:00,1740626269047,1740626268702,{},-0.2
2025-02-26 20:57:48.704000-06:00,1740625069029,1740625068704,{},-0.2
2025-02-26 20:37:48.738000-06:00,1740623869052,1740623868738,{},-0.2
2025-02-26 20:17:48.747000-06:00,1740622669096,1740622668747,{},-0.2
2025-02-26 19:57:48.777000-06:00,1740621469097,1740621468777,{},-0.2
2025-02-26 19:37:48.817000-06:00,1740620269131,1740620268817,{},-0.2
2025-02-26 19:17:48.851000-06:00,1740619069154,1740619068851,{},-0.2
2025-02-26 18:57:48.865000-06:00,1740617869197,1740617868865,{},-0.2
2025-02-26 18:37:48.920000-06:00,1740616669263,1740616668920,{},-0.2
2025-02-26 18:17:48.953000-06:00,1740615469367,1740615468953,{},-0.2
2025-02-26 17:57:48.984000-06:00,1740614269292,1740614268984,{},-0.2
2025-02-26 17:37:49.026000-06:00,1740613069330,1740613069026,{},-0.2
2025-02-26 17:17:49.047000-06:00,1740611869387,1740611869047,{},-0.2
2025-02-26 16:57:49.057000-06:00,1740610669404,1740610669057,{},-0.2
2025-02-26 16:37:49.114000-06:00,1740609469454,1740609469114,{},-0.2
2025-02-26 16:17:49.172000-06:00,1740608269499,1740608269172,{},-0.2
2025-02-26 15:57:49.210000-06:00,1740607069508,1740607069210,{},-0.2
2025-02-26 15:37:49.233000-06:00,1740605869550,1740605869233,{},-0.2
2025-02-26 15:17:49.290000-06:00,1740604669597,1740604669290,{},-0.2
2025-02-26 14:57:49.305000-06:00,1740603469619,1740603469305,{},-0.2
2025-02-26 14:37:49.359000-06:00,1740602269687,1740602269359,{},-0.2
2025-02-26 14:17:49.438000-06:00,1740601069753,1740601069438,{},-0.2
2025-02-26 13:57:49.440000-06:00,1740599869739,1740599869440,{},-0.2
2025-02-26 13:37:49.497000-06:00,1740598669830,1740598669497,{},-0.2
2025-02-26 13:17:49.531000-06:00,1740597469874,1740597469531,{},-0.2
2025-02-26 12:57:49.600000-06:00,1740596269916,1740596269600,{},-0.2
2025-02-26 12:37:49.654000-06:00,1740595070005,1740595069654,{},-0.2
2025-02-26 12:17:49.678000-06:00,1740593869972,1740593869678,{},-0.2
2025-02-26 11:57:49.736000-06:00,1740592670098,1740592669736,{},-0.2
2025-02-26 11:37:49.781000-06:00,1740591470099,1740591469781,{},-0.2
2025-02-26 11:17:49.802000-06:00,1740590270140,1740590269802,{},-0.2
2025-02-26 10:57:49.864000-06:00,1740589070166,1740589069864,{},-0.2
2025-02-26 10:37:49.893000-06:00,1740587870209,1740587869893,{},-0.2
2025-02-26 10:17:49.948000-06:00,1740586670260,1740586669948,{},-0.2
2025-02-26 09:57:49.992000-06:00,1740585470316,1740585469992,{},-0.2
2025-02-26 09:37:50.005000-06:00,1740584270309,1740584270005,{},-0.2
2025-02-26 09:17:50.058000-06:00,1740583070404,1740583070058,{},-0.2
2025-02-26 08:57:50.108000-06:00,1740581870426,1740581870108,{},-0.2
2025-02-26 08:37:50.126000-06:00,1740580670456,1740580670126,{},-0.2
2025-02-26 08:17:50.179000-06:00,1740579470474,1740579470179,{},-0.2
2025-02-26 07:57:50.198000-06:00,1740578270526,1740578270198,{},-0.2
2025-02-26 07:37:50.208000-06:00,1740577070527,1740577070208,{},-0.2
2025-02-26 07:17:50.258000-06:00,1740575870551,1740575870258,{},-0.2
2025-02-26 06:57:50.278000-06:00,1740574670615,1740574670278,{},-0.2
2025-02-26 06:37:50.317000-06:00,1740573470636,1740573470317,{},-0.2
2025-02-26 06:17:50.321000-06:00,1740572270659,1740572270321,{},-0.2
2025-02-26 05:57:50.347000-06:00,1740571070648,1740571070347,{},-0.2
2025-02-26 05:37:50.378000-06:00,1740569870711,1740569870378,{},-0.2
2025-02-26 05:17:50.402000-06:00,1740568670758,1740568670402,{},-0.2
2025-02-26 04:57:50.430000-06:00,1740567470783,1740567470430,{},-0.2
2025-02-26 04:37:50.440000-06:00,1740566270761,1740566270440,{},-0.3
2025-02-26 04:17:50.466000-06:00,1740565070784,1740565070466,{},-0.2
2025-02-26 03:57:50.490000-06:00,1740563870800,1740563870490,{},-0.2
2025-02-26 03:37:50.514000-06:00,1740562670866,1740562670514,{},-0.2
2025-02-26 03:17:50.555000-06:00,1740561470898,1740561470555,{},-0.2
2025-02-26 02:57:50.652000-06:00,1740560270987,1740560270652,{},-0.2
2025-02-26 02:37:50.587000-06:00,1740559070924,1740559070587,{},-0.3
2025-02-26 02:17:50.631000-06:00,1740557870968,1740557870631,{},-0.3
2025-02-26 01:57:50.634000-06:00,1740556670944,1740556670634,{},-0.3
2025-02-26 01:37:50.657000-06:00,1740555470952,1740555470657,{},-0.3
2025-02-26 01:17:50.690000-06:00,1740554271010,1740554270690,{},-0.3
2025-02-26 00:57:50.722000-06:00,1740553071090,1740553070722,{},-0.2
2025-02-26 00:37:50.747000-06:00,1740551871056,1740551870747,{},-0.3
2025-02-26 00:17:50.745000-06:00,1740550671080,1740550670745,{},-0.3
2025-02-25 23:57:50.772000-06:00,1740549471102,1740549470772,{},-0.3
2025-02-25 23:37:50.799000-06:00,1740548271126,1740548270799,{},-0.3
2025-02-25 23:17:50.796000-06:00,1740547071111,1740547070796,{},-0.3
2025-02-25 22:57:50.822000-06:00,1740545871170,1740545870822,{},-0.3
2025-02-25 22:37:50.826000-06:00,1740544671151,1740544670826,{},-0.2
2025-02-25 22:17:50.842000-06:00,1740543471164,1740543470842,{},-0.3
2025-02-25 21:57:50.856000-06:00,1740542271179,1740542270856,{},-0.3
2025-02-25 21:37:50.886000-06:00,1740541071221,1740541070886,{},-0.3
2025-02-25 21:17:50.908000-06:00,1740539871235,1740539870908,{},-0.3
2025-02-25 20:57:50.920000-06:00,1740538671252,1740538670920,{},-0.3
2025-02-25 20:37:51.010000-06:00,1740537471332,1740537471010,{},-0.3
2025-02-25 20:17:50.982000-06:00,1740536271328,1740536270982,{},-0.3
2025-02-25 19:57:50.995000-06:00,1740535071383,1740535070995,{},-0.3
2025-02-25 19:37:51.018000-06:00,1740533871317,1740533871018,{},-0.3
2025-02-25 19:17:51.032000-06:00,1740532671354,1740532671032,{},-0.3
2025-02-25 18:57:51.065000-06:00,1740531471371,1740531471065,{},-0.3
2025-02-25 18:37:51.084000-06:00,1740530274068,1740530271084,{},-0.3
2025-02-25 18:17:51.102000-06:00,1740529071410,1740529071102,{},-0.3
2025-02-25 17:57:51.121000-06:00,1740527871450,1740527871121,{},-0.3
2025-02-25 17:37:51.183000-06:00,1740526671526,1740526671183,{},-0.3
2025-02-25 17:17:51.202000-06:00,1740525471509,1740525471202,{},-0.3
2025-02-25 16:57:51.245000-06:00,1740524271547,1740524271245,{},-0.3
2025-02-25 16:37:51.285000-06:00,1740523071628,1740523071285,{},-0.3
2025-02-25 16:17:51.329000-06:00,1740521871639,1740521871329,{},-0.3
2025-02-25 15:57:51.356000-06:00,1740520671783,1740520671356,{},-0.3
2025-02-25 15:37:51.401000-06:00,1740519471681,1740519471401,{},-0.3
2025-02-25 15:17:51.433000-06:00,1740518271752,1740518271433,{},-0.3
2025-02-25 14:57:51.496000-06:00,1740517071781,1740517071496,{},-0.3
2025-02-25 14:37:51.530000-06:00,1740515871834,1740515871530,{},-0.3
2025-02-25 14:17:51.587000-06:00,1740514671905,1740514671587,{},-0.3
2025-02-25 13:57:51.641000-06:00,1740513471992,1740513471641,{},-0.3
2025-02-25 13:37:51.664000-06:00,1740512272015,1740512271664,{},-0.3
2025-02-25 13:17:51.730000-06:00,1740511072069,1740511071730,{},-0.3
2025-02-25 12:57:51.771000-06:00,1740509872073,1740509871771,{},-0.3
2025-02-25 12:37:51.803000-06:00,1740508672135,1740508671803,{},-0.3
2025-02-25 12:17:51.870000-06:00,1740507472187,1740507471870,{},-0.3
2025-02-25 11:57:51.907000-06:00,1740506272256,1740506271907,{},-0.3
2025-02-25 11:37:51.933000-06:00,1740505075436,1740505071933,{},-0.3
2025-02-25 11:17:51.997000-06:00,1740503872339,1740503871997,{},-0.3
2025-02-25 10:57:52.027000-06:00,1740502672337,1740502672027,{},-0.3
2025-02-25 10:37:52.070000-06:00,1740501472414,1740501472070,{},-0.3
2025-02-25 10:17:52.134000-06:00,1740500272454,1740500272134,{},-0.3
2025-02-25 09:57:52.158000-06:00,1740499072459,1740499072158,{},-0.3
2025-02-25 09:37:52.200000-06:00,1740497872513,1740497872200,{},-0.3
2025-02-25 09:17:52.244000-06:00,1740496672579,1740496672244,{},-0.3
2025-02-25 08:57:52.301000-06:00,1740495472624,1740495472301,{},-0.3
2025-02-25 08:37:52.337000-06:00,1740494272633,1740494272337,{},-0.3
2025-02-25 08:17:52.362000-06:00,1740493072717,1740493072362,{},-0.3
2025-02-25 07:57:52.392000-06:00,1740491872708,1740491872392,{},-0.3
2025-02-25 07:37:52.444000-06:00,1740490672757,1740490672444,{},-0.3
2025-02-25 07:17:52.481000-06:00,1740489472809,1740489472481,{},-0.3
2025-02-25 06:57:52.506000-06:00,1740488272839,1740488272506,{},-0.3
2025-02-25 06:37:52.524000-06:00,1740487072819,1740487072524,{},-0.3
2025-02-25 06:17:52.546000-06:00,1740485872878,1740485872546,{},-0.3
2025-02-25 05:57:52.535000-06:00,1740484672853,1740484672535,{},-0.3
2025-02-25 05:37:52.580000-06:00,1740483472912,1740483472580,{},-0.3
2025-02-25 05:17:52.565000-06:00,1740482272908,1740482272565,{},-0.3
2025-02-25 04:57:52.575000-06:00,1740481072889,1740481072575,{},-0.3
2025-02-25 04:37:52.645000-06:00,1740479872968,1740479872645,{},-0.3
2025-02-25 04:17:52.637000-06:00,1740478672973,1740478672637,{},-0.3
2025-02-25 03:57:52.647000-06:00,1740477472983,1740477472647,{},-0.3
2025-02-25 03:37:52.663000-06:00,1740476272968,1740476272663,{},-0.3
2025-02-25 03:17:52.706000-06:00,1740475073016,1740475072706,{},-0.3
2025-02-25 02:57:52.726000-06:00,1740473873114,1740473872726,{},-0.3
2025-02-25 02:37:52.757000-06:00,1740472673184,1740472672757,{},-0.3
2025-02-25 02:17:52.749000-06:00,1740471473100,1740471472749,{},-0.3
2025-02-25 01:57:52.777000-06:00,1740470273070,1740470272777,{},-0.3
2025-02-25 01:37:52.796000-06:00,1740469073149,1740469072796,{},-0.3
2025-02-25 01:17:52.811000-06:00,1740467873149,1740467872811,{},-0.3
2025-02-25 00:57:52.827000-06:00,1740466673165,1740466672827,{},-0.3
2025-02-25 00:37:52.865000-06:00,1740465473176,1740465472865,{},-0.3
2025-02-25 00:17:52.879000-06:00,1740464273195,1740464272879,{},-0.3
2025-02-24 23:57:52.897000-06:00,1740463073203,1740463072897,{},-0.3
2025-02-24 23:37:52.941000-06:00,1740461873246,1740461872941,{},-0.3
2025-02-24 23:17:52.944000-06:00,1740460673259,1740460672944,{},-0.4
2025-02-24 22:57:52.977000-06:00,1740459473278,1740459472977,{},-0.3
2025-02-24 22:37:52.999000-06:00,1740458273321,1740458272999,{},-0.4
2025-02-24 22:17:53.054000-06:00,1740457073358,1740457073054,{},-0.3
2025-02-24 21:57:53.109000-06:00,1740455873416,1740455873109,{},-0.4
2025-02-24 21:37:53.109000-06:00,1740454673429,1740454673109,{},-0.4
2025-02-24 21:17:53.124000-06:00,1740453473424,1740453473124,{},-0.4
2025-02-24 20:57:53.154000-06:00,1740452273456,1740452273154,{},-0.4
2025-02-24 20:37:53.185000-06:00,1740451073506,1740451073185,{},-0.4
2025-02-24 20:17:53.224000-06:00,1740449873580,1740449873224,{},-0.4
2025-02-24 19:57:53.246000-06:00,1740448673592,1740448673246,{},-0.4
2025-02-24 19:37:53.299000-06:00,1740447473617,1740447473299,{},-0.4
2025-02-24 19:17:53.315000-06:00,1740446273648,1740446273315,{},-0.4
2025-02-24 18:57:53.344000-06:00,1740445073663,1740445073344,{},-0.4
2025-02-24 18:37:53.397000-06:00,1740443873719,1740443873397,{},-0.4
2025-02-24 18:17:53.432000-06:00,1740442673770,1740442673432,{},-0.4
2025-02-24 17:57:53.466000-06:00,1740441473852,1740441473466,{},-0.4
2025-02-24 17:37:53.476000-06:00,1740440273827,1740440273476,{},-0.4
2025-02-24 17:17:53.522000-06:00,1740439073836,1740439073522,{},-0.4
2025-02-24 16:57:53.571000-06:00,1740437873874,1740437873571,{},-0.4
2025-02-24 16:37:53.618000-06:00,1740436673956,1740436673618,{},-0.4
2025-02-24 16:17:53.636000-06:00,1740435473998,1740435473636,{},-0.4
2025-02-24 15:57:53.668000-06:00,1740434273996,1740434273668,{},-0.4
2025-02-24 15:37:53.714000-06:00,1740433074015,1740433073714,{},-0.4
2025-02-24 15:17:53.777000-06:00,1740431874076,1740431873777,{},-0.4
2025-02-24 14:57:53.808000-06:00,1740430674119,1740430673808,{},-0.5
2025-02-24 14:37:53.877000-06:00,1740429474201,1740429473877,{},-0.4
2025-02-24 14:17:53.887000-06:00,1740428274262,1740428273887,{},-0.5
2025-02-24 13:57:53.941000-06:00,1740427074243,1740427073941,{},-0.5
2025-02-24 13:37:53.990000-06:00,1740425874310,1740425873990,{},-0.5
2025-02-24 13:17:54.021000-06:00,1740424674340,1740424674021,{},-0.5
2025-02-24 12:57:54.072000-06:00,1740423474377,1740423474072,{},-0.5
2025-02-24 12:37:54.100000-06:00,1740422274450,1740422274100,{},-0.5
2025-02-24 12:17:54.154000-06:00,1740421074463,1740421074154,{},-0.5
2025-02-24 11:57:54.210000-06:00,1740419874544,1740419874210,{},-0.5
2025-02-24 11:37:54.224000-06:00,1740418674533,1740418674224,{},-0.5
2025-02-24 11:17:54.282000-06:00,1740417474579,1740417474282,{},-0.5
2025-02-24 10:57:54.312000-06:00,1740416274612,1740416274312,{},-0.5
2025-02-24 10:37:54.361000-06:00,1740415074671,1740415074361,{},-0.5
2025-02-24 10:17:54.385000-06:00,1740413874706,1740413874385,{},-0.5
2025-02-24 09:57:54.437000-06:00,1740412674744,1740412674437,{},-0.5
2025-02-24 09:37:54.445000-06:00,1740411474755,1740411474445,{},-0.5
2025-02-24 09:17:54.488000-06:00,1740410274824,1740410274488,{},-0.5
2025-02-24 08:57:54.519000-06:00,1740409074833,1740409074519,{},-0.5
2025-02-24 08:37:54.549000-06:00,1740407874843,1740407874549,{},-0.5
2025-02-24 08:17:54.568000-06:00,1740406674895,1740406674568,{},-0.5
2025-02-24 07:57:54.600000-06:00,1740405477718,1740405474600,{},-0.5
2025-02-24 07:37:54.628000-06:00,1740404274983,1740404274628,{},-0.5
2025-02-24 07:17:54.672000-06:00,1740403075007,1740403074672,{},-0.5
2025-02-24 06:57:54.695000-06:00,1740401874986,1740401874695,{},-0.5
2025-02-24 06:37:54.719000-06:00,1740400675012,1740400674719,{},-0.5
2025-02-24 06:17:54.735000-06:00,1740399475047,1740399474735,{},-0.5
2025-02-24 05:57:54.776000-06:00,1740398275084,1740398274776,{},-0.5
2025-02-24 05:37:54.803000-06:00,1740397075105,1740397074803,{},-0.5
2025-02-24 05:17:54.807000-06:00,1740395875134,1740395874807,{},-0.6
2025-02-24 04:57:54.853000-06:00,1740394675155,1740394674853,{},-0.6
2025-02-24 04:37:54.880000-06:00,1740393475227,1740393474880,{},-0.6
2025-02-24 04:17:54.903000-06:00,1740392275217,1740392274903,{},-0.6
2025-02-24 03:57:54.954000-06:00,1740391075314,1740391074954,{},-0.6
2025-02-24 03:37:54.972000-06:00,1740389875305,1740389874972,{},-0.6
2025-02-24 03:17:54.983000-06:00,1740388675288,1740388674983,{},-0.6
2025-02-24 02:57:54.993000-06:00,1740387475312,1740387474993,{},-0.6
2025-02-24 02:37:55.035000-06:00,1740386275341,1740386275035,{},-0.6
2025-02-24 02:17:55.054000-06:00,1740385075392,1740385075054,{},-0.6
2025-02-24 01:57:55.098000-06:00,1740383875412,1740383875098,{},-0.6
2025-02-24 01:37:55.099000-06:00,1740382675448,1740382675099,{},-0.6
2025-02-24 01:17:55.142000-06:00,1740381475449,1740381475142,{},-0.6
2025-02-24 00:57:55.161000-06:00,1740380275506,1740380275161,{},-0.6
2025-02-24 00:37:55.207000-06:00,1740379075504,1740379075207,{},-0.6
2025-02-24 00:17:55.204000-06:00,1740377875548,1740377875204,{},-0.6
2025-02-23 23:57:55.256000-06:00,1740376675582,1740376675256,{},-0.7
2025-02-23 23:37:55.265000-06:00,1740375475565,1740375475265,{},-0.7
2025-02-23 23:17:55.294000-06:00,1740374275605,1740374275294,{},-0.7
2025-02-23 22:57:55.347000-06:00,1740373075685,1740373075347,{},-0.7
2025-02-23 22:37:55.375000-06:00,1740371875711,1740371875375,{},-0.7
2025-02-23 22:17:55.374000-06:00,1740370675732,1740370675374,{},-0.7
2025-02-23 21:57:55.410000-06:00,1740369475741,1740369475410,{},-0.8
2025-02-23 21:37:55.442000-06:00,1740368275783,1740368275442,{},-0.8
2025-02-23 21:17:55.455000-06:00,1740367075822,1740367075455,{},-0.8
2025-02-23 20:57:55.524000-06:00,1740365875874,1740365875524,{},-0.8
2025-02-23 20:37:55.508000-06:00,1740364675811,1740364675508,{},-0.8
2025-02-23 20:17:55.510000-06:00,1740363475828,1740363475510,{},-0.8
2025-02-23 19:57:55.559000-06:00,1740362275870,1740362275559,{},-0.8
2025-02-23 19:37:55.606000-06:00,1740361075904,1740361075606,{},-0.8
2025-02-23 19:17:55.610000-06:00,1740359875944,1740359875610,{},-0.9
2025-02-23 18:57:55.644000-06:00,1740358675942,1740358675644,{},-0.8
2025-02-23 18:37:55.666000-06:00,1740357476013,1740357475666,{},-0.9
2025-02-23 18:17:55.664000-06:00,1740356275973,1740356275664,{},-0.9
2025-02-23 17:57:55.692000-06:00,1740355075995,1740355075692,{},-0.9
2025-02-23 17:37:55.732000-06:00,1740353876041,1740353875732,{},-1.0
2025-02-23 17:17:55.776000-06:00,1740352676108,1740352675776,{},-1.0
2025-02-23 16:57:55.791000-06:00,1740351476093,1740351475791,{},-1.0
2025-02-23 16:37:55.845000-06:00,1740350276202,1740350275845,{},-1.0
2025-02-23 16:17:55.889000-06:00,1740349076200,1740349075889,{},-1.0
2025-02-23 15:57:55.943000-06:00,1740347876284,1740347875943,{},-1.0
2025-02-23 15:37:55.957000-06:00,1740346676288,1740346675957,{},-1.0
2025-02-23 15:17:55.983000-06:00,1740345476303,1740345475983,{},-1.0
2025-02-23 14:57:56.042000-06:00,1740344276346,1740344276042,{},-1.1
2025-02-23 14:37:56.073000-06:00,1740343076366,1740343076073,{},-1.1
2025-02-23 14:17:56.102000-06:00,1740341876402,1740341876102,{},-1.1
2025-02-23 13:57:56.172000-06:00,1740340676899,1740340676172,{},-1.1
2025-02-23 13:37:56.209000-06:00,1740339476547,1740339476209,{},-1.1
2025-02-23 13:17:56.239000-06:00,1740338276563,1740338276239,{},-1.1
2025-02-23 12:57:56.254000-06:00,1740337076558,1740337076254,{},-1.1
2025-02-23 12:37:56.298000-06:00,1740335876629,1740335876298,{},-1.1
2025-02-23 12:17:56.339000-06:00,1740334676649,1740334676339,{},-1.1
2025-02-23 11:57:56.397000-06:00,1740333476698,1740333476397,{},-1.2
2025-02-23 11:37:56.403000-06:00,1740332276744,1740332276403,{},-1.2
2025-02-23 11:17:56.437000-06:00,1740331076746,1740331076437,{},-1.2
2025-02-23 10:57:56.473000-06:00,1740329876798,1740329876473,{},-1.2
2025-02-23 10:37:56.497000-06:00,1740328676843,1740328676497,{},-1.2
2025-02-23 10:17:56.553000-06:00,1740327476911,1740327476553,{},-1.2
2025-02-23 09:57:56.578000-06:00,1740326276898,1740326276578,{},-1.2
2025-02-23 09:37:56.597000-06:00,1740325077296,1740325076597,{},-1.2
2025-02-23 09:17:56.641000-06:00,1740323876974,1740323876641,{},-1.2
2025-02-23 08:57:56.638000-06:00,1740322676968,1740322676638,{},-1.3
2025-02-23 08:37:56.646000-06:00,1740321476961,1740321476646,{},-1.3
2025-02-23 08:17:56.657000-06:00,1740320276974,1740320276657,{},-1.3
2025-02-23 07:57:56.689000-06:00,1740319077011,1740319076689,{},-1.3
2025-02-23 07:37:56.706000-06:00,1740317877045,1740317876706,{},-1.3
2025-02-23 07:17:56.750000-06:00,1740316677080,1740316676750,{},-1.3
2025-02-23 06:57:56.733000-06:00,1740315477044,1740315476733,{},-1.3
2025-02-23 06:37:56.748000-06:00,1740314277050,1740314276748,{},-1.3
2025-02-23 06:17:56.795000-06:00,1740313077149,1740313076795,{},-1.3
2025-02-23 05:57:56.772000-06:00,1740311877066,1740311876772,{},-1.3
