date,createdAt,timestamp,context,dew_point_F
2025-11-14 04:54:22.142000-06:00,1.76312E+12,1.76312E+12,{},33.83349
2025-11-14 04:44:23.079000-06:00,1.76312E+12,1.76312E+12,{},33.74438
2025-11-14 04:34:23.369000-06:00,1.76312E+12,1.76312E+12,{},33.71462
2025-11-14 04:24:24.244000-06:00,1.76312E+12,1.76312E+12,{},33.94311
2025-11-14 04:14:22.045000-06:00,1.76312E+12,1.76312E+12,{},33.88342
2025-11-14 04:04:20.893000-06:00,1.76311E+12,1.76311E+12,{},34.04524
2025-11-14 03:54:22.481000-06:00,1.76311E+12,1.76311E+12,{},34.22165
2025-11-14 03:44:17.693000-06:00,1.76311E+12,1.76311E+12,{},34.46369
2025-11-14 03:34:17.375000-06:00,1.76311E+12,1.76311E+12,{},34.34756
2025-11-14 03:24:20.558000-06:00,1.76311E+12,1.76311E+12,{},34.10384
2025-11-14 03:14:16.724000-06:00,1.76311E+12,1.76311E+12,{},34.13915
2025-11-14 03:04:20.892000-06:00,1.76311E+12,1.76311E+12,{},34.34029
2025-11-14 02:54:20.812000-06:00,1.76311E+12,1.76311E+12,{},34.63388
2025-11-14 02:44:18.858000-06:00,1.76311E+12,1.76311E+12,{},34.53812
2025-11-14 02:34:23.831000-06:00,1.76311E+12,1.76311E+12,{},34.36231
2025-11-14 02:24:20.372000-06:00,1.76311E+12,1.76311E+12,{},34.43388
2025-11-14 02:14:22.094000-06:00,1.76311E+12,1.76311E+12,{},34.64198
2025-11-14 02:04:18.978000-06:00,1.76311E+12,1.76311E+12,{},34.57278
2025-11-14 01:54:21.561000-06:00,1.76311E+12,1.76311E+12,{},34.5706
2025-11-14 01:44:21.265000-06:00,1.76311E+12,1.76311E+12,{},34.53545
2025-11-14 01:34:20.670000-06:00,1.76311E+12,1.76311E+12,{},34.42975
2025-11-14 01:24:22.738000-06:00,1.76311E+12,1.76311E+12,{},34.46116
2025-11-14 01:14:17.966000-06:00,1.7631E+12,1.7631E+12,{},34.5858
2025-11-14 01:04:19.397000-06:00,1.7631E+12,1.7631E+12,{},34.39498
2025-11-14 00:54:21.685000-06:00,1.7631E+12,1.7631E+12,{},34.38368
2025-11-14 00:44:19.293000-06:00,1.7631E+12,1.7631E+12,{},34.67693
2025-11-14 00:34:19.722000-06:00,1.7631E+12,1.7631E+12,{},34.40799
2025-11-14 00:24:22.247000-06:00,1.7631E+12,1.7631E+12,{},34.4205
2025-11-14 00:14:21.261000-06:00,1.7631E+12,1.7631E+12,{},34.12458
2025-11-14 00:04:18.544000-06:00,1.7631E+12,1.7631E+12,{},33.99728
2025-11-13 23:54:21.878000-06:00,1.7631E+12,1.7631E+12,{},33.99728
2025-11-13 23:44:19.478000-06:00,1.7631E+12,1.7631E+12,{},33.71255
2025-11-13 23:34:23.699000-06:00,1.7631E+12,1.7631E+12,{},34.00247
2025-11-13 23:24:24.377000-06:00,1.7631E+12,1.7631E+12,{},33.19039
2025-11-13 23:14:22.279000-06:00,1.7631E+12,1.7631E+12,{},34.26054
2025-11-13 23:04:19.085000-06:00,1.7631E+12,1.7631E+12,{},34.01374
2025-11-13 22:54:21.685000-06:00,1.7631E+12,1.7631E+12,{},34.16811
2025-11-13 22:44:17.418000-06:00,1.7631E+12,1.7631E+12,{},33.91949
2025-11-13 22:34:20.774000-06:00,1.7631E+12,1.76309E+12,{},33.92196
2025-11-13 22:24:20.861000-06:00,1.76309E+12,1.76309E+12,{},33.95964
2025-11-13 22:14:17.089000-06:00,1.76309E+12,1.76309E+12,{},33.27701
2025-11-13 22:04:22.980000-06:00,1.76309E+12,1.76309E+12,{},33.73496
2025-11-13 21:54:18.018000-06:00,1.76309E+12,1.76309E+12,{},34.03668
2025-11-13 21:44:17.534000-06:00,1.76309E+12,1.76309E+12,{},33.63464
2025-11-13 21:34:16.780000-06:00,1.76309E+12,1.76309E+12,{},33.722
2025-11-13 21:24:18.923000-06:00,1.76309E+12,1.76309E+12,{},34.08829
2025-11-13 21:14:24.099000-06:00,1.76309E+12,1.76309E+12,{},34.37487
2025-11-13 21:04:22.491000-06:00,1.76309E+12,1.76309E+12,{},34.80977
2025-11-13 20:54:17.335000-06:00,1.76309E+12,1.76309E+12,{},34.97403
2025-11-13 20:44:18.696000-06:00,1.76309E+12,1.76309E+12,{},35.26721
2025-11-13 20:34:19.997000-06:00,1.76309E+12,1.76309E+12,{},35.34003
2025-11-13 20:24:20.600000-06:00,1.76309E+12,1.76309E+12,{},35.61215
2025-11-13 20:14:20.332000-06:00,1.76309E+12,1.76309E+12,{},35.77311
2025-11-13 20:04:18.220000-06:00,1.76309E+12,1.76309E+12,{},36.089
2025-11-13 19:54:19.296000-06:00,1.76309E+12,1.76309E+12,{},36.25579
2025-11-13 19:44:19.759000-06:00,1.76308E+12,1.76308E+12,{},36.07549
2025-11-13 19:34:22.549000-06:00,1.76308E+12,1.76308E+12,{},36.03929
2025-11-13 19:24:19.411000-06:00,1.76308E+12,1.76308E+12,{},36.3756
2025-11-13 19:14:19.749000-06:00,1.76308E+12,1.76308E+12,{},35.99375
2025-11-13 19:04:24.566000-06:00,1.76308E+12,1.76308E+12,{},36.0755
2025-11-13 18:54:24.412000-06:00,1.76308E+12,1.76308E+12,{},36.75879
2025-11-13 18:44:20.256000-06:00,1.76308E+12,1.76308E+12,{},36.92366
2025-11-13 18:34:20.360000-06:00,1.76308E+12,1.76308E+12,{},37.34104
2025-11-13 18:24:22.323000-06:00,1.76308E+12,1.76308E+12,{},37.39189
2025-11-13 18:14:23.349000-06:00,1.76308E+12,1.76308E+12,{},37.73686
2025-11-13 18:04:17.854000-06:00,1.76308E+12,1.76308E+12,{},37.79327
2025-11-13 17:54:21.430000-06:00,1.76308E+12,1.76308E+12,{},38.17127
2025-11-13 17:44:22.805000-06:00,1.76308E+12,1.76308E+12,{},38.85633
2025-11-13 17:34:18.130000-06:00,1.76308E+12,1.76308E+12,{},39.21942
2025-11-13 17:24:21.804000-06:00,1.76308E+12,1.76308E+12,{},39.41464
2025-11-13 17:14:23.007000-06:00,1.76308E+12,1.76308E+12,{},39.55296
2025-11-13 17:04:20.177000-06:00,1.76308E+12,1.76308E+12,{},39.52571
2025-11-13 16:54:24.856000-06:00,1.76307E+12,1.76307E+12,{},39.22254
2025-11-13 16:44:22.508000-06:00,1.76307E+12,1.76307E+12,{},38.72424
2025-11-13 16:34:23.453000-06:00,1.76307E+12,1.76307E+12,{},38.55894
2025-11-13 16:24:20.029000-06:00,1.76307E+12,1.76307E+12,{},38.60873
2025-11-13 16:14:20.749000-06:00,1.76307E+12,1.76307E+12,{},38.60437
2025-11-13 16:04:24.689000-06:00,1.76307E+12,1.76307E+12,{},38.17719
2025-11-13 15:54:24.466000-06:00,1.76307E+12,1.76307E+12,{},38.06705
2025-11-13 15:44:20.524000-06:00,1.76307E+12,1.76307E+12,{},37.97784
2025-11-13 15:34:18.519000-06:00,1.76307E+12,1.76307E+12,{},37.53457
2025-11-13 15:24:23.573000-06:00,1.76307E+12,1.76307E+12,{},37.30247
2025-11-13 15:14:24.079000-06:00,1.76307E+12,1.76307E+12,{},37.50198
2025-11-13 15:04:24.864000-06:00,1.76307E+12,1.76307E+12,{},37.88455
2025-11-13 14:54:20.729000-06:00,1.76307E+12,1.76307E+12,{},37.38327
2025-11-13 14:44:22.550000-06:00,1.76307E+12,1.76307E+12,{},37.01985
2025-11-13 14:34:23.643000-06:00,1.76307E+12,1.76307E+12,{},37.23605
2025-11-13 14:24:24.121000-06:00,1.76307E+12,1.76307E+12,{},37.56346
2025-11-13 14:14:24.882000-06:00,1.76307E+12,1.76306E+12,{},37.33556
2025-11-13 14:04:24.775000-06:00,1.76306E+12,1.76306E+12,{},37.58483
2025-11-13 13:54:24.682000-06:00,1.76306E+12,1.76306E+12,{},37.94589
2025-11-13 13:44:24.646000-06:00,1.76306E+12,1.76306E+12,{},39.10092
2025-11-13 13:34:22.703000-06:00,1.76306E+12,1.76306E+12,{},39.37814
2025-11-13 13:24:23.681000-06:00,1.76306E+12,1.76306E+12,{},37.85325
2025-11-13 13:14:25.048000-06:00,1.76306E+12,1.76306E+12,{},37.37983
2025-11-13 13:04:20.795000-06:00,1.76306E+12,1.76306E+12,{},37.76674
2025-11-13 12:54:24.695000-06:00,1.76306E+12,1.76306E+12,{},38.25346
2025-11-13 12:44:24.759000-06:00,1.76306E+12,1.76306E+12,{},38.46629
2025-11-13 12:34:24.729000-06:00,1.76306E+12,1.76306E+12,{},38.60587
2025-11-13 12:24:20.769000-06:00,1.76306E+12,1.76306E+12,{},39.07567
2025-11-13 12:14:24.764000-06:00,1.76306E+12,1.76306E+12,{},39.75257
2025-11-13 12:04:22.798000-06:00,1.76306E+12,1.76306E+12,{},40.77313
2025-11-13 11:54:23.805000-06:00,1.76306E+12,1.76306E+12,{},39.95603
2025-11-13 11:44:18.323000-06:00,1.76306E+12,1.76306E+12,{},40.26246
2025-11-13 11:34:18.070000-06:00,1.76306E+12,1.76306E+12,{},40.16896
2025-11-13 11:24:23.464000-06:00,1.76305E+12,1.76305E+12,{},39.95195
2025-11-13 11:14:20.551000-06:00,1.76305E+12,1.76305E+12,{},39.88842
2025-11-13 11:04:25.279000-06:00,1.76305E+12,1.76305E+12,{},40.40958
2025-11-13 10:54:20.938000-06:00,1.76305E+12,1.76305E+12,{},40.39072
2025-11-13 10:44:24.835000-06:00,1.76305E+12,1.76305E+12,{},40.40301
2025-11-13 10:34:20.878000-06:00,1.76305E+12,1.76305E+12,{},41.55339
2025-11-13 10:24:24.863000-06:00,1.76305E+12,1.76305E+12,{},42.14536
2025-11-13 10:14:20.903000-06:00,1.76305E+12,1.76305E+12,{},41.77722
2025-11-13 10:04:22.904000-06:00,1.76305E+12,1.76305E+12,{},41.91601
2025-11-13 09:54:17.910000-06:00,1.76305E+12,1.76305E+12,{},41.3309
2025-11-13 09:44:23.430000-06:00,1.76305E+12,1.76305E+12,{},40.82136
2025-11-13 09:34:24.484000-06:00,1.76305E+12,1.76305E+12,{},40.47831
2025-11-13 09:24:21.129000-06:00,1.76305E+12,1.76305E+12,{},39.25011
2025-11-13 09:14:21.079000-06:00,1.76305E+12,1.76305E+12,{},38.3
2025-11-13 09:04:22.878000-06:00,1.76305E+12,1.76305E+12,{},36.5
2025-11-13 08:54:24-06:00,1.76305E+12,1.76305E+12,{},35.6
2025-11-13 08:44:20.443000-06:00,1.76305E+12,1.76305E+12,{},34.52
2025-11-13 08:34:25.217000-06:00,1.76304E+12,1.76304E+12,{},32.955
2025-11-13 08:24:23.088000-06:00,1.76304E+12,1.76304E+12,{},31.6708
2025-11-13 08:14:23.903000-06:00,1.76304E+12,1.76304E+12,{},30.17537
2025-11-13 08:04:20.527000-06:00,1.76304E+12,1.76304E+12,{},29.12
2025-11-13 07:54:19.186000-06:00,1.76304E+12,1.76304E+12,{},28.37557
2025-11-13 07:44:22.075000-06:00,1.76304E+12,1.76304E+12,{},27.14
2025-11-13 07:34:23.425000-06:00,1.76304E+12,1.76304E+12,{},27.77057
2025-11-13 07:24:24.724000-06:00,1.76304E+12,1.76304E+12,{},27.65313
2025-11-13 07:14:25.369000-06:00,1.76304E+12,1.76304E+12,{},27.04892
2025-11-13 07:04:23.058000-06:00,1.76304E+12,1.76304E+12,{},26.81062
2025-11-13 06:54:23.978000-06:00,1.76304E+12,1.76304E+12,{},26.55635
2025-11-13 06:44:24.470000-06:00,1.76304E+12,1.76304E+12,{},26.82977
2025-11-13 06:34:21.227000-06:00,1.76304E+12,1.76304E+12,{},26.6
2025-11-13 06:24:23.121000-06:00,1.76304E+12,1.76304E+12,{},27.65313
2025-11-13 06:14:23.928000-06:00,1.76304E+12,1.76304E+12,{},27.76495
2025-11-13 06:04:24.486000-06:00,1.76304E+12,1.76304E+12,{},27.8928
2025-11-13 05:54:23.211000-06:00,1.76303E+12,1.76303E+12,{},27.76444
2025-11-13 05:44:22.088000-06:00,1.76303E+12,1.76303E+12,{},27.94332
2025-11-13 05:34:21.425000-06:00,1.76303E+12,1.76303E+12,{},27.86524
2025-11-13 05:24:19.765000-06:00,1.76303E+12,1.76303E+12,{},27.83996
2025-11-13 05:14:18.843000-06:00,1.76303E+12,1.76303E+12,{},27.98179
2025-11-13 05:04:18.295000-06:00,1.76303E+12,1.76303E+12,{},28.35921
2025-11-13 04:54:21.619000-06:00,1.76303E+12,1.76303E+12,{},28.84193
2025-11-13 04:44:23.711000-06:00,1.76303E+12,1.76303E+12,{},29.24853
2025-11-13 04:34:24.871000-06:00,1.76303E+12,1.76303E+12,{},29.29645
2025-11-13 04:24:23.276000-06:00,1.76303E+12,1.76303E+12,{},29.45327
2025-11-13 04:14:24.078000-06:00,1.76303E+12,1.76303E+12,{},29.44923
2025-11-13 04:04:24.463000-06:00,1.76303E+12,1.76303E+12,{},29.57584
2025-11-13 03:54:19.246000-06:00,1.76303E+12,1.76303E+12,{},29.31346
2025-11-13 03:44:24.104000-06:00,1.76303E+12,1.76303E+12,{},29.0822
2025-11-13 03:34:24.407000-06:00,1.76303E+12,1.76303E+12,{},28.99528
2025-11-13 03:24:21.318000-06:00,1.76303E+12,1.76303E+12,{},29.14002
2025-11-13 03:04:23.936000-06:00,1.76302E+12,1.76302E+12,{},29.52043
2025-11-13 02:54:22.544000-06:00,1.76302E+12,1.76302E+12,{},29.24972
2025-11-13 02:44:22.276000-06:00,1.76302E+12,1.76302E+12,{},28.84988
2025-11-13 02:34:19.639000-06:00,1.76302E+12,1.76302E+12,{},28.68257
2025-11-13 02:24:20.724000-06:00,1.76302E+12,1.76302E+12,{},28.83041
2025-11-13 02:14:19.465000-06:00,1.76302E+12,1.76302E+12,{},29.3185
2025-11-13 02:04:24.106000-06:00,1.76302E+12,1.76302E+12,{},29.59344
2025-11-13 01:54:18.519000-06:00,1.76302E+12,1.76302E+12,{},29.74123
2025-11-13 01:44:24.309000-06:00,1.76302E+12,1.76302E+12,{},30.12442
2025-11-13 01:34:20.650000-06:00,1.76302E+12,1.76302E+12,{},30.81961
2025-11-13 01:24:19.213000-06:00,1.76302E+12,1.76302E+12,{},31.40784
2025-11-13 01:14:18.208000-06:00,1.76302E+12,1.76302E+12,{},31.97975
2025-11-13 01:04:21.495000-06:00,1.76302E+12,1.76302E+12,{},32.1501
2025-11-13 00:54:21.844000-06:00,1.76302E+12,1.76302E+12,{},32.34898
2025-11-13 00:44:21.932000-06:00,1.76302E+12,1.76302E+12,{},32.20929
2025-11-13 00:34:21.875000-06:00,1.76302E+12,1.76302E+12,{},32.30562
2025-11-13 00:24:19.911000-06:00,1.76302E+12,1.76302E+12,{},32.42342
2025-11-13 00:14:20.926000-06:00,1.76301E+12,1.76301E+12,{},32.25802
2025-11-13 00:04:19.447000-06:00,1.76301E+12,1.76301E+12,{},32.34413
2025-11-12 23:54:22.171000-06:00,1.76301E+12,1.76301E+12,{},32.51157
2025-11-12 23:44:17.547000-06:00,1.76301E+12,1.76301E+12,{},33.24753
2025-11-12 23:34:21.855000-06:00,1.76301E+12,1.76301E+12,{},33.47696
2025-11-12 23:24:21.979000-06:00,1.76301E+12,1.76301E+12,{},33.76425
2025-11-12 23:14:17.941000-06:00,1.76301E+12,1.76301E+12,{},33.94598
2025-11-12 23:04:21.979000-06:00,1.76301E+12,1.76301E+12,{},33.87788
2025-11-12 22:54:17.979000-06:00,1.76301E+12,1.76301E+12,{},34.01759
2025-11-12 22:44:19.982000-06:00,1.76301E+12,1.76301E+12,{},34.26043
2025-11-12 22:34:22.960000-06:00,1.76301E+12,1.76301E+12,{},34.2943
2025-11-12 22:24:20.460000-06:00,1.76301E+12,1.76301E+12,{},34.60723
2025-11-12 22:14:20.747000-06:00,1.76301E+12,1.76301E+12,{},34.28821
2025-11-12 22:04:25.384000-06:00,1.76301E+12,1.76301E+12,{},34.39933
2025-11-12 21:54:25.318000-06:00,1.76301E+12,1.76301E+12,{},34.60624
2025-11-12 21:44:19.092000-06:00,1.76301E+12,1.76301E+12,{},34.50342
2025-11-12 21:34:20.208000-06:00,1.763E+12,1.763E+12,{},34.2214
2025-11-12 21:24:22.675000-06:00,1.763E+12,1.763E+12,{},34.22425
2025-11-12 21:14:18.459000-06:00,1.763E+12,1.763E+12,{},34.05107
2025-11-12 21:04:19.828000-06:00,1.763E+12,1.763E+12,{},33.79441
2025-11-12 20:54:22.916000-06:00,1.763E+12,1.763E+12,{},33.85926
2025-11-12 20:44:20.625000-06:00,1.763E+12,1.763E+12,{},33.64232
2025-11-12 20:34:18.779000-06:00,1.763E+12,1.763E+12,{},33.32443
2025-11-12 20:24:22.465000-06:00,1.763E+12,1.763E+12,{},33.00601
2025-11-12 20:14:23.900000-06:00,1.763E+12,1.763E+12,{},32.78765
2025-11-12 20:04:24.937000-06:00,1.763E+12,1.763E+12,{},32.82352
2025-11-12 19:54:25.648000-06:00,1.763E+12,1.763E+12,{},32.97976
2025-11-12 19:44:23.314000-06:00,1.763E+12,1.763E+12,{},33.16116
2025-11-12 19:34:24.229000-06:00,1.763E+12,1.763E+12,{},33.15323
2025-11-12 19:24:22.780000-06:00,1.763E+12,1.763E+12,{},33.04655
2025-11-12 19:14:18.516000-06:00,1.763E+12,1.763E+12,{},33.28979
2025-11-12 19:04:23.896000-06:00,1.763E+12,1.763E+12,{},33.48987
2025-11-12 18:54:18.991000-06:00,1.763E+12,1.763E+12,{},33.67339
2025-11-12 18:44:18.762000-06:00,1.76299E+12,1.76299E+12,{},34.27645
2025-11-12 18:34:19.866000-06:00,1.76299E+12,1.76299E+12,{},34.35247
2025-11-12 18:24:21.027000-06:00,1.76299E+12,1.76299E+12,{},34.36704
2025-11-12 18:14:25.736000-06:00,1.76299E+12,1.76299E+12,{},34.91795
2025-11-12 18:04:21.380000-06:00,1.76299E+12,1.76299E+12,{},34.96348
2025-11-12 17:54:19.305000-06:00,1.76299E+12,1.76299E+12,{},35.17539
2025-11-12 17:44:18.391000-06:00,1.76299E+12,1.76299E+12,{},35.30074
2025-11-12 17:34:21.837000-06:00,1.76299E+12,1.76299E+12,{},35.25474
2025-11-12 17:24:22.133000-06:00,1.76299E+12,1.76299E+12,{},35.42381
2025-11-12 17:14:22.262000-06:00,1.76299E+12,1.76299E+12,{},35.59287
2025-11-12 17:04:22.229000-06:00,1.76299E+12,1.76299E+12,{},35.88232
2025-11-12 16:54:18.263000-06:00,1.76299E+12,1.76299E+12,{},36.21317
2025-11-12 16:44:20.247000-06:00,1.76299E+12,1.76299E+12,{},36.32904
2025-11-12 16:34:19.268000-06:00,1.76299E+12,1.76299E+12,{},36.55346
2025-11-12 16:24:18.772000-06:00,1.76299E+12,1.76299E+12,{},36.76787
2025-11-12 16:14:20.043000-06:00,1.76299E+12,1.76299E+12,{},36.97196
2025-11-12 16:04:23.175000-06:00,1.76299E+12,1.76299E+12,{},37.14193
2025-11-12 15:54:22.868000-06:00,1.76298E+12,1.76298E+12,{},37.57181
2025-11-12 15:44:18.042000-06:00,1.76298E+12,1.76298E+12,{},37.76272
2025-11-12 15:34:22.220000-06:00,1.76298E+12,1.76298E+12,{},38.16777
2025-11-12 15:24:18.425000-06:00,1.76298E+12,1.76298E+12,{},38.43124
2025-11-12 15:14:20.325000-06:00,1.76298E+12,1.76298E+12,{},38.52733
2025-11-12 15:04:23.395000-06:00,1.76298E+12,1.76298E+12,{},38.50358
2025-11-12 14:54:18.921000-06:00,1.76298E+12,1.76298E+12,{},38.47933
2025-11-12 14:44:18.132000-06:00,1.76298E+12,1.76298E+12,{},38.57202
2025-11-12 14:34:22.295000-06:00,1.76298E+12,1.76298E+12,{},38.95763
2025-11-12 14:24:20.481000-06:00,1.76298E+12,1.76298E+12,{},38.8843
2025-11-12 14:14:23.390000-06:00,1.76298E+12,1.76298E+12,{},38.79038
2025-11-12 14:04:22.968000-06:00,1.76298E+12,1.76298E+12,{},39.21782
2025-11-12 13:54:22.230000-06:00,1.76298E+12,1.76298E+12,{},39.23806
2025-11-12 13:44:24.323000-06:00,1.76298E+12,1.76298E+12,{},39.19122
2025-11-12 13:34:19.539000-06:00,1.76298E+12,1.76298E+12,{},39.40579
2025-11-12 13:24:20.958000-06:00,1.76298E+12,1.76298E+12,{},38.92968
2025-11-12 13:14:25.283000-06:00,1.76298E+12,1.76297E+12,{},38.82811
2025-11-12 13:04:19.878000-06:00,1.76297E+12,1.76297E+12,{},39.38138
2025-11-12 12:54:20.842000-06:00,1.76297E+12,1.76297E+12,{},39.587
2025-11-12 12:44:21.117000-06:00,1.76297E+12,1.76297E+12,{},39.86216
2025-11-12 12:34:21.992000-06:00,1.76297E+12,1.76297E+12,{},40.04715
2025-11-12 12:24:19.834000-06:00,1.76297E+12,1.76297E+12,{},39.79131
2025-11-12 12:14:20.671000-06:00,1.76297E+12,1.76297E+12,{},39.75452
2025-11-12 12:04:21.309000-06:00,1.76297E+12,1.76297E+12,{},39.41448
2025-11-12 11:54:24.001000-06:00,1.76297E+12,1.76297E+12,{},39.87811
2025-11-12 11:44:20.895000-06:00,1.76297E+12,1.76297E+12,{},39.0693
2025-11-12 11:34:19.224000-06:00,1.76297E+12,1.76297E+12,{},39.47454
2025-11-12 11:24:23.028000-06:00,1.76297E+12,1.76297E+12,{},39.06418
2025-11-12 11:14:24.451000-06:00,1.76297E+12,1.76297E+12,{},39.18829
2025-11-12 11:04:23.491000-06:00,1.76297E+12,1.76297E+12,{},39.63189
2025-11-12 10:54:25.273000-06:00,1.76297E+12,1.76297E+12,{},38.94417
2025-11-12 10:44:25.371000-06:00,1.76297E+12,1.76297E+12,{},38.94698
2025-11-12 10:34:22.074000-06:00,1.76297E+12,1.76297E+12,{},37.85498
2025-11-12 10:24:24.012000-06:00,1.76296E+12,1.76296E+12,{},37.5652
2025-11-12 10:14:24.845000-06:00,1.76296E+12,1.76296E+12,{},38.07395
2025-11-12 10:04:25.401000-06:00,1.76296E+12,1.76296E+12,{},37.89086
2025-11-12 09:54:24.120000-06:00,1.76296E+12,1.76296E+12,{},37.89047
2025-11-12 09:44:25.046000-06:00,1.76296E+12,1.76296E+12,{},37.97088
2025-11-12 09:34:23.428000-06:00,1.76296E+12,1.76296E+12,{},37.41861
2025-11-12 09:24:19.189000-06:00,1.76296E+12,1.76296E+12,{},37.62448
2025-11-12 09:14:24.536000-06:00,1.76296E+12,1.76296E+12,{},38.13312
2025-11-12 09:04:19.600000-06:00,1.76296E+12,1.76296E+12,{},37.9255
2025-11-12 08:54:19.334000-06:00,1.76296E+12,1.76296E+12,{},37.24648
2025-11-12 08:44:18.516000-06:00,1.76296E+12,1.76296E+12,{},36.50101
2025-11-12 08:34:20.643000-06:00,1.76296E+12,1.76296E+12,{},35.28914
2025-11-12 08:24:25.824000-06:00,1.76296E+12,1.76296E+12,{},35.1607
2025-11-12 08:14:24.255000-06:00,1.76296E+12,1.76296E+12,{},34.91516
2025-11-12 08:04:21.038000-06:00,1.76296E+12,1.76296E+12,{},34.29499
2025-11-12 07:54:21.436000-06:00,1.76296E+12,1.76296E+12,{},34.10714
2025-11-12 07:44:20.234000-06:00,1.76296E+12,1.76296E+12,{},34.09428
2025-11-12 07:34:23.079000-06:00,1.76295E+12,1.76295E+12,{},34.01003
2025-11-12 07:24:20.483000-06:00,1.76295E+12,1.76295E+12,{},33.89302
2025-11-12 07:14:23.791000-06:00,1.76295E+12,1.76295E+12,{},33.94733
2025-11-12 07:04:23.331000-06:00,1.76295E+12,1.76295E+12,{},33.94733
2025-11-12 06:54:22.553000-06:00,1.76295E+12,1.76295E+12,{},34.06277
2025-11-12 06:44:24.705000-06:00,1.76295E+12,1.76295E+12,{},34.24346
2025-11-12 06:34:21.907000-06:00,1.76295E+12,1.76295E+12,{},34.41707
2025-11-12 06:24:22.295000-06:00,1.76295E+12,1.76295E+12,{},34.50748
2025-11-12 06:14:26.103000-06:00,1.76295E+12,1.76295E+12,{},34.71353
2025-11-12 06:04:23.967000-06:00,1.76295E+12,1.76295E+12,{},34.62307
2025-11-12 05:54:21.033000-06:00,1.76295E+12,1.76295E+12,{},34.93855
2025-11-12 05:44:21.497000-06:00,1.76295E+12,1.76295E+12,{},34.93855
2025-11-12 05:34:22.290000-06:00,1.76295E+12,1.76295E+12,{},35.05884
2025-11-12 05:24:26.147000-06:00,1.76295E+12,1.76295E+12,{},35.17301
2025-11-12 05:14:19.967000-06:00,1.76295E+12,1.76295E+12,{},35.23622
2025-11-12 05:04:21.081000-06:00,1.76295E+12,1.76295E+12,{},35.42825
2025-11-12 04:54:21.540000-06:00,1.76295E+12,1.76294E+12,{},35.60592
2025-11-12 04:44:20.310000-06:00,1.76294E+12,1.76294E+12,{},35.92464
2025-11-12 04:34:19.193000-06:00,1.76294E+12,1.76294E+12,{},36.17677
2025-11-12 04:24:20.513000-06:00,1.76294E+12,1.76294E+12,{},36.63255
2025-11-12 04:14:23.864000-06:00,1.76294E+12,1.76294E+12,{},36.74291
2025-11-12 04:04:23.430000-06:00,1.76294E+12,1.76294E+12,{},36.92122
2025-11-12 03:54:20.630000-06:00,1.76294E+12,1.76294E+12,{},37.36052
2025-11-12 03:44:25.816000-06:00,1.76294E+12,1.76294E+12,{},37.52362
2025-11-12 03:34:22.494000-06:00,1.76294E+12,1.76294E+12,{},37.56642
2025-11-12 03:24:26.148000-06:00,1.76294E+12,1.76294E+12,{},37.67629
2025-11-12 03:14:20.055000-06:00,1.76294E+12,1.76294E+12,{},37.67629
2025-11-12 03:04:25.117000-06:00,1.76294E+12,1.76294E+12,{},37.98673
2025-11-12 02:54:21.585000-06:00,1.76294E+12,1.76294E+12,{},37.86162
2025-11-12 02:44:22.378000-06:00,1.76294E+12,1.76294E+12,{},37.91529
2025-11-12 02:34:22.251000-06:00,1.76294E+12,1.76294E+12,{},37.91529
2025-11-12 02:24:26.058000-06:00,1.76294E+12,1.76294E+12,{},38.00298
2025-11-12 02:14:20.178000-06:00,1.76294E+12,1.76294E+12,{},37.89662
2025-11-12 02:04:21.131000-06:00,1.76293E+12,1.76293E+12,{},37.77072
2025-11-12 01:54:19.655000-06:00,1.76293E+12,1.76293E+12,{},37.66424
2025-11-12 01:44:19.394000-06:00,1.76293E+12,1.76293E+12,{},37.19944
2025-11-12 01:34:20.783000-06:00,1.76293E+12,1.76293E+12,{},36.56339
2025-11-12 01:24:23.844000-06:00,1.76293E+12,1.76293E+12,{},36.37411
2025-11-12 01:14:23.578000-06:00,1.76293E+12,1.76293E+12,{},36.52182
2025-11-12 01:04:20.765000-06:00,1.76293E+12,1.76293E+12,{},35.74116
2025-11-12 00:54:25.871000-06:00,1.76293E+12,1.76293E+12,{},35.47573
2025-11-12 00:44:22.589000-06:00,1.76293E+12,1.76293E+12,{},35.27043
2025-11-12 00:34:26.235000-06:00,1.76293E+12,1.76293E+12,{},35.39851
2025-11-12 00:24:22.151000-06:00,1.76293E+12,1.76293E+12,{},35.41998
2025-11-12 00:14:24.217000-06:00,1.76293E+12,1.76293E+12,{},35.0574
2025-11-12 00:04:19.165000-06:00,1.76293E+12,1.76293E+12,{},34.85872
2025-11-11 23:54:24.678000-06:00,1.76293E+12,1.76293E+12,{},34.93073
2025-11-11 23:44:25.951000-06:00,1.76293E+12,1.76293E+12,{},35.13611
2025-11-11 23:34:22.436000-06:00,1.76293E+12,1.76293E+12,{},35.44194
2025-11-11 23:24:20.350000-06:00,1.76293E+12,1.76293E+12,{},35.36664
2025-11-11 23:14:25.128000-06:00,1.76292E+12,1.76292E+12,{},34.86328
2025-11-11 23:04:25.757000-06:00,1.76292E+12,1.76292E+12,{},34.51755
2025-11-11 22:54:26.457000-06:00,1.76292E+12,1.76292E+12,{},34.04104
2025-11-11 22:44:22.352000-06:00,1.76292E+12,1.76292E+12,{},34.27379
2025-11-11 22:34:26.172000-06:00,1.76292E+12,1.76292E+12,{},34.20605
