date,createdAt,timestamp,context,value
2024-08-10 07:37:54.773000-05:00,1723293664944,1723293474773,{},52.07955
2024-08-10 07:27:55.151000-05:00,1723293064963,1723292875151,{},51.22237
2024-08-10 07:17:55.222000-05:00,1723292465091,1723292275222,{},50.28582
2024-08-10 07:07:57.199000-05:00,1723291864336,1723291677199,{},49.70259
2024-08-10 06:57:54.215000-05:00,1723291255434,1723291074215,{},49.43315
2024-08-10 06:47:52.723000-05:00,1723290654888,1723290472723,{},49.34306
2024-08-10 06:37:55.455000-05:00,1723290054277,1723289875455,{},48.96571
2024-08-10 06:27:54.859000-05:00,1723289445210,1723289274859,{},48.74
2024-08-10 06:17:57.183000-05:00,1723288844302,1723288677183,{},48.92
2024-08-10 06:07:58.259000-05:00,1723288235062,1723288078259,{},49.19943
2024-08-10 05:57:52.703000-05:00,1723287634544,1723287472703,{},49.47839
2024-08-10 05:47:57.511000-05:00,1723287026424,1723286877511,{},49.64
2024-08-10 05:37:57.875000-05:00,1723286424291,1723286277875,{},49.82
2024-08-10 05:27:52.695000-05:00,1723285815373,1723285672695,{},49.89841
2024-08-10 05:17:53.562000-05:00,1723285214266,1723285073562,{},49.96382
2024-08-10 05:07:57.884000-05:00,1723284605207,1723284477884,{},50.0
2024-08-10 04:57:54.741000-05:00,1723284004371,1723283874741,{},50.55763
2024-08-10 04:47:54.555000-05:00,1723283395320,1723283274555,{},50.58475
2024-08-10 04:37:54.413000-05:00,1723282794280,1723282674413,{},50.87888
2024-08-10 04:27:56.504000-05:00,1723282185260,1723282076504,{},50.94872
2024-08-10 04:17:53.466000-05:00,1723281584251,1723281473466,{},51.15586
2024-08-10 04:07:53.961000-05:00,1723280975279,1723280873961,{},51.05295
2024-08-10 03:57:58.748000-05:00,1723280374273,1723280278748,{},51.09724
2024-08-10 03:47:56.628000-05:00,1723279765417,1723279676628,{},51.34936
2024-08-10 03:37:53.452000-05:00,1723279164970,1723279073452,{},51.55284
2024-08-10 03:27:54.041000-05:00,1723278564241,1723278474041,{},51.68061
2024-08-10 03:17:52.755000-05:00,1723277955093,1723277872755,{},51.92811
2024-08-10 03:07:57.664000-05:00,1723277354240,1723277277664,{},52.00603
2024-08-10 02:57:53.974000-05:00,1723276745377,1723276673974,{},52.06737
2024-08-10 02:47:58.847000-05:00,1723276144220,1723276078847,{},52.21905
2024-08-10 02:37:54.690000-05:00,1723275535634,1723275474690,{},52.58872
2024-08-10 02:27:56.513000-05:00,1723274935028,1723274876513,{},52.43838
2024-08-10 02:17:51.608000-05:00,1723274334816,1723274271608,{},52.50276
2024-08-10 02:07:55.080000-05:00,1723273734713,1723273675080,{},52.4542
2024-08-10 01:57:57.327000-05:00,1723273134774,1723273077327,{},52.74346
2024-08-10 01:47:52.483000-05:00,1723272534233,1723272472483,{},53.03272
2024-08-10 01:37:55.983000-05:00,1723271925545,1723271875983,{},53.0629
2024-08-10 01:27:57.154000-05:00,1723271324435,1723271277154,{},53.29712
2024-08-10 01:17:52.324000-05:00,1723270715385,1723270672324,{},53.31692
2024-08-10 01:07:56-05:00,1723270114436,1723270076000,{},53.67535
2024-08-10 00:57:57.199000-05:00,1723269506136,1723269477199,{},53.86287
2024-08-10 00:47:54.332000-05:00,1723268904338,1723268874332,{},53.86996
2024-08-10 00:37:59.041000-05:00,1723268295345,1723268279041,{},54.11734
2024-08-10 00:27:58.707000-05:00,1723267695093,1723267678707,{},54.49311
2024-08-10 00:17:56.623000-05:00,1723267094311,1723267076623,{},54.71865
2024-08-10 00:07:51.688000-05:00,1723266485487,1723266471688,{},54.79593
2024-08-09 23:57:57.149000-05:00,1723265884432,1723265877149,{},55.04285
2024-08-09 23:47:52.430000-05:00,1723265275513,1723265272430,{},55.09576
2024-08-09 23:37:54.085000-05:00,1723264974413,1723264674085,{},55.19244
2024-08-09 23:27:52.269000-05:00,1723264366199,1723264072269,{},55.19395
2024-08-09 23:17:53.925000-05:00,1723263764377,1723263473925,{},55.46116
2024-08-09 23:07:54.334000-05:00,1723263155661,1723262874334,{},55.25119
2024-08-09 22:57:58.903000-05:00,1723262554257,1723262278903,{},55.3935
2024-08-09 22:47:54.884000-05:00,1723261945925,1723261674884,{},55.58162
2024-08-09 22:37:52.673000-05:00,1723261344217,1723261072673,{},55.78035
2024-08-09 22:27:53.779000-05:00,1723260735114,1723260473779,{},55.81787
2024-08-09 22:17:58.219000-05:00,1723260134306,1723259878219,{},55.70477
2024-08-09 22:07:58.982000-05:00,1723259526224,1723259278982,{},55.98153
2024-08-09 21:57:54.906000-05:00,1723258924171,1723258674906,{},56.21368
2024-08-09 21:47:52.777000-05:00,1723258315227,1723258072777,{},56.12928
2024-08-09 21:37:55.763000-05:00,1723257715004,1723257475763,{},56.27734
2024-08-09 21:27:55.280000-05:00,1723257114415,1723256875280,{},56.31216
2024-08-09 21:17:57.556000-05:00,1723256506108,1723256277556,{},56.264
2024-08-09 21:07:58.517000-05:00,1723255904287,1723255678517,{},56.34573
2024-08-09 20:57:55.217000-05:00,1723255295193,1723255075217,{},56.40653
2024-08-09 20:47:58.875000-05:00,1723254694186,1723254478875,{},56.51142
2024-08-09 20:37:58.800000-05:00,1723254085376,1723253878800,{},56.80559
2024-08-09 20:27:58.926000-05:00,1723253485077,1723253278926,{},57.08371
2024-08-09 20:17:54.832000-05:00,1723252884164,1723252674832,{},57.17936
2024-08-09 20:07:58.858000-05:00,1723252275212,1723252078858,{},57.20977
2024-08-09 19:57:56.862000-05:00,1723251674281,1723251476862,{},57.18635
2024-08-09 19:47:55.893000-05:00,1723251065260,1723250875893,{},57.70866
2024-08-09 19:37:51.396000-05:00,1723250464952,1723250271396,{},58.15212
2024-08-09 19:27:53.663000-05:00,1723249864234,1723249673663,{},58.44894
2024-08-09 19:17:52.636000-05:00,1723249255085,1723249072636,{},58.64992
2024-08-09 19:07:52.310000-05:00,1723248654675,1723248472310,{},58.73817
2024-08-09 18:57:53.485000-05:00,1723248054187,1723247873485,{},59.9328
2024-08-09 18:47:56.649000-05:00,1723247445182,1723247276649,{},59.77824
2024-08-09 18:37:58.352000-05:00,1723246845016,1723246678352,{},59.87881
2024-08-09 18:27:54.507000-05:00,1723246244969,1723246074507,{},59.41992
2024-08-09 18:17:59.202000-05:00,1723245644856,1723245479202,{},59.21895
2024-08-09 18:07:57.118000-05:00,1723245044257,1723244877118,{},59.19756
2024-08-09 17:57:55.904000-05:00,1723244434365,1723244275904,{},58.71725
2024-08-09 17:47:51.525000-05:00,1723243824277,1723243671525,{},59.35294
2024-08-09 17:37:53.754000-05:00,1723243214263,1723243073754,{},58.91538
2024-08-09 17:27:52.899000-05:00,1723242604398,1723242472899,{},58.53034
2024-08-09 17:17:54.346000-05:00,1723241994290,1723241874346,{},58.32656
2024-08-09 17:07:54.618000-05:00,1723241384228,1723241274618,{},58.22926
2024-08-09 16:57:59.261000-05:00,1723240774356,1723240679261,{},57.983
2024-08-09 16:47:53.201000-05:00,1723240164455,1723240073201,{},58.37494
2024-08-09 16:37:51.976000-05:00,1723239554238,1723239471976,{},58.83091
2024-08-09 16:27:51.599000-05:00,1723238944347,1723238871599,{},58.51118
2024-08-09 16:17:53.809000-05:00,1723238334211,1723238273809,{},58.47546
2024-08-09 16:07:58.981000-05:00,1723237724257,1723237678981,{},58.2904
2024-08-09 15:57:59.414000-05:00,1723237114263,1723237079414,{},58.74103
2024-08-09 15:47:53.229000-05:00,1723236504270,1723236473229,{},58.74774
2024-08-09 15:37:52.099000-05:00,1723235894345,1723235872099,{},58.53714
2024-08-09 15:27:55.631000-05:00,1723235284479,1723235275631,{},58.96366
2024-08-09 15:17:51.876000-05:00,1723234674712,1723234671876,{},59.30737
2024-08-09 15:07:56.040000-05:00,1723234364387,1723234076040,{},59.52354
2024-08-09 14:57:57.983000-05:00,1723233754402,1723233477983,{},59.31296
2024-08-09 14:47:53.002000-05:00,1723233144486,1723232873002,{},58.84255
2024-08-09 14:37:58.519000-05:00,1723232534404,1723232278519,{},58.72498
2024-08-09 14:27:58.771000-05:00,1723231924282,1723231678771,{},59.30048
2024-08-09 14:17:55.404000-05:00,1723231314390,1723231075404,{},59.13831
2024-08-09 14:07:55.343000-05:00,1723230704271,1723230475343,{},59.21374
2024-08-09 13:57:57.122000-05:00,1723230094247,1723229877122,{},59.24581
2024-08-09 13:47:56.253000-05:00,1723229484380,1723229276253,{},59.49715
2024-08-09 13:37:51.737000-05:00,1723228874270,1723228671737,{},59.56761
2024-08-09 13:27:55.995000-05:00,1723228264331,1723228075995,{},58.86061
2024-08-09 13:17:52.141000-05:00,1723227654239,1723227472141,{},59.00332
2024-08-09 13:07:54.077000-05:00,1723227044224,1723226874077,{},59.77389
2024-08-09 12:57:59.105000-05:00,1723226434269,1723226279105,{},59.36543
2024-08-09 12:47:53.589000-05:00,1723225824333,1723225673589,{},59.63107
2024-08-09 12:37:52.353000-05:00,1723225214297,1723225072353,{},59.45972
2024-08-09 12:27:51.751000-05:00,1723224604268,1723224471751,{},59.91308
2024-08-09 12:17:54.052000-05:00,1723223994234,1723223874052,{},59.94876
2024-08-09 12:07:57.181000-05:00,1723223384234,1723223277181,{},59.59903
2024-08-09 11:57:56.647000-05:00,1723222774277,1723222676647,{},60.31011
2024-08-09 11:47:51.924000-05:00,1723222164225,1723222071924,{},59.8369
2024-08-09 11:37:56.050000-05:00,1723221554262,1723221476050,{},59.94876
2024-08-09 11:27:52.231000-05:00,1723220944197,1723220872231,{},60.4088
2024-08-09 11:17:54.141000-05:00,1723220334200,1723220274141,{},60.4088
2024-08-09 11:07:59.194000-05:00,1723219724200,1723219679194,{},60.25975
2024-08-09 10:57:55.706000-05:00,1723219114204,1723219075706,{},60.29395
2024-08-09 10:47:55.475000-05:00,1723218504565,1723218475475,{},60.46974
2024-08-09 10:37:55.349000-05:00,1723217895080,1723217875349,{},60.81779
2024-08-09 10:27:57.398000-05:00,1723217284690,1723217277398,{},60.8604
2024-08-09 10:17:54.387000-05:00,1723216974192,1723216674387,{},61.26749
2024-08-09 10:07:52.919000-05:00,1723216364325,1723216072919,{},60.63662
2024-08-09 09:57:58.688000-05:00,1723215754384,1723215478688,{},60.8325
2024-08-09 09:47:57.091000-05:00,1723215144236,1723214877091,{},61.29101
2024-08-09 09:37:58.628000-05:00,1723214534272,1723214278628,{},60.93843
2024-08-09 09:27:53.110000-05:00,1723213924216,1723213673110,{},60.25319
2024-08-09 09:17:52.635000-05:00,1723213314183,1723213072635,{},60.01288
2024-08-09 09:07:58.125000-05:00,1723212704169,1723212478125,{},59.73444
2024-08-09 08:57:55.159000-05:00,1723212094400,1723211875159,{},59.75708
2024-08-09 08:47:59.882000-05:00,1723211484141,1723211279882,{},59.05964
2024-08-09 08:37:55.567000-05:00,1723210874194,1723210675567,{},58.3213
2024-08-09 08:27:57.492000-05:00,1723210264217,1723210077492,{},56.58996
2024-08-09 08:17:52.533000-05:00,1723209654155,1723209472533,{},55.9671
2024-08-09 08:07:58.010000-05:00,1723209044191,1723208878010,{},55.7258
2024-08-09 07:57:57.251000-05:00,1723208434211,1723208277251,{},55.35931
2024-08-09 07:47:52.917000-05:00,1723207824234,1723207672917,{},54.96603
2024-08-09 07:37:52.122000-05:00,1723207214598,1723207072122,{},54.57142
2024-08-09 07:27:54.264000-05:00,1723206604198,1723206474264,{},54.03378
2024-08-09 07:17:55.434000-05:00,1723205994173,1723205875434,{},53.65489
2024-08-09 07:07:59.850000-05:00,1723205384250,1723205279850,{},53.31146
2024-08-09 06:57:55.673000-05:00,1723204774223,1723204675673,{},52.97991
2024-08-09 06:47:53.540000-05:00,1723204164124,1723204073540,{},52.75858
2024-08-09 06:37:54.619000-05:00,1723203554111,1723203474619,{},52.44094
2024-08-09 06:27:59.079000-05:00,1723202944164,1723202879079,{},52.28889
2024-08-09 06:17:59.832000-05:00,1723202334088,1723202279832,{},52.14913
2024-08-09 06:07:55.740000-05:00,1723201724137,1723201675740,{},52.32898
2024-08-09 05:57:53.560000-05:00,1723201114143,1723201073560,{},52.37155
2024-08-09 05:47:58.645000-05:00,1723200504684,1723200478645,{},52.60632
2024-08-09 05:37:57.102000-05:00,1723199894329,1723199877102,{},52.66154
2024-08-09 05:27:56.870000-05:00,1723199284764,1723199276870,{},52.74484
2024-08-09 05:17:54.264000-05:00,1723198974095,1723198674264,{},52.7171
2024-08-09 05:07:53.328000-05:00,1723198364305,1723198073328,{},52.64568
2024-08-09 04:57:55.096000-05:00,1723197754154,1723197475096,{},52.82792
2024-08-09 04:47:59.176000-05:00,1723197144182,1723196879176,{},52.78538
2024-08-09 04:37:57.866000-05:00,1723196534286,1723196277866,{},52.96489
2024-08-09 04:27:54.804000-05:00,1723195924101,1723195674804,{},52.99277
2024-08-09 04:17:53.075000-05:00,1723195314090,1723195073075,{},53.1723
2024-08-09 04:07:54.963000-05:00,1723194704082,1723194474963,{},53.23995
2024-08-09 03:57:59.300000-05:00,1723194094189,1723193879300,{},53.51452
2024-08-09 03:47:57.883000-05:00,1723193484067,1723193277883,{},53.7037
2024-08-09 03:37:52.868000-05:00,1723192874069,1723192672868,{},53.85457
2024-08-09 03:27:54.145000-05:00,1723192264118,1723192074145,{},54.19241
2024-08-09 03:17:53.502000-05:00,1723191654125,1723191473502,{},54.26694
2024-08-09 03:07:55.090000-05:00,1723191044090,1723190875090,{},54.30173
2024-08-09 02:57:53.291000-05:00,1723190434091,1723190273291,{},54.38728
2024-08-09 02:47:58.963000-05:00,1723189824061,1723189678963,{},54.68263
2024-08-09 02:37:53.396000-05:00,1723189214165,1723189073396,{},54.91961
2024-08-09 02:27:58.895000-05:00,1723188604037,1723188478895,{},55.07256
2024-08-09 02:17:53.400000-05:00,1723187994106,1723187873400,{},55.31211
2024-08-09 02:07:52.952000-05:00,1723187384076,1723187272952,{},55.57238
2024-08-09 01:57:52.444000-05:00,1723186774126,1723186672444,{},55.78707
2024-08-09 01:47:52.458000-05:00,1723186164099,1723186072458,{},55.81763
2024-08-09 01:37:58.694000-05:00,1723185554094,1723185478694,{},55.84556
2024-08-09 01:27:59.603000-05:00,1723184944110,1723184879603,{},56.02583
2024-08-09 01:17:58.149000-05:00,1723184334688,1723184278149,{},56.25887
2024-08-09 01:07:54.909000-05:00,1723183734058,1723183674909,{},56.58823
2024-08-09 00:57:57.260000-05:00,1723183124079,1723183077260,{},56.79292
2024-08-09 00:47:53.108000-05:00,1723182514571,1723182473108,{},56.97094
2024-08-09 00:37:58.436000-05:00,1723181904682,1723181878436,{},57.05752
2024-08-09 00:27:57.531000-05:00,1723181295280,1723181277531,{},57.40725
2024-08-09 00:17:53.279000-05:00,1723180694188,1723180673279,{},57.95247
2024-08-09 00:07:54.405000-05:00,1723180085568,1723180074405,{},58.27813
2024-08-08 23:57:55.579000-05:00,1723179484341,1723179475579,{},58.8123
2024-08-08 23:47:56.269000-05:00,1723179174847,1723178876269,{},59.08206
2024-08-08 23:37:53.952000-05:00,1723178574007,1723178273952,{},59.74254
2024-08-08 23:27:52.865000-05:00,1723177964177,1723177672865,{},59.89058
2024-08-08 23:17:52.436000-05:00,1723177354080,1723177072436,{},60.12551
2024-08-08 23:07:56.624000-05:00,1723176744099,1723176476624,{},60.87839
2024-08-08 22:57:56.784000-05:00,1723176134034,1723175876784,{},61.08529
2024-08-08 22:47:56.747000-05:00,1723175524715,1723175276747,{},61.56045
2024-08-08 22:37:56.789000-05:00,1723174915233,1723174676789,{},61.70864
2024-08-08 22:27:52.773000-05:00,1723174314029,1723174072773,{},61.81555
2024-08-08 22:17:54.787000-05:00,1723173704109,1723173474787,{},62.12384
2024-08-08 22:07:53.806000-05:00,1723173094171,1723172873806,{},62.61473
2024-08-08 21:57:53.283000-05:00,1723172484171,1723172273283,{},63.04449
2024-08-08 21:47:54.549000-05:00,1723171874857,1723171674549,{},63.38879
2024-08-08 21:37:59.713000-05:00,1723171274097,1723171079713,{},63.71657
2024-08-08 21:28:00.391000-05:00,1723170664847,1723170480391,{},64.10358
2024-08-08 21:17:54.041000-05:00,1723170063960,1723169874041,{},64.42432
2024-08-08 21:07:55.002000-05:00,1723169454897,1723169275002,{},65.08629
2024-08-08 20:57:57.571000-05:00,1723168854038,1723168677571,{},65.58539
2024-08-08 20:47:53.272000-05:00,1723168244987,1723168073272,{},65.96499
2024-08-08 20:37:54.673000-05:00,1723167643970,1723167474673,{},66.53983
2024-08-08 20:27:57.746000-05:00,1723167034777,1723166877746,{},67.50184
2024-08-08 20:17:55.414000-05:00,1723166425175,1723166275414,{},68.31528
2024-08-08 20:07:53.623000-05:00,1723165823984,1723165673623,{},68.84938
2024-08-08 19:57:59.319000-05:00,1723165215050,1723165079319,{},69.25325
2024-08-08 19:47:59.776000-05:00,1723164613985,1723164479776,{},69.80095
2024-08-08 19:38:00.285000-05:00,1723164004138,1723163880285,{},69.72767
2024-08-08 19:27:56.277000-05:00,1723163394270,1723163276277,{},70.09279
2024-08-08 19:17:58.058000-05:00,1723162785261,1723162678058,{},70.26083
2024-08-08 19:07:59.159000-05:00,1723162183973,1723162079159,{},70.30592
2024-08-08 18:57:57.625000-05:00,1723161574821,1723161477625,{},70.06058
2024-08-08 18:47:57.394000-05:00,1723160974076,1723160877394,{},70.41674
2024-08-08 18:37:56.815000-05:00,1723160364315,1723160276815,{},70.52548
2024-08-08 18:27:52.875000-05:00,1723159755278,1723159672875,{},70.41887
2024-08-08 18:17:53.099000-05:00,1723159154070,1723159073099,{},70.58988
2024-08-08 18:07:55.003000-05:00,1723158544489,1723158475003,{},70.61426
2024-08-08 17:57:54.057000-05:00,1723157934783,1723157874057,{},70.75039
2024-08-08 17:47:59.541000-05:00,1723157334094,1723157279541,{},70.95356
2024-08-08 17:37:55.787000-05:00,1723156724908,1723156675787,{},70.8932
2024-08-08 17:28:00.415000-05:00,1723156124099,1723156080415,{},70.72776
2024-08-08 17:17:54.361000-05:00,1723155514397,1723155474361,{},70.69711
2024-08-08 17:07:59.168000-05:00,1723154904462,1723154879168,{},70.66612
2024-08-08 16:57:53.797000-05:00,1723154295399,1723154273797,{},71.0183
2024-08-08 16:47:55.487000-05:00,1723153694103,1723153675487,{},70.77191
2024-08-08 16:37:55.879000-05:00,1723153085387,1723153075879,{},71.15921
2024-08-08 16:27:56.469000-05:00,1723152484383,1723152476469,{},71.05226
2024-08-08 16:17:56.453000-05:00,1723152174756,1723151876453,{},71.12129
2024-08-08 16:07:54.225000-05:00,1723151573933,1723151274225,{},71.0856
2024-08-08 15:57:55.347000-05:00,1723150964207,1723150675347,{},71.25784
2024-08-08 15:47:53.796000-05:00,1723150354293,1723150073796,{},71.15399
2024-08-08 15:37:59.581000-05:00,1723149745798,1723149479581,{},71.5978
2024-08-08 15:27:55.965000-05:00,1723149143942,1723148875965,{},71.08371
2024-08-08 15:17:58.528000-05:00,1723148534080,1723148278528,{},71.34174
2024-08-08 15:07:53.507000-05:00,1723147924267,1723147673507,{},70.83542
2024-08-08 14:57:58.762000-05:00,1723147315142,1723147078762,{},70.56164
2024-08-08 14:47:58.130000-05:00,1723146713967,1723146478130,{},70.72207
2024-08-08 14:37:55.744000-05:00,1723146104467,1723145875744,{},69.87884
2024-08-08 14:27:53.942000-05:00,1723145495158,1723145273942,{},69.72322
2024-08-08 14:17:55.615000-05:00,1723144893947,1723144675615,{},69.42558
2024-08-08 13:57:58.569000-05:00,1723143684918,1723143478569,{},70.23596
2024-08-08 13:48:00.986000-05:00,1723143083953,1723142880986,{},70.13734
2024-08-08 13:37:52.844000-05:00,1723142474742,1723142272844,{},70.18369
2024-08-08 13:27:53.237000-05:00,1723141874102,1723141673237,{},69.39609
2024-08-08 13:17:53.313000-05:00,1723141265011,1723141073313,{},69.1819
2024-08-08 13:07:59.266000-05:00,1723140663918,1723140479266,{},69.00133
2024-08-08 12:58:00.280000-05:00,1723140054649,1723139880280,{},69.31408
2024-08-08 12:47:58.776000-05:00,1723139453935,1723139278776,{},68.92751
2024-08-08 12:37:55.562000-05:00,1723138845097,1723138675562,{},68.34915
2024-08-08 12:27:57.933000-05:00,1723138244020,1723138077933,{},68.4225
2024-08-08 12:17:53.746000-05:00,1723137634628,1723137473746,{},68.67844
2024-08-08 12:07:57.116000-05:00,1723137034367,1723136877116,{},67.7564
2024-08-08 11:57:57.210000-05:00,1723136424355,1723136277210,{},67.29118
2024-08-08 11:47:53.420000-05:00,1723135815113,1723135673420,{},67.70472
2024-08-08 11:37:57.316000-05:00,1723135213925,1723135077316,{},67.29529
2024-08-08 11:27:53.368000-05:00,1723134604970,1723134473368,{},67.40746
2024-08-08 11:17:55.379000-05:00,1723134003988,1723133875379,{},67.39464
2024-08-08 11:08:00.382000-05:00,1723133394340,1723133280382,{},67.90303
2024-08-08 10:57:56.881000-05:00,1723132785787,1723132676881,{},67.29529
2024-08-08 10:47:56.636000-05:00,1723132184251,1723132076636,{},67.17013
2024-08-08 10:37:54.504000-05:00,1723131574800,1723131474504,{},67.16127
2024-08-08 10:27:57.593000-05:00,1723130974011,1723130877593,{},67.20437
2024-08-08 10:17:55.078000-05:00,1723130364217,1723130275078,{},67.81064
2024-08-08 10:08:00.343000-05:00,1723129755136,1723129680343,{},67.6436
2024-08-08 09:57:58.982000-05:00,1723129153885,1723129078982,{},68.25009
2024-08-08 09:47:59.692000-05:00,1723128544891,1723128479692,{},68.32379
2024-08-08 09:37:54.123000-05:00,1723127936090,1723127874123,{},68.24072
2024-08-08 09:27:55.902000-05:00,1723127334891,1723127275902,{},68.1274
2024-08-08 09:18:00.238000-05:00,1723126726030,1723126680238,{},68.27965
2024-08-08 09:07:56.843000-05:00,1723126125014,1723126076843,{},67.28
2024-08-08 08:57:54.793000-05:00,1723125515478,1723125474793,{},66.2
2024-08-08 08:47:55.588000-05:00,1723124905445,1723124875588,{},64.76
2024-08-08 08:38:00.204000-05:00,1723124296363,1723124280204,{},63.32
2024-08-08 08:28:00.914000-05:00,1723123695066,1723123680914,{},62.78
2024-08-08 08:17:56.800000-05:00,1723123085953,1723123076800,{},62.15477
2024-08-08 08:07:56.632000-05:00,1723122485134,1723122476632,{},61.01849
2024-08-08 07:58:00.746000-05:00,1723122175554,1723121880746,{},60.05188
2024-08-08 07:47:58.712000-05:00,1723121574974,1723121278712,{},58.97201
2024-08-08 07:37:53.700000-05:00,1723120965439,1723120673700,{},58.40412
2024-08-08 07:27:53.240000-05:00,1723120356587,1723120073240,{},57.17222
2024-08-08 07:17:53.485000-05:00,1723119754905,1723119473485,{},56.48
2024-08-08 07:07:55.628000-05:00,1723119145080,1723118875628,{},55.76
2024-08-08 06:58:00.549000-05:00,1723118536552,1723118280549,{},55.4
2024-08-08 06:47:59.087000-05:00,1723117934864,1723117679087,{},55.22
2024-08-08 06:37:55.858000-05:00,1723117325807,1723117075858,{},54.86
2024-08-08 06:27:54.230000-05:00,1723116724835,1723116474230,{},54.68
2024-08-08 06:17:56.056000-05:00,1723116115744,1723115876056,{},54.68
2024-08-08 06:07:58.388000-05:00,1723115514978,1723115278388,{},55.22
2024-08-08 05:57:59.968000-05:00,1723114906012,1723114679968,{},55.19246
2024-08-08 05:47:54.422000-05:00,1723114304997,1723114074422,{},55.04
2024-08-08 05:37:59.978000-05:00,1723113695774,1723113479978,{},55.22
2024-08-08 05:28:00.452000-05:00,1723113094894,1723112880452,{},55.4
2024-08-08 05:17:54.999000-05:00,1723112485531,1723112274999,{},55.4
2024-08-08 05:07:53.967000-05:00,1723111884835,1723111673967,{},55.4
2024-08-08 04:57:59.258000-05:00,1723111275970,1723111079258,{},55.4
2024-08-08 04:47:54.596000-05:00,1723110674803,1723110474596,{},55.22
2024-08-08 04:38:00.211000-05:00,1723110065775,1723109880211,{},55.4
2024-08-08 04:27:54.409000-05:00,1723109464797,1723109274409,{},55.55242
2024-08-08 04:17:54.081000-05:00,1723108855778,1723108674081,{},55.7324
2024-08-08 04:07:55.528000-05:00,1723108255027,1723108075528,{},55.7324
2024-08-08 03:57:54.553000-05:00,1723107645559,1723107474553,{},55.58
2024-08-08 03:47:58.300000-05:00,1723107044860,1723106878300,{},55.76
2024-08-08 03:37:53.471000-05:00,1723106435819,1723106273471,{},55.94
2024-08-08 03:27:57.620000-05:00,1723105834836,1723105677620,{},56.48
2024-08-08 03:17:57.815000-05:00,1723105225938,1723105077815,{},56.66
2024-08-08 03:07:53.705000-05:00,1723104625064,1723104473705,{},56.66
2024-08-08 02:57:59.772000-05:00,1723104017090,1723103879772,{},56.81227
2024-08-08 02:47:54.751000-05:00,1723103415019,1723103274751,{},56.90884
2024-08-08 02:37:54.290000-05:00,1723102806065,1723102674290,{},56.48
2024-08-08 02:27:55.510000-05:00,1723102204878,1723102075510,{},57.17222
2024-08-08 02:17:56.642000-05:00,1723101596114,1723101476642,{},57.47647
2024-08-08 02:08:01.334000-05:00,1723100994841,1723100881334,{},57.50434
2024-08-08 01:57:55-05:00,1723100385894,1723100275000,{},57.3198
2024-08-08 01:47:55.978000-05:00,1723099784828,1723099675978,{},57.25264
2024-08-08 01:37:56.502000-05:00,1723099175585,1723099076502,{},57.21285
2024-08-08 01:27:57.247000-05:00,1723098574803,1723098477247,{},57.32438
2024-08-08 01:17:57.119000-05:00,1723097965820,1723097877119,{},57.42066
2024-08-08 01:07:56.959000-05:00,1723097364883,1723097276959,{},57.36475
2024-08-08 00:57:55.069000-05:00,1723096756100,1723096675069,{},57.42066
2024-08-08 00:47:56.006000-05:00,1723096155059,1723096076006,{},57.3522
2024-08-08 00:37:56.512000-05:00,1723095545931,1723095476512,{},57.42066
2024-08-08 00:28:01.291000-05:00,1723094944907,1723094881291,{},57.5446
2024-08-08 00:17:57.190000-05:00,1723094335769,1723094277190,{},57.52768
2024-08-08 00:07:54.997000-05:00,1723093734986,1723093674997,{},57.56597
2024-08-07 23:57:54.101000-05:00,1723093125878,1723093074101,{},57.83986
2024-08-07 23:47:57.549000-05:00,1723092525132,1723092477549,{},57.89674
2024-08-07 23:37:59.823000-05:00,1723091916338,1723091879823,{},58.1267
2024-08-07 23:28:00.960000-05:00,1723091314804,1723091280960,{},58.25545
2024-08-07 23:18:01.501000-05:00,1723090705896,1723090681501,{},58.16456
2024-08-07 23:08:01.169000-05:00,1723090104909,1723090081169,{},58.19662
2024-08-07 22:57:59.112000-05:00,1723089496072,1723089479112,{},58.52243
2024-08-07 22:48:00.157000-05:00,1723088894870,1723088880157,{},58.52413
2024-08-07 22:38:00.621000-05:00,1723088285787,1723088280621,{},58.69957
2024-08-07 22:27:57.378000-05:00,1723087684830,1723087677378,{},59.00121
2024-08-07 22:18:01.286000-05:00,1723087375645,1723087081286,{},59.17969
2024-08-07 22:08:01.121000-05:00,1723086774986,1723086481121,{},59.38822
2024-08-07 21:57:59.193000-05:00,1723086166152,1723085879193,{},59.53664
2024-08-07 21:47:54.160000-05:00,1723085564872,1723085274160,{},59.56419
2024-08-07 21:37:59.676000-05:00,1723084955028,1723084679676,{},59.86024
2024-08-07 21:27:56.938000-05:00,1723084346537,1723084076938,{},60.18144
2024-08-07 21:17:55.604000-05:00,1723083744792,1723083475604,{},60.50022
2024-08-07 21:07:56.281000-05:00,1723083135736,1723082876281,{},60.75037
2024-08-07 20:58:00.671000-05:00,1723082534848,1723082280671,{},60.83194
2024-08-07 20:47:59.483000-05:00,1723081925720,1723081679483,{},61.35928
2024-08-07 20:37:56.367000-05:00,1723081324751,1723081076367,{},61.60512
2024-08-07 20:27:54.664000-05:00,1723080715712,1723080474664,{},61.50164
2024-08-07 20:17:56.551000-05:00,1723080114994,1723079876551,{},62.04289
2024-08-07 20:07:58.877000-05:00,1723079506824,1723079278877,{},62.70656
2024-08-07 19:57:58.449000-05:00,1723078905192,1723078678449,{},63.21441
2024-08-07 19:47:53.948000-05:00,1723078295942,1723078073948,{},63.87697
