date,createdAt,timestamp,context,value
2024-07-02 06:58:44.638000-05:00,1719921751978,1719921524638,{},29.23173
2024-07-02 06:48:40.877000-05:00,1719921142072,1719920920877,{},29.23173
2024-07-02 06:38:43.523000-05:00,1719920533709,1719920323523,{},29.22582
2024-07-02 06:28:44.453000-05:00,1719919931929,1719919724453,{},29.22878
2024-07-02 06:18:42.719000-05:00,1719919323023,1719919122719,{},29.22287
2024-07-02 06:08:42.596000-05:00,1719918721932,1719918522596,{},29.21992
2024-07-02 05:58:41.941000-05:00,1719918112161,1719917921941,{},29.21697
2024-07-02 05:48:40.054000-05:00,1719917503715,1719917320054,{},29.21106
2024-07-02 05:38:41.266000-05:00,1719916901952,1719916721266,{},29.20811
2024-07-02 05:28:41.644000-05:00,1719916292783,1719916121644,{},29.21401
2024-07-02 05:18:45.443000-05:00,1719915691886,1719915525443,{},29.22287
2024-07-02 05:08:39.334000-05:00,1719915082509,1719914919334,{},29.22287
2024-07-02 04:58:38.395000-05:00,1719914482074,1719914318395,{},29.22287
2024-07-02 04:48:37.874000-05:00,1719913872729,1719913717874,{},29.22287
2024-07-02 04:38:38.162000-05:00,1719913271939,1719913118162,{},29.22582
2024-07-02 04:28:42.291000-05:00,1719912662406,1719912522291,{},29.22878
2024-07-02 04:18:42.245000-05:00,1719912061875,1719911922245,{},29.23468
2024-07-02 04:08:42.266000-05:00,1719911452869,1719911322266,{},29.24059
2024-07-02 03:58:44.311000-05:00,1719910851888,1719910724311,{},29.24059
2024-07-02 03:48:41.277000-05:00,1719910242941,1719910121277,{},29.24059
2024-07-02 03:38:41.798000-05:00,1719909641903,1719909521798,{},29.2465
2024-07-02 03:28:43.562000-05:00,1719909032214,1719908923562,{},29.25831
2024-07-02 03:18:44.423000-05:00,1719908423057,1719908324423,{},29.26126
2024-07-02 03:08:39.002000-05:00,1719907821957,1719907719002,{},29.26421
2024-07-02 02:58:44.737000-05:00,1719907212781,1719907124737,{},29.26717
2024-07-02 02:48:45.136000-05:00,1719906611919,1719906525136,{},29.27603
2024-07-02 02:38:39.706000-05:00,1719906002101,1719905919706,{},29.27603
2024-07-02 02:28:40.679000-05:00,1719905392962,1719905320679,{},29.27898
2024-07-02 02:18:42.977000-05:00,1719904792061,1719904722977,{},29.28488
2024-07-02 02:08:38.798000-05:00,1719904182587,1719904118798,{},29.28784
2024-07-02 01:58:38.157000-05:00,1719903581895,1719903518157,{},29.29374
2024-07-02 01:48:44.234000-05:00,1719902972875,1719902924234,{},29.2967
2024-07-02 01:38:41.466000-05:00,1719902371920,1719902321466,{},29.2967
2024-07-02 01:28:43.890000-05:00,1719901762963,1719901723890,{},29.29079
2024-07-02 01:18:38.672000-05:00,1719901161913,1719901118672,{},29.29079
2024-07-02 01:08:44.051000-05:00,1719900552753,1719900524051,{},29.29374
2024-07-02 00:58:43.365000-05:00,1719899951903,1719899923365,{},29.2967
2024-07-02 00:48:40.979000-05:00,1719899342872,1719899320979,{},29.29965
2024-07-02 00:38:41.198000-05:00,1719898741899,1719898721198,{},29.3026
2024-07-02 00:28:39.845000-05:00,1719898132703,1719898119845,{},29.3026
2024-07-02 00:18:42.798000-05:00,1719897531937,1719897522798,{},29.3026
2024-07-02 00:08:40.071000-05:00,1719897222467,1719896920071,{},29.29965
2024-07-01 23:58:45.407000-05:00,1719896622016,1719896325407,{},29.30556
2024-07-01 23:48:46.029000-05:00,1719896013831,1719895726029,{},29.31146
2024-07-01 23:38:45.753000-05:00,1719895411879,1719895125753,{},29.31737
2024-07-01 23:28:39.649000-05:00,1719894802638,1719894519649,{},29.32623
2024-07-01 23:18:44.719000-05:00,1719894201897,1719893924719,{},29.32623
2024-07-01 23:08:43.164000-05:00,1719893592508,1719893323164,{},29.33213
2024-07-01 22:58:38.956000-05:00,1719892991888,1719892718956,{},29.33804
2024-07-01 22:48:38.345000-05:00,1719892382596,1719892118345,{},29.33509
2024-07-01 22:38:38.487000-05:00,1719891781910,1719891518487,{},29.33509
2024-07-01 22:28:38.619000-05:00,1719891172406,1719890918619,{},29.33213
2024-07-01 22:18:44.538000-05:00,1719890571834,1719890324538,{},29.32918
2024-07-01 22:08:45.596000-05:00,1719889962383,1719889725596,{},29.32327
2024-07-01 21:58:46.101000-05:00,1719889353316,1719889126101,{},29.31737
2024-07-01 21:48:41.867000-05:00,1719888751964,1719888521867,{},29.31441
2024-07-01 21:38:45.737000-05:00,1719888142919,1719887925737,{},29.32032
2024-07-01 21:28:45.819000-05:00,1719887541912,1719887325819,{},29.32327
2024-07-01 21:18:45.773000-05:00,1719886932877,1719886725773,{},29.31737
2024-07-01 21:08:39.807000-05:00,1719886331856,1719886119807,{},29.32032
2024-07-01 20:58:44.822000-05:00,1719885722526,1719885524822,{},29.32032
2024-07-01 20:48:45.329000-05:00,1719885122008,1719884925329,{},29.31737
2024-07-01 20:38:40.100000-05:00,1719884513891,1719884320100,{},29.31441
2024-07-01 20:28:40.958000-05:00,1719883911841,1719883720958,{},29.31146
2024-07-01 20:18:45.327000-05:00,1719883303003,1719883125327,{},29.31737
2024-07-01 20:08:42.123000-05:00,1719882701870,1719882522123,{},29.32032
2024-07-01 19:58:39.990000-05:00,1719882092530,1719881919990,{},29.32032
2024-07-01 19:48:40.859000-05:00,1719881491839,1719881320859,{},29.32327
2024-07-01 19:38:43.449000-05:00,1719880882505,1719880723449,{},29.32918
2024-07-01 19:28:45.143000-05:00,1719880281866,1719880125143,{},29.33804
2024-07-01 19:18:41.551000-05:00,1719879672164,1719879521551,{},29.33804
2024-07-01 19:08:44.128000-05:00,1719879071855,1719878924128,{},29.33804
2024-07-01 18:58:45.053000-05:00,1719878462577,1719878325053,{},29.34394
2024-07-01 18:48:45.389000-05:00,1719877861836,1719877725389,{},29.34985
2024-07-01 18:38:44.250000-05:00,1719877252692,1719877124250,{},29.35576
2024-07-01 18:28:45.103000-05:00,1719876651815,1719876525103,{},29.35871
2024-07-01 18:18:45.416000-05:00,1719876042815,1719875925416,{},29.36462
2024-07-01 18:08:42.264000-05:00,1719875441827,1719875322264,{},29.36462
2024-07-01 17:58:44.113000-05:00,1719874832929,1719874724113,{},29.36166
2024-07-01 17:48:44.933000-05:00,1719874231887,1719874124933,{},29.36462
2024-07-01 17:38:43.572000-05:00,1719873622160,1719873523572,{},29.36462
2024-07-01 17:28:45.262000-05:00,1719873014049,1719872925262,{},29.36757
2024-07-01 17:18:45.679000-05:00,1719872412011,1719872325679,{},29.37643
2024-07-01 17:08:40.247000-05:00,1719871803180,1719871720247,{},29.37643
2024-07-01 16:58:43.169000-05:00,1719871201915,1719871123169,{},29.37938
2024-07-01 16:48:44.515000-05:00,1719870593142,1719870524515,{},29.37938
2024-07-01 16:38:39.858000-05:00,1719869991836,1719869919858,{},29.38529
2024-07-01 16:28:43.439000-05:00,1719869382780,1719869323439,{},29.38529
2024-07-01 16:18:44.659000-05:00,1719868781845,1719868724659,{},29.38824
2024-07-01 16:08:41.821000-05:00,1719868172449,1719868121821,{},29.39119
2024-07-01 15:58:44.516000-05:00,1719867571818,1719867524516,{},29.39119
2024-07-01 15:48:45.165000-05:00,1719866962765,1719866925165,{},29.3971
2024-07-01 15:38:43.599000-05:00,1719866361853,1719866323599,{},29.403
2024-07-01 15:28:45.416000-05:00,1719865752923,1719865725416,{},29.40596
2024-07-01 15:18:45.778000-05:00,1719865151796,1719865125778,{},29.40596
2024-07-01 15:08:40.347000-05:00,1719864542869,1719864520347,{},29.40596
2024-07-01 14:58:45.326000-05:00,1719863941884,1719863925326,{},29.41482
2024-07-01 14:48:43.600000-05:00,1719863332699,1719863323600,{},29.41777
2024-07-01 14:38:39.441000-05:00,1719862731847,1719862719441,{},29.42072
2024-07-01 14:28:40.801000-05:00,1719862122675,1719862120801,{},29.42663
2024-07-01 14:18:39.894000-05:00,1719861521972,1719861519894,{},29.43253
2024-07-01 14:08:39.613000-05:00,1719861212447,1719860919613,{},29.43844
2024-07-01 13:58:38.762000-05:00,1719860611889,1719860318762,{},29.4473
2024-07-01 13:48:42.963000-05:00,1719860003141,1719859722963,{},29.45025
2024-07-01 13:38:43.123000-05:00,1719859401867,1719859123123,{},29.45321
2024-07-01 13:28:45.041000-05:00,1719858792987,1719858525041,{},29.45616
2024-07-01 13:18:46.095000-05:00,1719858191782,1719857926095,{},29.45911
2024-07-01 13:08:40.597000-05:00,1719857582413,1719857320597,{},29.46502
2024-07-01 12:58:43.323000-05:00,1719856981973,1719856723323,{},29.46502
2024-07-01 12:48:42.733000-05:00,1719856373138,1719856122733,{},29.46797
2024-07-01 12:38:39.043000-05:00,1719855771795,1719855519043,{},29.47092
2024-07-01 12:28:45.130000-05:00,1719855162224,1719854925130,{},29.47683
2024-07-01 12:08:41.655000-05:00,1719853953430,1719853721655,{},29.47978
2024-07-01 11:58:41.916000-05:00,1719853352023,1719853121916,{},29.48274
2024-07-01 11:48:42.520000-05:00,1719852743165,1719852522520,{},29.48864
2024-07-01 11:38:42.466000-05:00,1719852141929,1719851922466,{},29.49455
2024-07-01 11:28:40.282000-05:00,1719851533829,1719851320282,{},29.4975
2024-07-01 11:18:39.404000-05:00,1719850931837,1719850719404,{},29.4975
2024-07-01 11:08:38.851000-05:00,1719850322800,1719850118851,{},29.4975
2024-07-01 10:58:45.117000-05:00,1719849721738,1719849525117,{},29.49159
2024-07-01 10:48:44.266000-05:00,1719849112627,1719848924266,{},29.49159
2024-07-01 10:38:45.709000-05:00,1719848511912,1719848325709,{},29.49159
2024-07-01 10:28:41.989000-05:00,1719847903013,1719847721989,{},29.4975
2024-07-01 10:18:40.627000-05:00,1719847301795,1719847120627,{},29.50045
2024-07-01 10:08:43.537000-05:00,1719846692372,1719846523537,{},29.50341
2024-07-01 09:58:44.832000-05:00,1719846091805,1719845924832,{},29.50636
2024-07-01 09:48:46.212000-05:00,1719845482399,1719845326212,{},29.50931
2024-07-01 09:38:46.799000-05:00,1719844881860,1719844726799,{},29.51522
2024-07-01 09:28:44.505000-05:00,1719844272812,1719844124505,{},29.51817
2024-07-01 09:18:43.419000-05:00,1719843671760,1719843523419,{},29.51522
2024-07-01 09:08:45.002000-05:00,1719843062307,1719842925002,{},29.52112
2024-07-01 08:58:42.217000-05:00,1719842461723,1719842322217,{},29.52408
2024-07-01 08:48:40.870000-05:00,1719841852405,1719841720870,{},29.52408
2024-07-01 08:38:43.599000-05:00,1719841251737,1719841123599,{},29.52112
2024-07-01 08:28:44.974000-05:00,1719840642319,1719840524974,{},29.52112
2024-07-01 08:18:44.279000-05:00,1719840041804,1719839924279,{},29.52112
2024-07-01 08:08:43.858000-05:00,1719839432740,1719839323858,{},29.51817
2024-07-01 07:58:43.098000-05:00,1719838831730,1719838723098,{},29.52112
2024-07-01 07:38:40.439000-05:00,1719837622663,1719837520439,{},29.52998
2024-07-01 07:28:39.852000-05:00,1719837021925,1719836919852,{},29.52998
2024-07-01 07:18:45.101000-05:00,1719836412782,1719836325101,{},29.52703
2024-07-01 07:08:46.272000-05:00,1719835811720,1719835726272,{},29.52703
2024-07-01 06:58:46.929000-05:00,1719835202991,1719835126929,{},29.52703
2024-07-01 06:48:40.603000-05:00,1719834601832,1719834520603,{},29.52998
2024-07-01 06:38:45.545000-05:00,1719833992854,1719833925545,{},29.53294
2024-07-01 06:28:44.083000-05:00,1719833391725,1719833324083,{},29.53294
2024-07-01 06:18:39.801000-05:00,1719832782868,1719832719801,{},29.53294
2024-07-01 06:08:41.213000-05:00,1719832181714,1719832121213,{},29.53294
2024-07-01 05:58:42.289000-05:00,1719831572568,1719831522289,{},29.52998
2024-07-01 05:48:41-05:00,1719830971742,1719830921000,{},29.52998
2024-07-01 05:38:41.638000-05:00,1719830362762,1719830321638,{},29.52703
2024-07-01 05:28:42.093000-05:00,1719829761705,1719829722093,{},29.52703
2024-07-01 05:18:46.868000-05:00,1719829152447,1719829126868,{},29.53294
2024-07-01 05:08:42.722000-05:00,1719828551738,1719828522722,{},29.53884
2024-07-01 04:58:40.539000-05:00,1719827942794,1719827920539,{},29.53884
2024-07-01 04:48:39.663000-05:00,1719827341727,1719827319663,{},29.53884
2024-07-01 04:38:43.119000-05:00,1719826732653,1719826723119,{},29.53589
2024-07-01 04:28:43.377000-05:00,1719826131733,1719826123377,{},29.53589
2024-07-01 04:18:43.546000-05:00,1719825822487,1719825523546,{},29.53294
2024-07-01 04:08:43.471000-05:00,1719825221681,1719824923471,{},29.52998
2024-07-01 03:58:41.500000-05:00,1719824612314,1719824321500,{},29.52703
2024-07-01 03:48:42.518000-05:00,1719824011842,1719823722518,{},29.52408
2024-07-01 03:38:40.995000-05:00,1719823402552,1719823120995,{},29.52703
2024-07-01 03:28:45.765000-05:00,1719822801690,1719822525765,{},29.52408
2024-07-01 03:18:42.153000-05:00,1719822192348,1719821922153,{},29.52112
2024-07-01 03:08:46.969000-05:00,1719821591674,1719821326969,{},29.52408
2024-07-01 02:58:40.816000-05:00,1719820982600,1719820720816,{},29.52408
2024-07-01 02:48:43.677000-05:00,1719820381713,1719820123677,{},29.52703
2024-07-01 02:38:39.263000-05:00,1719819772807,1719819519263,{},29.52703
2024-07-01 02:28:41.464000-05:00,1719819171612,1719818921464,{},29.52703
2024-07-01 02:18:44.616000-05:00,1719818562109,1719818324616,{},29.52703
2024-07-01 02:08:40.081000-05:00,1719817953233,1719817720081,{},29.52408
2024-07-01 01:58:39.354000-05:00,1719817351911,1719817119354,{},29.52112
2024-07-01 01:48:45.460000-05:00,1719816743215,1719816525460,{},29.52112
2024-07-01 01:38:40.651000-05:00,1719816141812,1719815920651,{},29.52408
2024-07-01 01:28:46.073000-05:00,1719815533494,1719815326073,{},29.52112
2024-07-01 01:18:42.343000-05:00,1719814931802,1719814722343,{},29.51817
2024-07-01 01:08:41.001000-05:00,1719814322611,1719814121001,{},29.51817
2024-07-01 00:58:39.942000-05:00,1719813721713,1719813519942,{},29.52112
2024-07-01 00:48:45.227000-05:00,1719813112547,1719812925227,{},29.51817
2024-07-01 00:38:44.581000-05:00,1719812511888,1719812324581,{},29.51817
2024-07-01 00:28:44.206000-05:00,1719811902929,1719811724206,{},29.51817
2024-07-01 00:18:39.376000-05:00,1719811301725,1719811119376,{},29.51817
2024-07-01 00:08:41.565000-05:00,1719810692277,1719810521565,{},29.51817
2024-06-30 23:58:42.743000-05:00,1719810091663,1719809922743,{},29.51522
2024-06-30 23:48:41.148000-05:00,1719809482323,1719809321148,{},29.51227
2024-06-30 23:38:41.943000-05:00,1719808881642,1719808721943,{},29.50931
2024-06-30 23:28:40.339000-05:00,1719808272609,1719808120339,{},29.50931
2024-06-30 23:18:46.108000-05:00,1719807671618,1719807526108,{},29.50636
2024-06-30 23:08:40.493000-05:00,1719807062285,1719806920493,{},29.50341
2024-06-30 22:58:44.081000-05:00,1719806461680,1719806324081,{},29.50341
2024-06-30 22:48:41.545000-05:00,1719805852447,1719805721545,{},29.50636
2024-06-30 22:38:40.575000-05:00,1719805251634,1719805120575,{},29.50931
2024-06-30 22:28:46.321000-05:00,1719804642320,1719804526321,{},29.50931
2024-06-30 22:18:44.473000-05:00,1719804041718,1719803924473,{},29.50636
2024-06-30 22:08:44.162000-05:00,1719803432736,1719803324162,{},29.50636
2024-06-30 21:58:41.591000-05:00,1719802831660,1719802721591,{},29.50636
2024-06-30 21:48:42.624000-05:00,1719802222639,1719802122624,{},29.50636
2024-06-30 21:38:41.358000-05:00,1719801621841,1719801521358,{},29.50341
2024-06-30 21:28:44.015000-05:00,1719801013977,1719800924015,{},29.50341
2024-06-30 21:18:39.445000-05:00,1719800411646,1719800319445,{},29.50341
2024-06-30 21:08:45.756000-05:00,1719799802816,1719799725756,{},29.50045
2024-06-30 20:58:46.834000-05:00,1719799201848,1719799126834,{},29.4975
2024-06-30 20:48:43.301000-05:00,1719798592542,1719798523301,{},29.49455
2024-06-30 20:38:41.104000-05:00,1719797991656,1719797921104,{},29.49455
2024-06-30 20:28:43.951000-05:00,1719797382578,1719797323951,{},29.49455
2024-06-30 20:18:43.532000-05:00,1719796781663,1719796723532,{},29.48864
2024-06-30 20:08:43.756000-05:00,1719796172383,1719796123756,{},29.48569
2024-06-30 19:58:43.922000-05:00,1719795571635,1719795523922,{},29.48569
2024-06-30 19:48:41.884000-05:00,1719794962590,1719794921884,{},29.47978
2024-06-30 19:38:42.912000-05:00,1719794361616,1719794322912,{},29.47978
2024-06-30 19:28:43.405000-05:00,1719793752735,1719793723405,{},29.47978
2024-06-30 19:18:45.189000-05:00,1719793151601,1719793125189,{},29.47683
2024-06-30 19:08:42.097000-05:00,1719792542742,1719792522097,{},29.47683
2024-06-30 18:58:42.617000-05:00,1719791941673,1719791922617,{},29.47978
2024-06-30 18:48:45.346000-05:00,1719791332601,1719791325346,{},29.47978
2024-06-30 18:38:44.252000-05:00,1719790731591,1719790724252,{},29.47978
2024-06-30 18:28:39.584000-05:00,1719790122421,1719790119584,{},29.48274
2024-06-30 18:18:43.934000-05:00,1719789821605,1719789523934,{},29.48274
2024-06-30 18:08:40.024000-05:00,1719789212327,1719788920024,{},29.48569
2024-06-30 17:58:41.961000-05:00,1719788611794,1719788321961,{},29.48569
2024-06-30 17:48:47.011000-05:00,1719788003045,1719787727011,{},29.48864
2024-06-30 17:38:43.524000-05:00,1719787401664,1719787123524,{},29.48864
2024-06-30 17:28:41.250000-05:00,1719786792611,1719786521250,{},29.48864
2024-06-30 17:18:40.155000-05:00,1719786191578,1719785920155,{},29.49159
2024-06-30 17:08:43.694000-05:00,1719785582368,1719785323694,{},29.49159
2024-06-30 16:58:45.940000-05:00,1719784981612,1719784725940,{},29.49159
2024-06-30 16:48:45.090000-05:00,1719784372560,1719784125090,{},29.49455
2024-06-30 16:38:44.541000-05:00,1719783771865,1719783524541,{},29.50045
2024-06-30 16:28:45.832000-05:00,1719783163383,1719782925832,{},29.50341
2024-06-30 16:18:40.929000-05:00,1719782561950,1719782320929,{},29.50341
2024-06-30 16:08:42.637000-05:00,1719781953231,1719781722637,{},29.50636
2024-06-30 15:58:46.792000-05:00,1719781351948,1719781126792,{},29.50931
2024-06-30 15:48:43.490000-05:00,1719780743076,1719780523490,{},29.50931
2024-06-30 15:38:41.439000-05:00,1719780141766,1719779921439,{},29.51227
2024-06-30 15:28:40.195000-05:00,1719779533388,1719779320195,{},29.51227
2024-06-30 15:18:45.823000-05:00,1719778931585,1719778725823,{},29.51522
2024-06-30 15:08:45.026000-05:00,1719778322540,1719778125026,{},29.51817
2024-06-30 14:58:44.690000-05:00,1719777721595,1719777524690,{},29.52112
2024-06-30 14:48:39.873000-05:00,1719777112445,1719776919873,{},29.52408
2024-06-30 14:38:42.090000-05:00,1719776511826,1719776322090,{},29.52703
2024-06-30 14:28:41.209000-05:00,1719775902772,1719775721209,{},29.52703
2024-06-30 14:18:42.663000-05:00,1719775301635,1719775122663,{},29.52703
2024-06-30 14:08:40.949000-05:00,1719774692296,1719774520949,{},29.52703
2024-06-30 13:58:46.562000-05:00,1719774091586,1719773926562,{},29.52703
2024-06-30 13:48:43-05:00,1719773482302,1719773323000,{},29.52998
2024-06-30 13:38:45.563000-05:00,1719772881564,1719772725563,{},29.52998
2024-06-30 13:28:42.540000-05:00,1719772272437,1719772122540,{},29.52998
2024-06-30 13:18:44.812000-05:00,1719771671495,1719771524812,{},29.52998
2024-06-30 13:08:44.689000-05:00,1719771062125,1719770924689,{},29.52998
2024-06-30 12:58:44.052000-05:00,1719770461585,1719770324052,{},29.52998
2024-06-30 12:48:46.091000-05:00,1719769852652,1719769726091,{},29.52998
2024-06-30 12:38:43.376000-05:00,1719769251598,1719769123376,{},29.52998
2024-06-30 12:28:41.748000-05:00,1719768642173,1719768521748,{},29.53294
2024-06-30 12:18:44.537000-05:00,1719768041579,1719767924537,{},29.52998
2024-06-30 12:08:43.912000-05:00,1719767432771,1719767323912,{},29.52703
2024-06-30 11:58:46.243000-05:00,1719766831623,1719766726243,{},29.51522
2024-06-30 11:48:47.307000-05:00,1719766222567,1719766127307,{},29.50931
2024-06-30 11:38:41.794000-05:00,1719765621744,1719765521794,{},29.51227
2024-06-30 11:28:44.601000-05:00,1719765013706,1719764924601,{},29.51227
2024-06-30 11:18:43.929000-05:00,1719764411588,1719764323929,{},29.51227
2024-06-30 11:08:40.262000-05:00,1719763802913,1719763720262,{},29.51817
2024-06-30 10:58:44.374000-05:00,1719763201574,1719763124374,{},29.51227
2024-06-30 10:48:42.322000-05:00,1719762592603,1719762522322,{},29.50636
2024-06-30 10:38:43.376000-05:00,1719761991557,1719761923376,{},29.50341
2024-06-30 10:28:47.852000-05:00,1719761382476,1719761327852,{},29.50045
2024-06-30 10:18:47.639000-05:00,1719760781608,1719760727639,{},29.50045
2024-06-30 10:08:41.480000-05:00,1719760172263,1719760121480,{},29.50341
2024-06-30 09:58:40.560000-05:00,1719759571536,1719759520560,{},29.50341
2024-06-30 09:48:46.037000-05:00,1719758962504,1719758926037,{},29.4975
2024-06-30 09:38:41.323000-05:00,1719758361546,1719758321323,{},29.49455
2024-06-30 09:28:44.969000-05:00,1719757752519,1719757724969,{},29.49455
2024-06-30 09:18:40.155000-05:00,1719757151521,1719757120155,{},29.49159
2024-06-30 09:08:42.346000-05:00,1719756542663,1719756522346,{},29.48864
2024-06-30 08:58:45.533000-05:00,1719755941566,1719755925533,{},29.48274
2024-06-30 08:48:42.928000-05:00,1719755332392,1719755322928,{},29.47683
2024-06-30 08:38:43.250000-05:00,1719754731484,1719754723250,{},29.47978
2024-06-30 08:28:45.867000-05:00,1719754422372,1719754125867,{},29.48274
2024-06-30 08:18:46.821000-05:00,1719753821501,1719753526821,{},29.48274
2024-06-30 08:08:41.065000-05:00,1719753212094,1719752921065,{},29.47978
2024-06-30 07:58:46.961000-05:00,1719752611487,1719752326961,{},29.47683
2024-06-30 07:48:45.317000-05:00,1719752002888,1719751725317,{},29.47388
2024-06-30 07:38:40.851000-05:00,1719751401551,1719751120851,{},29.47092
2024-06-30 07:28:42.368000-05:00,1719750792411,1719750522368,{},29.47092
2024-06-30 07:18:43.352000-05:00,1719750191461,1719749923352,{},29.47092
2024-06-30 07:08:42.112000-05:00,1719749582058,1719749322112,{},29.46797
2024-06-30 06:58:42.759000-05:00,1719748981477,1719748722759,{},29.46502
2024-06-30 06:48:41.166000-05:00,1719748372311,1719748121166,{},29.46206
2024-06-30 06:38:46.988000-05:00,1719747771600,1719747526988,{},29.45616
2024-06-30 06:28:41.330000-05:00,1719747163159,1719746921330,{},29.45616
2024-06-30 06:18:46.928000-05:00,1719746561595,1719746326928,{},29.45025
2024-06-30 06:08:41.416000-05:00,1719745952997,1719745721416,{},29.44435
2024-06-30 05:58:40.933000-05:00,1719745351534,1719745120933,{},29.44139
2024-06-30 05:48:42.402000-05:00,1719744742845,1719744522402,{},29.43844
2024-06-30 05:38:43.439000-05:00,1719744141632,1719743923439,{},29.43253
2024-06-30 05:28:48.179000-05:00,1719743533217,1719743328179,{},29.43549
2024-06-30 05:18:43.820000-05:00,1719742931490,1719742723820,{},29.43549
2024-06-30 05:08:43.747000-05:00,1719742322309,1719742123747,{},29.43253
2024-06-30 04:58:41.803000-05:00,1719741721498,1719741521803,{},29.42663
2024-06-30 04:48:44.774000-05:00,1719741112329,1719740924774,{},29.42663
2024-06-30 04:38:40.306000-05:00,1719740511668,1719740320306,{},29.42072
2024-06-30 04:28:46.564000-05:00,1719739902720,1719739726564,{},29.42072
2024-06-30 04:18:45.714000-05:00,1719739301567,1719739125714,{},29.41777
2024-06-30 04:08:41.152000-05:00,1719738692104,1719738521152,{},29.41482
2024-06-30 03:58:42.435000-05:00,1719738091485,1719737922435,{},29.41186
2024-06-30 03:48:41.548000-05:00,1719737482096,1719737321548,{},29.40891
2024-06-30 03:38:41.233000-05:00,1719736881465,1719736721233,{},29.41186
2024-06-30 03:28:42.378000-05:00,1719736272360,1719736122378,{},29.40891
2024-06-30 03:18:45.585000-05:00,1719735671916,1719735525585,{},29.40596
2024-06-30 03:08:47.282000-05:00,1719735071497,1719734927282,{},29.40005
2024-06-30 02:58:41.411000-05:00,1719734462197,1719734321411,{},29.39415
2024-06-30 02:48:47.107000-05:00,1719733861499,1719733727107,{},29.38824
2024-06-30 02:38:47.552000-05:00,1719733252227,1719733127552,{},29.38529
2024-06-30 02:28:44.058000-05:00,1719732651962,1719732524058,{},29.38233
2024-06-30 02:18:42.083000-05:00,1719732052202,1719731922083,{},29.37643
2024-06-30 02:08:46.861000-05:00,1719731451465,1719731326861,{},29.37347
2024-06-30 01:58:47.488000-05:00,1719730842313,1719730727488,{},29.37052
2024-06-30 01:48:46.197000-05:00,1719730241455,1719730126197,{},29.36757
2024-06-30 01:38:41.064000-05:00,1719729632568,1719729521064,{},29.36757
2024-06-30 01:28:46.398000-05:00,1719729031484,1719728926398,{},29.36757
2024-06-30 01:18:41.744000-05:00,1719728422534,1719728321744,{},29.36757
2024-06-30 01:08:41.343000-05:00,1719727821524,1719727721343,{},29.36462
2024-06-30 00:58:42.572000-05:00,1719727212340,1719727122572,{},29.36462
2024-06-30 00:48:41.707000-05:00,1719726611622,1719726521707,{},29.36166
2024-06-30 00:38:47.386000-05:00,1719726003231,1719725927386,{},29.35871
2024-06-30 00:28:43.580000-05:00,1719725401607,1719725323580,{},29.35576
2024-06-30 00:18:46.233000-05:00,1719724792703,1719724726233,{},29.34985
2024-06-30 00:08:41.191000-05:00,1719724191477,1719724121191,{},29.3469
2024-06-29 23:58:44.475000-05:00,1719723582238,1719723524475,{},29.34099
2024-06-29 23:48:44.865000-05:00,1719722981456,1719722924865,{},29.33509
2024-06-29 23:38:40.933000-05:00,1719722372398,1719722320933,{},29.32918
2024-06-29 23:28:46.864000-05:00,1719721771503,1719721726864,{},29.32623
2024-06-29 23:18:41.942000-05:00,1719721162195,1719721121942,{},29.31737
2024-06-29 23:08:43.412000-05:00,1719720561430,1719720523412,{},29.31441
2024-06-29 22:58:41.666000-05:00,1719719952310,1719719921666,{},29.31146
2024-06-29 22:48:43.308000-05:00,1719719351444,1719719323308,{},29.30556
2024-06-29 22:38:41.753000-05:00,1719718742348,1719718721753,{},29.29965
2024-06-29 22:28:47.319000-05:00,1719718142010,1719718127319,{},29.2967
2024-06-29 22:18:41.797000-05:00,1719717541410,1719717521797,{},29.29079
2024-06-29 22:08:45.306000-05:00,1719716932458,1719716925306,{},29.29079
2024-06-29 21:58:40.856000-05:00,1719716331533,1719716320856,{},29.28488
2024-06-29 21:48:42.832000-05:00,1719716023509,1719715722832,{},29.27603
2024-06-29 21:38:46.072000-05:00,1719715421388,1719715126072,{},29.26717
2024-06-29 21:28:43.462000-05:00,1719714812188,1719714523462,{},29.26421
2024-06-29 21:18:41.769000-05:00,1719714212342,1719713921769,{},29.25535
2024-06-29 21:08:45.396000-05:00,1719713611377,1719713325396,{},29.24945
2024-06-29 20:58:44.847000-05:00,1719713002697,1719712724847,{},29.24354
2024-06-29 20:48:46.881000-05:00,1719712401390,1719712126881,{},29.23764
2024-06-29 20:38:46.117000-05:00,1719711792499,1719711526117,{},29.23468
2024-06-29 20:28:43.531000-05:00,1719711191927,1719710923531,{},29.23173
2024-06-29 20:18:45.848000-05:00,1719710591379,1719710325848,{},29.22582
2024-06-29 20:08:43.482000-05:00,1719709982145,1719709723482,{},29.21992
2024-06-29 19:58:47.917000-05:00,1719709381367,1719709127917,{},29.21697
2024-06-29 19:48:48.468000-05:00,1719708772631,1719708528468,{},29.20811
2024-06-29 19:38:46.482000-05:00,1719708172135,1719707926482,{},29.20515
2024-06-29 19:28:43.213000-05:00,1719707571503,1719707323213,{},29.20515
2024-06-29 19:18:45.850000-05:00,1719706963324,1719706725850,{},29.2022
2024-06-29 19:08:43.543000-05:00,1719706361770,1719706123543,{},29.19925
