date,createdAt,timestamp,context,value
2024-07-07 18:58:37.155000-05:00,1720396839621,1720396717155,{},1.56586
2024-07-07 18:48:34.365000-05:00,1720396230724,1720396114365,{},1.78955
2024-07-07 18:38:34.787000-05:00,1720395629779,1720395514787,{},2.95276
2024-07-07 18:28:34.573000-05:00,1720395021986,1720394914573,{},2.16983
2024-07-07 18:18:38.464000-05:00,1720394419617,1720394318464,{},1.83429
2024-07-07 18:08:34.519000-05:00,1720393810867,1720393714519,{},3.13172
2024-07-07 17:58:32.501000-05:00,1720393209630,1720393112501,{},4.22782
2024-07-07 17:48:31.516000-05:00,1720392600823,1720392511516,{},3.82517
2024-07-07 17:38:35.043000-05:00,1720391999685,1720391915043,{},3.15409
2024-07-07 17:28:35.275000-05:00,1720391390667,1720391315275,{},3.42252
2024-07-07 17:18:35.455000-05:00,1720390789599,1720390715455,{},2.37116
2024-07-07 17:08:37.423000-05:00,1720390180415,1720390117423,{},2.63959
2024-07-07 16:58:34.385000-05:00,1720389579562,1720389514385,{},2.84091
2024-07-07 16:48:34.935000-05:00,1720388970631,1720388914935,{},3.22119
2024-07-07 16:38:36.674000-05:00,1720388369595,1720388316674,{},3.78043
2024-07-07 16:28:37.542000-05:00,1720387760787,1720387717542,{},4.87653
2024-07-07 16:18:34.107000-05:00,1720387159566,1720387114107,{},5.86078
2024-07-07 16:08:38.865000-05:00,1720386550449,1720386518865,{},3.31067
2024-07-07 15:58:38.771000-05:00,1720385949605,1720385918771,{},3.89228
2024-07-07 15:48:36.600000-05:00,1720385340707,1720385316600,{},3.22119
2024-07-07 15:38:31.668000-05:00,1720384739593,1720384711668,{},3.64621
2024-07-07 15:28:35.158000-05:00,1720384130586,1720384115158,{},4.18308
2024-07-07 15:18:31.400000-05:00,1720383529627,1720383511400,{},5.32392
2024-07-07 15:08:31.524000-05:00,1720382920660,1720382911524,{},4.96601
2024-07-07 14:58:37.498000-05:00,1720382319859,1720382317498,{},4.47388
2024-07-07 14:48:34.485000-05:00,1720382011636,1720381714485,{},4.96601
2024-07-07 14:38:37.025000-05:00,1720381409614,1720381117025,{},5.25681
2024-07-07 14:28:31.783000-05:00,1720380800576,1720380511783,{},6.44239
2024-07-07 14:18:35.163000-05:00,1720380199551,1720379915163,{},5.86078
2024-07-07 14:08:37.501000-05:00,1720379590366,1720379317501,{},5.30155
2024-07-07 13:58:34.585000-05:00,1720378989673,1720378714585,{},5.61472
2024-07-07 13:48:37.073000-05:00,1720378380620,1720378117073,{},6.24106
2024-07-07 13:38:35.853000-05:00,1720377779665,1720377515853,{},5.92789
2024-07-07 13:28:35.216000-05:00,1720377170492,1720376915216,{},5.61472
2024-07-07 13:18:37.511000-05:00,1720376569770,1720376317511,{},5.27918
2024-07-07 13:08:32.641000-05:00,1720375961396,1720375712641,{},4.11597
2024-07-07 12:58:32.085000-05:00,1720375359772,1720375112085,{},3.24356
2024-07-07 12:48:37.357000-05:00,1720374751667,1720374517357,{},2.81854
2024-07-07 12:38:32.508000-05:00,1720374149872,1720373912508,{},3.53437
2024-07-07 12:28:36.170000-05:00,1720373540950,1720373316170,{},4.74231
2024-07-07 12:18:31.379000-05:00,1720372939712,1720372711379,{},5.1897
2024-07-07 12:08:31.549000-05:00,1720372330651,1720372111549,{},6.19632
2024-07-07 11:58:37.757000-05:00,1720371729572,1720371517757,{},5.45813
2024-07-07 11:48:32.624000-05:00,1720371120587,1720370912624,{},4.04886
2024-07-07 11:38:36.212000-05:00,1720370519654,1720370316212,{},3.24356
2024-07-07 11:28:31.439000-05:00,1720369910604,1720369711439,{},3.78043
2024-07-07 11:18:31.554000-05:00,1720369309514,1720369111554,{},3.55673
2024-07-07 11:08:35.752000-05:00,1720368700740,1720368515752,{},4.56336
2024-07-07 10:58:33.668000-05:00,1720368099570,1720367913668,{},4.22782
2024-07-07 10:48:36.733000-05:00,1720367490487,1720367316733,{},6.35291
2024-07-07 10:38:36.223000-05:00,1720366889499,1720366716223,{},6.24106
2024-07-07 10:28:35.463000-05:00,1720366280483,1720366115463,{},6.21869
2024-07-07 10:18:37.589000-05:00,1720365679498,1720365517589,{},4.78705
2024-07-07 10:08:32.816000-05:00,1720365070224,1720364912816,{},5.1897
2024-07-07 09:58:32.224000-05:00,1720364469512,1720364312224,{},5.43576
2024-07-07 09:48:35.509000-05:00,1720363860598,1720363715509,{},4.83179
2024-07-07 09:38:33.654000-05:00,1720363259588,1720363113654,{},4.94364
2024-07-07 09:28:38.823000-05:00,1720362650106,1720362518823,{},3.84754
2024-07-07 09:18:37.239000-05:00,1720362049533,1720361917239,{},2.9975
2024-07-07 09:08:38.039000-05:00,1720361440679,1720361318039,{},2.63959
2024-07-07 08:58:34.437000-05:00,1720360839474,1720360714437,{},2.68433
2024-07-07 08:48:33.245000-05:00,1720360230616,1720360113245,{},2.01325
2024-07-07 08:38:38.098000-05:00,1720359629734,1720359518098,{},1.65534
2024-07-07 08:28:36.424000-05:00,1720359022060,1720358916424,{},1.18558
2024-07-07 08:18:36.287000-05:00,1720358419664,1720358316287,{},1.34216
2024-07-07 08:08:31.641000-05:00,1720357810602,1720357711641,{},1.20795
2024-07-07 07:58:33.720000-05:00,1720357209529,1720357113720,{},0.82767
2024-07-07 07:48:34.954000-05:00,1720356600669,1720356514954,{},1.23032
2024-07-07 07:38:33.347000-05:00,1720355999597,1720355913347,{},1.34216
2024-07-07 07:28:32.122000-05:00,1720355390469,1720355312122,{},1.78955
2024-07-07 07:18:31.515000-05:00,1720354789514,1720354711515,{},1.81192
2024-07-07 07:08:35.846000-05:00,1720354180361,1720354115846,{},1.78955
2024-07-07 06:58:37.912000-05:00,1720353579465,1720353517912,{},0.93951
2024-07-07 06:48:36.889000-05:00,1720352970515,1720352916889,{},1.11847
2024-07-07 06:38:38.431000-05:00,1720352369505,1720352318431,{},1.56586
2024-07-07 06:28:36.688000-05:00,1720351760891,1720351716688,{},0.82767
2024-07-07 06:18:32.313000-05:00,1720351159435,1720351112313,{},0.76056
2024-07-07 06:08:35.774000-05:00,1720350550468,1720350515774,{},0.93951
2024-07-07 05:58:33.781000-05:00,1720349949463,1720349913781,{},0.8053
2024-07-07 05:48:35.015000-05:00,1720349340659,1720349315015,{},0.89478
2024-07-07 05:38:39.421000-05:00,1720348739463,1720348719421,{},1.34216
2024-07-07 05:28:39.240000-05:00,1720348130516,1720348119240,{},1.56586
2024-07-07 05:18:33.108000-05:00,1720347529550,1720347513108,{},1.14084
2024-07-07 05:08:34.162000-05:00,1720346920845,1720346914162,{},1.05136
2024-07-07 04:58:38.632000-05:00,1720346319688,1720346318632,{},1.3869
2024-07-07 04:48:33.438000-05:00,1720346011402,1720345713438,{},1.36453
2024-07-07 04:38:32.286000-05:00,1720345409429,1720345112286,{},1.43164
2024-07-07 04:28:33.610000-05:00,1720344800319,1720344513610,{},1.20795
2024-07-07 04:18:34.990000-05:00,1720344199442,1720343914990,{},0.62634
2024-07-07 04:08:37.579000-05:00,1720343590225,1720343317579,{},0.73819
2024-07-07 03:58:34.293000-05:00,1720342989512,1720342714293,{},1.70007
2024-07-07 03:48:34.694000-05:00,1720342380442,1720342114694,{},1.63297
2024-07-07 03:38:37.496000-05:00,1720341779494,1720341517496,{},1.40927
2024-07-07 03:28:38.345000-05:00,1720341170180,1720340918345,{},1.3869
2024-07-07 03:18:32.660000-05:00,1720340569972,1720340312660,{},1.16321
2024-07-07 03:08:36.543000-05:00,1720339961215,1720339716543,{},0.78293
2024-07-07 02:58:37.903000-05:00,1720339359622,1720339117903,{},0.96188
2024-07-07 02:48:32.946000-05:00,1720338751395,1720338512946,{},1.02899
2024-07-07 02:38:38.695000-05:00,1720338149456,1720337918695,{},0.8053
2024-07-07 02:28:36.867000-05:00,1720337540871,1720337316867,{},0.96188
2024-07-07 02:18:34.503000-05:00,1720336939420,1720336714503,{},0.64871
2024-07-07 02:08:34.972000-05:00,1720336330461,1720336114972,{},0.98425
2024-07-07 01:58:33.495000-05:00,1720335729419,1720335513495,{},1.49875
2024-07-07 01:48:38.485000-05:00,1720335120366,1720334918485,{},1.05136
2024-07-07 01:38:32.764000-05:00,1720334519602,1720334312764,{},0.64871
2024-07-07 01:28:38.626000-05:00,1720333910479,1720333718626,{},1.14084
2024-07-07 01:18:32.969000-05:00,1720333309610,1720333112969,{},1.0961
2024-07-07 01:08:34.535000-05:00,1720332700566,1720332514535,{},0.85004
2024-07-07 00:58:33.021000-05:00,1720332099447,1720331913021,{},1.45401
2024-07-07 00:48:34.559000-05:00,1720331490281,1720331314559,{},1.27506
2024-07-07 00:38:33.046000-05:00,1720330889383,1720330713046,{},0.49213
2024-07-07 00:28:36.576000-05:00,1720330280412,1720330116576,{},0.60397
2024-07-07 00:18:32.050000-05:00,1720329679954,1720329512050,{},1.11847
2024-07-07 00:08:36.069000-05:00,1720329079526,1720328916069,{},1.25269
2024-07-06 23:58:36.312000-05:00,1720328470211,1720328316312,{},0.60397
2024-07-06 23:48:34.237000-05:00,1720327869375,1720327714237,{},0.5145
2024-07-06 23:38:37.312000-05:00,1720327260467,1720327117312,{},0.87241
2024-07-06 23:28:32.782000-05:00,1720326659962,1720326512782,{},0.22369
2024-07-06 23:18:38.043000-05:00,1720326059361,1720325918043,{},0.78293
2024-07-06 23:08:37.173000-05:00,1720325450345,1720325317173,{},0.53687
2024-07-06 22:58:32.853000-05:00,1720324849551,1720324712853,{},0.20132
2024-07-06 22:48:32.014000-05:00,1720324240487,1720324112014,{},0.78293
2024-07-06 22:38:34.217000-05:00,1720323639548,1720323514217,{},0.85004
2024-07-06 22:28:35.408000-05:00,1720323031317,1720322915408,{},0.96188
2024-07-06 22:18:37.827000-05:00,1720322429389,1720322317827,{},0.89478
2024-07-06 22:08:32.620000-05:00,1720321820519,1720321712620,{},0.42502
2024-07-06 21:58:33.998000-05:00,1720321219354,1720321113998,{},0.60397
2024-07-06 21:48:39.311000-05:00,1720320610335,1720320519311,{},0.91715
2024-07-06 21:38:33.905000-05:00,1720320009508,1720319913905,{},0.69345
2024-07-06 21:28:34.667000-05:00,1720319400853,1720319314667,{},0.67108
2024-07-06 21:18:33.033000-05:00,1720318799386,1720318713033,{},0.42502
2024-07-06 21:08:34.838000-05:00,1720318190323,1720318114838,{},0.55924
2024-07-06 20:58:35.175000-05:00,1720317589395,1720317515175,{},0.49213
2024-07-06 20:48:37.776000-05:00,1720316980353,1720316917776,{},0.5145
2024-07-06 20:38:34.812000-05:00,1720316379372,1720316314812,{},0.5816
2024-07-06 20:28:35.042000-05:00,1720315770656,1720315715042,{},0.62634
2024-07-06 20:18:39.896000-05:00,1720315169305,1720315119896,{},0.55924
2024-07-06 20:08:39.744000-05:00,1720314560268,1720314519744,{},0.67108
2024-07-06 19:58:35.628000-05:00,1720313959343,1720313915628,{},0.78293
2024-07-06 19:48:35.719000-05:00,1720313350462,1720313315719,{},0.91715
2024-07-06 19:38:39.662000-05:00,1720312749365,1720312719662,{},1.25269
2024-07-06 19:28:37.705000-05:00,1720312140344,1720312117705,{},1.6106
2024-07-06 19:18:32.703000-05:00,1720311539398,1720311512703,{},1.72244
2024-07-06 18:58:32.474000-05:00,1720310330441,1720310312474,{},2.28168
2024-07-06 18:48:32.596000-05:00,1720309729389,1720309712596,{},2.25931
2024-07-06 18:38:36.546000-05:00,1720309120213,1720309116546,{},2.84091
2024-07-06 18:28:38.587000-05:00,1720308519590,1720308518587,{},2.63959
2024-07-06 18:18:39.571000-05:00,1720308210176,1720307919571,{},3.10935
2024-07-06 18:08:40.074000-05:00,1720307610018,1720307320074,{},3.15409
2024-07-06 17:58:39.838000-05:00,1720307009536,1720306719838,{},3.06461
2024-07-06 17:48:39.732000-05:00,1720306400252,1720306119732,{},2.97513
2024-07-06 17:38:39.788000-05:00,1720305799372,1720305519788,{},3.17645
2024-07-06 17:28:37.746000-05:00,1720305190135,1720304917746,{},3.53437
2024-07-06 17:18:36.774000-05:00,1720304589311,1720304316774,{},3.26593
2024-07-06 17:08:38.297000-05:00,1720303980352,1720303718297,{},2.1922
2024-07-06 16:58:33.551000-05:00,1720303379305,1720303113551,{},2.39353
2024-07-06 16:48:35.176000-05:00,1720302770644,1720302515176,{},3.08698
2024-07-06 16:38:37.468000-05:00,1720302169521,1720301917468,{},3.35541
2024-07-06 16:28:34.986000-05:00,1720301561096,1720301314986,{},3.66858
2024-07-06 16:18:35.466000-05:00,1720300959599,1720300715466,{},3.8028
2024-07-06 16:08:38.022000-05:00,1720300351270,1720300118022,{},2.10272
2024-07-06 15:58:39.032000-05:00,1720299749389,1720299519032,{},3.98175
2024-07-06 15:48:35.264000-05:00,1720299140174,1720298915264,{},3.2883
2024-07-06 15:38:40.127000-05:00,1720298539357,1720298320127,{},4.98838
2024-07-06 15:28:39.987000-05:00,1720297930387,1720297719987,{},3.84754
2024-07-06 15:18:37.812000-05:00,1720297329282,1720297117812,{},3.40015
2024-07-06 15:08:34.945000-05:00,1720296720206,1720296514945,{},3.48963
2024-07-06 14:58:37.382000-05:00,1720296119443,1720295917382,{},3.53437
2024-07-06 14:48:33.138000-05:00,1720295511406,1720295313138,{},4.29492
2024-07-06 14:38:38.531000-05:00,1720294909472,1720294718531,{},4.85416
2024-07-06 14:28:37.622000-05:00,1720294300752,1720294117622,{},4.13834
2024-07-06 14:08:35.495000-05:00,1720293099307,1720292915495,{},4.02649
2024-07-06 13:58:34.164000-05:00,1720292490186,1720292314164,{},2.66196
2024-07-06 13:48:39.082000-05:00,1720291889284,1720291719082,{},2.52774
2024-07-06 13:38:35.372000-05:00,1720291280337,1720291115372,{},3.08698
2024-07-06 13:28:40.229000-05:00,1720290680025,1720290520229,{},2.12509
2024-07-06 13:18:34.073000-05:00,1720290079290,1720289914073,{},2.86328
2024-07-06 13:08:38.914000-05:00,1720289470119,1720289318914,{},2.50537
2024-07-06 12:58:33.538000-05:00,1720288869290,1720288713538,{},2.59485
2024-07-06 12:48:35.270000-05:00,1720288260307,1720288115270,{},1.81192
2024-07-06 12:38:33.611000-05:00,1720287659933,1720287513611,{},2.39353
2024-07-06 12:28:35.206000-05:00,1720287059336,1720286915206,{},2.08035
2024-07-06 12:18:33.701000-05:00,1720286450095,1720286313701,{},1.99088
2024-07-06 12:08:39.207000-05:00,1720285849278,1720285719207,{},2.66196
2024-07-06 11:58:33.683000-05:00,1720285240366,1720285113683,{},2.28168
2024-07-06 11:48:39.217000-05:00,1720284640102,1720284519217,{},2.93039
2024-07-06 11:38:35.702000-05:00,1720284039295,1720283915702,{},2.81854
2024-07-06 11:28:34.267000-05:00,1720283430495,1720283314267,{},2.28168
2024-07-06 11:18:33.224000-05:00,1720282829246,1720282713224,{},3.31067
2024-07-06 10:58:36.897000-05:00,1720281620293,1720281516897,{},1.72244
2024-07-06 10:48:38.956000-05:00,1720281019454,1720280918956,{},3.15409
2024-07-06 10:38:37.908000-05:00,1720280410315,1720280317908,{},3.55673
2024-07-06 10:28:35.457000-05:00,1720279809264,1720279715457,{},4.58573
2024-07-06 10:18:37.699000-05:00,1720279200406,1720279117699,{},3.84754
2024-07-06 10:08:33.353000-05:00,1720278599222,1720278513353,{},3.64621
2024-07-06 09:58:38.758000-05:00,1720277990342,1720277918758,{},2.483
2024-07-06 09:48:37.808000-05:00,1720277389214,1720277317808,{},3.33304
2024-07-06 09:38:35.541000-05:00,1720276780462,1720276715541,{},3.22119
2024-07-06 09:28:35.728000-05:00,1720276179208,1720276115728,{},3.512
2024-07-06 09:18:36.376000-05:00,1720275570226,1720275516376,{},2.95276
2024-07-06 09:08:38.343000-05:00,1720274969211,1720274918343,{},4.65284
2024-07-06 08:58:33.105000-05:00,1720274360395,1720274313105,{},4.42914
2024-07-06 08:48:32.726000-05:00,1720273759312,1720273712726,{},4.45151
2024-07-06 08:38:36.944000-05:00,1720273150115,1720273116944,{},3.86991
2024-07-06 08:28:33.109000-05:00,1720272549200,1720272513109,{},3.64621
2024-07-06 08:18:39.057000-05:00,1720271940675,1720271919057,{},2.95276
2024-07-06 08:08:40.077000-05:00,1720271339254,1720271320077,{},2.1922
2024-07-06 07:58:36.578000-05:00,1720270730164,1720270716578,{},2.05798
2024-07-06 07:48:34.334000-05:00,1720270129374,1720270114334,{},1.43164
2024-07-06 07:38:37.206000-05:00,1720269521732,1720269517206,{},1.58823
2024-07-06 07:28:38.770000-05:00,1720269219867,1720268918770,{},2.1922
2024-07-06 07:18:40.014000-05:00,1720268619374,1720268320014,{},0.98425
2024-07-06 07:08:38.662000-05:00,1720268011201,1720267718662,{},1.16321
2024-07-06 06:58:37.357000-05:00,1720267409178,1720267117357,{},1.0961
2024-07-06 06:48:38.768000-05:00,1720266800054,1720266518768,{},1.16321
2024-07-06 06:38:34.064000-05:00,1720266199824,1720265914064,{},0.76056
2024-07-06 06:28:35.693000-05:00,1720265599134,1720265315693,{},0.62634
2024-07-06 06:18:39.871000-05:00,1720264990137,1720264719871,{},1.31979
2024-07-06 06:08:36.567000-05:00,1720264389182,1720264116567,{},0.87241
2024-07-06 05:58:34.466000-05:00,1720263780467,1720263514466,{},0.69345
2024-07-06 05:48:33.262000-05:00,1720263179767,1720262913262,{},0.96188
2024-07-06 05:38:38.868000-05:00,1720262579189,1720262318868,{},0.44739
2024-07-06 05:28:40.106000-05:00,1720261970262,1720261720106,{},0.69345
2024-07-06 05:18:40.731000-05:00,1720261369502,1720261120731,{},0.5816
2024-07-06 05:08:34.441000-05:00,1720260761110,1720260514441,{},0.96188
2024-07-06 04:58:39.333000-05:00,1720260159230,1720259919333,{},0.55924
2024-07-06 04:48:37.931000-05:00,1720259550985,1720259317931,{},0.5816
2024-07-06 04:38:33.622000-05:00,1720258949353,1720258713622,{},0.67108
2024-07-06 04:28:33.025000-05:00,1720258340218,1720258113025,{},0.82767
2024-07-06 04:18:33.097000-05:00,1720257739295,1720257513097,{},0.8053
2024-07-06 04:08:35.334000-05:00,1720257130485,1720256915334,{},0.55924
2024-07-06 03:58:40.238000-05:00,1720256529267,1720256320238,{},1.0961
2024-07-06 03:48:40.770000-05:00,1720255920342,1720255720770,{},0.55924
2024-07-06 03:38:36.531000-05:00,1720255319388,1720255116531,{},0.55924
2024-07-06 03:28:36.428000-05:00,1720254709263,1720254516428,{},0.78293
2024-07-06 03:18:38.470000-05:00,1720254099321,1720253918470,{},0.85004
2024-07-06 03:08:37.435000-05:00,1720253489607,1720253317435,{},1.54349
2024-07-06 02:58:34.972000-05:00,1720252879275,1720252714972,{},1.07373
2024-07-06 02:48:38.240000-05:00,1720252269264,1720252118240,{},1.74481
2024-07-06 02:38:35.873000-05:00,1720251659222,1720251515873,{},2.25931
2024-07-06 02:28:40.062000-05:00,1720251049242,1720250920062,{},2.66196
2024-07-06 02:18:38.756000-05:00,1720250439300,1720250318756,{},1.78955
2024-07-06 02:08:37.681000-05:00,1720249829230,1720249717681,{},1.58823
2024-07-06 01:58:34.978000-05:00,1720249219477,1720249114978,{},1.76718
2024-07-06 01:48:34.331000-05:00,1720248609246,1720248514331,{},0.60397
2024-07-06 01:38:35.928000-05:00,1720247999476,1720247915928,{},0.62634
2024-07-06 01:28:38.152000-05:00,1720247389255,1720247318152,{},1.83429
2024-07-06 01:18:37.792000-05:00,1720246779293,1720246717792,{},1.14084
2024-07-06 01:08:33.205000-05:00,1720246169998,1720246113205,{},1.25269
2024-07-06 00:58:39.248000-05:00,1720245559246,1720245519248,{},1.14084
2024-07-06 00:48:34.526000-05:00,1720244949241,1720244914526,{},1.27506
2024-07-06 00:38:33.908000-05:00,1720244339261,1720244313908,{},1.05136
2024-07-06 00:28:33.204000-05:00,1720243729251,1720243713204,{},1.81192
2024-07-06 00:18:33.336000-05:00,1720243119289,1720243113336,{},1.78955
2024-07-06 00:08:39.530000-05:00,1720242809247,1720242519530,{},1.94614
2024-07-05 23:58:40.429000-05:00,1720242199716,1720241920429,{},1.43164
2024-07-05 23:48:38.986000-05:00,1720241589214,1720241318986,{},1.70007
2024-07-05 23:38:35.757000-05:00,1720240979218,1720240715757,{},1.29743
2024-07-05 23:28:38.121000-05:00,1720240369298,1720240118121,{},1.85666
2024-07-05 23:18:35.926000-05:00,1720239759570,1720239515926,{},2.84091
2024-07-05 23:08:40.294000-05:00,1720239149330,1720238920294,{},2.86328
2024-07-05 22:58:40.884000-05:00,1720238539313,1720238320884,{},3.2883
2024-07-05 22:48:38.872000-05:00,1720237929274,1720237718872,{},2.9975
2024-07-05 22:38:33.640000-05:00,1720237319309,1720237113640,{},3.66858
2024-07-05 22:28:37.264000-05:00,1720236709204,1720236517264,{},3.91465
2024-07-05 22:18:33.482000-05:00,1720236099206,1720235913482,{},2.79618
2024-07-05 22:08:33.599000-05:00,1720235489222,1720235313599,{},2.86328
2024-07-05 21:58:39.570000-05:00,1720234879246,1720234719570,{},2.95276
2024-07-05 21:48:34.643000-05:00,1720234269171,1720234114643,{},2.10272
2024-07-05 21:38:40.096000-05:00,1720233659223,1720233520096,{},2.05798
2024-07-05 21:28:34.336000-05:00,1720233049166,1720232914336,{},2.30405
2024-07-05 21:18:33.994000-05:00,1720232439223,1720232313994,{},2.14746
2024-07-05 21:08:33.436000-05:00,1720231829252,1720231713436,{},2.16983
2024-07-05 20:58:35.473000-05:00,1720231219191,1720231115473,{},3.19882
2024-07-05 20:48:40.707000-05:00,1720230609234,1720230520707,{},3.26593
2024-07-05 20:38:41.149000-05:00,1720229999216,1720229921149,{},2.77381
2024-07-05 20:28:34.915000-05:00,1720229389260,1720229314915,{},3.10935
2024-07-05 20:18:35.792000-05:00,1720228779217,1720228715792,{},4.87653
2024-07-05 20:08:38.374000-05:00,1720228169154,1720228118374,{},4.31729
2024-07-05 19:58:36.099000-05:00,1720227559155,1720227516099,{},3.06461
2024-07-05 19:48:34.504000-05:00,1720226949191,1720226914504,{},2.1922
2024-07-05 19:38:38.087000-05:00,1720226339221,1720226318087,{},2.75144
2024-07-05 19:28:37.565000-05:00,1720225729246,1720225717565,{},4.33966
2024-07-05 19:18:37.605000-05:00,1720225119163,1720225117605,{},4.98838
2024-07-05 19:08:39.824000-05:00,1720224809130,1720224519824,{},4.76468
2024-07-05 18:58:36.716000-05:00,1720224199143,1720223916716,{},4.47388
2024-07-05 18:48:37.280000-05:00,1720223589135,1720223317280,{},4.76468
2024-07-05 18:38:39.008000-05:00,1720222979126,1720222719008,{},4.6081
2024-07-05 18:28:37.909000-05:00,1720222369185,1720222117909,{},4.94364
2024-07-05 18:18:35.488000-05:00,1720221759252,1720221515488,{},5.1897
2024-07-05 18:08:38.723000-05:00,1720221149175,1720220918723,{},4.27256
2024-07-05 17:58:34.359000-05:00,1720220539182,1720220314359,{},4.78705
2024-07-05 17:48:39.578000-05:00,1720219929212,1720219719578,{},5.43576
2024-07-05 17:38:40.748000-05:00,1720219319153,1720219120748,{},6.5766
2024-07-05 17:28:35.422000-05:00,1720218709113,1720218515422,{},7.15821
2024-07-05 17:18:36.045000-05:00,1720218099144,1720217916045,{},7.56086
2024-07-05 17:08:40.491000-05:00,1720217489180,1720217320491,{},7.62797
2024-07-05 16:58:37.292000-05:00,1720216879174,1720216717292,{},6.44239
2024-07-05 16:48:35.166000-05:00,1720216269276,1720216115166,{},7.42664
2024-07-05 16:38:34-05:00,1720215659065,1720215514000,{},7.8964
2024-07-05 16:28:39.597000-05:00,1720215049063,1720214919597,{},7.0911
2024-07-05 16:18:40.825000-05:00,1720214439133,1720214320825,{},7.35953
2024-07-05 16:08:39.480000-05:00,1720213829244,1720213719480,{},7.91877
2024-07-05 15:58:34.159000-05:00,1720213219041,1720213114159,{},6.88978
2024-07-05 15:48:39.590000-05:00,1720212609091,1720212519590,{},7.04636
2024-07-05 15:38:36.889000-05:00,1720211999200,1720211916889,{},7.20295
2024-07-05 15:28:37.486000-05:00,1720211389514,1720211317486,{},7.27006
2024-07-05 15:18:35.166000-05:00,1720210780539,1720210715166,{},7.69507
2024-07-05 15:08:40.117000-05:00,1720210179018,1720210120117,{},8.88065
2024-07-05 14:58:36.682000-05:00,1720209569038,1720209516682,{},7.80692
2024-07-05 14:48:39.385000-05:00,1720208959040,1720208919385,{},9.03724
2024-07-05 14:38:36.291000-05:00,1720208349027,1720208316291,{},9.7978
2024-07-05 14:28:38.641000-05:00,1720207739103,1720207718641,{},8.92539
2024-07-05 14:18:40.443000-05:00,1720207129088,1720207120443,{},6.5095
2024-07-05 14:08:38.793000-05:00,1720206819096,1720206518793,{},9.26093
2024-07-05 13:58:38.381000-05:00,1720206209980,1720205918381,{},9.86491
2024-07-05 13:48:37.883000-05:00,1720205609017,1720205317883,{},11.11759
2024-07-05 13:38:35.886000-05:00,1720204999088,1720204715886,{},7.6056
2024-07-05 13:28:35.114000-05:00,1720204389282,1720204115114,{},7.13584
2024-07-05 13:18:34.529000-05:00,1720203779027,1720203514529,{},5.41339
2024-07-05 13:08:37.821000-05:00,1720203169071,1720202917821,{},6.35291
2024-07-05 12:58:40.019000-05:00,1720202559158,1720202320019,{},5.72657
2024-07-05 12:48:39.146000-05:00,1720201949099,1720201719146,{},5.95026
2024-07-05 12:38:40.570000-05:00,1720201339503,1720201120570,{},6.46476
2024-07-05 12:28:38.885000-05:00,1720200730184,1720200518885,{},6.17395
2024-07-05 12:18:36.500000-05:00,1720200129014,1720199916500,{},6.77793
2024-07-05 12:08:38.948000-05:00,1720199519197,1720199318948,{},6.59897
2024-07-05 11:58:36.480000-05:00,1720198909504,1720198716480,{},6.01737
2024-07-05 11:48:40.966000-05:00,1720198300531,1720198120966,{},7.15821
2024-07-05 11:38:41.514000-05:00,1720197698981,1720197521514,{},6.5095
2024-07-05 11:28:39.475000-05:00,1720197089610,1720196919475,{},6.59897
2024-07-05 11:18:34.264000-05:00,1720196480148,1720196314264,{},5.63709
2024-07-05 11:08:37.885000-05:00,1720195880276,1720195717885,{},6.30817
2024-07-05 10:58:36.082000-05:00,1720195269021,1720195116082,{},5.74894
2024-07-05 10:48:35.227000-05:00,1720194659698,1720194515227,{},7.44901
2024-07-05 10:38:38.690000-05:00,1720194059007,1720193918690,{},5.43576
2024-07-05 10:28:37.984000-05:00,1720193449328,1720193317984,{},6.01737
2024-07-05 10:18:40.103000-05:00,1720192840157,1720192720103,{},6.08448
2024-07-05 10:08:39.259000-05:00,1720192239005,1720192119259,{},6.10685
2024-07-05 09:58:36.719000-05:00,1720191629438,1720191516719,{},6.17395
2024-07-05 09:48:41.004000-05:00,1720191021463,1720190921004,{},6.77793
2024-07-05 09:38:37.615000-05:00,1720190419041,1720190317615,{},6.06211
2024-07-05 09:28:39.559000-05:00,1720189809378,1720189719559,{},6.21869
2024-07-05 09:18:36.367000-05:00,1720189200386,1720189116367,{},4.54099
2024-07-05 09:08:40.964000-05:00,1720188599027,1720188520964,{},4.49625
2024-07-05 08:58:41.704000-05:00,1720187989452,1720187921704,{},5.36866
2024-07-05 08:48:39.572000-05:00,1720187380226,1720187319572,{},4.94364
2024-07-05 08:38:34.413000-05:00,1720186779044,1720186714413,{},4.02649
2024-07-05 08:28:38.031000-05:00,1720186169935,1720186118031,{},4.20545
2024-07-05 08:18:36.229000-05:00,1720185569007,1720185516229,{},4.76468
2024-07-05 08:08:35.372000-05:00,1720184959276,1720184915372,{},3.64621
2024-07-05 07:58:38.831000-05:00,1720184350045,1720184318831,{},4.20545
2024-07-05 07:48:40.059000-05:00,1720183748974,1720183720059,{},4.6081
2024-07-05 07:38:41.234000-05:00,1720183139280,1720183121234,{},3.71332
2024-07-05 07:28:39.937000-05:00,1720182531022,1720182519937,{},3.04224
2024-07-05 07:18:40.584000-05:00,1720181928953,1720181920584,{},3.22119
2024-07-05 07:08:41.032000-05:00,1720181619893,1720181321032,{},2.81854
2024-07-05 06:58:37.836000-05:00,1720180718980,1720180717836,{},2.39353
