date,createdAt,timestamp,context,value
2025-03-22 23:17:41.294000-05:00,1742703580605,1742703461294,{},38.48
2025-03-22 23:07:41.674000-05:00,1742702971352,1742702861674,{},38.66
2025-03-22 22:57:41.486000-05:00,1742702360573,1742702261486,{},39.02
2025-03-22 22:47:45.339000-05:00,1742701750617,1742701665339,{},39.38
2025-03-22 22:37:41.389000-05:00,1742701140510,1742701061389,{},39.92
2025-03-22 22:27:39.405000-05:00,1742700531113,1742700459405,{},40.1
2025-03-22 22:17:38.393000-05:00,1742699921063,1742699858393,{},40.1
2025-03-22 21:57:42.157000-05:00,1742698710372,1742698662157,{},40.64
2025-03-22 21:47:42.286000-05:00,1742698100745,1742698062286,{},40.64
2025-03-22 21:37:44.314000-05:00,1742697490531,1742697464314,{},39.74
2025-03-22 21:27:41.207000-05:00,1742696880488,1742696861207,{},39.74
2025-03-22 21:17:41.769000-05:00,1742696271098,1742696261769,{},40.46
2025-03-22 21:07:43.513000-05:00,1742695960274,1742695663513,{},40.46
2025-03-22 20:57:44.401000-05:00,1742695350236,1742695064401,{},40.28
2025-03-22 20:47:40.959000-05:00,1742694740265,1742694460959,{},39.2
2025-03-22 20:37:45.654000-05:00,1742694130212,1742693865654,{},38.84
2025-03-22 20:27:45.543000-05:00,1742693520604,1742693265543,{},38.84
2025-03-22 20:17:43.388000-05:00,1742692910234,1742692663388,{},39.2
2025-03-22 20:07:38.486000-05:00,1742692300260,1742692058486,{},39.56
2025-03-22 19:57:41.961000-05:00,1742691690691,1742691461961,{},41.72
2025-03-22 19:47:38.203000-05:00,1742691080347,1742690858203,{},42.08
2025-03-22 19:37:38.317000-05:00,1742690470465,1742690258317,{},42.44
2025-03-22 19:27:44.256000-05:00,1742689860486,1742689664256,{},42.8
2025-03-22 19:17:41.254000-05:00,1742689250286,1742689061254,{},43.16
2025-03-22 19:07:43.818000-05:00,1742688640873,1742688463818,{},43.7
2025-03-22 18:57:38.583000-05:00,1742688030742,1742687858583,{},44.78
2025-03-22 18:47:41.948000-05:00,1742687420604,1742687261948,{},45.86
2025-03-22 18:37:44.252000-05:00,1742686810321,1742686664252,{},46.94
2025-03-22 18:27:41.384000-05:00,1742686200546,1742686061384,{},47.48
2025-03-22 18:17:43.847000-05:00,1742685590664,1742685463847,{},47.84
2025-03-22 18:07:42.662000-05:00,1742684980451,1742684862662,{},48.2
2025-03-22 17:57:41.995000-05:00,1742684370954,1742684261995,{},48.2
2025-03-22 17:47:44.314000-05:00,1742683760479,1742683664314,{},48.56
2025-03-22 17:37:39.446000-05:00,1742683150184,1742683059446,{},48.02
2025-03-22 17:27:38.870000-05:00,1742682540354,1742682458870,{},48.38
2025-03-22 17:17:44.174000-05:00,1742681931354,1742681864174,{},48.2
2025-03-22 17:07:39.335000-05:00,1742681320658,1742681259335,{},48.02
2025-03-22 16:57:42.977000-05:00,1742680710292,1742680662977,{},47.84
2025-03-22 16:47:38.181000-05:00,1742680100645,1742680058181,{},47.84
2025-03-22 16:37:38.336000-05:00,1742679490476,1742679458336,{},47.12
2025-03-22 16:27:44.542000-05:00,1742678880322,1742678864542,{},47.12
2025-03-22 16:17:39.453000-05:00,1742678270288,1742678259453,{},47.66
2025-03-22 16:07:42.994000-05:00,1742677960158,1742677662994,{},47.48
2025-03-22 15:57:38.245000-05:00,1742677350130,1742677058245,{},47.48
2025-03-22 15:47:38.361000-05:00,1742676740159,1742676458361,{},46.94
2025-03-22 15:37:42.564000-05:00,1742676130117,1742675862564,{},46.76
2025-03-22 15:27:40.491000-05:00,1742675520554,1742675260491,{},46.94
2025-03-22 15:17:43.541000-05:00,1742674910205,1742674663541,{},46.4
2025-03-22 15:07:43.029000-05:00,1742674300175,1742674063029,{},46.4
2025-03-22 14:57:42.269000-05:00,1742673690742,1742673462269,{},45.32
2025-03-22 14:47:44.418000-05:00,1742673080417,1742672864418,{},45.68
2025-03-22 14:37:39.646000-05:00,1742672470430,1742672259646,{},44.96
2025-03-22 14:27:39.037000-05:00,1742671860361,1742671659037,{},44.6
2025-03-22 14:17:42.351000-05:00,1742671251900,1742671062351,{},44.42
2025-03-22 14:07:40.444000-05:00,1742670640234,1742670460444,{},44.06
2025-03-22 13:57:45.621000-05:00,1742670030340,1742669865621,{},43.88
2025-03-22 13:47:44.039000-05:00,1742669420449,1742669264039,{},43.52
2025-03-22 13:37:44.849000-05:00,1742668810152,1742668664849,{},42.98
2025-03-22 13:27:41.232000-05:00,1742668200550,1742668061232,{},42.98
2025-03-22 13:17:40.035000-05:00,1742667590338,1742667460035,{},42.26
2025-03-22 13:07:44.897000-05:00,1742666980359,1742666864897,{},41.54
2025-03-22 12:57:43.231000-05:00,1742666370328,1742666263231,{},41.18
2025-03-22 12:47:43.079000-05:00,1742665760238,1742665663079,{},40.82
2025-03-22 12:37:38.418000-05:00,1742665150195,1742665058418,{},41.72
2025-03-22 12:27:40.515000-05:00,1742664540231,1742664460515,{},41.18
2025-03-22 12:17:41.737000-05:00,1742663930255,1742663861737,{},40.46
2025-03-22 12:07:40.129000-05:00,1742663320505,1742663260129,{},39.92
2025-03-22 11:57:38.936000-05:00,1742662710474,1742662658936,{},39.2
2025-03-22 11:47:38.286000-05:00,1742662100894,1742662058286,{},38.84
2025-03-22 11:37:42.614000-05:00,1742661491282,1742661462614,{},39.02
2025-03-22 11:27:44.709000-05:00,1742660890077,1742660864709,{},39.2
2025-03-22 11:17:43.682000-05:00,1742660280601,1742660263682,{},39.2
2025-03-22 11:07:45.219000-05:00,1742659671103,1742659665219,{},38.48
2025-03-22 10:57:43.458000-05:00,1742659361254,1742659063458,{},37.22
2025-03-22 10:47:39.069000-05:00,1742658460060,1742658459069,{},37.4
2025-03-22 10:37:42.537000-05:00,1742658150438,1742657862537,{},37.58
2025-03-22 10:27:40.562000-05:00,1742657541325,1742657260562,{},37.22
2025-03-22 10:17:41.797000-05:00,1742656940024,1742656661797,{},36.5
2025-03-22 10:07:46.228000-05:00,1742656331015,1742656066228,{},36.86
2025-03-22 09:57:46.006000-05:00,1742655730029,1742655466006,{},36.32
2025-03-22 09:47:39.885000-05:00,1742655120070,1742654859885,{},35.78
2025-03-22 09:37:40.944000-05:00,1742654510447,1742654260944,{},35.24
2025-03-22 09:27:45.429000-05:00,1742653900813,1742653665429,{},34.88
2025-03-22 09:17:40.209000-05:00,1742653291741,1742653060209,{},34.34
2025-03-22 09:07:39.090000-05:00,1742652690062,1742652459090,{},33.8
2025-03-22 08:57:40.374000-05:00,1742652080877,1742651860374,{},33.44
2025-03-22 08:47:41.755000-05:00,1742651472035,1742651261755,{},32.9
2025-03-22 08:37:44.337000-05:00,1742650870017,1742650664337,{},32.36
2025-03-22 08:27:41.027000-05:00,1742650260853,1742650061027,{},31.82
2025-03-22 08:17:41.436000-05:00,1742649651332,1742649461436,{},31.28
2025-03-22 08:07:44.253000-05:00,1742649050217,1742648864253,{},30.74
2025-03-22 07:57:45.089000-05:00,1742648440624,1742648265089,{},30.02
2025-03-22 07:47:39.397000-05:00,1742647831469,1742647659397,{},29.66
2025-03-22 07:37:43.255000-05:00,1742647230058,1742647063255,{},29.48
2025-03-22 07:27:44.580000-05:00,1742646620755,1742646464580,{},29.3
2025-03-22 07:17:39.645000-05:00,1742646010107,1742645859645,{},29.48
2025-03-22 07:07:45.373000-05:00,1742645401819,1742645265373,{},29.48
2025-03-22 06:57:43.495000-05:00,1742644791409,1742644663495,{},29.48
2025-03-22 06:47:41.160000-05:00,1742644190025,1742644061160,{},29.84
2025-03-22 06:37:41.608000-05:00,1742643580905,1742643461608,{},30.02
2025-03-22 06:27:40.116000-05:00,1742642971465,1742642860116,{},30.2
2025-03-22 06:17:45.129000-05:00,1742642370034,1742642265129,{},30.56
2025-03-22 06:07:39.393000-05:00,1742641760851,1742641659393,{},30.56
2025-03-22 05:57:45.254000-05:00,1742641151135,1742641065254,{},31.1
2025-03-22 05:47:39.579000-05:00,1742640549985,1742640459579,{},31.28
2025-03-22 05:37:41.136000-05:00,1742639940126,1742639861136,{},31.46
2025-03-22 05:27:39.612000-05:00,1742639330501,1742639259612,{},31.82
2025-03-22 05:17:41.146000-05:00,1742638721518,1742638661146,{},32.0
2025-03-22 05:07:39.644000-05:00,1742638120057,1742638059644,{},32.54
2025-03-22 04:57:43.171000-05:00,1742637510689,1742637463171,{},33.08
2025-03-22 04:47:38.620000-05:00,1742636901611,1742636858620,{},33.62
2025-03-22 04:37:42.661000-05:00,1742636300239,1742636262661,{},33.98
2025-03-22 04:27:42.887000-05:00,1742635690494,1742635662887,{},34.34
2025-03-22 04:07:43.842000-05:00,1742634481716,1742634463842,{},35.06
2025-03-22 03:57:39.309000-05:00,1742633880136,1742633859309,{},35.42
2025-03-22 03:47:44.568000-05:00,1742633270171,1742633264568,{},35.78
2025-03-22 03:37:43.685000-05:00,1742632960437,1742632663685,{},36.14
2025-03-22 03:27:39.401000-05:00,1742632351395,1742632059401,{},36.68
2025-03-22 03:17:38.536000-05:00,1742631749945,1742631458536,{},37.04
2025-03-22 03:07:40.705000-05:00,1742631140961,1742630860705,{},37.76
2025-03-22 02:57:41.908000-05:00,1742630539981,1742630261908,{},38.3
2025-03-22 02:47:44.333000-05:00,1742629930884,1742629664333,{},38.84
2025-03-22 02:37:39.125000-05:00,1742629329927,1742629059125,{},39.38
2025-03-22 02:27:40.500000-05:00,1742628720728,1742628460500,{},40.1
2025-03-22 02:17:45.780000-05:00,1742628111455,1742627865780,{},40.82
2025-03-22 01:57:41.105000-05:00,1742626909964,1742626661105,{},42.8
2025-03-22 01:47:39.521000-05:00,1742626300480,1742626059521,{},43.16
2025-03-22 01:37:41.330000-05:00,1742625691480,1742625461330,{},43.34
2025-03-22 01:27:41.651000-05:00,1742625090076,1742624861651,{},43.7
2025-03-22 01:17:44.255000-05:00,1742624481525,1742624264255,{},43.88
2025-03-22 01:07:41.236000-05:00,1742623871734,1742623661236,{},44.06
2025-03-22 00:57:41.484000-05:00,1742623270050,1742623061484,{},44.24
2025-03-22 00:47:46.330000-05:00,1742622660815,1742622466330,{},44.6
2025-03-22 00:37:46.191000-05:00,1742622051520,1742621866191,{},44.6
2025-03-22 00:27:42.013000-05:00,1742621450026,1742621262013,{},44.6
2025-03-22 00:17:42.130000-05:00,1742620840985,1742620662130,{},44.6
2025-03-22 00:07:46.077000-05:00,1742620240409,1742620066077,{},44.96
2025-03-21 23:57:44.112000-05:00,1742619630796,1742619464112,{},44.96
2025-03-21 23:47:39.112000-05:00,1742619021504,1742618859112,{},45.14
2025-03-21 23:37:38.636000-05:00,1742618420399,1742618258636,{},45.32
2025-03-21 23:27:38.898000-05:00,1742617811151,1742617658898,{},45.5
2025-03-21 23:17:39.025000-05:00,1742617202306,1742617059025,{},46.4
2025-03-21 23:07:42.946000-05:00,1742616600111,1742616462946,{},46.94
2025-03-21 22:57:45.007000-05:00,1742615990586,1742615865007,{},47.66
2025-03-21 22:47:45.997000-05:00,1742615381185,1742615265997,{},47.66
2025-03-21 22:37:46.475000-05:00,1742614780289,1742614666475,{},48.38
2025-03-21 22:27:46.222000-05:00,1742614170950,1742614066222,{},48.56
2025-03-21 22:17:46.125000-05:00,1742613561334,1742613466125,{},48.74
2025-03-21 22:07:46.196000-05:00,1742612960052,1742612866196,{},49.1
2025-03-21 21:57:44.156000-05:00,1742612350316,1742612264156,{},49.82
2025-03-21 21:47:43.213000-05:00,1742611741362,1742611663213,{},50.18
2025-03-21 21:37:44.723000-05:00,1742611139939,1742611064723,{},50.72
2025-03-21 21:27:39.980000-05:00,1742610530318,1742610459980,{},51.08
2025-03-21 21:17:41.608000-05:00,1742609921334,1742609861608,{},50.72
2025-03-21 21:07:43.888000-05:00,1742609320316,1742609263888,{},51.08
2025-03-21 20:57:41.410000-05:00,1742608710451,1742608661410,{},51.62
2025-03-21 20:47:41.886000-05:00,1742608101303,1742608061886,{},52.7
2025-03-21 20:37:44.433000-05:00,1742607500093,1742607464433,{},53.42
2025-03-21 20:27:45.429000-05:00,1742606890197,1742606865429,{},53.78
2025-03-21 20:17:41.701000-05:00,1742606281504,1742606261701,{},54.14
2025-03-21 20:07:46.571000-05:00,1742605679927,1742605666571,{},54.68
2025-03-21 19:57:46.407000-05:00,1742605070164,1742605066407,{},55.04
2025-03-21 19:47:44.238000-05:00,1742604760115,1742604464238,{},54.14
2025-03-21 19:37:41.358000-05:00,1742604151184,1742603861358,{},52.7
2025-03-21 19:27:43.785000-05:00,1742603549952,1742603263785,{},52.34
2025-03-21 19:17:39.542000-05:00,1742602940961,1742602659542,{},52.88
2025-03-21 19:07:44.950000-05:00,1742602339935,1742602064950,{},53.42
2025-03-21 18:57:44.033000-05:00,1742601730191,1742601464033,{},53.96
2025-03-21 18:47:41.765000-05:00,1742601121586,1742600861765,{},54.5
2025-03-21 18:37:41.913000-05:00,1742600520015,1742600261913,{},54.86
2025-03-21 18:27:40.590000-05:00,1742599910299,1742599660590,{},55.22
2025-03-21 18:17:45.506000-05:00,1742599301831,1742599065506,{},55.76
2025-03-21 18:07:41.789000-05:00,1742598700014,1742598461789,{},56.12
2025-03-21 17:57:46.689000-05:00,1742598091040,1742597866689,{},56.48
2025-03-21 17:47:40.506000-05:00,1742597489970,1742597260506,{},56.12
2025-03-21 17:37:45.338000-05:00,1742596880139,1742596665338,{},55.94
2025-03-21 17:27:39.961000-05:00,1742596271361,1742596059961,{},55.76
2025-03-21 17:17:41.695000-05:00,1742595669853,1742595461695,{},55.58
2025-03-21 17:07:40.078000-05:00,1742595060320,1742594860078,{},55.76
2025-03-21 16:57:41.658000-05:00,1742594451804,1742594261658,{},56.12
2025-03-21 16:47:40.117000-05:00,1742593849986,1742593660117,{},56.3
2025-03-21 16:37:45.657000-05:00,1742593241108,1742593065657,{},56.66
2025-03-21 16:27:40.132000-05:00,1742592640425,1742592460132,{},56.84
2025-03-21 16:17:45.684000-05:00,1742592033257,1742591865684,{},57.02
2025-03-21 16:07:42.165000-05:00,1742591430040,1742591262165,{},57.02
2025-03-21 15:57:40.669000-05:00,1742590821320,1742590660669,{},57.2
2025-03-21 15:47:39.678000-05:00,1742590220047,1742590059678,{},57.2
2025-03-21 15:37:42.957000-05:00,1742589611371,1742589462957,{},58.28
2025-03-21 15:27:43.309000-05:00,1742589009932,1742588863309,{},58.64
2025-03-21 15:17:45.417000-05:00,1742588400824,1742588265417,{},58.46
2025-03-21 15:07:44.345000-05:00,1742587791577,1742587664345,{},58.46
2025-03-21 14:57:41.915000-05:00,1742587189922,1742587061915,{},58.64
2025-03-21 14:47:44.151000-05:00,1742586580313,1742586464151,{},57.92
2025-03-21 14:37:39.779000-05:00,1742585971351,1742585859779,{},57.38
2025-03-21 14:27:45.221000-05:00,1742585369994,1742585265221,{},57.02
2025-03-21 14:17:44.268000-05:00,1742584761073,1742584664268,{},57.2
2025-03-21 14:07:42.007000-05:00,1742584160000,1742584062007,{},57.38
2025-03-21 13:57:42.165000-05:00,1742583550147,1742583462165,{},57.38
2025-03-21 13:47:42.840000-05:00,1742582941259,1742582862840,{},56.66
2025-03-21 13:37:44.777000-05:00,1742582339893,1742582264777,{},56.48
2025-03-21 13:27:39.567000-05:00,1742581730239,1742581659567,{},56.48
2025-03-21 13:17:39.197000-05:00,1742581121129,1742581059197,{},56.12
2025-03-21 13:07:43.390000-05:00,1742580519926,1742580463390,{},56.12
2025-03-21 12:57:39.565000-05:00,1742579910300,1742579859565,{},54.86
2025-03-21 12:47:45.501000-05:00,1742579302090,1742579265501,{},54.68
2025-03-21 12:37:46.533000-05:00,1742578700166,1742578666533,{},53.78
2025-03-21 12:27:43.021000-05:00,1742578091114,1742578063021,{},53.42
2025-03-21 12:17:40.761000-05:00,1742577490336,1742577460761,{},53.24
2025-03-21 12:07:43.674000-05:00,1742576881411,1742576863674,{},53.06
2025-03-21 11:57:45.246000-05:00,1742576279922,1742576265246,{},51.8
2025-03-21 11:47:46.436000-05:00,1742575671138,1742575666436,{},50.9
2025-03-21 11:37:45.121000-05:00,1742575070026,1742575065121,{},49.82
2025-03-21 11:27:43.813000-05:00,1742574760833,1742574463813,{},49.28
2025-03-21 11:17:45.200000-05:00,1742574159975,1742573865200,{},48.02
2025-03-21 11:07:40.503000-05:00,1742573551065,1742573260503,{},48.02
2025-03-21 10:57:42.093000-05:00,1742572949804,1742572662093,{},46.94
2025-03-21 10:47:46.322000-05:00,1742572340622,1742572066322,{},47.12
2025-03-21 10:37:42.979000-05:00,1742571739872,1742571462979,{},47.3
2025-03-21 10:27:40.909000-05:00,1742571130652,1742570860909,{},48.02
2025-03-21 10:17:39.713000-05:00,1742570529759,1742570259713,{},46.58
2025-03-21 10:07:45.332000-05:00,1742569920139,1742569665332,{},45.86
2025-03-21 09:57:46.537000-05:00,1742569311300,1742569066537,{},45.5
2025-03-21 09:47:54.584000-05:00,1742568709812,1742568474584,{},44.78
2025-03-21 09:37:40.898000-05:00,1742568100306,1742567860898,{},43.88
2025-03-21 09:27:45.769000-05:00,1742567491242,1742567265769,{},42.98
2025-03-21 09:17:44.319000-05:00,1742566890091,1742566664319,{},42.26
2025-03-21 09:07:40.040000-05:00,1742566281360,1742566060040,{},41.18
2025-03-21 08:57:39.456000-05:00,1742565680814,1742565459456,{},40.46
2025-03-21 08:47:39.506000-05:00,1742565071431,1742564859506,{},39.38
2025-03-21 08:37:41.758000-05:00,1742564470856,1742564261758,{},38.84
2025-03-21 08:27:46.644000-05:00,1742563861216,1742563666644,{},38.48
2025-03-21 08:17:47.167000-05:00,1742563260036,1742563067167,{},37.58
2025-03-21 08:07:42.928000-05:00,1742562651068,1742562462928,{},37.04
2025-03-21 07:57:42.765000-05:00,1742562050179,1742561862765,{},36.86
2025-03-21 07:47:44.842000-05:00,1742561440795,1742561264842,{},36.5
2025-03-21 07:37:43.806000-05:00,1742560840101,1742560663806,{},35.78
2025-03-21 07:27:41.336000-05:00,1742560231207,1742560061336,{},35.24
2025-03-21 07:17:44.614000-05:00,1742559631524,1742559464614,{},35.06
2025-03-21 07:07:42.231000-05:00,1742559021455,1742558862231,{},34.52
2025-03-21 06:57:46.403000-05:00,1742558419939,1742558266403,{},34.16
2025-03-21 06:47:45.055000-05:00,1742557811188,1742557665055,{},33.26
2025-03-21 06:37:43.987000-05:00,1742557210026,1742557063987,{},33.44
2025-03-21 06:27:41.290000-05:00,1742556601872,1742556461290,{},33.62
2025-03-21 06:17:40.617000-05:00,1742555999883,1742555860617,{},33.62
2025-03-21 06:07:42.220000-05:00,1742555390262,1742555262220,{},33.26
2025-03-21 05:57:44.423000-05:00,1742554781137,1742554664423,{},33.26
2025-03-21 05:47:44.087000-05:00,1742554179853,1742554064087,{},33.26
2025-03-21 05:37:39.500000-05:00,1742553571197,1742553459500,{},33.62
2025-03-21 05:27:45.533000-05:00,1742552969951,1742552865533,{},33.44
2025-03-21 05:17:40.754000-05:00,1742552361168,1742552260754,{},33.44
2025-03-21 05:07:40.148000-05:00,1742551759854,1742551660148,{},33.08
2025-03-21 04:57:39.435000-05:00,1742551150849,1742551059435,{},32.9
2025-03-21 04:47:39.554000-05:00,1742550549966,1742550459554,{},33.08
2025-03-21 04:37:45.739000-05:00,1742549941219,1742549865739,{},32.9
2025-03-21 04:27:46.660000-05:00,1742549339905,1742549266660,{},32.9
2025-03-21 04:17:45.191000-05:00,1742548731037,1742548665191,{},32.54
2025-03-21 04:07:41.962000-05:00,1742548130126,1742548061962,{},32.72
2025-03-21 03:57:44.325000-05:00,1742547521460,1742547464325,{},32.54
2025-03-21 03:47:42.153000-05:00,1742546919997,1742546862153,{},31.82
2025-03-21 03:37:46.501000-05:00,1742546311355,1742546266501,{},30.92
2025-03-21 03:27:47.061000-05:00,1742545710034,1742545667061,{},31.28
2025-03-21 03:17:45.025000-05:00,1742545101346,1742545065025,{},30.92
2025-03-21 03:07:39.797000-05:00,1742544499783,1742544459797,{},30.56
2025-03-21 02:57:43.383000-05:00,1742543890886,1742543863383,{},30.02
2025-03-21 02:47:39.627000-05:00,1742543290034,1742543259627,{},29.66
2025-03-21 02:37:39.760000-05:00,1742542681099,1742542659760,{},29.66
2025-03-21 02:27:45.705000-05:00,1742542079762,1742542065705,{},29.84
2025-03-21 02:17:40.699000-05:00,1742541471141,1742541460699,{},30.02
2025-03-21 02:07:46.183000-05:00,1742540869899,1742540866183,{},30.2
2025-03-21 01:57:40.444000-05:00,1742540560864,1742540260444,{},30.2
2025-03-21 01:47:40.067000-05:00,1742539959907,1742539660067,{},30.2
2025-03-21 01:37:39.512000-05:00,1742539351088,1742539059512,{},30.02
2025-03-21 01:27:41.550000-05:00,1742538749730,1742538461550,{},29.84
2025-03-21 01:17:46.780000-05:00,1742538140539,1742537866780,{},29.84
2025-03-21 01:07:47.182000-05:00,1742537539743,1742537267182,{},29.84
2025-03-21 00:57:40.965000-05:00,1742536930626,1742536660965,{},29.48
2025-03-21 00:47:41.841000-05:00,1742536329956,1742536061841,{},29.3
2025-03-21 00:37:44.376000-05:00,1742535721141,1742535464376,{},29.12
2025-03-21 00:27:42.107000-05:00,1742535119753,1742534862107,{},28.94
2025-03-21 00:17:40.509000-05:00,1742534510057,1742534260509,{},29.12
2025-03-21 00:07:44.047000-05:00,1742533901776,1742533664047,{},28.4
2025-03-20 23:57:43.523000-05:00,1742533300170,1742533063523,{},28.58
2025-03-20 23:47:43.545000-05:00,1742532690860,1742532463545,{},28.58
2025-03-20 23:37:45.786000-05:00,1742532089988,1742531865786,{},29.3
2025-03-20 23:27:42.682000-05:00,1742531481336,1742531262682,{},28.58
2025-03-20 23:17:43.195000-05:00,1742530879945,1742530663195,{},28.04
2025-03-20 23:07:44.943000-05:00,1742530270848,1742530064943,{},28.04
2025-03-20 22:57:43.825000-05:00,1742529669745,1742529463825,{},28.58
2025-03-20 22:47:41.378000-05:00,1742529061251,1742528861378,{},28.94
2025-03-20 22:37:44.597000-05:00,1742528460546,1742528264597,{},29.48
2025-03-20 22:27:40.251000-05:00,1742527851143,1742527660251,{},31.28
2025-03-20 22:17:45.444000-05:00,1742527249778,1742527065444,{},31.46
2025-03-20 22:07:46.578000-05:00,1742526641062,1742526466578,{},31.64
2025-03-20 21:57:41.276000-05:00,1742526039915,1742525861276,{},32.54
2025-03-20 21:47:41.904000-05:00,1742525431437,1742525261904,{},33.44
2025-03-20 21:37:46.330000-05:00,1742524830000,1742524666330,{},33.62
2025-03-20 21:27:43.146000-05:00,1742524220963,1742524063146,{},34.16
2025-03-20 21:17:40.980000-05:00,1742523620595,1742523460980,{},34.16
2025-03-20 21:07:39.798000-05:00,1742523011985,1742522859798,{},33.26
2025-03-20 20:57:45.395000-05:00,1742522410137,1742522265395,{},34.16
2025-03-20 20:47:46.607000-05:00,1742521801595,1742521666607,{},34.88
2025-03-20 20:37:45.255000-05:00,1742521200377,1742521065255,{},35.24
2025-03-20 20:27:39.944000-05:00,1742520591273,1742520459944,{},36.5
2025-03-20 20:17:45.373000-05:00,1742519989977,1742519865373,{},36.86
2025-03-20 20:07:42.670000-05:00,1742519381112,1742519262670,{},37.4
2025-03-20 19:57:43.272000-05:00,1742518779795,1742518663272,{},38.12
2025-03-20 19:47:40.949000-05:00,1742518170993,1742518060949,{},38.66
2025-03-20 19:37:45.866000-05:00,1742517569858,1742517465866,{},39.2
2025-03-20 19:27:42.427000-05:00,1742516960924,1742516862427,{},39.38
2025-03-20 19:17:45.163000-05:00,1742516359851,1742516265163,{},40.1
2025-03-20 19:07:42.092000-05:00,1742515751015,1742515662092,{},40.46
2025-03-20 18:57:44.396000-05:00,1742515149794,1742515064396,{},41.36
2025-03-20 18:47:46.261000-05:00,1742514541301,1742514466261,{},42.44
2025-03-20 18:37:44.539000-05:00,1742513939919,1742513864539,{},42.62
2025-03-20 18:27:44.123000-05:00,1742513331118,1742513264123,{},43.16
2025-03-20 18:17:43.657000-05:00,1742512729775,1742512663657,{},43.34
2025-03-20 18:07:41.646000-05:00,1742512121240,1742512061646,{},43.52
2025-03-20 17:57:40.913000-05:00,1742511520168,1742511460913,{},43.88
2025-03-20 17:47:40.297000-05:00,1742510910992,1742510860297,{},43.7
2025-03-20 17:37:43.599000-05:00,1742510309742,1742510263599,{},44.06
2025-03-20 17:27:45.740000-05:00,1742509701094,1742509665740,{},44.6
2025-03-20 17:17:44.903000-05:00,1742509099742,1742509064903,{},44.96
2025-03-20 17:07:46.331000-05:00,1742508491038,1742508466331,{},44.78
2025-03-20 16:57:44.611000-05:00,1742507889909,1742507864611,{},45.14
2025-03-20 16:47:42.232000-05:00,1742507281254,1742507262232,{},45.32
2025-03-20 16:37:44.699000-05:00,1742506679788,1742506664699,{},44.78
2025-03-20 16:27:42.212000-05:00,1742506070923,1742506062212,{},44.78
2025-03-20 16:17:46.700000-05:00,1742505469839,1742505466700,{},44.42
2025-03-20 16:07:47.247000-05:00,1742505160602,1742504867247,{},45.14
2025-03-20 15:57:45.223000-05:00,1742504559641,1742504265223,{},45.14
2025-03-20 15:47:40.007000-05:00,1742503950848,1742503660007,{},44.42
2025-03-20 15:37:43.702000-05:00,1742503349662,1742503063702,{},44.96
2025-03-20 15:27:41.839000-05:00,1742502740705,1742502461839,{},44.6
2025-03-20 15:17:40.996000-05:00,1742502139641,1742501860996,{},43.88
2025-03-20 15:07:44.428000-05:00,1742501530267,1742501264428,{},44.24
2025-03-20 14:57:43.740000-05:00,1742500929741,1742500663740,{},43.7
2025-03-20 14:47:45.831000-05:00,1742500321058,1742500065831,{},42.62
2025-03-20 14:37:45.040000-05:00,1742499719643,1742499465040,{},42.44
2025-03-20 14:27:42.474000-05:00,1742499110906,1742498862474,{},42.08
2025-03-20 14:17:46.766000-05:00,1742498510052,1742498266766,{},41.9
2025-03-20 14:07:43.375000-05:00,1742497901460,1742497663375,{},41.36
2025-03-20 13:57:45.311000-05:00,1742497299773,1742497065311,{},40.82
2025-03-20 13:47:42.100000-05:00,1742496691421,1742496462100,{},40.64
2025-03-20 13:37:46.714000-05:00,1742496089834,1742495866714,{},40.64
2025-03-20 13:27:47.436000-05:00,1742495480995,1742495267436,{},40.64
2025-03-20 13:17:45.312000-05:00,1742494879778,1742494665312,{},39.38
2025-03-20 13:07:40.140000-05:00,1742494271370,1742494060140,{},39.56
2025-03-20 12:57:43.761000-05:00,1742493669761,1742493463761,{},39.56
2025-03-20 12:47:41.955000-05:00,1742493061079,1742492861955,{},39.02
2025-03-20 12:37:41.112000-05:00,1742492459813,1742492261112,{},39.02
2025-03-20 12:27:44.566000-05:00,1742491850941,1742491664566,{},38.3
2025-03-20 12:17:45.779000-05:00,1742491249635,1742491065779,{},38.48
2025-03-20 12:07:46.948000-05:00,1742490640682,1742490466948,{},38.12
2025-03-20 11:57:45.672000-05:00,1742490040265,1742489865672,{},37.4
2025-03-20 11:47:46.326000-05:00,1742489431175,1742489266326,{},36.86
2025-03-20 11:37:46.740000-05:00,1742488829746,1742488666740,{},36.5
2025-03-20 11:27:43.573000-05:00,1742488220784,1742488063573,{},36.14
2025-03-20 11:17:45.398000-05:00,1742487619981,1742487465398,{},35.42
2025-03-20 11:07:44.221000-05:00,1742487011809,1742486864221,{},35.24
2025-03-20 10:57:43.823000-05:00,1742486410518,1742486263823,{},35.06
2025-03-20 10:47:44.046000-05:00,1742485802197,1742485664046,{},34.88
2025-03-20 10:37:40.174000-05:00,1742485199620,1742485060174,{},34.52
2025-03-20 10:27:42.132000-05:00,1742484590884,1742484462132,{},34.52
2025-03-20 10:17:41.172000-05:00,1742483989868,1742483861172,{},34.16
2025-03-20 10:07:40.653000-05:00,1742483381451,1742483260653,{},33.8
2025-03-20 09:57:39.910000-05:00,1742482779693,1742482659910,{},33.26
2025-03-20 09:47:44.037000-05:00,1742482170740,1742482064037,{},33.08
2025-03-20 09:37:46.235000-05:00,1742481569714,1742481466235,{},32.54
