date,createdAt,timestamp,context,value
2025-03-18 04:57:09.594000-05:00,1742291829928,1742291829594,{},4.4
2025-03-18 04:37:09.614000-05:00,1742290629888,1742290629614,{},4.4
2025-03-18 04:17:09.662000-05:00,1742289429921,1742289429662,{},4.5
2025-03-18 03:57:09.677000-05:00,1742288229950,1742288229677,{},4.5
2025-03-18 03:37:09.689000-05:00,1742287029949,1742287029689,{},4.5
2025-03-18 03:17:09.729000-05:00,1742285829994,1742285829729,{},4.5
2025-03-18 02:57:09.767000-05:00,1742284630083,1742284629767,{},4.5
2025-03-18 02:37:09.805000-05:00,1742283430079,1742283429805,{},4.5
2025-03-18 02:17:09.819000-05:00,1742282230085,1742282229819,{},4.5
2025-03-18 01:57:09.843000-05:00,1742281030105,1742281029843,{},4.5
2025-03-18 01:37:09.894000-05:00,1742279830205,1742279829894,{},4.5
2025-03-18 01:17:09.926000-05:00,1742278630191,1742278629926,{},4.5
2025-03-18 00:57:09.940000-05:00,1742277430212,1742277429940,{},4.5
2025-03-18 00:37:09.963000-05:00,1742276230225,1742276229963,{},4.6
2025-03-18 00:17:10.013000-05:00,1742275030273,1742275030013,{},4.6
2025-03-17 23:57:10.093000-05:00,1742273830356,1742273830093,{},4.6
2025-03-17 23:37:10.089000-05:00,1742272630359,1742272630089,{},4.6
2025-03-17 23:17:10.091000-05:00,1742271430354,1742271430091,{},4.6
2025-03-17 22:57:10.138000-05:00,1742270230413,1742270230138,{},4.6
2025-03-17 22:37:10.187000-05:00,1742269030522,1742269030187,{},4.6
2025-03-17 22:17:10.187000-05:00,1742267830462,1742267830187,{},4.6
2025-03-17 21:57:10.222000-05:00,1742266630486,1742266630222,{},4.6
2025-03-17 21:37:10.262000-05:00,1742265430569,1742265430262,{},4.6
2025-03-17 21:17:10.299000-05:00,1742264230569,1742264230299,{},4.6
2025-03-17 20:57:10.322000-05:00,1742263030589,1742263030322,{},4.6
2025-03-17 20:37:10.349000-05:00,1742261830668,1742261830349,{},4.5
2025-03-17 20:17:10.406000-05:00,1742260630665,1742260630406,{},4.5
2025-03-17 19:57:10.435000-05:00,1742259430704,1742259430435,{},4.5
2025-03-17 19:37:10.488000-05:00,1742258230822,1742258230488,{},4.5
2025-03-17 19:17:10.505000-05:00,1742257030775,1742257030505,{},4.4
2025-03-17 18:57:10.552000-05:00,1742255830815,1742255830552,{},4.3
2025-03-17 18:37:10.573000-05:00,1742254630847,1742254630573,{},4.3
2025-03-17 18:17:10.652000-05:00,1742253430961,1742253430652,{},4.2
2025-03-17 17:57:10.667000-05:00,1742252230934,1742252230667,{},4.1
2025-03-17 17:37:10.703000-05:00,1742251030997,1742251030703,{},4.1
2025-03-17 17:17:10.741000-05:00,1742249831041,1742249830741,{},4.0
2025-03-17 16:57:10.801000-05:00,1742248631066,1742248630801,{},3.9
2025-03-17 16:37:10.847000-05:00,1742247431172,1742247430847,{},3.8
2025-03-17 16:17:10.866000-05:00,1742246231180,1742246230866,{},3.7
2025-03-17 15:57:10.927000-05:00,1742245031199,1742245030927,{},3.6
2025-03-17 15:37:10.962000-05:00,1742243831283,1742243830962,{},3.5
2025-03-17 15:17:11.024000-05:00,1742242631353,1742242631024,{},3.5
2025-03-17 14:57:11.078000-05:00,1742241431363,1742241431078,{},3.3
2025-03-17 14:37:11.112000-05:00,1742240231424,1742240231112,{},3.3
2025-03-17 14:17:11.156000-05:00,1742239031498,1742239031156,{},3.1
2025-03-17 13:57:11.197000-05:00,1742237831456,1742237831197,{},3.1
2025-03-17 13:37:11.222000-05:00,1742236631570,1742236631222,{},3.0
2025-03-17 13:17:11.299000-05:00,1742235431644,1742235431299,{},3.0
2025-03-17 12:57:11.324000-05:00,1742234231583,1742234231324,{},2.9
2025-03-17 12:37:11.362000-05:00,1742233031661,1742233031362,{},2.9
2025-03-17 12:17:11.394000-05:00,1742231832084,1742231831394,{},2.8
2025-03-17 11:57:11.428000-05:00,1742230631765,1742230631428,{},2.8
2025-03-17 11:37:11.457000-05:00,1742229431792,1742229431457,{},2.8
2025-03-17 11:17:11.493000-05:00,1742228231818,1742228231493,{},2.8
2025-03-17 10:57:11.526000-05:00,1742227031997,1742227031526,{},2.8
2025-03-17 10:37:11.557000-05:00,1742225831885,1742225831557,{},2.8
2025-03-17 10:17:11.597000-05:00,1742224631921,1742224631597,{},2.8
2025-03-17 09:57:11.633000-05:00,1742223431965,1742223431633,{},2.8
2025-03-17 09:37:11.643000-05:00,1742222231986,1742222231643,{},2.8
2025-03-17 09:17:11.672000-05:00,1742221031976,1742221031672,{},2.9
2025-03-17 08:57:11.688000-05:00,1742219832017,1742219831688,{},2.9
2025-03-17 08:37:11.750000-05:00,1742218632060,1742218631750,{},3.0
2025-03-17 08:17:11.751000-05:00,1742217432087,1742217431751,{},3.0
2025-03-17 07:57:11.781000-05:00,1742216232106,1742216231781,{},3.0
2025-03-17 07:37:11.784000-05:00,1742215032092,1742215031784,{},3.1
2025-03-17 07:17:11.804000-05:00,1742213832136,1742213831804,{},3.1
2025-03-17 06:57:11.808000-05:00,1742212632137,1742212631808,{},3.1
2025-03-17 06:37:11.827000-05:00,1742211432128,1742211431827,{},3.1
2025-03-17 06:17:11.817000-05:00,1742210232187,1742210231817,{},3.2
2025-03-17 05:57:11.809000-05:00,1742209032154,1742209031809,{},3.3
2025-03-17 05:37:11.811000-05:00,1742207832135,1742207831811,{},3.3
2025-03-17 05:17:11.855000-05:00,1742206632182,1742206631855,{},3.3
2025-03-17 04:57:11.822000-05:00,1742205432118,1742205431822,{},3.4
2025-03-17 04:37:11.815000-05:00,1742204232125,1742204231815,{},3.5
2025-03-17 04:17:11.838000-05:00,1742203032153,1742203031838,{},3.5
2025-03-17 03:57:11.828000-05:00,1742201832158,1742201831828,{},3.5
2025-03-17 03:37:11.820000-05:00,1742200632126,1742200631820,{},3.6
2025-03-17 03:17:11.800000-05:00,1742199432146,1742199431800,{},3.6
2025-03-17 02:57:11.798000-05:00,1742198232138,1742198231798,{},3.6
2025-03-17 02:37:11.816000-05:00,1742197032144,1742197031816,{},3.7
2025-03-17 02:17:11.803000-05:00,1742195832144,1742195831803,{},3.8
2025-03-17 01:57:11.844000-05:00,1742194632162,1742194631844,{},3.8
2025-03-17 01:37:11.812000-05:00,1742193432142,1742193431812,{},3.8
2025-03-17 01:17:11.813000-05:00,1742192232146,1742192231813,{},3.9
2025-03-17 00:57:11.841000-05:00,1742191032187,1742191031841,{},4.0
2025-03-17 00:37:11.867000-05:00,1742189832191,1742189831867,{},4.0
2025-03-17 00:17:11.869000-05:00,1742188632190,1742188631869,{},4.0
2025-03-16 23:57:11.868000-05:00,1742187432179,1742187431868,{},4.1
2025-03-16 23:37:11.861000-05:00,1742186232159,1742186231861,{},4.1
2025-03-16 23:17:11.851000-05:00,1742185032184,1742185031851,{},4.1
2025-03-16 22:57:11.869000-05:00,1742183832165,1742183831869,{},4.2
2025-03-16 22:37:11.866000-05:00,1742182632183,1742182631866,{},4.2
2025-03-16 22:17:11.891000-05:00,1742181432202,1742181431891,{},4.3
2025-03-16 21:37:11.910000-05:00,1742179032258,1742179031910,{},4.3
2025-03-16 21:17:11.936000-05:00,1742177832277,1742177831936,{},4.3
2025-03-16 20:57:11.997000-05:00,1742176632266,1742176631997,{},4.4
2025-03-16 20:37:11.963000-05:00,1742175432271,1742175431963,{},4.4
2025-03-16 20:17:12.009000-05:00,1742174232318,1742174232009,{},4.5
2025-03-16 19:57:12.095000-05:00,1742173032355,1742173032095,{},4.5
2025-03-16 19:37:12.089000-05:00,1742171832427,1742171832089,{},4.5
2025-03-16 19:17:12.087000-05:00,1742170632383,1742170632087,{},4.5
2025-03-16 18:57:12.104000-05:00,1742169432369,1742169432104,{},4.5
2025-03-16 18:37:12.123000-05:00,1742168232465,1742168232123,{},4.5
2025-03-16 18:17:12.169000-05:00,1742167032482,1742167032169,{},4.5
2025-03-16 17:57:12.211000-05:00,1742165832478,1742165832211,{},4.6
2025-03-16 17:37:12.226000-05:00,1742164632541,1742164632226,{},4.6
2025-03-16 17:17:12.264000-05:00,1742163432567,1742163432264,{},4.6
2025-03-16 16:57:12.308000-05:00,1742162232641,1742162232308,{},4.6
2025-03-16 16:37:12.355000-05:00,1742161032652,1742161032355,{},4.6
2025-03-16 16:17:12.391000-05:00,1742159832654,1742159832391,{},4.6
2025-03-16 15:57:12.443000-05:00,1742158632739,1742158632443,{},4.6
2025-03-16 15:37:12.461000-05:00,1742157432778,1742157432461,{},4.6
2025-03-16 15:17:12.500000-05:00,1742156232806,1742156232500,{},4.7
2025-03-16 14:57:12.546000-05:00,1742155032875,1742155032546,{},4.7
2025-03-16 14:37:12.581000-05:00,1742153832870,1742153832581,{},4.8
2025-03-16 14:17:12.643000-05:00,1742152632933,1742152632643,{},4.8
2025-03-16 13:57:12.649000-05:00,1742151432972,1742151432649,{},4.8
2025-03-16 13:37:12.679000-05:00,1742150233019,1742150232679,{},4.8
2025-03-16 13:17:12.692000-05:00,1742149033191,1742149032692,{},4.8
2025-03-16 12:57:12.731000-05:00,1742147833046,1742147832731,{},4.9
2025-03-16 12:37:12.770000-05:00,1742146633101,1742146632770,{},4.9
2025-03-16 12:17:12.780000-05:00,1742145433089,1742145432780,{},5.0
2025-03-16 11:57:12.842000-05:00,1742144233150,1742144232842,{},5.0
2025-03-16 11:37:12.858000-05:00,1742143033181,1742143032858,{},5.0
2025-03-16 11:17:12.854000-05:00,1742141833197,1742141832854,{},5.0
2025-03-16 10:57:12.890000-05:00,1742140633198,1742140632890,{},5.0
2025-03-16 10:37:12.906000-05:00,1742139433219,1742139432906,{},5.1
2025-03-16 10:17:12.935000-05:00,1742138233268,1742138232935,{},5.1
2025-03-16 09:57:12.966000-05:00,1742137033270,1742137032966,{},5.1
2025-03-16 09:37:12.978000-05:00,1742135833331,1742135832978,{},5.1
2025-03-16 09:17:13.020000-05:00,1742134633356,1742134633020,{},5.2
2025-03-16 08:57:13.037000-05:00,1742133433347,1742133433037,{},5.3
2025-03-16 08:37:13.035000-05:00,1742132233292,1742132233035,{},5.3
2025-03-16 08:17:13.058000-05:00,1742131033398,1742131033058,{},5.3
2025-03-16 07:57:13.083000-05:00,1742129833393,1742129833083,{},5.3
2025-03-16 07:37:13.114000-05:00,1742128633422,1742128633114,{},5.4
2025-03-16 07:17:13.116000-05:00,1742127433450,1742127433116,{},5.5
2025-03-16 06:57:13.125000-05:00,1742126233423,1742126233125,{},5.5
2025-03-16 06:37:13.146000-05:00,1742125033462,1742125033146,{},5.6
2025-03-16 06:17:13.170000-05:00,1742123833473,1742123833170,{},5.6
2025-03-16 05:57:13.172000-05:00,1742122633523,1742122633172,{},5.6
2025-03-16 05:37:13.192000-05:00,1742121433500,1742121433192,{},5.7
2025-03-16 05:17:13.208000-05:00,1742120233580,1742120233208,{},5.8
2025-03-16 04:57:13.244000-05:00,1742119033600,1742119033244,{},5.8
2025-03-16 04:37:13.254000-05:00,1742117833549,1742117833254,{},5.8
2025-03-16 04:17:13.273000-05:00,1742116633592,1742116633273,{},5.9
2025-03-16 03:57:13.288000-05:00,1742115433603,1742115433288,{},6.0
2025-03-16 03:37:13.292000-05:00,1742114233620,1742114233292,{},6.0
2025-03-16 03:17:13.315000-05:00,1742113033659,1742113033315,{},6.1
2025-03-16 02:57:13.356000-05:00,1742111833721,1742111833356,{},6.1
2025-03-16 02:37:13.355000-05:00,1742110633727,1742110633355,{},6.2
2025-03-16 02:17:13.385000-05:00,1742109433690,1742109433385,{},6.2
2025-03-16 01:57:13.405000-05:00,1742108233728,1742108233405,{},6.3
2025-03-16 01:37:13.415000-05:00,1742107033804,1742107033415,{},6.3
2025-03-16 01:17:13.435000-05:00,1742105833742,1742105833435,{},6.4
2025-03-16 00:57:13.458000-05:00,1742104633802,1742104633458,{},6.5
2025-03-16 00:37:13.472000-05:00,1742103433782,1742103433472,{},6.5
2025-03-16 00:17:13.486000-05:00,1742102233815,1742102233486,{},6.6
2025-03-15 23:57:13.494000-05:00,1742101033831,1742101033494,{},6.6
2025-03-15 23:37:13.516000-05:00,1742099833827,1742099833516,{},6.7
2025-03-15 23:17:13.539000-05:00,1742098633863,1742098633539,{},6.8
2025-03-15 22:57:13.568000-05:00,1742097433921,1742097433568,{},6.8
2025-03-15 22:37:13.634000-05:00,1742096233936,1742096233634,{},6.8
2025-03-15 22:17:13.615000-05:00,1742095033937,1742095033615,{},6.9
2025-03-15 21:57:13.637000-05:00,1742093833953,1742093833637,{},7.0
2025-03-15 21:37:13.678000-05:00,1742092634055,1742092633678,{},7.0
2025-03-15 21:17:13.697000-05:00,1742091434294,1742091433697,{},7.0
2025-03-15 20:57:13.737000-05:00,1742090234091,1742090233737,{},7.1
2025-03-15 20:37:13.754000-05:00,1742089034021,1742089033754,{},7.1
2025-03-15 20:17:13.772000-05:00,1742087834099,1742087833772,{},7.2
2025-03-15 19:57:13.794000-05:00,1742086634109,1742086633794,{},7.2
2025-03-15 19:37:13.833000-05:00,1742085434150,1742085433833,{},7.3
2025-03-15 19:17:13.879000-05:00,1742084234203,1742084233879,{},7.3
2025-03-15 18:57:13.870000-05:00,1742083034181,1742083033870,{},7.3
2025-03-15 18:37:13.908000-05:00,1742081834257,1742081833908,{},7.3
2025-03-15 18:17:13.950000-05:00,1742080634633,1742080633950,{},7.4
2025-03-15 17:57:13.986000-05:00,1742079434307,1742079433986,{},7.4
2025-03-15 17:37:14.030000-05:00,1742078234359,1742078234030,{},7.4
2025-03-15 17:17:14.046000-05:00,1742077034355,1742077034046,{},7.5
2025-03-15 16:57:14.078000-05:00,1742075834445,1742075834078,{},7.5
2025-03-15 16:37:14.109000-05:00,1742074634444,1742074634109,{},7.5
2025-03-15 16:17:14.136000-05:00,1742073434414,1742073434136,{},7.5
2025-03-15 15:57:14.161000-05:00,1742072234476,1742072234161,{},7.5
2025-03-15 15:37:14.217000-05:00,1742071034535,1742071034217,{},7.5
2025-03-15 15:17:14.244000-05:00,1742069834508,1742069834244,{},7.5
2025-03-15 14:57:14.271000-05:00,1742068634635,1742068634271,{},7.5
2025-03-15 14:37:14.310000-05:00,1742067434577,1742067434310,{},7.5
2025-03-15 14:17:14.360000-05:00,1742066234722,1742066234360,{},7.5
2025-03-15 13:57:14.381000-05:00,1742065034724,1742065034381,{},7.5
2025-03-15 13:37:14.440000-05:00,1742063834868,1742063834440,{},7.4
2025-03-15 13:17:14.464000-05:00,1742062634808,1742062634464,{},7.4
2025-03-15 12:57:14.502000-05:00,1742061434824,1742061434502,{},7.4
2025-03-15 12:37:14.536000-05:00,1742060234854,1742060234536,{},7.3
2025-03-15 12:17:14.592000-05:00,1742059034878,1742059034592,{},7.3
2025-03-15 11:57:14.650000-05:00,1742057834988,1742057834650,{},7.3
2025-03-15 11:37:14.675000-05:00,1742056634962,1742056634675,{},7.3
2025-03-15 11:17:14.732000-05:00,1742055434996,1742055434732,{},7.3
2025-03-15 10:57:14.756000-05:00,1742054235064,1742054234756,{},7.3
2025-03-15 10:37:14.799000-05:00,1742053035125,1742053034799,{},7.3
2025-03-15 10:17:14.852000-05:00,1742051835217,1742051834852,{},7.3
2025-03-15 09:57:14.899000-05:00,1742050635214,1742050634899,{},7.3
2025-03-15 09:37:14.909000-05:00,1742049435227,1742049434909,{},7.3
2025-03-15 09:17:14.987000-05:00,1742048235305,1742048234987,{},7.3
2025-03-15 08:57:15.043000-05:00,1742047035361,1742047035043,{},7.3
2025-03-15 08:37:15.022000-05:00,1742045835337,1742045835022,{},7.3
2025-03-15 08:17:15.071000-05:00,1742044635496,1742044635071,{},7.3
2025-03-15 07:57:15.123000-05:00,1742043435468,1742043435123,{},7.4
2025-03-15 07:37:15.158000-05:00,1742042235499,1742042235158,{},7.4
2025-03-15 07:17:15.184000-05:00,1742041035510,1742041035184,{},7.4
2025-03-15 06:57:15.250000-05:00,1742039835562,1742039835250,{},7.5
2025-03-15 06:37:15.274000-05:00,1742038635610,1742038635274,{},7.5
2025-03-15 06:17:15.331000-05:00,1742037435678,1742037435331,{},7.5
2025-03-15 05:57:15.352000-05:00,1742036235673,1742036235352,{},7.5
2025-03-15 05:37:15.372000-05:00,1742035035711,1742035035372,{},7.5
2025-03-15 05:17:15.429000-05:00,1742033835753,1742033835429,{},7.5
2025-03-15 04:57:15.467000-05:00,1742032635816,1742032635467,{},7.5
2025-03-15 04:37:15.528000-05:00,1742031435880,1742031435528,{},7.6
2025-03-15 04:17:15.538000-05:00,1742030236186,1742030235538,{},7.6
2025-03-15 03:57:15.593000-05:00,1742029035854,1742029035593,{},7.6
2025-03-15 03:37:15.607000-05:00,1742027835880,1742027835607,{},7.6
2025-03-15 03:17:15.649000-05:00,1742026635976,1742026635649,{},7.6
2025-03-15 02:57:15.717000-05:00,1742025435992,1742025435717,{},7.7
2025-03-15 02:37:15.731000-05:00,1742024236005,1742024235731,{},7.7
2025-03-15 02:17:15.759000-05:00,1742023036073,1742023035759,{},7.7
2025-03-15 01:57:15.782000-05:00,1742021836065,1742021835782,{},7.7
2025-03-15 01:37:15.816000-05:00,1742020636168,1742020635816,{},7.8
2025-03-15 01:17:15.883000-05:00,1742019436183,1742019435883,{},7.8
2025-03-15 00:57:15.926000-05:00,1742018236194,1742018235926,{},7.8
2025-03-15 00:37:15.938000-05:00,1742017036306,1742017035938,{},7.8
2025-03-15 00:17:15.999000-05:00,1742015836370,1742015835999,{},7.7
2025-03-14 23:57:16.046000-05:00,1742014636314,1742014636046,{},7.7
2025-03-14 23:37:16.033000-05:00,1742013436354,1742013436033,{},7.7
2025-03-14 23:17:16.097000-05:00,1742012236402,1742012236097,{},7.7
2025-03-14 22:57:16.126000-05:00,1742011036397,1742011036126,{},7.6
2025-03-14 22:37:16.170000-05:00,1742009836561,1742009836170,{},7.6
2025-03-14 22:17:16.230000-05:00,1742008636541,1742008636230,{},7.6
2025-03-14 21:57:16.250000-05:00,1742007436518,1742007436250,{},7.6
2025-03-14 21:37:16.293000-05:00,1742006236597,1742006236293,{},7.6
2025-03-14 21:17:16.360000-05:00,1742005036709,1742005036360,{},7.6
2025-03-14 20:57:16.436000-05:00,1742003836717,1742003836436,{},7.5
2025-03-14 20:37:16.442000-05:00,1742002636718,1742002636442,{},7.5
2025-03-14 20:17:16.480000-05:00,1742001436822,1742001436480,{},7.5
2025-03-14 19:57:16.549000-05:00,1742000236813,1742000236549,{},7.4
2025-03-14 19:37:16.588000-05:00,1741999036899,1741999036588,{},7.3
2025-03-14 19:17:16.630000-05:00,1741997836979,1741997836630,{},7.3
2025-03-14 18:57:16.658000-05:00,1741996636937,1741996636658,{},7.2
2025-03-14 18:37:16.727000-05:00,1741995437054,1741995436727,{},7.1
2025-03-14 18:17:16.760000-05:00,1741994237088,1741994236760,{},7.1
2025-03-14 17:57:16.795000-05:00,1741993037103,1741993036795,{},7.0
2025-03-14 17:37:16.848000-05:00,1741991837194,1741991836848,{},6.9
2025-03-14 17:17:16.893000-05:00,1741990637220,1741990636893,{},6.8
2025-03-14 16:57:16.960000-05:00,1741989437320,1741989436960,{},6.6
2025-03-14 16:37:17.031000-05:00,1741988237427,1741988237031,{},6.6
2025-03-14 16:17:17.030000-05:00,1741987037288,1741987037030,{},6.5
2025-03-14 15:57:17.081000-05:00,1741985837416,1741985837081,{},6.3
2025-03-14 15:37:17.138000-05:00,1741984637449,1741984637138,{},6.1
2025-03-14 15:17:17.175000-05:00,1741983437512,1741983437175,{},6.0
2025-03-14 14:57:17.226000-05:00,1741982237691,1741982237226,{},5.9
2025-03-14 14:37:17.258000-05:00,1741981037580,1741981037258,{},5.7
2025-03-14 14:17:17.323000-05:00,1741979837671,1741979837323,{},5.6
2025-03-14 13:57:17.348000-05:00,1741978637669,1741978637348,{},5.5
2025-03-14 13:37:17.396000-05:00,1741977437711,1741977437396,{},5.3
2025-03-14 13:17:18.008000-05:00,1741976238364,1741976238008,{},5.2
2025-03-14 12:57:17.499000-05:00,1741975037816,1741975037499,{},5.1
2025-03-14 12:37:17.536000-05:00,1741973837858,1741973837536,{},5.0
2025-03-14 12:17:17.598000-05:00,1741972637905,1741972637598,{},4.9
2025-03-14 11:57:17.649000-05:00,1741971437989,1741971437649,{},4.8
2025-03-14 11:37:17.682000-05:00,1741970238016,1741970237682,{},4.7
2025-03-14 11:17:17.725000-05:00,1741969038013,1741969037725,{},4.6
2025-03-14 10:57:17.779000-05:00,1741967838040,1741967837779,{},4.6
2025-03-14 10:37:17.818000-05:00,1741966638162,1741966637818,{},4.5
2025-03-14 10:17:17.882000-05:00,1741965438185,1741965437882,{},4.5
2025-03-14 09:57:17.926000-05:00,1741964238201,1741964237926,{},4.5
2025-03-14 09:37:18.004000-05:00,1741963038361,1741963038004,{},4.5
2025-03-14 09:17:18.022000-05:00,1741961838366,1741961838022,{},4.5
2025-03-14 08:57:18.033000-05:00,1741960638294,1741960638033,{},4.5
2025-03-14 08:37:18.080000-05:00,1741959438410,1741959438080,{},4.5
2025-03-14 08:17:18.140000-05:00,1741958238470,1741958238140,{},4.5
2025-03-14 07:57:18.173000-05:00,1741957038451,1741957038173,{},4.5
2025-03-14 07:37:18.199000-05:00,1741955838457,1741955838199,{},4.5
2025-03-14 07:17:18.242000-05:00,1741954638540,1741954638242,{},4.5
2025-03-14 06:57:18.273000-05:00,1741953438535,1741953438273,{},4.5
2025-03-14 06:37:18.318000-05:00,1741952238579,1741952238318,{},4.5
2025-03-14 06:17:18.358000-05:00,1741951038723,1741951038358,{},4.5
2025-03-14 05:57:18.399000-05:00,1741949838668,1741949838399,{},4.5
2025-03-14 05:37:18.427000-05:00,1741948638704,1741948638427,{},4.5
2025-03-14 05:17:18.445000-05:00,1741947438746,1741947438445,{},4.5
2025-03-14 04:57:18.504000-05:00,1741946238766,1741946238504,{},4.5
2025-03-14 04:37:18.532000-05:00,1741945038794,1741945038532,{},4.5
2025-03-14 04:17:18.562000-05:00,1741943838882,1741943838562,{},4.5
2025-03-14 03:57:18.600000-05:00,1741942638872,1741942638600,{},4.5
2025-03-14 03:37:18.630000-05:00,1741941438895,1741941438630,{},4.5
2025-03-14 03:17:18.669000-05:00,1741940238971,1741940238669,{},4.5
2025-03-14 02:57:18.720000-05:00,1741939038982,1741939038720,{},4.5
2025-03-14 02:37:18.750000-05:00,1741937839020,1741937838750,{},4.5
2025-03-14 02:17:18.761000-05:00,1741936639090,1741936638761,{},4.5
2025-03-14 01:57:18.805000-05:00,1741935439077,1741935438805,{},4.5
2025-03-14 01:37:18.858000-05:00,1741934239121,1741934238858,{},4.6
2025-03-14 01:17:18.871000-05:00,1741933039239,1741933038871,{},4.6
2025-03-14 00:57:18.931000-05:00,1741931839195,1741931838931,{},4.6
2025-03-14 00:37:18.965000-05:00,1741930639235,1741930638965,{},4.6
2025-03-14 00:17:18.975000-05:00,1741929439284,1741929438975,{},4.6
2025-03-13 23:57:19.033000-05:00,1741928239299,1741928239033,{},4.6
2025-03-13 23:37:19.067000-05:00,1741927039332,1741927039067,{},4.6
2025-03-13 23:17:19.089000-05:00,1741925839453,1741925839089,{},4.6
2025-03-13 22:57:19.108000-05:00,1741924639380,1741924639108,{},4.6
2025-03-13 22:37:19.134000-05:00,1741923439406,1741923439134,{},4.7
2025-03-13 22:17:19.194000-05:00,1741922239549,1741922239194,{},4.7
2025-03-13 21:57:19.217000-05:00,1741921039482,1741921039217,{},4.7
2025-03-13 21:37:19.264000-05:00,1741919839527,1741919839264,{},4.6
2025-03-13 21:17:19.285000-05:00,1741918639604,1741918639285,{},4.6
2025-03-13 20:57:19.333000-05:00,1741917439593,1741917439333,{},4.6
2025-03-13 20:37:19.365000-05:00,1741916239632,1741916239365,{},4.6
2025-03-13 20:17:19.404000-05:00,1741915039734,1741915039404,{},4.6
2025-03-13 19:57:19.433000-05:00,1741913839705,1741913839433,{},4.5
2025-03-13 19:37:19.467000-05:00,1741912639731,1741912639467,{},4.5
2025-03-13 19:17:19.491000-05:00,1741911439820,1741911439491,{},4.5
2025-03-13 18:57:19.548000-05:00,1741910239806,1741910239548,{},4.3
2025-03-13 18:37:19.588000-05:00,1741909039858,1741909039588,{},4.3
2025-03-13 18:17:19.629000-05:00,1741907839928,1741907839629,{},4.2
2025-03-13 17:57:19.682000-05:00,1741906639948,1741906639682,{},4.1
2025-03-13 17:37:20.314000-05:00,1741905440586,1741905440314,{},4.0
2025-03-13 17:17:19.786000-05:00,1741904240158,1741904239786,{},3.9
2025-03-13 16:57:19.831000-05:00,1741903040100,1741903039831,{},3.8
2025-03-13 16:17:19.901000-05:00,1741900640247,1741900639901,{},3.5
2025-03-13 15:57:19.963000-05:00,1741899440227,1741899439963,{},3.4
2025-03-13 15:37:20.004000-05:00,1741898240275,1741898240004,{},3.3
2025-03-13 15:17:20.073000-05:00,1741897040398,1741897040073,{},3.1
2025-03-13 14:57:20.109000-05:00,1741895840371,1741895840109,{},3.0
2025-03-13 14:37:20.161000-05:00,1741894640446,1741894640161,{},2.8
2025-03-13 14:17:20.187000-05:00,1741893440511,1741893440187,{},2.7
2025-03-13 13:57:20.235000-05:00,1741892240497,1741892240235,{},2.6
2025-03-13 13:37:20.279000-05:00,1741891040569,1741891040279,{},2.5
2025-03-13 13:17:20.334000-05:00,1741889840696,1741889840334,{},2.3
2025-03-13 12:57:20.377000-05:00,1741888640639,1741888640377,{},2.3
2025-03-13 12:37:20.440000-05:00,1741887440704,1741887440440,{},2.1
2025-03-13 12:17:20.480000-05:00,1741886240772,1741886240480,{},2.1
2025-03-13 11:57:20.524000-05:00,1741885040784,1741885040524,{},2.0
2025-03-13 11:37:20.559000-05:00,1741883840828,1741883840559,{},1.9
2025-03-13 11:17:20.600000-05:00,1741882640903,1741882640600,{},1.8
2025-03-13 10:57:20.652000-05:00,1741881440970,1741881440652,{},1.8
2025-03-13 10:37:20.693000-05:00,1741880240973,1741880240693,{},1.8
2025-03-13 10:17:20.751000-05:00,1741879041029,1741879040751,{},1.8
2025-03-13 09:57:20.800000-05:00,1741877841111,1741877840800,{},1.8
2025-03-13 09:37:20.837000-05:00,1741876641092,1741876640837,{},1.8
2025-03-13 09:17:20.864000-05:00,1741875441165,1741875440864,{},1.8
2025-03-13 08:57:20.903000-05:00,1741874241162,1741874240903,{},1.8
2025-03-13 08:37:20.959000-05:00,1741873041228,1741873040959,{},1.9
2025-03-13 08:17:20.977000-05:00,1741871841328,1741871840977,{},1.9
2025-03-13 07:57:20.998000-05:00,1741870641263,1741870640998,{},2.0
2025-03-13 07:37:21.004000-05:00,1741869441271,1741869441004,{},2.0
2025-03-13 07:17:21.036000-05:00,1741868241381,1741868241036,{},2.0
2025-03-13 06:57:21.053000-05:00,1741867041308,1741867041053,{},2.0
2025-03-13 06:37:21.056000-05:00,1741865841322,1741865841056,{},2.1
2025-03-13 06:17:21.073000-05:00,1741864641386,1741864641073,{},2.1
2025-03-13 05:57:21.074000-05:00,1741863441333,1741863441074,{},2.1
2025-03-13 05:37:21.080000-05:00,1741862241353,1741862241080,{},2.1
2025-03-13 05:17:21.084000-05:00,1741861041418,1741861041084,{},2.2
2025-03-13 04:57:21.094000-05:00,1741859841352,1741859841094,{},2.3
2025-03-13 04:37:21.109000-05:00,1741858641371,1741858641109,{},2.3
2025-03-13 04:17:21.123000-05:00,1741857441422,1741857441123,{},2.3
2025-03-13 03:57:21.139000-05:00,1741856241401,1741856241139,{},2.4
2025-03-13 03:37:21.159000-05:00,1741855041421,1741855041159,{},2.4
2025-03-13 03:17:21.185000-05:00,1741853841491,1741853841185,{},2.5
2025-03-13 02:57:21.185000-05:00,1741852641458,1741852641185,{},2.5
2025-03-13 02:37:21.214000-05:00,1741851441487,1741851441214,{},2.5
2025-03-13 02:17:21.202000-05:00,1741850241473,1741850241202,{},2.5
2025-03-13 01:57:21.239000-05:00,1741849041520,1741849041239,{},2.5
