date,createdAt,timestamp,context,value
2024-10-03 08:46:55.501000-05:00,1727963388069,1727963215501,{},1.43164
2024-10-03 08:36:50.456000-05:00,1727962779403,1727962610456,{},0.96188
2024-10-03 08:26:56.013000-05:00,1727962177898,1727962016013,{},1.0961
2024-10-03 08:16:52.226000-05:00,1727961569496,1727961412226,{},1.43164
2024-10-03 08:06:52.850000-05:00,1727960968157,1727960812850,{},1.54349
2024-10-03 07:56:52.788000-05:00,1727960359927,1727960212788,{},1.40927
2024-10-03 07:46:56.607000-05:00,1727959758847,1727959616607,{},1.52112
2024-10-03 07:36:52.694000-05:00,1727959149508,1727959012694,{},2.57248
2024-10-03 07:26:52.648000-05:00,1727958547946,1727958412648,{},2.4159
2024-10-03 07:16:52.672000-05:00,1727957938964,1727957812672,{},2.01325
2024-10-03 07:06:54.683000-05:00,1727957337839,1727957214683,{},1.94614
2024-10-03 06:56:49.677000-05:00,1727956728945,1727956609677,{},2.43826
2024-10-03 06:46:50.015000-05:00,1727956127956,1727956010015,{},2.7067
2024-10-03 06:36:53.263000-05:00,1727955518916,1727955413263,{},1.92377
2024-10-03 06:26:49.411000-05:00,1727954911960,1727954809411,{},1.65534
2024-10-03 06:16:53.575000-05:00,1727954307783,1727954213575,{},2.01325
2024-10-03 06:06:55.491000-05:00,1727953698316,1727953615491,{},1.16321
2024-10-03 05:56:52.593000-05:00,1727953089229,1727953012593,{},1.49875
2024-10-03 05:46:57.081000-05:00,1727952487889,1727952417081,{},0.87241
2024-10-03 05:36:54.838000-05:00,1727951879095,1727951814838,{},2.4159
2024-10-03 05:26:55.666000-05:00,1727951278260,1727951215666,{},2.23694
2024-10-03 05:06:49.983000-05:00,1727950069593,1727950009983,{},1.92377
2024-10-03 04:56:53.379000-05:00,1727949468129,1727949413379,{},1.27506
2024-10-03 04:46:51.452000-05:00,1727948858328,1727948811452,{},1.14084
2024-10-03 04:36:56.685000-05:00,1727948250182,1727948216685,{},0.96188
2024-10-03 04:26:55.070000-05:00,1727947647870,1727947615070,{},1.14084
2024-10-03 04:16:55.902000-05:00,1727947038292,1727947015902,{},1.87903
2024-10-03 04:06:52.244000-05:00,1727946429504,1727946412244,{},1.85666
2024-10-03 03:56:53.064000-05:00,1727945827823,1727945813064,{},2.03562
2024-10-03 03:46:54.917000-05:00,1727945218961,1727945214917,{},1.45401
2024-10-03 03:36:53.783000-05:00,1727944618050,1727944613783,{},1.70007
2024-10-03 03:26:51.357000-05:00,1727944309222,1727944011357,{},1.20795
2024-10-03 03:16:54.594000-05:00,1727943708035,1727943414594,{},1.6106
2024-10-03 03:06:52.221000-05:00,1727943099726,1727942812221,{},2.21457
2024-10-03 02:56:56.405000-05:00,1727942498033,1727942216405,{},1.87903
2024-10-03 02:46:57.002000-05:00,1727941889455,1727941617002,{},1.70007
2024-10-03 02:36:56.993000-05:00,1727941288012,1727941016993,{},2.01325
2024-10-03 02:26:50.794000-05:00,1727940678756,1727940410794,{},2.25931
2024-10-03 02:16:53.886000-05:00,1727940078370,1727939813886,{},2.28168
2024-10-03 02:06:55.364000-05:00,1727939469897,1727939215364,{},3.53437
2024-10-03 01:56:52.653000-05:00,1727938867902,1727938612653,{},3.13172
2024-10-03 01:46:55.245000-05:00,1727938258756,1727938015245,{},2.14746
2024-10-03 01:36:53.960000-05:00,1727937657788,1727937413960,{},1.25269
2024-10-03 01:26:55.353000-05:00,1727937048889,1727936815353,{},1.49875
2024-10-03 01:16:54.657000-05:00,1727936448224,1727936214657,{},1.72244
2024-10-03 01:06:52.268000-05:00,1727935839196,1727935612268,{},1.02899
2024-10-03 00:56:56.482000-05:00,1727935238045,1727935016482,{},1.34216
2024-10-03 00:46:53.115000-05:00,1727934628355,1727934413115,{},1.18558
2024-10-03 00:36:57.092000-05:00,1727934020561,1727933817092,{},1.40927
2024-10-03 00:26:50.865000-05:00,1727933418156,1727933210865,{},1.34216
2024-10-03 00:16:53.969000-05:00,1727932809409,1727932613969,{},1.07373
2024-10-03 00:06:51.457000-05:00,1727932207906,1727932011457,{},2.05798
2024-10-02 23:56:52.714000-05:00,1727931599206,1727931412714,{},2.30405
2024-10-02 23:46:57.352000-05:00,1727930998187,1727930817352,{},2.23694
2024-10-02 23:36:57.093000-05:00,1727930389492,1727930217093,{},2.77381
2024-10-02 23:26:52.964000-05:00,1727929787986,1727929612964,{},2.32642
2024-10-02 23:16:51.028000-05:00,1727929179654,1727929011028,{},2.93039
2024-10-02 23:06:53.978000-05:00,1727928577872,1727928413978,{},1.92377
2024-10-02 22:56:55.515000-05:00,1727927969290,1727927815515,{},2.84091
2024-10-02 22:46:56.775000-05:00,1727927367956,1727927216775,{},3.17645
2024-10-02 22:36:57.395000-05:00,1727926759116,1727926617395,{},2.79618
2024-10-02 22:26:55.111000-05:00,1727926158083,1727926015111,{},1.92377
2024-10-02 22:16:54.007000-05:00,1727925549040,1727925414007,{},1.83429
2024-10-02 22:06:53.564000-05:00,1727924948149,1727924813564,{},1.54349
2024-10-02 21:56:51.780000-05:00,1727924338871,1727924211780,{},1.9014
2024-10-02 21:46:50.957000-05:00,1727923737833,1727923610957,{},1.6106
2024-10-02 21:36:52.401000-05:00,1727923128159,1727923012401,{},3.04224
2024-10-02 21:26:54.674000-05:00,1727922520520,1727922414674,{},3.512
2024-10-02 21:16:54.289000-05:00,1727921917927,1727921814289,{},4.0936
2024-10-02 21:06:49.710000-05:00,1727921309489,1727921209710,{},5.41339
2024-10-02 20:56:55.792000-05:00,1727920707887,1727920615792,{},7.96351
2024-10-02 20:46:53.058000-05:00,1727920099165,1727920013058,{},7.96351
2024-10-02 20:36:51.411000-05:00,1727919498086,1727919411411,{},9.5741
2024-10-02 20:26:50.234000-05:00,1727918889099,1727918810234,{},9.59647
2024-10-02 20:16:55.594000-05:00,1727918287927,1727918215594,{},7.8964
2024-10-02 20:06:54.900000-05:00,1727917679315,1727917614900,{},8.43326
2024-10-02 19:56:54.515000-05:00,1727917078195,1727917014515,{},8.1872
2024-10-02 19:46:49.724000-05:00,1727916469641,1727916409724,{},8.34379
2024-10-02 19:36:49.910000-05:00,1727915868022,1727915809910,{},6.2858
2024-10-02 19:26:52.062000-05:00,1727915258788,1727915212062,{},4.18308
2024-10-02 19:16:52.971000-05:00,1727914658085,1727914612971,{},3.46726
2024-10-02 19:06:55.535000-05:00,1727914049830,1727914015535,{},3.75806
2024-10-02 18:56:52.291000-05:00,1727913447912,1727913412291,{},4.31729
2024-10-02 18:46:52.665000-05:00,1727912839076,1727912812665,{},5.27918
2024-10-02 18:36:57.491000-05:00,1727912237784,1727912217491,{},4.25019
2024-10-02 18:26:57.345000-05:00,1727911629116,1727911617345,{},4.42914
2024-10-02 18:16:53.193000-05:00,1727911028004,1727911013193,{},4.58573
2024-10-02 18:06:51.291000-05:00,1727910419160,1727910411291,{},7.3819
2024-10-02 17:56:56.255000-05:00,1727909817976,1727909816255,{},6.64371
2024-10-02 17:46:54.761000-05:00,1727909509822,1727909214761,{},9.95438
2024-10-02 17:36:56.536000-05:00,1727908907978,1727908616536,{},10.06623
2024-10-02 17:26:52.919000-05:00,1727908299385,1727908012919,{},11.85578
2024-10-02 17:16:53.507000-05:00,1727907697905,1727907413507,{},11.16233
2024-10-02 17:06:57.502000-05:00,1727907088558,1727906817502,{},11.1847
2024-10-02 16:56:55.260000-05:00,1727906487807,1727906215260,{},8.16483
2024-10-02 16:46:52.383000-05:00,1727905878740,1727905612383,{},9.64121
2024-10-02 16:36:50.832000-05:00,1727905277790,1727905010832,{},12.19132
2024-10-02 16:26:52.597000-05:00,1727904668813,1727904412597,{},12.39265
2024-10-02 16:16:54.995000-05:00,1727904067898,1727903814995,{},11.38602
2024-10-02 16:06:54.571000-05:00,1727903458941,1727903214571,{},11.13996
2024-10-02 15:56:51.986000-05:00,1727902857998,1727902611986,{},12.54923
2024-10-02 15:46:55.065000-05:00,1727902248961,1727902015065,{},11.96763
2024-10-02 15:36:50.787000-05:00,1727901647785,1727901410787,{},10.87153
2024-10-02 15:26:53.968000-05:00,1727901038972,1727900813968,{},12.37028
2024-10-02 15:16:56.137000-05:00,1727900437688,1727900216137,{},12.14658
2024-10-02 15:06:53.328000-05:00,1727899829108,1727899613328,{},11.58735
2024-10-02 14:56:55.740000-05:00,1727899227704,1727899015740,{},10.64783
2024-10-02 14:46:56.547000-05:00,1727898618910,1727898416547,{},10.13334
2024-10-02 14:26:56.726000-05:00,1727897417739,1727897216726,{},12.70582
2024-10-02 14:16:55.055000-05:00,1727896809113,1727896615055,{},12.52686
2024-10-02 14:06:50.659000-05:00,1727896207772,1727896010659,{},10.91627
2024-10-02 13:56:56.127000-05:00,1727895599437,1727895416127,{},12.45976
2024-10-02 13:46:51.176000-05:00,1727894997835,1727894811176,{},13.80192
2024-10-02 13:36:52.894000-05:00,1727894388953,1727894212894,{},12.07948
2024-10-02 13:26:53.065000-05:00,1727893787840,1727893613065,{},10.62547
2024-10-02 13:16:51.733000-05:00,1727893178606,1727893011733,{},12.68345
2024-10-02 13:06:50.680000-05:00,1727892577656,1727892410680,{},10.35703
2024-10-02 12:56:49.973000-05:00,1727891968641,1727891809973,{},12.34791
2024-10-02 12:46:54.317000-05:00,1727891367687,1727891214317,{},12.75056
2024-10-02 12:36:54.440000-05:00,1727890758540,1727890614440,{},9.90964
2024-10-02 12:26:56.366000-05:00,1727890157656,1727890016366,{},9.64121
2024-10-02 12:16:55.412000-05:00,1727889548916,1727889415412,{},13.22032
2024-10-02 12:06:50.898000-05:00,1727888947744,1727888810898,{},10.62547
2024-10-02 11:56:56.158000-05:00,1727888338810,1727888216158,{},10.31229
2024-10-02 11:46:51.301000-05:00,1727887737660,1727887611301,{},11.56498
2024-10-02 11:36:50.988000-05:00,1727887128420,1727887010988,{},10.6031
2024-10-02 11:26:50.182000-05:00,1727886527844,1727886410182,{},9.97675
2024-10-02 11:16:50.335000-05:00,1727885918986,1727885810335,{},10.42414
2024-10-02 11:06:56.530000-05:00,1727885317615,1727885216530,{},10.44651
2024-10-02 10:56:55.452000-05:00,1727884708734,1727884615452,{},14.62959
2024-10-02 10:46:56.994000-05:00,1727884107627,1727884016994,{},9.88727
2024-10-02 10:36:51.261000-05:00,1727883498979,1727883411261,{},12.01237
2024-10-02 10:26:50.885000-05:00,1727882897804,1727882810885,{},10.62547
2024-10-02 10:16:54.301000-05:00,1727882289459,1727882214301,{},11.09522
2024-10-02 10:06:52.351000-05:00,1727881687873,1727881612351,{},9.35041
2024-10-02 09:56:55.594000-05:00,1727881078620,1727881015594,{},8.25431
2024-10-02 09:46:55.013000-05:00,1727880477920,1727880415013,{},8.41089
2024-10-02 09:36:54.295000-05:00,1727879869241,1727879814295,{},6.37528
2024-10-02 09:26:56.419000-05:00,1727879270792,1727879216419,{},4.42914
2024-10-02 09:16:51.634000-05:00,1727878658514,1727878611634,{},2.97513
2024-10-02 09:06:51.035000-05:00,1727878057858,1727878011035,{},3.512
2024-10-02 08:56:54.317000-05:00,1727877449587,1727877414317,{},3.71332
2024-10-02 08:46:50.443000-05:00,1727876847743,1727876810443,{},3.17645
2024-10-02 08:36:56.634000-05:00,1727876238818,1727876216634,{},2.50537
2024-10-02 08:26:57.561000-05:00,1727875637876,1727875617561,{},1.29743
2024-10-02 08:16:52.128000-05:00,1727875029977,1727875012128,{},1.27506
2024-10-02 08:06:50.836000-05:00,1727874427678,1727874410836,{},1.40927
2024-10-02 07:56:54.215000-05:00,1727873818714,1727873814215,{},1.36453
2024-10-02 07:46:52.499000-05:00,1727873217610,1727873212499,{},1.63297
2024-10-02 07:36:57.608000-05:00,1727872908896,1727872617608,{},1.76718
2024-10-02 07:26:58.097000-05:00,1727872307606,1727872018097,{},1.45401
2024-10-02 07:16:55.846000-05:00,1727871698934,1727871415846,{},1.27506
2024-10-02 07:06:50.739000-05:00,1727871097667,1727870810739,{},0.78293
2024-10-02 06:56:54.299000-05:00,1727870488638,1727870214299,{},0.91715
2024-10-02 06:46:50.484000-05:00,1727869887721,1727869610484,{},0.82767
2024-10-02 06:36:50.646000-05:00,1727869278990,1727869010646,{},1.29743
2024-10-02 06:26:56.589000-05:00,1727868677627,1727868416589,{},1.14084
2024-10-02 06:16:51.634000-05:00,1727868068462,1727867811634,{},1.02899
2024-10-02 06:06:55.134000-05:00,1727867467723,1727867215134,{},2.55011
2024-10-02 05:56:50.360000-05:00,1727866858770,1727866610360,{},2.37116
2024-10-02 05:46:50.483000-05:00,1727866257888,1727866010483,{},1.3869
2024-10-02 05:36:56.698000-05:00,1727865648706,1727865416698,{},1.34216
2024-10-02 05:26:53.598000-05:00,1727865047570,1727864813598,{},1.36453
2024-10-02 05:16:56.148000-05:00,1727864438684,1727864216148,{},1.05136
2024-10-02 05:06:52.902000-05:00,1727863837579,1727863612902,{},0.98425
2024-10-02 04:56:57.287000-05:00,1727863228880,1727863017287,{},0.89478
2024-10-02 04:46:56.092000-05:00,1727862627824,1727862416092,{},1.27506
2024-10-02 04:36:56.925000-05:00,1727862019750,1727861816925,{},1.6106
2024-10-02 04:26:53.272000-05:00,1727861417605,1727861213272,{},0.91715
2024-10-02 04:16:52.114000-05:00,1727860808825,1727860612114,{},1.23032
2024-10-02 04:06:56.938000-05:00,1727860207778,1727860016938,{},0.8053
2024-10-02 03:56:55.287000-05:00,1727859598801,1727859415287,{},1.05136
2024-10-02 03:46:57.126000-05:00,1727858997544,1727858817126,{},1.9014
2024-10-02 03:36:53.460000-05:00,1727858389180,1727858213460,{},1.3869
2024-10-02 03:26:54.055000-05:00,1727857787563,1727857614055,{},1.81192
2024-10-02 03:16:58.020000-05:00,1727857178659,1727857018020,{},1.74481
2024-10-02 03:06:55.782000-05:00,1727856577714,1727856415782,{},0.89478
2024-10-02 02:56:52.905000-05:00,1727855968586,1727855812905,{},0.76056
2024-10-02 02:46:53.354000-05:00,1727855367574,1727855213354,{},1.00662
2024-10-02 02:36:52.122000-05:00,1727854758449,1727854612122,{},1.83429
2024-10-02 02:26:57.085000-05:00,1727854157580,1727854017085,{},1.54349
2024-10-02 02:16:51.331000-05:00,1727853548588,1727853411331,{},1.14084
2024-10-02 02:06:57.182000-05:00,1727852947809,1727852817182,{},1.18558
2024-10-02 01:56:51.513000-05:00,1727852338372,1727852211513,{},1.18558
2024-10-02 01:46:51.093000-05:00,1727851737595,1727851611093,{},1.72244
2024-10-02 01:36:50.593000-05:00,1727851128424,1727851010593,{},1.70007
2024-10-02 01:26:52.607000-05:00,1727850527606,1727850412607,{},1.63297
2024-10-02 01:16:55.829000-05:00,1727849918858,1727849815829,{},1.63297
2024-10-02 01:06:55.221000-05:00,1727849317599,1727849215221,{},1.52112
2024-10-02 00:56:52.549000-05:00,1727848708752,1727848612549,{},1.27506
2024-10-02 00:46:57.650000-05:00,1727848107879,1727848017650,{},1.07373
2024-10-02 00:36:52.354000-05:00,1727847499081,1727847412354,{},1.18558
2024-10-02 00:26:56.997000-05:00,1727846897661,1727846816997,{},1.36453
2024-10-02 00:16:51.420000-05:00,1727846288816,1727846211420,{},1.78955
2024-10-02 00:06:51.238000-05:00,1727845687677,1727845611238,{},1.74481
2024-10-01 23:56:52.587000-05:00,1727845079171,1727845012587,{},1.18558
2024-10-01 23:46:53.665000-05:00,1727844477613,1727844413665,{},1.49875
2024-10-01 23:36:56.415000-05:00,1727843869057,1727843816415,{},1.49875
2024-10-01 23:26:53.042000-05:00,1727843267556,1727843213042,{},1.47638
2024-10-01 23:16:51.484000-05:00,1727842658488,1727842611484,{},1.81192
2024-10-01 23:06:57.263000-05:00,1727842057603,1727842017263,{},1.25269
2024-10-01 22:56:57.619000-05:00,1727841449444,1727841417619,{},2.25931
2024-10-01 22:46:58.249000-05:00,1727840847644,1727840818249,{},1.72244
2024-10-01 22:36:52.212000-05:00,1727840238718,1727840212212,{},1.6106
2024-10-01 22:26:54.990000-05:00,1727839637889,1727839614990,{},1.49875
2024-10-01 22:16:54.575000-05:00,1727839029951,1727839014575,{},1.29743
2024-10-01 22:06:50.790000-05:00,1727838427525,1727838410790,{},1.52112
2024-10-01 21:56:56.959000-05:00,1727837818916,1727837816959,{},1.99088
2024-10-01 21:46:53.893000-05:00,1727837217641,1727837213893,{},1.78955
2024-10-01 21:36:54.444000-05:00,1727836908688,1727836614444,{},2.03562
2024-10-01 21:26:52.175000-05:00,1727836307610,1727836012175,{},1.54349
2024-10-01 21:16:55.058000-05:00,1727835698777,1727835415058,{},1.67771
2024-10-01 21:06:50.647000-05:00,1727835097476,1727834810647,{},1.56586
2024-10-01 20:56:54.844000-05:00,1727834488277,1727834214844,{},1.63297
2024-10-01 20:46:57.085000-05:00,1727833887622,1727833617085,{},1.52112
2024-10-01 20:36:51.976000-05:00,1727833278732,1727833011976,{},2.28168
2024-10-01 20:26:57.482000-05:00,1727832677600,1727832417482,{},1.40927
2024-10-01 20:16:57.743000-05:00,1727832068467,1727831817743,{},1.6106
2024-10-01 20:06:52.362000-05:00,1727831467554,1727831212362,{},2.4159
2024-10-01 19:56:51.296000-05:00,1727830858958,1727830611296,{},2.12509
2024-10-01 19:46:56.583000-05:00,1727830257453,1727830016583,{},1.96851
2024-10-01 19:36:53.928000-05:00,1727829648793,1727829413928,{},1.6106
2024-10-01 19:26:56.576000-05:00,1727829047617,1727828816576,{},1.74481
2024-10-01 19:16:53.244000-05:00,1727828438746,1727828213244,{},2.39353
2024-10-01 19:06:57.660000-05:00,1727827837500,1727827617660,{},1.58823
2024-10-01 18:56:56.467000-05:00,1727827228789,1727827016467,{},1.52112
2024-10-01 18:46:55.306000-05:00,1727826627817,1727826415306,{},2.66196
2024-10-01 18:36:50.646000-05:00,1727826019791,1727825810646,{},1.92377
2024-10-01 18:26:51.005000-05:00,1727825417596,1727825211005,{},2.95276
2024-10-01 18:16:51.140000-05:00,1727824808811,1727824611140,{},4.65284
2024-10-01 18:06:51.076000-05:00,1727824207539,1727824011076,{},4.13834
2024-10-01 17:56:57.100000-05:00,1727823598582,1727823417100,{},4.76468
2024-10-01 17:46:58.131000-05:00,1727822997454,1727822818131,{},4.36203
2024-10-01 17:36:58.626000-05:00,1727822388626,1727822218626,{},2.57248
2024-10-01 17:26:52.393000-05:00,1727821787492,1727821612393,{},3.93701
2024-10-01 17:16:55.250000-05:00,1727821178891,1727821015250,{},4.47388
2024-10-01 17:06:56.829000-05:00,1727820577836,1727820416829,{},3.46726
2024-10-01 16:56:52.056000-05:00,1727819968973,1727819812056,{},6.93451
2024-10-01 16:46:57.721000-05:00,1727819367445,1727819217721,{},6.35291
2024-10-01 16:36:57.921000-05:00,1727818758423,1727818617921,{},6.59897
2024-10-01 16:26:52.576000-05:00,1727818157459,1727818012576,{},5.43576
2024-10-01 16:16:53.530000-05:00,1727817548692,1727817413530,{},5.95026
2024-10-01 16:06:55.793000-05:00,1727816947602,1727816815793,{},6.5095
2024-10-01 15:56:53.683000-05:00,1727816338420,1727816213683,{},8.67933
2024-10-01 15:46:54.015000-05:00,1727815737486,1727815614015,{},7.44901
2024-10-01 15:36:56.577000-05:00,1727815128410,1727815016577,{},12.70582
2024-10-01 15:26:55.560000-05:00,1727814527525,1727814415560,{},7.8964
2024-10-01 15:16:50.859000-05:00,1727813918735,1727813810859,{},11.78867
2024-10-01 15:06:57.209000-05:00,1727813317401,1727813217209,{},12.86241
2024-10-01 14:56:52.315000-05:00,1727812708576,1727812612315,{},11.94526
2024-10-01 14:46:51.771000-05:00,1727812107416,1727812011771,{},9.30567
2024-10-01 14:36:51.036000-05:00,1727811499136,1727811411036,{},12.70582
2024-10-01 14:26:51.179000-05:00,1727810897616,1727810811179,{},10.73731
2024-10-01 14:16:55.365000-05:00,1727810288553,1727810215365,{},13.73481
2024-10-01 14:06:55.270000-05:00,1727809687449,1727809615270,{},10.71494
2024-10-01 13:56:57.315000-05:00,1727809078360,1727809017315,{},7.47138
2024-10-01 13:46:58.334000-05:00,1727808477410,1727808418334,{},8.03061
2024-10-01 13:36:52.814000-05:00,1727807868726,1727807812814,{},7.20295
2024-10-01 13:26:57.580000-05:00,1727807268205,1727807217580,{},15.63621
2024-10-01 13:16:57.961000-05:00,1727806658680,1727806617961,{},6.24106
2024-10-01 13:06:54.775000-05:00,1727806057479,1727806014775,{},9.7978
2024-10-01 12:56:52.631000-05:00,1727805449931,1727805412631,{},8.36616
2024-10-01 12:46:57.499000-05:00,1727804847613,1727804817499,{},8.90302
2024-10-01 12:36:56.103000-05:00,1727804238843,1727804216103,{},8.05298
2024-10-01 12:26:57.826000-05:00,1727803637711,1727803617826,{},9.05961
2024-10-01 12:16:52.173000-05:00,1727803029841,1727803012173,{},10.35703
2024-10-01 12:06:53.759000-05:00,1727802427394,1727802413759,{},6.75556
2024-10-01 11:56:58.259000-05:00,1727802118570,1727801818259,{},7.49375
2024-10-01 11:46:54.785000-05:00,1727801217500,1727801214785,{},11.74394
2024-10-01 11:36:54.770000-05:00,1727800908653,1727800614770,{},8.16483
2024-10-01 11:26:52.549000-05:00,1727800307455,1727800012549,{},7.33716
2024-10-01 11:16:57.668000-05:00,1727799698984,1727799417668,{},9.50699
2024-10-01 11:06:54.129000-05:00,1727799097448,1727798814129,{},12.41502
2024-10-01 10:56:56.875000-05:00,1727798488531,1727798216875,{},9.23856
2024-10-01 10:46:51.788000-05:00,1727797887614,1727797611788,{},10.13334
2024-10-01 10:36:57.101000-05:00,1727797278800,1727797017101,{},8.88065
2024-10-01 10:26:56.462000-05:00,1727796677532,1727796416462,{},9.19382
2024-10-01 10:16:52.020000-05:00,1727796068353,1727795812020,{},7.40427
2024-10-01 10:06:51.264000-05:00,1727795467497,1727795211264,{},8.79117
2024-10-01 09:56:51.416000-05:00,1727794858959,1727794611416,{},14.45063
2024-10-01 09:46:53.599000-05:00,1727794257510,1727794013599,{},11.7663
2024-10-01 09:36:56.489000-05:00,1727793648450,1727793416489,{},14.62959
2024-10-01 09:26:56.058000-05:00,1727793047420,1727792816058,{},11.07285
2024-10-01 09:16:53.315000-05:00,1727792438458,1727792213315,{},11.92289
2024-10-01 09:06:58.434000-05:00,1727791837403,1727791618434,{},8.67933
2024-10-01 08:56:53.134000-05:00,1727791229058,1727791013134,{},9.05961
2024-10-01 08:46:55.810000-05:00,1727790627873,1727790415810,{},7.8964
2024-10-01 08:36:53.245000-05:00,1727790020342,1727789813245,{},8.72407
2024-10-01 08:26:52.551000-05:00,1727789417685,1727789212551,{},9.84254
2024-10-01 08:16:58.142000-05:00,1727788809365,1727788618142,{},11.29655
2024-10-01 08:06:56.361000-05:00,1727788207594,1727788016361,{},10.04386
2024-10-01 07:56:58.021000-05:00,1727787598981,1727787418021,{},8.92539
2024-10-01 07:46:54.481000-05:00,1727786997420,1727786814481,{},7.31479
2024-10-01 07:36:52.975000-05:00,1727786388675,1727786212975,{},8.7688
2024-10-01 07:26:57.955000-05:00,1727785787498,1727785617955,{},6.62134
2024-10-01 07:16:58.265000-05:00,1727785178393,1727785018265,{},8.05298
2024-10-01 07:06:59.104000-05:00,1727784577431,1727784419104,{},6.71082
2024-10-01 06:46:57.769000-05:00,1727783369365,1727783217769,{},10.44651
2024-10-01 06:36:56.404000-05:00,1727782767389,1727782616404,{},7.98588
2024-10-01 06:26:52.114000-05:00,1727782158465,1727782012114,{},8.56748
2024-10-01 06:16:51.475000-05:00,1727781557375,1727781411475,{},11.34129
2024-10-01 06:06:53.586000-05:00,1727780948874,1727780813586,{},7.51612
2024-10-01 05:56:52.838000-05:00,1727780347478,1727780212838,{},7.40427
2024-10-01 05:46:58.204000-05:00,1727779738429,1727779618204,{},10.75968
2024-10-01 05:36:52.499000-05:00,1727779138024,1727779012499,{},10.40177
2024-10-01 05:26:58.133000-05:00,1727778537345,1727778418133,{},10.46888
2024-10-01 05:16:54.561000-05:00,1727777928622,1727777814561,{},8.20957
2024-10-01 05:06:53.077000-05:00,1727777327317,1727777213077,{},7.8964
2024-10-01 04:56:52.100000-05:00,1727776718648,1727776612100,{},8.45563
2024-10-01 04:46:55.378000-05:00,1727776117595,1727776015378,{},7.04636
2024-10-01 04:36:55.736000-05:00,1727775509533,1727775415736,{},8.92539
2024-10-01 04:26:55.874000-05:00,1727774907533,1727774815874,{},4.92127
2024-10-01 04:16:57.773000-05:00,1727774298824,1727774217773,{},9.30567
2024-10-01 04:06:54.824000-05:00,1727773697324,1727773614824,{},6.21869
2024-10-01 03:56:53.333000-05:00,1727773088419,1727773013333,{},9.01487
2024-10-01 03:46:56.103000-05:00,1727772487333,1727772416103,{},7.11347
2024-10-01 03:36:55.458000-05:00,1727771878569,1727771815458,{},4.54099
2024-10-01 03:26:57.875000-05:00,1727771277326,1727771217875,{},3.86991
2024-10-01 03:16:58.870000-05:00,1727770668562,1727770618870,{},3.46726
2024-10-01 03:06:53.359000-05:00,1727770067348,1727770013359,{},4.42914
2024-10-01 02:56:58.239000-05:00,1727769458326,1727769418239,{},7.3819
2024-10-01 02:46:58.616000-05:00,1727768857829,1727768818616,{},5.81604
2024-10-01 02:36:53.407000-05:00,1727768249788,1727768213407,{},1.18558
2024-10-01 02:26:54.259000-05:00,1727767647743,1727767614259,{},1.49875
2024-10-01 02:16:58.615000-05:00,1727767039286,1727767018615,{},1.85666
2024-10-01 02:06:55.445000-05:00,1727766437347,1727766415445,{},1.58823
2024-10-01 01:56:55.262000-05:00,1727765828938,1727765815262,{},0.5816
2024-10-01 01:46:55.107000-05:00,1727765227431,1727765215107,{},0.78293
2024-10-01 01:36:57.228000-05:00,1727764919211,1727764617228,{},1.36453
2024-10-01 01:26:54.207000-05:00,1727764017509,1727764014207,{},2.34879
2024-10-01 01:16:54.705000-05:00,1727763708736,1727763414705,{},2.57248
2024-10-01 01:06:59.417000-05:00,1727763107608,1727762819417,{},2.10272
2024-10-01 00:56:57.310000-05:00,1727762499239,1727762217310,{},2.50537
2024-10-01 00:46:54.091000-05:00,1727761897630,1727761614091,{},1.34216
2024-10-01 00:36:54.709000-05:00,1727761288815,1727761014709,{},1.29743
2024-10-01 00:26:53.426000-05:00,1727760687274,1727760413426,{},1.52112
2024-10-01 00:16:58.310000-05:00,1727760078440,1727759818310,{},2.32642
2024-10-01 00:06:54.609000-05:00,1727759477382,1727759214609,{},2.30405
2024-09-30 23:56:59.469000-05:00,1727758868676,1727758619469,{},1.78955
2024-09-30 23:46:55.308000-05:00,1727758267314,1727758015308,{},1.14084
2024-09-30 23:36:57.140000-05:00,1727757658661,1727757417140,{},1.3869
2024-09-30 23:26:52.249000-05:00,1727757057520,1727756812249,{},1.99088
2024-09-30 23:16:55.759000-05:00,1727756448564,1727756215759,{},2.16983
2024-09-30 23:06:57.999000-05:00,1727755847891,1727755617999,{},1.56586
2024-09-30 22:56:53.106000-05:00,1727755238881,1727755013106,{},1.56586
2024-09-30 22:46:56.646000-05:00,1727754638698,1727754416646,{},1.18558
2024-09-30 22:36:57.815000-05:00,1727754037496,1727753817815,{},1.23032
2024-09-30 22:26:52.983000-05:00,1727753428766,1727753212983,{},1.16321
2024-09-30 22:16:56.750000-05:00,1727752827427,1727752616750,{},1.81192
2024-09-30 22:06:57.870000-05:00,1727752219212,1727752017870,{},1.92377
2024-09-30 21:56:55.031000-05:00,1727751617627,1727751415031,{},1.11847
2024-09-30 21:46:59.745000-05:00,1727751010219,1727750819745,{},3.26593
2024-09-30 21:36:59.375000-05:00,1727750407397,1727750219375,{},1.11847
2024-09-30 21:26:57.311000-05:00,1727749799107,1727749617311,{},2.43826
2024-09-30 21:16:52.382000-05:00,1727749197246,1727749012382,{},3.75806
2024-09-30 21:06:57.844000-05:00,1727748588667,1727748417844,{},2.59485
2024-09-30 20:56:53.133000-05:00,1727747987393,1727747813133,{},3.93701
2024-09-30 20:36:52.953000-05:00,1727746778839,1727746612953,{},3.75806
