date,createdAt,timestamp,context,value
2024-09-04 05:57:27.941000-05:00,1725447486532,1725447447941,{},47.84
2024-09-04 05:47:27.092000-05:00,1725446877435,1725446847092,{},47.84
2024-09-04 05:37:26.735000-05:00,1725446276605,1725446246735,{},48.2
2024-09-04 05:27:27.884000-05:00,1725445667755,1725445647884,{},48.38
2024-09-04 05:17:25.080000-05:00,1725445066567,1725445045080,{},48.56
2024-09-04 05:07:25.742000-05:00,1725444457378,1725444445742,{},48.74
2024-09-04 04:57:27.411000-05:00,1725443856592,1725443847411,{},48.74
2024-09-04 04:47:28.341000-05:00,1725443548347,1725443248341,{},48.74
2024-09-04 04:37:22.878000-05:00,1725442646517,1725442642878,{},48.74
2024-09-04 04:27:26.603000-05:00,1725442337686,1725442046603,{},48.74
2024-09-04 04:17:26.023000-05:00,1725441736585,1725441446023,{},49.1
2024-09-04 04:07:22.091000-05:00,1725441127468,1725440842091,{},48.92
2024-09-04 03:57:28.308000-05:00,1725440526592,1725440248308,{},49.28
2024-09-04 03:47:23.215000-05:00,1725439917547,1725439643215,{},49.28
2024-09-04 03:37:24.759000-05:00,1725439316445,1725439044759,{},49.46
2024-09-04 03:27:23.005000-05:00,1725438707514,1725438443005,{},49.64
2024-09-04 03:17:22.613000-05:00,1725438106703,1725437842613,{},49.28
2024-09-04 03:07:24.064000-05:00,1725437498103,1725437244064,{},49.64
2024-09-04 02:57:29.118000-05:00,1725436896508,1725436649118,{},49.82
2024-09-04 02:47:27.863000-05:00,1725436287361,1725436047863,{},49.82
2024-09-04 02:37:22.531000-05:00,1725435686429,1725435442531,{},50.0
2024-09-04 02:27:23.932000-05:00,1725435077226,1725434843932,{},50.18
2024-09-04 02:17:25.264000-05:00,1725434476433,1725434245264,{},50.36
2024-09-04 02:07:25.834000-05:00,1725433867307,1725433645834,{},50.36
2024-09-04 01:57:23.539000-05:00,1725433266489,1725433043539,{},50.54
2024-09-04 01:47:24.454000-05:00,1725432657089,1725432444454,{},50.72
2024-09-04 01:37:23.038000-05:00,1725432056437,1725431843038,{},50.72
2024-09-04 01:27:26.741000-05:00,1725431447263,1725431246741,{},50.72
2024-09-04 01:17:24.147000-05:00,1725430846447,1725430644147,{},50.72
2024-09-04 00:57:28.949000-05:00,1725429637086,1725429448949,{},51.98
2024-09-04 00:47:27.107000-05:00,1725429036499,1725428847107,{},51.8
2024-09-04 00:37:26.770000-05:00,1725428427725,1725428246770,{},51.8
2024-09-04 00:27:26.188000-05:00,1725427826403,1725427646188,{},52.34
2024-09-04 00:17:24.236000-05:00,1725427217540,1725427044236,{},52.7
2024-09-04 00:07:23.479000-05:00,1725426616578,1725426443479,{},53.24
2024-09-03 23:57:22.886000-05:00,1725426008684,1725425842886,{},52.88
2024-09-03 23:47:26.179000-05:00,1725425406539,1725425246179,{},53.06
2024-09-03 23:37:26.308000-05:00,1725424797749,1725424646308,{},53.06
2024-09-03 23:27:26.464000-05:00,1725424196449,1725424046464,{},53.42
2024-09-03 23:17:26.385000-05:00,1725423587358,1725423446385,{},53.6
2024-09-03 23:07:22.471000-05:00,1725422986450,1725422842471,{},54.14
2024-09-03 22:57:22.436000-05:00,1725422377517,1725422242436,{},54.68
2024-09-03 22:47:24.438000-05:00,1725421776445,1725421644438,{},54.68
2024-09-03 22:37:25.508000-05:00,1725421167289,1725421045508,{},55.04
2024-09-03 22:27:27.962000-05:00,1725420566416,1725420447962,{},55.58
2024-09-03 22:17:24.735000-05:00,1725419957387,1725419844735,{},56.12
2024-09-03 22:07:23.102000-05:00,1725419356435,1725419243102,{},56.48
2024-09-03 21:57:28.942000-05:00,1725418747494,1725418648942,{},56.66
2024-09-03 21:47:27.282000-05:00,1725418146410,1725418047282,{},56.84
2024-09-03 21:37:28.853000-05:00,1725417537718,1725417448853,{},56.84
2024-09-03 21:27:23.346000-05:00,1725416936391,1725416843346,{},57.74
2024-09-03 21:17:24.862000-05:00,1725416327398,1725416244862,{},58.1
2024-09-03 21:07:27.373000-05:00,1725415726387,1725415647373,{},58.46
2024-09-03 20:57:22.897000-05:00,1725415117493,1725415042897,{},58.64
2024-09-03 20:47:22.371000-05:00,1725414516604,1725414442371,{},59.36
2024-09-03 20:37:28.383000-05:00,1725413907513,1725413848383,{},60.26
2024-09-03 20:27:23.641000-05:00,1725413306490,1725413243641,{},60.98
2024-09-03 20:17:29.056000-05:00,1725412697397,1725412649056,{},62.06
2024-09-03 20:07:23.328000-05:00,1725412096394,1725412043328,{},62.96
2024-09-03 19:57:22.967000-05:00,1725411487271,1725411442967,{},62.96
2024-09-03 19:47:24.399000-05:00,1725410886379,1725410844399,{},64.76
2024-09-03 19:37:23.450000-05:00,1725410277550,1725410243450,{},66.74
2024-09-03 19:27:27.186000-05:00,1725409676411,1725409647186,{},68.36
2024-09-03 19:17:22.351000-05:00,1725409067597,1725409042351,{},70.16
2024-09-03 19:07:28.531000-05:00,1725408466519,1725408448531,{},71.6
2024-09-03 18:57:29.721000-05:00,1725407858079,1725407849721,{},72.68
2024-09-03 18:47:24.131000-05:00,1725407256978,1725407244131,{},73.04
2024-09-03 18:37:22.959000-05:00,1725406648273,1725406642959,{},73.4
2024-09-03 18:27:26.310000-05:00,1725406346484,1725406046310,{},73.58
2024-09-03 18:17:22.647000-05:00,1725405737437,1725405442647,{},73.94
2024-09-03 18:07:28.724000-05:00,1725405136724,1725404848724,{},74.48
2024-09-03 17:57:29.739000-05:00,1725404528301,1725404249739,{},74.84
2024-09-03 17:47:26.230000-05:00,1725403926394,1725403646230,{},74.84
2024-09-03 17:37:24.003000-05:00,1725403317446,1725403044003,{},74.84
2024-09-03 17:27:28.862000-05:00,1725402716360,1725402448862,{},75.02
2024-09-03 17:17:27.426000-05:00,1725402107383,1725401847426,{},75.02
2024-09-03 17:07:27.160000-05:00,1725401506456,1725401247160,{},75.38
2024-09-03 16:57:24.551000-05:00,1725400897703,1725400644551,{},75.2
2024-09-03 16:47:25.628000-05:00,1725400296400,1725400045628,{},75.02
2024-09-03 16:37:26.375000-05:00,1725399687034,1725399446375,{},75.74
2024-09-03 16:27:28.023000-05:00,1725399086375,1725398848023,{},75.74
2024-09-03 16:17:22.928000-05:00,1725398477257,1725398242928,{},75.38
2024-09-03 16:07:22.491000-05:00,1725397876403,1725397642491,{},76.1
2024-09-03 15:57:28.722000-05:00,1725397267337,1725397048722,{},75.92
2024-09-03 15:47:25.852000-05:00,1725396666981,1725396445852,{},75.56
2024-09-03 15:37:28.311000-05:00,1725396066377,1725395848311,{},75.74
2024-09-03 15:27:23.099000-05:00,1725395457206,1725395243099,{},75.2
2024-09-03 15:17:28.456000-05:00,1725394856344,1725394648456,{},75.2
2024-09-03 15:07:29.786000-05:00,1725394247210,1725394049786,{},74.84
2024-09-03 14:57:26.386000-05:00,1725393647031,1725393446386,{},75.38
2024-09-03 14:47:26.085000-05:00,1725393046295,1725392846085,{},75.2
2024-09-03 14:37:28.011000-05:00,1725392437210,1725392248011,{},75.02
2024-09-03 14:27:27.103000-05:00,1725391836338,1725391647103,{},74.84
2024-09-03 14:17:22.527000-05:00,1725391227448,1725391042527,{},74.48
2024-09-03 14:07:26.816000-05:00,1725390626522,1725390446816,{},74.12
2024-09-03 13:57:24.951000-05:00,1725390018829,1725389844951,{},74.48
2024-09-03 13:47:25.914000-05:00,1725389416328,1725389245914,{},74.12
2024-09-03 13:37:30.471000-05:00,1725388807545,1725388650471,{},73.94
2024-09-03 13:27:30.198000-05:00,1725388206341,1725388050198,{},74.12
2024-09-03 13:17:26.059000-05:00,1725387597386,1725387446059,{},74.12
2024-09-03 13:07:26.145000-05:00,1725386996349,1725386846145,{},73.22
2024-09-03 12:57:28.108000-05:00,1725386387373,1725386248108,{},73.76
2024-09-03 12:47:29.138000-05:00,1725385786355,1725385649138,{},73.22
2024-09-03 12:37:23.672000-05:00,1725385177155,1725385043672,{},72.5
2024-09-03 12:27:29.434000-05:00,1725384576324,1725384449434,{},72.86
2024-09-03 12:17:29.798000-05:00,1725383967349,1725383849798,{},72.68
2024-09-03 12:07:24.364000-05:00,1725383366300,1725383244364,{},72.32
2024-09-03 11:57:23.332000-05:00,1725382757197,1725382643332,{},72.14
2024-09-03 11:47:28.623000-05:00,1725382156268,1725382048623,{},72.14
2024-09-03 11:37:25.959000-05:00,1725381547431,1725381445959,{},71.6
2024-09-03 11:27:30.569000-05:00,1725380946297,1725380850569,{},71.6
2024-09-03 11:17:26.270000-05:00,1725380337099,1725380246270,{},70.88
2024-09-03 11:07:30.199000-05:00,1725379736945,1725379650199,{},70.7
2024-09-03 10:57:24.253000-05:00,1725379136336,1725379044253,{},70.7
2024-09-03 10:47:29.227000-05:00,1725378528337,1725378449227,{},70.34
2024-09-03 10:37:23.751000-05:00,1725377926296,1725377843751,{},69.44
2024-09-03 10:27:23.493000-05:00,1725377317605,1725377243493,{},68.72
2024-09-03 10:17:22.716000-05:00,1725376716324,1725376642716,{},68.36
2024-09-03 10:07:23.044000-05:00,1725376107271,1725376043044,{},68.0
2024-09-03 09:57:29.134000-05:00,1725375506431,1725375449134,{},67.46
2024-09-03 09:47:30.098000-05:00,1725374897346,1725374850098,{},66.74
2024-09-03 09:37:30.661000-05:00,1725374296354,1725374250661,{},65.84
2024-09-03 09:27:26.379000-05:00,1725373687144,1725373646379,{},64.76
2024-09-03 09:17:30.277000-05:00,1725373086332,1725373050277,{},63.68
2024-09-03 09:07:28.335000-05:00,1725372477247,1725372448335,{},62.6
2024-09-03 08:57:27.337000-05:00,1725371876304,1725371847337,{},61.34
2024-09-03 08:47:24.846000-05:00,1725371268078,1725371244846,{},60.08
2024-09-03 08:37:26.120000-05:00,1725370666410,1725370646120,{},58.46
2024-09-03 08:27:26.742000-05:00,1725370057148,1725370046742,{},56.3
2024-09-03 08:17:28.409000-05:00,1725369456475,1725369448409,{},55.04
2024-09-03 08:07:23.327000-05:00,1725368848878,1725368843327,{},53.24
2024-09-03 07:57:22.872000-05:00,1725368246384,1725368242872,{},51.98
2024-09-03 07:47:29.106000-05:00,1725367937452,1725367649106,{},51.26
2024-09-03 07:37:26.229000-05:00,1725367336357,1725367046229,{},50.18
2024-09-03 07:27:30.692000-05:00,1725366727294,1725366450692,{},49.46
2024-09-03 07:17:26.462000-05:00,1725366126452,1725365846462,{},48.74
2024-09-03 07:07:28.347000-05:00,1725365518440,1725365248347,{},48.2
2024-09-03 06:57:25.390000-05:00,1725364916283,1725364645390,{},48.38
2024-09-03 06:47:27.873000-05:00,1725364307446,1725364047873,{},48.74
2024-09-03 06:37:29.652000-05:00,1725363706222,1725363449652,{},48.74
2024-09-03 06:27:30.029000-05:00,1725363097586,1725362850029,{},48.74
2024-09-03 06:07:27.556000-05:00,1725361896281,1725361647556,{},48.92
2024-09-03 05:57:28.856000-05:00,1725361287238,1725361048856,{},48.74
2024-09-03 05:47:26.205000-05:00,1725360686944,1725360446205,{},48.56
2024-09-03 05:37:26.808000-05:00,1725360086307,1725359846808,{},49.1
2024-09-03 05:27:28.514000-05:00,1725359477146,1725359248514,{},49.1
2024-09-03 05:17:29.422000-05:00,1725358876222,1725358649422,{},49.1
2024-09-03 05:07:23.964000-05:00,1725358267242,1725358043964,{},49.1
2024-09-03 04:57:27.678000-05:00,1725357666892,1725357447678,{},49.1
2024-09-03 04:47:27.107000-05:00,1725357066938,1725356847107,{},49.1
2024-09-03 04:37:25.161000-05:00,1725356466209,1725356245161,{},49.1
2024-09-03 04:27:30.390000-05:00,1725355857125,1725355650390,{},49.1
2024-09-03 04:17:24.800000-05:00,1725355256948,1725355044800,{},49.1
2024-09-03 04:07:27.586000-05:00,1725354657025,1725354447586,{},49.46
2024-09-03 03:57:24.935000-05:00,1725354056223,1725353844935,{},49.64
2024-09-03 03:47:26.245000-05:00,1725353447079,1725353246245,{},49.64
2024-09-03 03:37:28.898000-05:00,1725352846223,1725352648898,{},50.18
2024-09-03 03:27:27.586000-05:00,1725352237476,1725352047586,{},51.8
2024-09-03 03:17:24.994000-05:00,1725351636350,1725351444994,{},51.26
2024-09-03 03:07:28.340000-05:00,1725351028245,1725350848340,{},51.44
2024-09-03 02:57:25.898000-05:00,1725350426215,1725350245898,{},51.8
2024-09-03 02:47:30.126000-05:00,1725349817385,1725349650126,{},52.16
2024-09-03 02:37:30.777000-05:00,1725349216170,1725349050777,{},52.16
2024-09-03 02:27:30.713000-05:00,1725348607159,1725348450713,{},52.16
2024-09-03 02:17:24.498000-05:00,1725348006323,1725347844498,{},52.34
2024-09-03 02:07:29.617000-05:00,1725347397370,1725347249617,{},52.7
2024-09-03 01:57:28.084000-05:00,1725346796224,1725346648084,{},53.06
2024-09-03 01:47:25.846000-05:00,1725346187104,1725346045846,{},53.06
2024-09-03 01:37:26.226000-05:00,1725345586979,1725345446226,{},52.88
2024-09-03 01:27:26.802000-05:00,1725344986211,1725344846802,{},52.88
2024-09-03 01:17:30.761000-05:00,1725344377234,1725344250761,{},53.42
2024-09-03 01:07:24.538000-05:00,1725343776182,1725343644538,{},53.42
2024-09-03 00:57:23.679000-05:00,1725343167071,1725343043679,{},53.6
2024-09-03 00:47:23.120000-05:00,1725342566131,1725342443120,{},54.14
2024-09-03 00:37:25.374000-05:00,1725341957119,1725341845374,{},54.32
2024-09-03 00:27:28.532000-05:00,1725341356161,1725341248532,{},54.5
2024-09-03 00:17:27.967000-05:00,1725340747425,1725340647967,{},54.14
2024-09-03 00:07:25.230000-05:00,1725340146124,1725340045230,{},53.96
2024-09-02 23:57:28.377000-05:00,1725339537325,1725339448377,{},54.14
2024-09-02 23:47:24.070000-05:00,1725338936236,1725338844070,{},54.5
2024-09-02 23:37:27.244000-05:00,1725338327058,1725338247244,{},54.86
2024-09-02 23:27:29.426000-05:00,1725337726141,1725337649426,{},54.86
2024-09-02 23:17:26.629000-05:00,1725337117178,1725337046629,{},55.22
2024-09-02 23:07:29.022000-05:00,1725336516346,1725336449022,{},55.94
2024-09-02 22:57:27.841000-05:00,1725335907274,1725335847841,{},56.12
2024-09-02 22:47:27.227000-05:00,1725335306254,1725335247227,{},56.66
2024-09-02 22:37:27.501000-05:00,1725334697096,1725334647501,{},56.3
2024-09-02 22:27:23.631000-05:00,1725334096234,1725334043631,{},56.48
2024-09-02 22:17:25.553000-05:00,1725333486279,1725333445553,{},56.48
2024-09-02 22:07:24.609000-05:00,1725332876297,1725332844609,{},56.84
2024-09-02 21:57:26.092000-05:00,1725332266629,1725332246092,{},56.84
2024-09-02 21:47:26.363000-05:00,1725331656366,1725331646363,{},57.2
2024-09-02 21:37:28.995000-05:00,1725331346307,1725331048995,{},57.2
2024-09-02 21:27:25.932000-05:00,1725330736318,1725330445932,{},57.74
2024-09-02 21:17:26.213000-05:00,1725330126259,1725329846213,{},58.1
2024-09-02 21:07:31.098000-05:00,1725329516438,1725329251098,{},58.46
2024-09-02 20:57:30.932000-05:00,1725328906269,1725328650932,{},59.0
2024-09-02 20:47:24.738000-05:00,1725328296295,1725328044738,{},59.72
2024-09-02 20:37:25.873000-05:00,1725327686222,1725327445873,{},60.44
2024-09-02 20:27:28.331000-05:00,1725327076209,1725326848331,{},61.16
2024-09-02 20:17:26.123000-05:00,1725326466232,1725326246123,{},62.06
2024-09-02 20:07:24.486000-05:00,1725325856240,1725325644486,{},62.6
2024-09-02 19:57:28.142000-05:00,1725325246243,1725325048142,{},63.86
2024-09-02 19:47:29.491000-05:00,1725324636230,1725324449491,{},65.3
2024-09-02 19:37:28.570000-05:00,1725324026399,1725323848570,{},66.2
2024-09-02 19:27:30.297000-05:00,1725323416331,1725323250297,{},68.18
2024-09-02 19:17:30.448000-05:00,1725322806295,1725322650448,{},70.34
2024-09-02 19:07:27.161000-05:00,1725322196262,1725322047161,{},72.14
2024-09-02 18:57:31.081000-05:00,1725321586227,1725321451081,{},72.86
2024-09-02 18:47:30.852000-05:00,1725320976196,1725320850852,{},73.76
2024-09-02 18:37:30.978000-05:00,1725320366233,1725320250978,{},74.3
2024-09-02 18:27:24.970000-05:00,1725319756219,1725319644970,{},73.76
2024-09-02 18:17:27.958000-05:00,1725319146244,1725319047958,{},73.58
2024-09-02 18:07:27.472000-05:00,1725318536235,1725318447472,{},74.48
2024-09-02 17:57:23.766000-05:00,1725317926262,1725317843766,{},74.66
2024-09-02 17:47:29.896000-05:00,1725317316225,1725317249896,{},74.84
2024-09-02 17:37:24.828000-05:00,1725316706232,1725316644828,{},74.48
2024-09-02 17:27:24.316000-05:00,1725316096161,1725316044316,{},74.3
2024-09-02 17:17:23.609000-05:00,1725315486205,1725315443609,{},73.4
2024-09-02 17:07:25.757000-05:00,1725314876261,1725314845757,{},72.86
2024-09-02 16:57:28.967000-05:00,1725314266334,1725314248967,{},73.58
2024-09-02 16:47:30.337000-05:00,1725313656352,1725313650337,{},75.56
2024-09-02 16:37:26.643000-05:00,1725313346250,1725313046643,{},75.92
2024-09-02 16:27:29.285000-05:00,1725312736214,1725312449285,{},75.2
2024-09-02 16:17:28.199000-05:00,1725312126205,1725311848199,{},74.66
2024-09-02 16:07:27.508000-05:00,1725311516375,1725311247508,{},74.48
2024-09-02 15:57:29.869000-05:00,1725310906240,1725310649869,{},75.02
2024-09-02 15:47:26.981000-05:00,1725310296280,1725310046981,{},73.94
2024-09-02 15:37:25.430000-05:00,1725309686196,1725309445430,{},73.04
2024-09-02 15:27:30.211000-05:00,1725309076146,1725308850211,{},73.58
2024-09-02 15:17:28.575000-05:00,1725308466168,1725308248575,{},74.3
2024-09-02 15:07:28.385000-05:00,1725307856144,1725307648385,{},74.84
2024-09-02 14:57:23.742000-05:00,1725307246243,1725307043742,{},74.12
2024-09-02 14:47:23.821000-05:00,1725306636201,1725306443821,{},73.4
2024-09-02 14:37:24.076000-05:00,1725306026305,1725305844076,{},74.84
2024-09-02 14:27:23.962000-05:00,1725305416196,1725305243962,{},75.38
2024-09-02 14:17:30.012000-05:00,1725304806274,1725304650012,{},74.48
2024-09-02 14:07:29.033000-05:00,1725304196148,1725304049033,{},74.3
2024-09-02 13:57:28.523000-05:00,1725303586142,1725303448523,{},74.12
2024-09-02 13:47:25.758000-05:00,1725302976159,1725302845758,{},73.04
2024-09-02 13:37:26.918000-05:00,1725302366227,1725302246918,{},72.14
2024-09-02 13:27:25.602000-05:00,1725301756202,1725301645602,{},71.24
2024-09-02 13:17:28.264000-05:00,1725301146161,1725301048264,{},70.52
2024-09-02 13:07:25.690000-05:00,1725300536165,1725300445690,{},71.06
2024-09-02 12:57:30.988000-05:00,1725299926146,1725299850988,{},70.52
2024-09-02 12:47:29.624000-05:00,1725299316169,1725299249624,{},70.16
2024-09-02 12:37:30.312000-05:00,1725298706116,1725298650312,{},69.62
2024-09-02 12:27:24.737000-05:00,1725298096109,1725298044737,{},69.44
2024-09-02 12:17:24.544000-05:00,1725297486096,1725297444544,{},69.8
2024-09-02 12:07:27.884000-05:00,1725296876113,1725296847884,{},69.26
2024-09-02 11:57:25.965000-05:00,1725296266278,1725296245965,{},69.62
2024-09-02 11:47:29.203000-05:00,1725295656169,1725295649203,{},68.9
2024-09-02 11:37:30.620000-05:00,1725295346177,1725295050620,{},69.62
2024-09-02 11:27:28.916000-05:00,1725294736149,1725294448916,{},70.16
2024-09-02 11:17:28.529000-05:00,1725294126129,1725293848529,{},69.98
2024-09-02 11:07:27.980000-05:00,1725293516355,1725293247980,{},69.8
2024-09-02 10:57:26.027000-05:00,1725292906174,1725292646027,{},69.08
2024-09-02 10:47:27.245000-05:00,1725292296081,1725292047245,{},68.72
2024-09-02 10:37:25.673000-05:00,1725291686044,1725291445673,{},67.82
2024-09-02 10:27:28.485000-05:00,1725291076085,1725290848485,{},67.64
2024-09-02 10:17:25.856000-05:00,1725290466258,1725290245856,{},66.74
2024-09-02 10:07:31.178000-05:00,1725289856115,1725289651178,{},66.2
2024-09-02 09:57:31.747000-05:00,1725289246158,1725289051747,{},65.12
2024-09-02 09:47:29.476000-05:00,1725288636077,1725288449476,{},64.58
2024-09-02 09:37:26.376000-05:00,1725288026216,1725287846376,{},63.86
2024-09-02 09:27:28.941000-05:00,1725287416079,1725287248941,{},63.86
2024-09-02 09:17:26.668000-05:00,1725286806106,1725286646668,{},62.96
2024-09-02 09:07:31.060000-05:00,1725286196057,1725286051060,{},61.34
2024-09-02 08:57:31.664000-05:00,1725285586062,1725285451664,{},59.9
2024-09-02 08:47:31.637000-05:00,1725284976069,1725284851637,{},57.74
2024-09-02 08:37:25.396000-05:00,1725284366129,1725284245396,{},55.76
2024-09-02 08:27:30.489000-05:00,1725283757262,1725283650489,{},53.96
2024-09-02 08:17:28.946000-05:00,1725283156031,1725283048946,{},53.42
2024-09-02 08:07:26.720000-05:00,1725282546130,1725282446720,{},52.52
2024-09-02 07:57:25.097000-05:00,1725281936045,1725281845097,{},51.26
2024-09-02 07:47:24.729000-05:00,1725281326076,1725281244729,{},50.18
2024-09-02 07:37:28.070000-05:00,1725280716038,1725280648070,{},49.28
2024-09-02 07:27:28.177000-05:00,1725280106473,1725280048177,{},48.92
2024-09-02 07:17:30.394000-05:00,1725279497507,1725279450394,{},48.2
2024-09-02 07:07:31.338000-05:00,1725278896011,1725278851338,{},47.48
2024-09-02 06:57:27.847000-05:00,1725278286105,1725278247847,{},47.84
2024-09-02 06:47:31.582000-05:00,1725277676857,1725277651582,{},48.02
2024-09-02 06:37:31.466000-05:00,1725277076127,1725277051466,{},49.1
2024-09-02 06:27:31.532000-05:00,1725276466280,1725276451532,{},48.92
2024-09-02 06:17:25.485000-05:00,1725275856121,1725275845485,{},48.56
2024-09-02 06:07:28.505000-05:00,1725275546436,1725275248505,{},48.2
2024-09-02 05:57:28.032000-05:00,1725274937454,1725274648032,{},47.66
2024-09-02 05:47:24.292000-05:00,1725274336009,1725274044292,{},48.02
2024-09-02 05:37:28.420000-05:00,1725273726115,1725273448420,{},49.46
2024-09-02 05:27:24.369000-05:00,1725273116034,1725272844369,{},49.46
2024-09-02 05:17:24.408000-05:00,1725272506621,1725272244408,{},49.64
2024-09-02 05:07:30.405000-05:00,1725271897397,1725271650405,{},49.46
2024-09-02 04:57:27.404000-05:00,1725271295990,1725271047404,{},49.46
2024-09-02 04:47:31.902000-05:00,1725270686812,1725270451902,{},49.82
2024-09-02 04:37:27.674000-05:00,1725270085992,1725269847674,{},50.18
2024-09-02 04:27:31.552000-05:00,1725269476974,1725269251552,{},50.36
2024-09-02 04:17:25.631000-05:00,1725268875991,1725268645631,{},50.9
2024-09-02 04:07:28.582000-05:00,1725268266049,1725268048582,{},50.9
2024-09-02 03:57:24.100000-05:00,1725267656711,1725267444100,{},51.26
2024-09-02 03:47:26.394000-05:00,1725267056045,1725266846394,{},51.44
2024-09-02 03:37:29.522000-05:00,1725266446050,1725266249522,{},51.44
2024-09-02 03:27:24.960000-05:00,1725265836318,1725265644960,{},51.62
2024-09-02 03:17:26.248000-05:00,1725265227091,1725265046248,{},51.44
2024-09-02 03:07:31.388000-05:00,1725264625985,1725264451388,{},51.26
2024-09-02 02:57:28.071000-05:00,1725264016159,1725263848071,{},51.08
2024-09-02 02:47:25.703000-05:00,1725263406323,1725263245703,{},51.44
2024-09-02 02:37:26.654000-05:00,1725262797390,1725262646654,{},51.26
2024-09-02 02:27:29.193000-05:00,1725262195956,1725262049193,{},50.9
2024-09-02 02:17:28.904000-05:00,1725261586974,1725261448904,{},51.8
2024-09-02 02:07:24.316000-05:00,1725260985991,1725260844316,{},52.16
2024-09-02 01:57:28.407000-05:00,1725260376281,1725260248407,{},52.52
2024-09-02 01:47:26.586000-05:00,1725259767379,1725259646586,{},52.7
2024-09-02 01:37:25.523000-05:00,1725259165951,1725259045523,{},52.88
2024-09-02 01:27:31.069000-05:00,1725258556957,1725258451069,{},53.06
2024-09-02 01:17:31.319000-05:00,1725257955951,1725257851319,{},53.24
2024-09-02 01:07:31.928000-05:00,1725257347007,1725257251928,{},53.42
2024-09-02 00:57:27.861000-05:00,1725256746019,1725256647861,{},53.6
2024-09-02 00:47:29.658000-05:00,1725256136514,1725256049658,{},53.06
2024-09-02 00:37:30.820000-05:00,1725255535970,1725255450820,{},52.88
2024-09-02 00:27:29.268000-05:00,1725254926272,1725254849268,{},53.42
2024-09-02 00:17:29.032000-05:00,1725254317234,1725254249032,{},53.6
2024-09-02 00:07:30.411000-05:00,1725253715992,1725253650411,{},53.78
2024-09-01 23:57:25.475000-05:00,1725253106277,1725253045475,{},53.78
2024-09-01 23:47:25.169000-05:00,1725252497245,1725252445169,{},54.5
2024-09-01 23:37:28.354000-05:00,1725251895989,1725251848354,{},54.68
2024-09-01 23:27:24.525000-05:00,1725251287032,1725251244525,{},54.68
2024-09-01 23:17:28.716000-05:00,1725250685975,1725250648716,{},55.4
2024-09-01 23:07:30.667000-05:00,1725250076877,1725250050667,{},55.58
2024-09-01 22:57:27.663000-05:00,1725249475947,1725249447663,{},55.76
2024-09-01 22:47:30.194000-05:00,1725248866083,1725248850194,{},56.48
2024-09-01 22:37:30.923000-05:00,1725248256556,1725248250923,{},56.66
2024-09-01 22:27:29.295000-05:00,1725247655954,1725247649295,{},57.02
2024-09-01 22:17:29.138000-05:00,1725247346215,1725247049138,{},56.84
2024-09-01 22:07:28.483000-05:00,1725246737084,1725246448483,{},56.84
2024-09-01 21:57:24.558000-05:00,1725246135896,1725245844558,{},57.02
2024-09-01 21:47:26.798000-05:00,1725245526127,1725245246798,{},57.38
2024-09-01 21:37:27.698000-05:00,1725244916210,1725244647698,{},57.56
2024-09-01 21:27:28.256000-05:00,1725244307110,1725244048256,{},58.1
2024-09-01 21:17:27.986000-05:00,1725243705934,1725243447986,{},58.1
2024-09-01 21:07:25.870000-05:00,1725243097041,1725242845870,{},58.46
2024-09-01 20:57:24.930000-05:00,1725242495949,1725242244930,{},59.18
2024-09-01 20:47:24.401000-05:00,1725241886840,1725241644401,{},59.72
2024-09-01 20:37:28.693000-05:00,1725241285917,1725241048693,{},60.26
2024-09-01 20:27:28.845000-05:00,1725240676587,1725240448845,{},60.62
2024-09-01 20:17:28.768000-05:00,1725240075885,1725239848768,{},61.52
2024-09-01 20:07:30.809000-05:00,1725239466640,1725239250809,{},62.42
2024-09-01 19:57:25.788000-05:00,1725238865937,1725238645788,{},63.32
2024-09-01 19:47:25.309000-05:00,1725238256513,1725238045309,{},64.58
2024-09-01 19:37:30.582000-05:00,1725237655905,1725237450582,{},65.84
2024-09-01 19:27:27.699000-05:00,1725237046610,1725236847699,{},66.74
2024-09-01 19:17:32.411000-05:00,1725236445963,1725236252411,{},69.26
2024-09-01 19:07:26.083000-05:00,1725235836751,1725235646083,{},70.88
2024-09-01 18:57:28.975000-05:00,1725235236009,1725235048975,{},72.68
2024-09-01 18:47:24.594000-05:00,1725234626318,1725234444594,{},73.4
2024-09-01 18:37:26.799000-05:00,1725234018232,1725233846799,{},73.4
2024-09-01 18:27:29.940000-05:00,1725233415908,1725233249940,{},74.48
2024-09-01 18:17:25.426000-05:00,1725232807011,1725232645426,{},75.02
2024-09-01 18:07:24.709000-05:00,1725232205903,1725232044709,{},75.38
2024-09-01 17:57:28.800000-05:00,1725231596931,1725231448800,{},75.92
2024-09-01 17:47:26.996000-05:00,1725230995932,1725230846996,{},75.92
2024-09-01 17:37:29.916000-05:00,1725230386145,1725230249916,{},75.92
2024-09-01 17:27:31.480000-05:00,1725229777155,1725229651480,{},76.46
2024-09-01 17:17:31.727000-05:00,1725229175891,1725229051727,{},76.64
2024-09-01 17:07:30.351000-05:00,1725228566746,1725228450351,{},76.82
2024-09-01 16:57:29.291000-05:00,1725227965916,1725227849291,{},76.82
2024-09-01 16:47:30.585000-05:00,1725227357032,1725227250585,{},77.36
2024-09-01 16:37:27.927000-05:00,1725226755873,1725226647927,{},77.36
2024-09-01 16:27:26.536000-05:00,1725226146140,1725226046536,{},77.36
