date,createdAt,timestamp,context,Soil_temp_F_5cm
2026-01-08 10:40:10.124000-06:00,1.76789E+12,1.76789E+12,{},3
2026-01-08 10:20:10.146000-06:00,1.76789E+12,1.76789E+12,{},2.9
2026-01-08 10:00:10.148000-06:00,1.76789E+12,1.76789E+12,{},2.8
2026-01-08 09:40:10.152000-06:00,1.76789E+12,1.76789E+12,{},2.8
2026-01-08 09:20:10.173000-06:00,1.76789E+12,1.76789E+12,{},2.7
2026-01-08 09:00:10.187000-06:00,1.76788E+12,1.76788E+12,{},2.6
2026-01-08 08:40:10.209000-06:00,1.76788E+12,1.76788E+12,{},2.6
2026-01-08 08:20:10.240000-06:00,1.76788E+12,1.76788E+12,{},2.6
2026-01-08 08:00:10.233000-06:00,1.76788E+12,1.76788E+12,{},2.6
2026-01-08 07:40:10.236000-06:00,1.76788E+12,1.76788E+12,{},2.5
2026-01-08 07:20:10.228000-06:00,1.76788E+12,1.76788E+12,{},2.6
2026-01-08 07:00:10.235000-06:00,1.76788E+12,1.76788E+12,{},2.5
2026-01-08 06:40:10.259000-06:00,1.76788E+12,1.76788E+12,{},2.5
2026-01-08 06:20:10.269000-06:00,1.76787E+12,1.76787E+12,{},2.5
2026-01-08 06:00:10.280000-06:00,1.76787E+12,1.76787E+12,{},2.4
2026-01-08 05:40:10.317000-06:00,1.76787E+12,1.76787E+12,{},2.4
2026-01-08 05:20:10.315000-06:00,1.76787E+12,1.76787E+12,{},2.3
2026-01-08 05:00:10.323000-06:00,1.76787E+12,1.76787E+12,{},2.3
2026-01-08 04:40:10.339000-06:00,1.76787E+12,1.76787E+12,{},2.4
2026-01-08 04:20:10.328000-06:00,1.76787E+12,1.76787E+12,{},2.4
2026-01-08 04:00:10.345000-06:00,1.76787E+12,1.76787E+12,{},2.4
2026-01-08 03:40:10.340000-06:00,1.76787E+12,1.76787E+12,{},2.4
2026-01-08 03:20:10.362000-06:00,1.76786E+12,1.76786E+12,{},2.5
2026-01-08 03:00:10.370000-06:00,1.76786E+12,1.76786E+12,{},2.5
2026-01-08 02:40:10.364000-06:00,1.76786E+12,1.76786E+12,{},2.5
2026-01-08 02:20:10.380000-06:00,1.76786E+12,1.76786E+12,{},2.5
2026-01-08 02:00:10.376000-06:00,1.76786E+12,1.76786E+12,{},2.5
2026-01-08 01:40:10.411000-06:00,1.76786E+12,1.76786E+12,{},2.5
2026-01-08 01:20:10.401000-06:00,1.76786E+12,1.76786E+12,{},2.5
2026-01-08 00:40:10.428000-06:00,1.76785E+12,1.76785E+12,{},2.5
2026-01-08 00:20:10.447000-06:00,1.76785E+12,1.76785E+12,{},2.5
2026-01-07 23:40:10.451000-06:00,1.76785E+12,1.76785E+12,{},2.5
2026-01-07 23:20:10.459000-06:00,1.76785E+12,1.76785E+12,{},2.5
2026-01-07 23:00:10.514000-06:00,1.76785E+12,1.76785E+12,{},2.5
2026-01-07 22:40:10.503000-06:00,1.76785E+12,1.76785E+12,{},2.5
2026-01-07 22:20:10.587000-06:00,1.76785E+12,1.76785E+12,{},2.5
2026-01-07 22:00:10.511000-06:00,1.76784E+12,1.76784E+12,{},2.5
2026-01-07 21:40:10.523000-06:00,1.76784E+12,1.76784E+12,{},2.5
2026-01-07 21:20:10.533000-06:00,1.76784E+12,1.76784E+12,{},2.5
2026-01-07 21:00:10.542000-06:00,1.76784E+12,1.76784E+12,{},2.5
2026-01-07 20:40:10.570000-06:00,1.76784E+12,1.76784E+12,{},2.5
2026-01-07 20:20:10.555000-06:00,1.76784E+12,1.76784E+12,{},2.5
2026-01-07 20:00:10.580000-06:00,1.76784E+12,1.76784E+12,{},2.5
2026-01-07 19:40:10.576000-06:00,1.76784E+12,1.76784E+12,{},2.5
2026-01-07 19:20:10.574000-06:00,1.76784E+12,1.76784E+12,{},2.5
2026-01-07 19:00:10.596000-06:00,1.76783E+12,1.76783E+12,{},2.5
2026-01-07 18:40:10.600000-06:00,1.76783E+12,1.76783E+12,{},2.5
2026-01-07 18:20:10.598000-06:00,1.76783E+12,1.76783E+12,{},2.5
2026-01-07 18:00:10.634000-06:00,1.76783E+12,1.76783E+12,{},2.6
2026-01-07 17:40:10.632000-06:00,1.76783E+12,1.76783E+12,{},2.7
2026-01-07 17:20:10.623000-06:00,1.76783E+12,1.76783E+12,{},2.8
2026-01-07 17:00:10.636000-06:00,1.76783E+12,1.76783E+12,{},2.8
2026-01-07 16:40:10.656000-06:00,1.76783E+12,1.76783E+12,{},2.9
2026-01-07 16:20:10.661000-06:00,1.76782E+12,1.76782E+12,{},3
2026-01-07 16:00:10.654000-06:00,1.76782E+12,1.76782E+12,{},3
2026-01-07 15:40:10.678000-06:00,1.76782E+12,1.76782E+12,{},3
2026-01-07 15:20:10.690000-06:00,1.76782E+12,1.76782E+12,{},3
2026-01-07 15:00:10.714000-06:00,1.76782E+12,1.76782E+12,{},3
2026-01-07 14:40:10.734000-06:00,1.76782E+12,1.76782E+12,{},2.8
2026-01-07 14:20:10.776000-06:00,1.76782E+12,1.76782E+12,{},2.8
2026-01-07 14:00:10.780000-06:00,1.76782E+12,1.76782E+12,{},2.6
2026-01-07 13:40:10.802000-06:00,1.76781E+12,1.76781E+12,{},2.5
2026-01-07 13:20:10.828000-06:00,1.76781E+12,1.76781E+12,{},2.3
2026-01-07 13:00:10.853000-06:00,1.76781E+12,1.76781E+12,{},2.1
2026-01-07 12:40:10.903000-06:00,1.76781E+12,1.76781E+12,{},2
2026-01-07 12:20:10.896000-06:00,1.76781E+12,1.76781E+12,{},1.9
2026-01-07 12:00:10.904000-06:00,1.76781E+12,1.76781E+12,{},1.8
2026-01-07 11:40:10.923000-06:00,1.76781E+12,1.76781E+12,{},1.8
2026-01-07 11:20:10.935000-06:00,1.76781E+12,1.76781E+12,{},1.7
2026-01-07 11:00:10.916000-06:00,1.76781E+12,1.76781E+12,{},1.6
2026-01-07 10:40:10.919000-06:00,1.7678E+12,1.7678E+12,{},1.6
2026-01-07 10:20:10.926000-06:00,1.7678E+12,1.7678E+12,{},1.6
2026-01-07 10:00:10.944000-06:00,1.7678E+12,1.7678E+12,{},1.6
2026-01-07 09:40:10.944000-06:00,1.7678E+12,1.7678E+12,{},1.5
2026-01-07 09:20:10.941000-06:00,1.7678E+12,1.7678E+12,{},1.5
2026-01-07 09:00:10.943000-06:00,1.7678E+12,1.7678E+12,{},1.5
2026-01-07 08:40:10.923000-06:00,1.7678E+12,1.7678E+12,{},1.5
2026-01-07 08:20:10.935000-06:00,1.7678E+12,1.7678E+12,{},1.5
2026-01-07 08:00:10.912000-06:00,1.76779E+12,1.76779E+12,{},1.5
2026-01-07 07:40:10.935000-06:00,1.76779E+12,1.76779E+12,{},1.5
2026-01-07 07:20:10.906000-06:00,1.76779E+12,1.76779E+12,{},1.5
2026-01-07 07:00:10.947000-06:00,1.76779E+12,1.76779E+12,{},1.5
2026-01-07 06:40:10.915000-06:00,1.76779E+12,1.76779E+12,{},1.5
2026-01-07 06:20:10.922000-06:00,1.76779E+12,1.76779E+12,{},1.6
2026-01-07 06:00:10.902000-06:00,1.76779E+12,1.76779E+12,{},1.6
2026-01-07 05:40:10.913000-06:00,1.76779E+12,1.76779E+12,{},1.6
2026-01-07 05:20:10.939000-06:00,1.76778E+12,1.76778E+12,{},1.6
2026-01-07 05:00:10.902000-06:00,1.76778E+12,1.76778E+12,{},1.6
2026-01-07 04:40:10.910000-06:00,1.76778E+12,1.76778E+12,{},1.6
2026-01-07 04:20:10.921000-06:00,1.76778E+12,1.76778E+12,{},1.6
2026-01-07 04:00:10.931000-06:00,1.76778E+12,1.76778E+12,{},1.6
2026-01-07 03:40:10.927000-06:00,1.76778E+12,1.76778E+12,{},1.6
2026-01-07 03:20:10.912000-06:00,1.76778E+12,1.76778E+12,{},1.7
2026-01-07 03:00:10.925000-06:00,1.76778E+12,1.76778E+12,{},1.7
2026-01-07 02:40:10.900000-06:00,1.76778E+12,1.76778E+12,{},1.7
2026-01-07 02:20:10.906000-06:00,1.76777E+12,1.76777E+12,{},1.7
2026-01-07 02:00:10.898000-06:00,1.76777E+12,1.76777E+12,{},1.8
2026-01-07 01:20:10.922000-06:00,1.76777E+12,1.76777E+12,{},1.8
2026-01-07 01:00:10.912000-06:00,1.76777E+12,1.76777E+12,{},1.8
2026-01-07 00:40:10.906000-06:00,1.76777E+12,1.76777E+12,{},1.8
2026-01-07 00:20:10.913000-06:00,1.76777E+12,1.76777E+12,{},1.8
2026-01-07 00:00:10.946000-06:00,1.76777E+12,1.76777E+12,{},1.8
2026-01-06 23:40:10.947000-06:00,1.76776E+12,1.76776E+12,{},1.8
2026-01-06 23:20:10.931000-06:00,1.76776E+12,1.76776E+12,{},1.8
2026-01-06 23:00:10.932000-06:00,1.76776E+12,1.76776E+12,{},1.8
2026-01-06 22:40:10.954000-06:00,1.76776E+12,1.76776E+12,{},1.8
2026-01-06 22:20:10.953000-06:00,1.76776E+12,1.76776E+12,{},1.8
2026-01-06 22:00:10.965000-06:00,1.76776E+12,1.76776E+12,{},1.8
2026-01-06 21:40:10.974000-06:00,1.76776E+12,1.76776E+12,{},1.8
2026-01-06 21:20:10.949000-06:00,1.76776E+12,1.76776E+12,{},1.8
2026-01-06 21:00:10.966000-06:00,1.76775E+12,1.76775E+12,{},1.8
2026-01-06 20:40:10.971000-06:00,1.76775E+12,1.76775E+12,{},1.8
2026-01-06 20:00:11.010000-06:00,1.76775E+12,1.76775E+12,{},1.8
2026-01-06 19:40:10.979000-06:00,1.76775E+12,1.76775E+12,{},1.8
2026-01-06 19:20:11.011000-06:00,1.76775E+12,1.76775E+12,{},1.8
2026-01-06 19:00:10.996000-06:00,1.76775E+12,1.76775E+12,{},1.8
2026-01-06 18:40:11.011000-06:00,1.76775E+12,1.76775E+12,{},1.8
2026-01-06 18:20:11.020000-06:00,1.76775E+12,1.76775E+12,{},1.8
2026-01-06 18:00:11.013000-06:00,1.76774E+12,1.76774E+12,{},1.8
2026-01-06 17:40:11.021000-06:00,1.76774E+12,1.76774E+12,{},1.8
2026-01-06 17:20:11.031000-06:00,1.76774E+12,1.76774E+12,{},1.7
2026-01-06 17:00:11.052000-06:00,1.76774E+12,1.76774E+12,{},1.7
2026-01-06 16:40:11.046000-06:00,1.76774E+12,1.76774E+12,{},1.7
2026-01-06 16:20:11.074000-06:00,1.76774E+12,1.76774E+12,{},1.6
2026-01-06 16:00:11.065000-06:00,1.76774E+12,1.76774E+12,{},1.6
2026-01-06 15:40:11.070000-06:00,1.76774E+12,1.76774E+12,{},1.6
2026-01-06 15:20:11.115000-06:00,1.76773E+12,1.76773E+12,{},1.6
2026-01-06 15:00:11.114000-06:00,1.76773E+12,1.76773E+12,{},1.5
2026-01-06 14:40:11.129000-06:00,1.76773E+12,1.76773E+12,{},1.5
2026-01-06 14:20:11.150000-06:00,1.76773E+12,1.76773E+12,{},1.4
2026-01-06 14:00:11.153000-06:00,1.76773E+12,1.76773E+12,{},1.3
2026-01-06 13:40:11.179000-06:00,1.76773E+12,1.76773E+12,{},1.1
2026-01-06 13:20:11.179000-06:00,1.76773E+12,1.76773E+12,{},1
2026-01-06 13:00:11.216000-06:00,1.76773E+12,1.76773E+12,{},0.8
2026-01-06 12:40:11.211000-06:00,1.76772E+12,1.76772E+12,{},0.7
2026-01-06 12:20:11.215000-06:00,1.76772E+12,1.76772E+12,{},0.6
2026-01-06 12:00:11.249000-06:00,1.76772E+12,1.76772E+12,{},0.5
2026-01-06 11:40:11.246000-06:00,1.76772E+12,1.76772E+12,{},0.5
2026-01-06 11:20:11.267000-06:00,1.76772E+12,1.76772E+12,{},0.5
2026-01-06 11:00:11.294000-06:00,1.76772E+12,1.76772E+12,{},0.4
2026-01-06 10:40:11.290000-06:00,1.76772E+12,1.76772E+12,{},0.3
2026-01-06 10:20:11.334000-06:00,1.76772E+12,1.76772E+12,{},0.3
2026-01-06 10:00:11.362000-06:00,1.76772E+12,1.76772E+12,{},0.3
2026-01-06 09:40:11.381000-06:00,1.76771E+12,1.76771E+12,{},0.3
2026-01-06 09:20:11.424000-06:00,1.76771E+12,1.76771E+12,{},0.3
2026-01-06 09:00:11.406000-06:00,1.76771E+12,1.76771E+12,{},0.2
2026-01-06 08:40:11.440000-06:00,1.76771E+12,1.76771E+12,{},0.2
2026-01-06 08:20:11.446000-06:00,1.76771E+12,1.76771E+12,{},0.2
2026-01-06 08:00:11.448000-06:00,1.76771E+12,1.76771E+12,{},0.2
2026-01-06 07:40:11.453000-06:00,1.76771E+12,1.76771E+12,{},0.2
2026-01-06 07:20:11.531000-06:00,1.76771E+12,1.76771E+12,{},0.2
2026-01-06 07:00:11.460000-06:00,1.7677E+12,1.7677E+12,{},0.2
2026-01-06 06:40:11.458000-06:00,1.7677E+12,1.7677E+12,{},0.2
2026-01-06 06:20:11.476000-06:00,1.7677E+12,1.7677E+12,{},0.1
2026-01-06 06:00:11.463000-06:00,1.7677E+12,1.7677E+12,{},0.1
2026-01-06 05:40:11.478000-06:00,1.7677E+12,1.7677E+12,{},0.1
2026-01-06 05:20:11.473000-06:00,1.7677E+12,1.7677E+12,{},0.1
2026-01-06 05:00:11.498000-06:00,1.7677E+12,1.7677E+12,{},0.1
2026-01-06 04:40:11.482000-06:00,1.7677E+12,1.7677E+12,{},0.1
2026-01-06 04:20:11.498000-06:00,1.76769E+12,1.76769E+12,{},0.1
2026-01-06 04:00:11.504000-06:00,1.76769E+12,1.76769E+12,{},0.1
2026-01-06 03:40:11.508000-06:00,1.76769E+12,1.76769E+12,{},0.1
2026-01-06 03:20:11.494000-06:00,1.76769E+12,1.76769E+12,{},0.1
2026-01-06 03:00:11.505000-06:00,1.76769E+12,1.76769E+12,{},0.1
2026-01-06 02:40:11.527000-06:00,1.76769E+12,1.76769E+12,{},0.1
2026-01-06 02:20:11.534000-06:00,1.76769E+12,1.76769E+12,{},0.1
2026-01-06 02:00:11.526000-06:00,1.76769E+12,1.76769E+12,{},0.1
2026-01-06 01:40:11.542000-06:00,1.76769E+12,1.76769E+12,{},0.1
2026-01-06 01:20:11.540000-06:00,1.76768E+12,1.76768E+12,{},0.1
2026-01-06 01:00:11.556000-06:00,1.76768E+12,1.76768E+12,{},0.1
2026-01-06 00:40:11.566000-06:00,1.76768E+12,1.76768E+12,{},0.1
2026-01-06 00:20:11.560000-06:00,1.76768E+12,1.76768E+12,{},0.1
2026-01-06 00:00:11.567000-06:00,1.76768E+12,1.76768E+12,{},0.1
2026-01-05 23:40:11.574000-06:00,1.76768E+12,1.76768E+12,{},0.1
2026-01-05 23:20:11.569000-06:00,1.76768E+12,1.76768E+12,{},0.1
2026-01-05 23:00:11.552000-06:00,1.76768E+12,1.76768E+12,{},0.1
2026-01-05 22:40:11.581000-06:00,1.76767E+12,1.76767E+12,{},0.1
2026-01-05 22:20:11.580000-06:00,1.76767E+12,1.76767E+12,{},0.1
2026-01-05 22:00:11.557000-06:00,1.76767E+12,1.76767E+12,{},0.1
2026-01-05 21:40:11.562000-06:00,1.76767E+12,1.76767E+12,{},0.1
2026-01-05 21:20:11.581000-06:00,1.76767E+12,1.76767E+12,{},0.1
2026-01-05 21:00:11.575000-06:00,1.76767E+12,1.76767E+12,{},0.1
2026-01-05 20:40:11.594000-06:00,1.76767E+12,1.76767E+12,{},0.1
2026-01-05 20:20:11.575000-06:00,1.76767E+12,1.76767E+12,{},0.1
2026-01-05 20:00:11.594000-06:00,1.76766E+12,1.76766E+12,{},0.1
2026-01-05 19:40:11.594000-06:00,1.76766E+12,1.76766E+12,{},0.1
2026-01-05 19:20:11.604000-06:00,1.76766E+12,1.76766E+12,{},0.1
2026-01-05 19:00:11.599000-06:00,1.76766E+12,1.76766E+12,{},0.1
2026-01-05 18:40:11.602000-06:00,1.76766E+12,1.76766E+12,{},0.1
2026-01-05 18:20:11.588000-06:00,1.76766E+12,1.76766E+12,{},0.1
2026-01-05 18:00:11.611000-06:00,1.76766E+12,1.76766E+12,{},0.1
2026-01-05 17:40:11.614000-06:00,1.76766E+12,1.76766E+12,{},0.1
2026-01-05 17:20:11.607000-06:00,1.76766E+12,1.76766E+12,{},0.1
2026-01-05 17:00:11.627000-06:00,1.76765E+12,1.76765E+12,{},0.1
2026-01-05 16:40:11.627000-06:00,1.76765E+12,1.76765E+12,{},0.1
2026-01-05 16:20:11.630000-06:00,1.76765E+12,1.76765E+12,{},0.1
2026-01-05 16:00:11.648000-06:00,1.76765E+12,1.76765E+12,{},0.1
2026-01-05 15:40:11.659000-06:00,1.76765E+12,1.76765E+12,{},0.1
2026-01-05 15:20:11.685000-06:00,1.76765E+12,1.76765E+12,{},0.1
2026-01-05 15:00:11.711000-06:00,1.76765E+12,1.76765E+12,{},0.1
2026-01-05 14:40:11.707000-06:00,1.76765E+12,1.76765E+12,{},0
2026-01-05 14:20:11.731000-06:00,1.76764E+12,1.76764E+12,{},0
2026-01-05 14:00:11.756000-06:00,1.76764E+12,1.76764E+12,{},0.1
2026-01-05 13:40:11.779000-06:00,1.76764E+12,1.76764E+12,{},0
2026-01-05 13:20:11.802000-06:00,1.76764E+12,1.76764E+12,{},0.1
2026-01-05 13:00:11.847000-06:00,1.76764E+12,1.76764E+12,{},0.1
2026-01-05 12:40:12.437000-06:00,1.76764E+12,1.76764E+12,{},0.1
2026-01-05 12:20:11.883000-06:00,1.76764E+12,1.76764E+12,{},0
2026-01-05 12:00:11.924000-06:00,1.76764E+12,1.76764E+12,{},0
2026-01-05 11:40:11.968000-06:00,1.76763E+12,1.76763E+12,{},0
2026-01-05 11:20:11.985000-06:00,1.76763E+12,1.76763E+12,{},0
2026-01-05 11:00:12.004000-06:00,1.76763E+12,1.76763E+12,{},0
2026-01-05 10:40:12.011000-06:00,1.76763E+12,1.76763E+12,{},0
2026-01-05 10:20:12.071000-06:00,1.76763E+12,1.76763E+12,{},0
2026-01-05 10:00:12.077000-06:00,1.76763E+12,1.76763E+12,{},0
2026-01-05 09:40:12.071000-06:00,1.76763E+12,1.76763E+12,{},0
2026-01-05 09:20:12.099000-06:00,1.76763E+12,1.76763E+12,{},0
2026-01-05 09:00:12.103000-06:00,1.76763E+12,1.76763E+12,{},0
2026-01-05 08:40:12.117000-06:00,1.76762E+12,1.76762E+12,{},0
2026-01-05 08:20:12.156000-06:00,1.76762E+12,1.76762E+12,{},0
2026-01-05 08:00:12.144000-06:00,1.76762E+12,1.76762E+12,{},0
2026-01-05 07:40:12.125000-06:00,1.76762E+12,1.76762E+12,{},0
2026-01-05 07:20:12.150000-06:00,1.76762E+12,1.76762E+12,{},0
2026-01-05 07:00:12.112000-06:00,1.76762E+12,1.76762E+12,{},0
2026-01-05 06:40:12.089000-06:00,1.76762E+12,1.76762E+12,{},0
2026-01-05 06:20:12.110000-06:00,1.76762E+12,1.76762E+12,{},0
2026-01-05 06:00:12.088000-06:00,1.76761E+12,1.76761E+12,{},0
2026-01-05 05:40:12.078000-06:00,1.76761E+12,1.76761E+12,{},0
2026-01-05 05:20:12.103000-06:00,1.76761E+12,1.76761E+12,{},0
2026-01-05 05:00:12.108000-06:00,1.76761E+12,1.76761E+12,{},0
2026-01-05 04:40:12.077000-06:00,1.76761E+12,1.76761E+12,{},0
2026-01-05 04:20:12.083000-06:00,1.76761E+12,1.76761E+12,{},0
2026-01-05 04:00:12.088000-06:00,1.76761E+12,1.76761E+12,{},0
2026-01-05 03:40:12.121000-06:00,1.76761E+12,1.76761E+12,{},0
2026-01-05 03:20:12.080000-06:00,1.7676E+12,1.7676E+12,{},0
2026-01-05 03:00:12.075000-06:00,1.7676E+12,1.7676E+12,{},0
2026-01-05 02:40:12.074000-06:00,1.7676E+12,1.7676E+12,{},0
2026-01-05 02:20:12.070000-06:00,1.7676E+12,1.7676E+12,{},0
2026-01-05 02:00:12.069000-06:00,1.7676E+12,1.7676E+12,{},0
2026-01-05 01:40:12.086000-06:00,1.7676E+12,1.7676E+12,{},0
2026-01-05 01:20:12.079000-06:00,1.7676E+12,1.7676E+12,{},0
2026-01-05 01:00:12.071000-06:00,1.7676E+12,1.7676E+12,{},0
2026-01-05 00:40:12.075000-06:00,1.7676E+12,1.7676E+12,{},0
2026-01-05 00:00:12.085000-06:00,1.76759E+12,1.76759E+12,{},0
2026-01-04 23:40:12.083000-06:00,1.76759E+12,1.76759E+12,{},0
2026-01-04 23:20:12.079000-06:00,1.76759E+12,1.76759E+12,{},0
2026-01-04 23:00:12.013000-06:00,1.76759E+12,1.76759E+12,{},0
2026-01-04 22:40:12.094000-06:00,1.76759E+12,1.76759E+12,{},0
2026-01-04 22:20:12.076000-06:00,1.76759E+12,1.76759E+12,{},0
2026-01-04 22:00:12.073000-06:00,1.76759E+12,1.76759E+12,{},0
2026-01-04 21:40:12.072000-06:00,1.76758E+12,1.76758E+12,{},0
2026-01-04 21:20:12.079000-06:00,1.76758E+12,1.76758E+12,{},0
2026-01-04 21:00:12.083000-06:00,1.76758E+12,1.76758E+12,{},0
2026-01-04 20:40:12.072000-06:00,1.76758E+12,1.76758E+12,{},0
2026-01-04 20:20:12.080000-06:00,1.76758E+12,1.76758E+12,{},0
2026-01-04 20:00:12.084000-06:00,1.76758E+12,1.76758E+12,{},0
2026-01-04 19:40:12.070000-06:00,1.76758E+12,1.76758E+12,{},0
2026-01-04 19:00:12.085000-06:00,1.76757E+12,1.76757E+12,{},0
2026-01-04 18:40:12.076000-06:00,1.76757E+12,1.76757E+12,{},0
2026-01-04 18:20:12.006000-06:00,1.76757E+12,1.76757E+12,{},0
2026-01-04 18:00:12.069000-06:00,1.76757E+12,1.76757E+12,{},0
2026-01-04 17:40:12.011000-06:00,1.76757E+12,1.76757E+12,{},0
2026-01-04 17:20:12.007000-06:00,1.76757E+12,1.76757E+12,{},0
2026-01-04 17:00:12.010000-06:00,1.76757E+12,1.76757E+12,{},0
2026-01-04 16:40:12.011000-06:00,1.76757E+12,1.76757E+12,{},0
2026-01-04 16:20:12.080000-06:00,1.76757E+12,1.76757E+12,{},0
2026-01-04 16:00:12.077000-06:00,1.76756E+12,1.76756E+12,{},0
2026-01-04 15:40:11.995000-06:00,1.76756E+12,1.76756E+12,{},0
2026-01-04 15:20:12-06:00,1.76756E+12,1.76756E+12,{},0
2026-01-04 15:00:12.016000-06:00,1.76756E+12,1.76756E+12,{},0
2026-01-04 14:40:11.994000-06:00,1.76756E+12,1.76756E+12,{},0
2026-01-04 14:20:12.005000-06:00,1.76756E+12,1.76756E+12,{},0
2026-01-04 14:00:12-06:00,1.76756E+12,1.76756E+12,{},0
2026-01-04 13:40:12.001000-06:00,1.76756E+12,1.76756E+12,{},0
2026-01-04 13:20:12.077000-06:00,1.76755E+12,1.76755E+12,{},0
2026-01-04 13:00:12.107000-06:00,1.76755E+12,1.76755E+12,{},0
2026-01-04 12:40:12.074000-06:00,1.76755E+12,1.76755E+12,{},0
2026-01-04 12:00:12.079000-06:00,1.76755E+12,1.76755E+12,{},0
2026-01-04 11:40:12.067000-06:00,1.76755E+12,1.76755E+12,{},0
2026-01-04 11:20:12.072000-06:00,1.76755E+12,1.76755E+12,{},0
2026-01-04 11:00:12.090000-06:00,1.76755E+12,1.76755E+12,{},0
2026-01-04 10:40:12.121000-06:00,1.76754E+12,1.76754E+12,{},0
2026-01-04 10:20:12.129000-06:00,1.76754E+12,1.76754E+12,{},0
2026-01-04 10:00:12.128000-06:00,1.76754E+12,1.76754E+12,{},0
2026-01-04 09:40:12.127000-06:00,1.76754E+12,1.76754E+12,{},0
2026-01-04 09:20:12.103000-06:00,1.76754E+12,1.76754E+12,{},0
2026-01-04 09:00:12.118000-06:00,1.76754E+12,1.76754E+12,{},0
2026-01-04 08:40:12.104000-06:00,1.76754E+12,1.76754E+12,{},0
2026-01-04 08:20:12.100000-06:00,1.76754E+12,1.76754E+12,{},0
2026-01-04 08:00:12.080000-06:00,1.76754E+12,1.76754E+12,{},0
2026-01-04 07:40:12.083000-06:00,1.76753E+12,1.76753E+12,{},0
2026-01-04 07:20:12.066000-06:00,1.76753E+12,1.76753E+12,{},0
2026-01-04 07:00:12.071000-06:00,1.76753E+12,1.76753E+12,{},0
2026-01-04 06:40:12.074000-06:00,1.76753E+12,1.76753E+12,{},0
2026-01-04 06:20:12.069000-06:00,1.76753E+12,1.76753E+12,{},0
2026-01-04 06:00:12.074000-06:00,1.76753E+12,1.76753E+12,{},0
2026-01-04 05:40:12.006000-06:00,1.76753E+12,1.76753E+12,{},0
2026-01-04 05:00:11.991000-06:00,1.76752E+12,1.76752E+12,{},0
2026-01-04 04:40:11.996000-06:00,1.76752E+12,1.76752E+12,{},0
2026-01-04 04:20:11.959000-06:00,1.76752E+12,1.76752E+12,{},0
2026-01-04 04:00:11.946000-06:00,1.76752E+12,1.76752E+12,{},0
2026-01-04 03:40:11.962000-06:00,1.76752E+12,1.76752E+12,{},0
2026-01-04 03:20:11.961000-06:00,1.76752E+12,1.76752E+12,{},0
2026-01-04 03:00:11.949000-06:00,1.76752E+12,1.76752E+12,{},0
2026-01-04 02:40:11.912000-06:00,1.76752E+12,1.76752E+12,{},0
2026-01-04 02:20:11.908000-06:00,1.76751E+12,1.76751E+12,{},0
2026-01-04 02:00:11.898000-06:00,1.76751E+12,1.76751E+12,{},0
2026-01-04 01:40:11.913000-06:00,1.76751E+12,1.76751E+12,{},0
2026-01-04 01:20:11.870000-06:00,1.76751E+12,1.76751E+12,{},0
2026-01-04 01:00:11.878000-06:00,1.76751E+12,1.76751E+12,{},0
2026-01-04 00:40:11.881000-06:00,1.76751E+12,1.76751E+12,{},0
2026-01-04 00:20:11.851000-06:00,1.76751E+12,1.76751E+12,{},0
2026-01-04 00:00:11.862000-06:00,1.76751E+12,1.76751E+12,{},0
2026-01-03 23:40:11.826000-06:00,1.76751E+12,1.76751E+12,{},0
2026-01-03 23:20:11.824000-06:00,1.7675E+12,1.7675E+12,{},0
2026-01-03 23:00:11.803000-06:00,1.7675E+12,1.7675E+12,{},0
2026-01-03 22:40:11.794000-06:00,1.7675E+12,1.7675E+12,{},0
2026-01-03 22:20:11.786000-06:00,1.7675E+12,1.7675E+12,{},0
2026-01-03 22:00:11.808000-06:00,1.7675E+12,1.7675E+12,{},0
2026-01-03 21:40:11.780000-06:00,1.7675E+12,1.7675E+12,{},0
2026-01-03 21:20:11.758000-06:00,1.7675E+12,1.7675E+12,{},0
2026-01-03 21:00:11.758000-06:00,1.7675E+12,1.7675E+12,{},0
2026-01-03 20:40:11.765000-06:00,1.76749E+12,1.76749E+12,{},0
2026-01-03 20:20:11.763000-06:00,1.76749E+12,1.76749E+12,{},0
2026-01-03 20:00:11.737000-06:00,1.76749E+12,1.76749E+12,{},0
2026-01-03 19:40:11.749000-06:00,1.76749E+12,1.76749E+12,{},0
2026-01-03 19:20:11.722000-06:00,1.76749E+12,1.76749E+12,{},0
2026-01-03 19:00:11.769000-06:00,1.76749E+12,1.76749E+12,{},0
2026-01-03 18:40:11.729000-06:00,1.76749E+12,1.76749E+12,{},0
2026-01-03 18:20:11.739000-06:00,1.76749E+12,1.76749E+12,{},0
2026-01-03 18:00:11.699000-06:00,1.76748E+12,1.76748E+12,{},0
2026-01-03 17:40:11.700000-06:00,1.76748E+12,1.76748E+12,{},0
2026-01-03 17:20:11.709000-06:00,1.76748E+12,1.76748E+12,{},0
2026-01-03 17:00:11.698000-06:00,1.76748E+12,1.76748E+12,{},0
2026-01-03 16:40:11.674000-06:00,1.76748E+12,1.76748E+12,{},0
2026-01-03 16:20:11.669000-06:00,1.76748E+12,1.76748E+12,{},0
2026-01-03 16:00:11.671000-06:00,1.76748E+12,1.76748E+12,{},0
2026-01-03 15:40:11.671000-06:00,1.76748E+12,1.76748E+12,{},0
2026-01-03 15:20:11.671000-06:00,1.76748E+12,1.76748E+12,{},0
