date,createdAt,timestamp,context,value
2023-09-23 16:06:58.098000-05:00,1695503383523,1695503218098,{},81.14
2023-09-23 15:56:57.538000-05:00,1695502640064,1695502617538,{},80.78
2023-09-23 15:46:56.835000-05:00,1695502122589,1695502016835,{},81.32
2023-09-23 15:36:56.965000-05:00,1695501552231,1695501416965,{},81.68
2023-09-23 15:27:01.137000-05:00,1695501019212,1695500821137,{},81.86
2023-09-23 15:17:01.057000-05:00,1695500238467,1695500221057,{},82.22
2023-09-23 15:07:03.097000-05:00,1695499737568,1695499623097,{},81.5
2023-09-23 14:57:04.117000-05:00,1695499240331,1695499024117,{},81.86
2023-09-23 14:46:58.605000-05:00,1695498571778,1695498418605,{},82.4
2023-09-23 14:37:03.367000-05:00,1695498036647,1695497823367,{},82.4
2023-09-23 14:27:03.748000-05:00,1695497463164,1695497223748,{},82.76
2023-09-23 14:17:00.557000-05:00,1695496685543,1695496620557,{},81.86
2023-09-23 14:06:58.448000-05:00,1695496169574,1695496018448,{},81.5
2023-09-23 13:57:03.249000-05:00,1695495659403,1695495423249,{},81.32
2023-09-23 13:47:01.839000-05:00,1695494922760,1695494821839,{},81.14
2023-09-23 13:37:03.588000-05:00,1695494400536,1695494223588,{},80.96
2023-09-23 13:26:57.968000-05:00,1695493817438,1695493617968,{},80.6
2023-09-23 13:16:59.575000-05:00,1695493281751,1695493019575,{},80.06
2023-09-23 13:07:04.017000-05:00,1695492501252,1695492424017,{},79.88
2023-09-23 12:57:00.548000-05:00,1695491985567,1695491820548,{},79.7
2023-09-23 12:47:00.536000-05:00,1695491501846,1695491220536,{},79.16
2023-09-23 12:36:58.328000-05:00,1695490689099,1695490618328,{},79.34
2023-09-23 12:27:03.406000-05:00,1695490116204,1695490023406,{},78.98
2023-09-23 12:16:59.887000-05:00,1695489459920,1695489419887,{},79.52
2023-09-23 12:07:02.656000-05:00,1695488931564,1695488822656,{},79.52
2023-09-23 11:56:57.538000-05:00,1695488390828,1695488217538,{},78.8
2023-09-23 11:47:02.876000-05:00,1695487858817,1695487622876,{},77.9
2023-09-23 11:37:02.207000-05:00,1695487052118,1695487022207,{},77.36
2023-09-23 11:26:57.815000-05:00,1695486499990,1695486417815,{},76.64
2023-09-23 11:16:56.998000-05:00,1695485910006,1695485816998,{},76.1
2023-09-23 11:06:57.189000-05:00,1695485376486,1695485217189,{},75.92
2023-09-23 10:56:59.356000-05:00,1695484839307,1695484619356,{},75.2
2023-09-23 10:47:02.285000-05:00,1695484042490,1695484022285,{},74.66
2023-09-23 10:37:01.819000-05:00,1695483527983,1695483421819,{},74.66
2023-09-23 10:26:59.059000-05:00,1695482994593,1695482819059,{},73.94
2023-09-23 10:17:04.199000-05:00,1695482421172,1695482224199,{},73.58
2023-09-23 10:06:58.868000-05:00,1695481834722,1695481618868,{},72.32
2023-09-23 09:57:01.549000-05:00,1695481030065,1695481021549,{},71.6
2023-09-23 09:46:58.989000-05:00,1695480492423,1695480418989,{},71.24
2023-09-23 09:36:58.279000-05:00,1695479968886,1695479818279,{},70.34
2023-09-23 09:27:03.897000-05:00,1695479459764,1695479223897,{},69.08
2023-09-23 09:17:02.139000-05:00,1695478929286,1695478622139,{},68.18
2023-09-23 09:07:03.778000-05:00,1695478227093,1695478023778,{},67.46
2023-09-23 08:57:00.228000-05:00,1695477662999,1695477420228,{},66.56
2023-09-23 08:46:58.756000-05:00,1695476859641,1695476818756,{},65.66
2023-09-23 08:37:03.738000-05:00,1695476344817,1695476223738,{},65.12
2023-09-23 08:27:04.038000-05:00,1695475819818,1695475624038,{},64.58
2023-09-23 08:17:04.919000-05:00,1695475292208,1695475024919,{},63.86
2023-09-23 08:06:58.739000-05:00,1695474702978,1695474418739,{},63.32
2023-09-23 07:57:03.548000-05:00,1695474095123,1695473823548,{},62.6
2023-09-23 07:47:02.139000-05:00,1695473234336,1695473222139,{},62.24
2023-09-23 07:36:57.859000-05:00,1695472678045,1695472617859,{},61.7
2023-09-23 07:26:57.239000-05:00,1695472156150,1695472017239,{},61.7
2023-09-23 07:16:59.348000-05:00,1695471607049,1695471419348,{},61.7
2023-09-23 07:06:58.558000-05:00,1695471052829,1695470818558,{},61.7
2023-09-23 06:57:03.948000-05:00,1695470416679,1695470223948,{},61.7
2023-09-23 06:46:58.257000-05:00,1695469848840,1695469618257,{},61.88
2023-09-23 06:37:03.887000-05:00,1695469032324,1695469023887,{},62.24
2023-09-23 06:27:00.327000-05:00,1695468492932,1695468420327,{},62.42
2023-09-23 06:16:58.857000-05:00,1695467984154,1695467818857,{},62.6
2023-09-23 06:06:57.857000-05:00,1695467428874,1695467217857,{},62.6
2023-09-23 05:57:01.127000-05:00,1695466803036,1695466621127,{},62.96
2023-09-23 05:47:01.495000-05:00,1695466220903,1695466021495,{},63.5
2023-09-23 05:37:01.587000-05:00,1695465656379,1695465421587,{},63.86
2023-09-23 05:27:03.567000-05:00,1695464852756,1695464823567,{},64.04
2023-09-23 05:17:00.597000-05:00,1695464346495,1695464220597,{},64.4
2023-09-23 05:06:59.095000-05:00,1695463805179,1695463619095,{},64.76
2023-09-23 04:57:01.858000-05:00,1695463230562,1695463021858,{},64.94
2023-09-23 04:47:01.215000-05:00,1695462535634,1695462421215,{},65.12
2023-09-23 04:37:03.557000-05:00,1695461982079,1695461823557,{},65.12
2023-09-23 04:27:04.657000-05:00,1695461441066,1695461224657,{},65.3
2023-09-23 04:16:59.107000-05:00,1695460651945,1695460619107,{},65.48
2023-09-23 04:07:03.917000-05:00,1695460115898,1695460023917,{},65.84
2023-09-23 03:57:04.267000-05:00,1695459564367,1695459424267,{},66.02
2023-09-23 03:46:59.085000-05:00,1695458947653,1695458819085,{},66.02
2023-09-23 03:36:59.928000-05:00,1695458384669,1695458219928,{},66.02
2023-09-23 03:27:04.267000-05:00,1695457836363,1695457624267,{},66.02
2023-09-23 03:17:01.137000-05:00,1695457034511,1695457021137,{},66.2
2023-09-23 03:07:00.969000-05:00,1695456548909,1695456420969,{},66.02
2023-09-23 02:57:00.787000-05:00,1695455999185,1695455820787,{},65.84
2023-09-23 02:47:02.945000-05:00,1695455398760,1695455222945,{},66.02
2023-09-23 02:36:59.897000-05:00,1695454798056,1695454619897,{},66.2
2023-09-23 02:27:00.395000-05:00,1695454239649,1695454020395,{},66.2
2023-09-23 02:17:05.148000-05:00,1695453429016,1695453425148,{},66.2
2023-09-23 02:07:03.058000-05:00,1695452886880,1695452823058,{},66.2
2023-09-23 01:56:59.879000-05:00,1695452295008,1695452219879,{},66.2
2023-09-23 01:47:00.457000-05:00,1695451635489,1695451620457,{},66.02
2023-09-23 01:36:59.201000-05:00,1695451313157,1695451019201,{},66.02
2023-09-23 01:27:04.100000-05:00,1695450454829,1695450424100,{},66.38
2023-09-23 01:17:00.401000-05:00,1695449889026,1695449820401,{},66.2
2023-09-23 01:07:05.234000-05:00,1695449342119,1695449225234,{},66.56
2023-09-23 00:57:01.129000-05:00,1695448836587,1695448621129,{},66.38
2023-09-23 00:47:02.931000-05:00,1695448283655,1695448022931,{},66.56
2023-09-23 00:36:58.022000-05:00,1695447693069,1695447418022,{},66.56
2023-09-23 00:27:01.501000-05:00,1695447064129,1695446821501,{},66.74
2023-09-23 00:17:03.761000-05:00,1695446500661,1695446223761,{},66.92
2023-09-23 00:06:58.891000-05:00,1695445675976,1695445618891,{},66.92
2023-09-22 23:57:02.425000-05:00,1695445128745,1695445022425,{},66.74
2023-09-22 23:47:03.586000-05:00,1695444615795,1695444423586,{},66.56
2023-09-22 23:36:58.766000-05:00,1695444061710,1695443818766,{},66.38
2023-09-22 23:27:02.458000-05:00,1695443434850,1695443222458,{},66.2
2023-09-22 23:17:03.616000-05:00,1695442861583,1695442623616,{},66.38
2023-09-22 23:07:00.787000-05:00,1695442033406,1695442020787,{},66.02
2023-09-22 22:57:05.477000-05:00,1695441478967,1695441425477,{},66.2
2023-09-22 22:47:05.116000-05:00,1695440953880,1695440825116,{},66.38
2023-09-22 22:37:03.056000-05:00,1695440401812,1695440223056,{},66.38
2023-09-22 22:26:58.126000-05:00,1695439783046,1695439618126,{},66.56
2023-09-22 22:17:03.586000-05:00,1695439178428,1695439023586,{},66.74
2023-09-22 22:06:58.897000-05:00,1695438614686,1695438418897,{},66.38
2023-09-22 21:57:00.536000-05:00,1695437958597,1695437820536,{},66.38
2023-09-22 21:46:58.744000-05:00,1695437412423,1695437218744,{},65.84
2023-09-22 21:37:00.376000-05:00,1695436731596,1695436620376,{},64.94
2023-09-22 21:27:00.785000-05:00,1695436166913,1695436020785,{},64.4
2023-09-22 21:17:05.323000-05:00,1695435474634,1695435425323,{},64.22
2023-09-22 21:07:01.333000-05:00,1695434923076,1695434821333,{},64.22
2023-09-22 20:56:59.105000-05:00,1695434377483,1695434219105,{},64.4
2023-09-22 20:47:00.215000-05:00,1695433845538,1695433620215,{},64.58
2023-09-22 20:37:04.695000-05:00,1695433071203,1695433024695,{},64.22
2023-09-22 20:27:05.463000-05:00,1695432529650,1695432425463,{},64.22
2023-09-22 20:17:01.336000-05:00,1695431897651,1695431821336,{},64.4
2023-09-22 20:06:59.246000-05:00,1695431320622,1695431219246,{},64.58
2023-09-22 19:57:02.196000-05:00,1695430757866,1695430622196,{},64.58
2023-09-22 19:47:01.745000-05:00,1695430225703,1695430021745,{},64.58
2023-09-22 19:37:04.005000-05:00,1695429694599,1695429424005,{},64.94
2023-09-22 19:27:04.945000-05:00,1695428856256,1695428824945,{},65.3
2023-09-22 19:17:01.663000-05:00,1695428273368,1695428221663,{},65.84
2023-09-22 19:07:05.345000-05:00,1695427660610,1695427625345,{},66.2
2023-09-22 18:57:05.255000-05:00,1695427106411,1695427025255,{},66.2
2023-09-22 18:47:05.335000-05:00,1695426553394,1695426425335,{},66.02
2023-09-22 18:37:01.286000-05:00,1695425927099,1695425821286,{},66.2
2023-09-22 18:27:05.325000-05:00,1695425405048,1695425225325,{},66.38
2023-09-22 18:17:03.336000-05:00,1695424863698,1695424623336,{},66.56
2023-09-22 18:07:02.354000-05:00,1695424247024,1695424022354,{},66.56
2023-09-22 17:56:57.858000-05:00,1695423673635,1695423417858,{},66.92
2023-09-22 17:47:00.124000-05:00,1695422843593,1695422820124,{},67.28
2023-09-22 17:36:59.066000-05:00,1695422314502,1695422219066,{},67.28
2023-09-22 17:26:58.757000-05:00,1695421821574,1695421618757,{},67.1
2023-09-22 17:16:59.937000-05:00,1695421283852,1695421019937,{},67.1
2023-09-22 17:07:03.119000-05:00,1695420722433,1695420423119,{},67.1
2023-09-22 16:57:04.797000-05:00,1695420101538,1695419824797,{},67.28
2023-09-22 16:47:00.968000-05:00,1695419277738,1695419220968,{},67.46
2023-09-22 16:37:05.636000-05:00,1695418730946,1695418625636,{},67.46
2023-09-22 16:27:03.586000-05:00,1695418192007,1695418023586,{},67.82
2023-09-22 16:17:02.365000-05:00,1695417640782,1695417422365,{},67.82
2023-09-22 16:06:57.978000-05:00,1695417065966,1695416817978,{},67.82
2023-09-22 15:57:00.223000-05:00,1695416402942,1695416220223,{},67.64
2023-09-22 15:46:59.366000-05:00,1695415802419,1695415619366,{},67.46
2023-09-22 15:37:00.808000-05:00,1695415224741,1695415020808,{},67.64
2023-09-22 15:27:01.106000-05:00,1695414653483,1695414421106,{},67.64
2023-09-22 15:17:05.716000-05:00,1695414113918,1695413825716,{},67.64
2023-09-22 15:06:59.646000-05:00,1695413406741,1695413219646,{},67.82
2023-09-22 14:56:58.439000-05:00,1695412815206,1695412618439,{},68.18
2023-09-22 14:46:58.056000-05:00,1695412188255,1695412018056,{},68.54
2023-09-22 14:37:00.291000-05:00,1695411632100,1695411420291,{},68.36
2023-09-22 14:27:05.444000-05:00,1695411069806,1695410825444,{},68.18
2023-09-22 14:17:05.880000-05:00,1695410252244,1695410225880,{},67.82
2023-09-22 14:06:59.676000-05:00,1695409739886,1695409619676,{},67.82
2023-09-22 13:56:58.535000-05:00,1695409171041,1695409018535,{},68.0
2023-09-22 13:47:02.105000-05:00,1695408528227,1695408422105,{},68.0
2023-09-22 13:36:58.335000-05:00,1695407957384,1695407818335,{},68.0
2023-09-22 13:27:02.475000-05:00,1695407400954,1695407222475,{},68.54
2023-09-22 13:17:04.445000-05:00,1695406862242,1695406624445,{},69.26
2023-09-22 13:06:59.483000-05:00,1695406087926,1695406019483,{},69.8
2023-09-22 12:57:04.975000-05:00,1695405541513,1695405424975,{},69.98
2023-09-22 12:47:05.233000-05:00,1695404948167,1695404825233,{},71.06
2023-09-22 12:37:01.873000-05:00,1695404345443,1695404221873,{},71.6
2023-09-22 12:27:01.816000-05:00,1695403797434,1695403621816,{},71.78
2023-09-22 12:17:03.595000-05:00,1695403268189,1695403023595,{},71.6
2023-09-22 12:07:02.723000-05:00,1695402490418,1695402422723,{},71.6
2023-09-22 11:56:58.185000-05:00,1695401957231,1695401818185,{},71.96
2023-09-22 11:47:02.445000-05:00,1695401319134,1695401222445,{},73.4
2023-09-22 11:36:58.603000-05:00,1695400697701,1695400618603,{},73.94
2023-09-22 11:27:00.535000-05:00,1695400136152,1695400020535,{},74.48
2023-09-22 11:17:05.575000-05:00,1695399589874,1695399425575,{},73.22
2023-09-22 11:07:00.082000-05:00,1695399042865,1695398820082,{},73.04
2023-09-22 10:56:58.835000-05:00,1695398237909,1695398218835,{},72.32
2023-09-22 10:46:58.210000-05:00,1695397691207,1695397618210,{},72.14
2023-09-22 10:37:00.533000-05:00,1695397076413,1695397020533,{},71.6
2023-09-22 10:27:03.645000-05:00,1695396497207,1695396423645,{},70.34
2023-09-22 10:17:03.115000-05:00,1695395915386,1695395823115,{},70.52
2023-09-22 10:06:58.403000-05:00,1695395333759,1695395218403,{},70.34
2023-09-22 09:57:02.515000-05:00,1695394735203,1695394622515,{},69.98
2023-09-22 09:46:58.695000-05:00,1695394066482,1695394018695,{},69.62
2023-09-22 09:37:00.605000-05:00,1695393467493,1695393420605,{},68.9
2023-09-22 09:27:05.683000-05:00,1695393121853,1695392825683,{},67.82
2023-09-22 09:17:02.173000-05:00,1695392515487,1695392222173,{},67.46
2023-09-22 09:07:01.925000-05:00,1695391838278,1695391621925,{},66.38
2023-09-22 08:57:01.815000-05:00,1695391270043,1695391021815,{},65.84
2023-09-22 08:47:03.884000-05:00,1695390431768,1695390423884,{},65.66
2023-09-22 08:37:00.862000-05:00,1695389864004,1695389820862,{},65.48
2023-09-22 08:26:59.395000-05:00,1695389514824,1695389219395,{},65.3
2023-09-22 08:17:05.145000-05:00,1695388878674,1695388625145,{},64.94
2023-09-22 08:07:03.525000-05:00,1695388293734,1695388023525,{},64.76
2023-09-22 07:57:05.095000-05:00,1695387716985,1695387425095,{},64.76
2023-09-22 07:46:59.585000-05:00,1695386873197,1695386819585,{},64.4
2023-09-22 07:36:59.092000-05:00,1695386282528,1695386219092,{},64.22
2023-09-22 07:27:04.605000-05:00,1695385637086,1695385624605,{},64.22
2023-09-22 07:17:01.635000-05:00,1695385288449,1695385021635,{},64.4
2023-09-22 07:07:06.343000-05:00,1695384699107,1695384426343,{},64.4
2023-09-22 06:57:02.006000-05:00,1695383841700,1695383822006,{},64.58
2023-09-22 06:47:03.947000-05:00,1695383280893,1695383223947,{},64.76
2023-09-22 06:36:59.006000-05:00,1695383004536,1695382619006,{},65.12
2023-09-22 06:27:04.456000-05:00,1695382037323,1695382024456,{},65.3
2023-09-22 06:17:03.737000-05:00,1695381712173,1695381423737,{},65.12
2023-09-22 06:06:59.386000-05:00,1695380823909,1695380819386,{},64.58
2023-09-22 05:56:58.597000-05:00,1695380266537,1695380218597,{},64.94
2023-09-22 05:47:00.726000-05:00,1695379716764,1695379620726,{},65.3
2023-09-22 05:37:01.917000-05:00,1695379161824,1695379021917,{},65.3
2023-09-22 05:27:06.307000-05:00,1695378624919,1695378426307,{},65.3
2023-09-22 05:17:02.144000-05:00,1695378053740,1695377822144,{},65.3
2023-09-22 05:07:00.024000-05:00,1695377399742,1695377220024,{},65.48
2023-09-22 04:57:01.067000-05:00,1695376827729,1695376621067,{},65.48
2023-09-22 04:47:05.554000-05:00,1695376276098,1695376025554,{},65.3
2023-09-22 04:37:06.341000-05:00,1695375449257,1695375426341,{},65.3
2023-09-22 04:27:02.226000-05:00,1695375172787,1695374822226,{},65.66
2023-09-22 04:17:00.026000-05:00,1695374405107,1695374220026,{},65.48
2023-09-22 04:07:05.156000-05:00,1695373782450,1695373625156,{},65.3
2023-09-22 03:57:03.586000-05:00,1695373165690,1695373023586,{},64.94
2023-09-22 03:47:03.357000-05:00,1695372604673,1695372423357,{},65.12
2023-09-22 03:37:00.756000-05:00,1695372056109,1695371820756,{},65.3
2023-09-22 03:26:59.836000-05:00,1695371249452,1695371219836,{},65.66
2023-09-22 03:17:01.557000-05:00,1695370682917,1695370621557,{},65.84
2023-09-22 03:07:05.682000-05:00,1695370104717,1695370025682,{},65.84
2023-09-22 02:57:04.396000-05:00,1695369437628,1695369424396,{},65.66
2023-09-22 02:47:01.325000-05:00,1695368855606,1695368821325,{},65.48
2023-09-22 02:36:59.604000-05:00,1695368281821,1695368219604,{},65.3
2023-09-22 02:27:01.457000-05:00,1695367712759,1695367621457,{},65.12
2023-09-22 02:17:05.817000-05:00,1695367163291,1695367025817,{},64.94
2023-09-22 02:07:04.404000-05:00,1695366598695,1695366424404,{},64.76
2023-09-22 01:56:59.377000-05:00,1695365961278,1695365819377,{},64.4
2023-09-22 01:47:00.637000-05:00,1695365347093,1695365220637,{},64.4
2023-09-22 01:37:00.008000-05:00,1695364758491,1695364620008,{},64.58
2023-09-22 01:27:01.618000-05:00,1695364165908,1695364021618,{},64.76
2023-09-22 01:16:59.840000-05:00,1695363585020,1695363419840,{},64.94
2023-09-22 01:07:05.479000-05:00,1695363042970,1695362825479,{},64.94
2023-09-22 00:56:59.928000-05:00,1695362449001,1695362219928,{},64.94
2023-09-22 00:47:05.458000-05:00,1695361775796,1695361625458,{},64.76
2023-09-22 00:36:59.918000-05:00,1695361165906,1695361019918,{},64.94
2023-09-22 00:26:59.507000-05:00,1695360571700,1695360419507,{},65.12
2023-09-22 00:16:58.972000-05:00,1695360003902,1695359818972,{},64.94
2023-09-22 00:06:58.987000-05:00,1695359436782,1695359218987,{},64.76
2023-09-21 23:57:05.247000-05:00,1695358751212,1695358625247,{},64.58
2023-09-21 23:47:06.138000-05:00,1695358099598,1695358026138,{},64.58
2023-09-21 23:37:04.682000-05:00,1695357478500,1695357424682,{},64.4
2023-09-21 23:27:01.417000-05:00,1695356885254,1695356821417,{},64.22
2023-09-21 23:17:03.807000-05:00,1695356309668,1695356223807,{},64.22
2023-09-21 23:06:59.627000-05:00,1695355743981,1695355619627,{},64.04
2023-09-21 22:57:04.977000-05:00,1695355176669,1695355024977,{},64.22
2023-09-21 22:47:04.057000-05:00,1695354566247,1695354424057,{},64.4
2023-09-21 22:36:59.787000-05:00,1695353907822,1695353819787,{},64.4
2023-09-21 22:27:00.947000-05:00,1695353304992,1695353220947,{},64.22
2023-09-21 22:07:02.807000-05:00,1695352137617,1695352022807,{},64.58
2023-09-21 21:57:00.497000-05:00,1695351544397,1695351420497,{},64.76
2023-09-21 21:46:59.417000-05:00,1695350945437,1695350819417,{},64.4
2023-09-21 21:36:58.967000-05:00,1695350299206,1695350218967,{},64.58
2023-09-21 21:27:03.197000-05:00,1695349696104,1695349623197,{},65.12
2023-09-21 21:17:03.347000-05:00,1695349117278,1695349023347,{},65.12
2023-09-21 21:07:03.306000-05:00,1695348546693,1695348423306,{},65.12
2023-09-21 20:57:03.337000-05:00,1695347978325,1695347823337,{},65.12
2023-09-21 20:46:59.317000-05:00,1695347474161,1695347219317,{},65.3
2023-09-21 20:37:01.308000-05:00,1695346920865,1695346621308,{},65.12
2023-09-21 20:27:00.308000-05:00,1695346304115,1695346020308,{},64.76
2023-09-21 20:16:59.827000-05:00,1695345456088,1695345419827,{},64.58
2023-09-21 20:07:01.095000-05:00,1695344902348,1695344821095,{},64.58
2023-09-21 19:57:06.248000-05:00,1695344361845,1695344226248,{},64.4
2023-09-21 19:47:06.944000-05:00,1695343738204,1695343626944,{},64.22
2023-09-21 19:37:00.597000-05:00,1695343185348,1695343020597,{},64.04
2023-09-21 19:27:01.520000-05:00,1695342575889,1695342421520,{},64.04
2023-09-21 19:17:04.095000-05:00,1695342008842,1695341824095,{},64.04
2023-09-21 19:06:59.806000-05:00,1695341458716,1695341219806,{},64.22
2023-09-21 18:57:01.198000-05:00,1695340646915,1695340621198,{},64.22
2023-09-21 18:47:04.298000-05:00,1695340148898,1695340024298,{},64.4
2023-09-21 18:37:01.947000-05:00,1695339608512,1695339421947,{},64.58
2023-09-21 18:27:00.185000-05:00,1695339091371,1695338820185,{},64.58
2023-09-21 18:17:05.867000-05:00,1695338479644,1695338225867,{},64.58
2023-09-21 18:07:06.285000-05:00,1695337651292,1695337626285,{},64.4
2023-09-21 17:57:06.815000-05:00,1695337107942,1695337026815,{},64.58
2023-09-21 17:47:02.808000-05:00,1695336574043,1695336422808,{},64.58
2023-09-21 17:37:04.608000-05:00,1695336003034,1695335824608,{},64.58
2023-09-21 17:27:05.688000-05:00,1695335450915,1695335225688,{},64.4
2023-09-21 17:17:04.186000-05:00,1695334732387,1695334624186,{},64.22
2023-09-21 17:07:03.975000-05:00,1695334154159,1695334023975,{},64.04
2023-09-21 16:57:03.355000-05:00,1695333601201,1695333423355,{},63.68
2023-09-21 16:46:59.398000-05:00,1695333057053,1695332819398,{},63.68
2023-09-21 16:36:59.658000-05:00,1695332272699,1695332219658,{},63.68
2023-09-21 16:27:01.546000-05:00,1695331709291,1695331621546,{},64.04
2023-09-21 16:17:00.598000-05:00,1695331101036,1695331020598,{},64.76
2023-09-21 16:07:06.081000-05:00,1695330495054,1695330426081,{},65.66
2023-09-21 15:57:02.326000-05:00,1695329930448,1695329822326,{},66.74
2023-09-21 15:47:06.984000-05:00,1695329381068,1695329226984,{},66.74
2023-09-21 15:37:00.947000-05:00,1695328835055,1695328620947,{},66.92
2023-09-21 15:27:05.688000-05:00,1695328303052,1695328025688,{},67.1
2023-09-21 15:17:00.335000-05:00,1695327690736,1695327420335,{},67.28
2023-09-21 15:07:02.072000-05:00,1695326856789,1695326822072,{},67.28
2023-09-21 14:57:02.444000-05:00,1695326512919,1695326222444,{},67.28
2023-09-21 14:47:03.012000-05:00,1695325821704,1695325623012,{},67.1
2023-09-21 14:37:03.018000-05:00,1695325186623,1695325023018,{},67.1
2023-09-21 14:27:00.794000-05:00,1695324574827,1695324420794,{},69.62
2023-09-21 14:17:01.906000-05:00,1695323893993,1695323821906,{},71.06
2023-09-21 14:07:00.359000-05:00,1695323525235,1695323220359,{},71.42
2023-09-21 13:57:06.105000-05:00,1695322756981,1695322626105,{},71.6
2023-09-21 13:47:02.519000-05:00,1695322088470,1695322022519,{},71.78
2023-09-21 13:37:05.123000-05:00,1695321426786,1695321425123,{},72.14
2023-09-21 13:27:00.060000-05:00,1695321098974,1695320820060,{},72.32
2023-09-21 13:17:05.325000-05:00,1695320489904,1695320225325,{},72.5
2023-09-21 13:07:04.724000-05:00,1695319794566,1695319624724,{},72.86
2023-09-21 12:57:02.314000-05:00,1695319406862,1695319022314,{},72.68
2023-09-21 12:47:00.523000-05:00,1695318652626,1695318420523,{},71.24
2023-09-21 12:37:02.183000-05:00,1695317957146,1695317822183,{},70.16
2023-09-21 12:27:06.612000-05:00,1695317280646,1695317226612,{},69.8
2023-09-21 12:17:05.121000-05:00,1695316692242,1695316625121,{},69.44
2023-09-21 12:07:00.151000-05:00,1695316343176,1695316020151,{},69.26
2023-09-21 11:56:59.435000-05:00,1695315686178,1695315419435,{},69.26
2023-09-21 11:46:59.829000-05:00,1695314960915,1695314819829,{},68.9
2023-09-21 11:36:59.859000-05:00,1695314322538,1695314219859,{},68.54
2023-09-21 11:27:05.816000-05:00,1695313974583,1695313625816,{},68.18
2023-09-21 11:17:06.880000-05:00,1695313269003,1695313026880,{},67.46
2023-09-21 11:07:05.359000-05:00,1695312546729,1695312425359,{},66.92
2023-09-21 10:57:02.115000-05:00,1695312189138,1695311822115,{},66.74
2023-09-21 10:47:04.496000-05:00,1695311337705,1695311224496,{},66.92
2023-09-21 10:37:00.319000-05:00,1695310961648,1695310620319,{},67.28
2023-09-21 10:27:03.687000-05:00,1695310248064,1695310023687,{},67.28
2023-09-21 10:17:03.778000-05:00,1695309598932,1695309423778,{},67.1
2023-09-21 10:07:00.008000-05:00,1695309249474,1695308820008,{},66.38
2023-09-21 09:57:03.909000-05:00,1695308445414,1695308223909,{},65.3
2023-09-21 09:46:59.947000-05:00,1695307710044,1695307619947,{},64.94
2023-09-21 09:37:01.946000-05:00,1695307261246,1695307021946,{},64.22
2023-09-21 09:27:06.946000-05:00,1695306524708,1695306426946,{},63.68
2023-09-21 09:17:03.466000-05:00,1695305831553,1695305823466,{},62.96
2023-09-21 09:07:04.397000-05:00,1695305487177,1695305224397,{},62.6
2023-09-21 08:57:01.080000-05:00,1695304841050,1695304621080,{},62.24
2023-09-21 08:47:04.168000-05:00,1695304167507,1695304024168,{},62.24
2023-09-21 08:37:01.630000-05:00,1695303811113,1695303421630,{},62.6
2023-09-21 08:27:06.909000-05:00,1695303003234,1695302826909,{},62.78
2023-09-21 08:17:05.574000-05:00,1695302305367,1695302225574,{},62.6
2023-09-21 08:07:06.269000-05:00,1695301965463,1695301626269,{},62.24
2023-09-21 07:57:00.661000-05:00,1695301628786,1695301020661,{},62.06
2023-09-21 07:47:02.460000-05:00,1695300671325,1695300422460,{},61.88
2023-09-21 07:37:06.814000-05:00,1695300001345,1695299826814,{},61.88
2023-09-21 07:27:03.399000-05:00,1695299623711,1695299223399,{},62.06
2023-09-21 07:17:01.381000-05:00,1695298843003,1695298621381,{},62.06
2023-09-21 07:07:02.167000-05:00,1695298151906,1695298022167,{},61.7
2023-09-21 06:57:06.787000-05:00,1695297506319,1695297426787,{},61.88
2023-09-21 06:47:07.516000-05:00,1695296914794,1695296827516,{},62.42
2023-09-21 06:37:03.397000-05:00,1695296244090,1695296223397,{},62.42
2023-09-21 06:27:03.192000-05:00,1695295870413,1695295623192,{},61.7
2023-09-21 06:17:07.313000-05:00,1695295119140,1695295027313,{},62.06
2023-09-21 06:07:05.252000-05:00,1695294443605,1695294425252,{},62.6
2023-09-21 05:57:00.280000-05:00,1695294108015,1695293820280,{},62.6
2023-09-21 05:46:59.800000-05:00,1695293441063,1695293219800,{},63.14
2023-09-21 05:37:00.053000-05:00,1695292853815,1695292620053,{},63.32
2023-09-21 05:27:02.183000-05:00,1695292175300,1695292022183,{},63.32
2023-09-21 05:17:07.143000-05:00,1695291816716,1695291427143,{},62.96
2023-09-21 05:07:05.684000-05:00,1695291061547,1695290825684,{},62.78
2023-09-21 04:57:02.429000-05:00,1695290373633,1695290222429,{},62.24
2023-09-21 04:47:00.808000-05:00,1695289721143,1695289620808,{},63.14
2023-09-21 04:37:02.619000-05:00,1695289094232,1695289022619,{},62.42
2023-09-21 04:27:04.964000-05:00,1695288761954,1695288424964,{},62.42
2023-09-21 04:17:06.570000-05:00,1695288045274,1695287826570,{},62.24
2023-09-21 04:07:01.047000-05:00,1695287283339,1695287221047,{},62.24
2023-09-21 03:57:06.565000-05:00,1695286941331,1695286626565,{},62.42
2023-09-21 03:47:07.049000-05:00,1695286242060,1695286027049,{},62.42
2023-09-21 03:37:01.582000-05:00,1695285578282,1695285421582,{},62.42
2023-09-21 03:27:00.580000-05:00,1695284912295,1695284820580,{},62.42
2023-09-21 03:17:05.880000-05:00,1695284242814,1695284225880,{},62.06
2023-09-21 03:07:01.212000-05:00,1695283859242,1695283621212,{},62.06
2023-09-21 02:57:06.817000-05:00,1695283116602,1695283026817,{},62.6
2023-09-21 02:47:01.010000-05:00,1695282434805,1695282421010,{},62.96
