date,createdAt,timestamp,context,value
2025-03-03 15:57:58.515000-06:00,1741039285882,1741039078515,{},8.09772
2025-03-03 15:47:53.005000-06:00,1741038676832,1741038473005,{},7.98588
2025-03-03 15:37:52.542000-06:00,1741038075918,1741037872542,{},8.81354
2025-03-03 15:27:58.025000-06:00,1741037466819,1741037278025,{},7.80692
2025-03-03 15:17:55.058000-06:00,1741036865992,1741036675058,{},6.8003
2025-03-03 15:07:59.777000-06:00,1741036256848,1741036079777,{},5.92789
2025-03-03 14:57:55.445000-06:00,1741035655844,1741035475445,{},7.94114
2025-03-03 14:47:57.365000-06:00,1741035046949,1741034877365,{},8.7017
2025-03-03 14:37:52.439000-06:00,1741034446055,1741034272439,{},9.82017
2025-03-03 14:27:57.908000-06:00,1741033836841,1741033677908,{},9.43989
2025-03-03 14:17:57.181000-06:00,1741033235905,1741033077181,{},7.40427
2025-03-03 14:07:52.826000-06:00,1741032626750,1741032472826,{},8.74644
2025-03-03 13:57:51.999000-06:00,1741032025946,1741031871999,{},9.2833
2025-03-03 13:47:54.188000-06:00,1741031416102,1741031274188,{},7.24769
2025-03-03 13:37:55.362000-06:00,1741030807084,1741030675362,{},8.1872
2025-03-03 13:27:59.769000-06:00,1741030205885,1741030079769,{},10.11097
2025-03-03 13:17:55.557000-06:00,1741029596978,1741029475557,{},10.42414
2025-03-03 13:07:53.444000-06:00,1741028996066,1741028873444,{},9.12672
2025-03-03 12:57:54.508000-06:00,1741028387009,1741028274508,{},7.42664
2025-03-03 12:47:58.981000-06:00,1741027785944,1741027678981,{},7.40427
2025-03-03 12:37:59.729000-06:00,1741027176945,1741027079729,{},7.69507
2025-03-03 12:27:55.642000-06:00,1741026575851,1741026475642,{},8.45563
2025-03-03 12:17:53.435000-06:00,1741025966969,1741025873435,{},7.02399
2025-03-03 12:07:58.528000-06:00,1741025365883,1741025278528,{},8.58985
2025-03-03 11:57:57.006000-06:00,1741024756963,1741024677006,{},8.16483
2025-03-03 11:47:56.771000-06:00,1741024155935,1741024076771,{},8.7688
2025-03-03 11:37:54.169000-06:00,1741023546950,1741023474169,{},8.478
2025-03-03 11:27:53.240000-06:00,1741022946060,1741022873240,{},7.33716
2025-03-03 11:17:54.940000-06:00,1741022336720,1741022274940,{},8.00825
2025-03-03 11:07:59.090000-06:00,1741021735849,1741021679090,{},9.14908
2025-03-03 10:57:57.772000-06:00,1741021126976,1741021077772,{},8.20957
2025-03-03 10:47:54.701000-06:00,1741020525892,1741020474701,{},8.72407
2025-03-03 10:37:52.979000-06:00,1741019916087,1741019872979,{},8.7688
2025-03-03 10:27:54.858000-06:00,1741019307125,1741019274858,{},9.75306
2025-03-03 10:17:59.177000-06:00,1741018705827,1741018679177,{},7.29242
2025-03-03 10:07:57.745000-06:00,1741018097322,1741018077745,{},8.94776
2025-03-03 09:57:52.728000-06:00,1741017495873,1741017472728,{},7.85166
2025-03-03 09:47:54.052000-06:00,1741016886833,1741016874052,{},9.70832
2025-03-03 09:37:53.361000-06:00,1741016285972,1741016273361,{},8.83591
2025-03-03 09:27:54.965000-06:00,1741015676896,1741015674965,{},9.23856
2025-03-03 09:17:53.158000-06:00,1741015367189,1741015073158,{},8.45563
2025-03-03 09:07:58.812000-06:00,1741014766021,1741014478812,{},7.51612
2025-03-03 08:57:53.233000-06:00,1741014156093,1741013873233,{},7.80692
2025-03-03 08:47:58.780000-06:00,1741013547843,1741013278780,{},7.80692
2025-03-03 08:37:53.242000-06:00,1741012945884,1741012673242,{},6.33054
2025-03-03 08:27:52.778000-06:00,1741012337076,1741012072778,{},7.04636
2025-03-03 08:17:52.272000-06:00,1741011736015,1741011472272,{},7.62797
2025-03-03 08:07:52.306000-06:00,1741011127190,1741010872306,{},7.58323
2025-03-03 07:57:58.538000-06:00,1741010527205,1741010278538,{},5.90552
2025-03-03 07:47:59.402000-06:00,1741009916078,1741009679402,{},5.79367
2025-03-03 07:37:57.961000-06:00,1741009307067,1741009077961,{},7.73981
2025-03-03 07:27:54.698000-06:00,1741008705843,1741008474698,{},6.55423
2025-03-03 07:17:57.072000-06:00,1741008096957,1741007877072,{},6.82267
2025-03-03 07:07:52.921000-06:00,1741007495834,1741007272921,{},4.87653
2025-03-03 06:57:58.266000-06:00,1741006886777,1741006678266,{},4.69757
2025-03-03 06:47:57.315000-06:00,1741006285850,1741006077315,{},6.08448
2025-03-03 06:37:53.040000-06:00,1741005676772,1741005473040,{},6.15159
2025-03-03 06:27:54.177000-06:00,1741005076147,1741004874177,{},6.55423
2025-03-03 06:17:55.346000-06:00,1741004467181,1741004275346,{},7.6727
2025-03-03 06:07:56.030000-06:00,1741003865870,1741003676030,{},6.75556
2025-03-03 05:57:53.693000-06:00,1741003256783,1741003073693,{},7.58323
2025-03-03 05:47:52.599000-06:00,1741002655798,1741002472599,{},7.13584
2025-03-03 05:37:52.142000-06:00,1741002046709,1741001872142,{},7.82929
2025-03-03 05:27:56.371000-06:00,1741001445799,1741001276371,{},7.80692
2025-03-03 05:17:56.546000-06:00,1741000836758,1741000676546,{},6.71082
2025-03-03 05:07:56.461000-06:00,1741000235849,1741000076461,{},5.1897
2025-03-03 04:57:56.519000-06:00,1740999626038,1740999476519,{},4.18308
2025-03-03 04:47:52.481000-06:00,1740999017466,1740998872481,{},4.04886
2025-03-03 04:37:54.494000-06:00,1740998415823,1740998274494,{},4.33966
2025-03-03 04:27:53.535000-06:00,1740997807026,1740997673535,{},3.86991
2025-03-03 04:17:53.026000-06:00,1740997205861,1740997073026,{},3.06461
2025-03-03 04:07:54.233000-06:00,1740996597019,1740996474233,{},2.77381
2025-03-03 03:57:59.361000-06:00,1740995995822,1740995879361,{},2.43826
2025-03-03 03:48:00.049000-06:00,1740995386947,1740995280049,{},1.56586
2025-03-03 03:37:53.706000-06:00,1740994785791,1740994673706,{},1.70007
2025-03-03 03:27:54.641000-06:00,1740994176780,1740994074641,{},1.94614
2025-03-03 03:17:57.189000-06:00,1740993575805,1740993477189,{},1.9014
2025-03-03 03:07:52.908000-06:00,1740992966864,1740992872908,{},1.99088
2025-03-03 02:57:54.319000-06:00,1740992365827,1740992274319,{},2.68433
2025-03-03 02:47:57.402000-06:00,1740991756787,1740991677402,{},3.08698
2025-03-03 02:37:55.049000-06:00,1740991155786,1740991075049,{},2.88565
2025-03-03 02:27:53.240000-06:00,1740990546938,1740990473240,{},3.62384
2025-03-03 02:17:58.935000-06:00,1740989945797,1740989878935,{},2.88565
2025-03-03 02:07:59.336000-06:00,1740989336604,1740989279336,{},2.72907
2025-03-03 01:57:59.864000-06:00,1740988735753,1740988679864,{},2.23694
2025-03-03 01:47:55.847000-06:00,1740988126863,1740988075847,{},2.16983
2025-03-03 01:37:57.642000-06:00,1740987525825,1740987477642,{},2.03562
2025-03-03 01:27:58.738000-06:00,1740986916964,1740986878738,{},2.30405
2025-03-03 01:17:57.192000-06:00,1740986315755,1740986277192,{},2.63959
2025-03-03 01:07:56.946000-06:00,1740985706874,1740985676946,{},2.483
2025-03-03 00:57:56.354000-06:00,1740985105956,1740985076354,{},2.43826
2025-03-03 00:47:52.396000-06:00,1740984497230,1740984472396,{},2.32642
2025-03-03 00:37:52.620000-06:00,1740983895805,1740983872620,{},2.21457
2025-03-03 00:27:54.526000-06:00,1740983286759,1740983274526,{},2.9975
2025-03-03 00:17:53.555000-06:00,1740982685837,1740982673555,{},3.82517
2025-03-03 00:07:59.060000-06:00,1740982376785,1740982079060,{},4.02649
2025-03-02 23:57:55.302000-06:00,1740981775800,1740981475302,{},3.64621
2025-03-02 23:47:59.919000-06:00,1740981166858,1740980879919,{},4.07123
2025-03-02 23:37:53.879000-06:00,1740980565895,1740980273879,{},3.93701
2025-03-02 23:27:58.662000-06:00,1740979956836,1740979678662,{},3.60147
2025-03-02 23:17:53.281000-06:00,1740979355943,1740979073281,{},3.08698
2025-03-02 23:07:54.985000-06:00,1740978747629,1740978474985,{},3.64621
2025-03-02 22:57:55.344000-06:00,1740978145800,1740977875344,{},2.66196
2025-03-02 22:47:55.928000-06:00,1740977536797,1740977275928,{},2.72907
2025-03-02 22:37:55.913000-06:00,1740976935815,1740976675913,{},2.88565
2025-03-02 22:27:53.680000-06:00,1740976326514,1740976073680,{},3.53437
2025-03-02 22:17:54.765000-06:00,1740975725784,1740975474765,{},3.71332
2025-03-02 22:07:53.246000-06:00,1740975116939,1740974873246,{},2.7067
2025-03-02 21:57:58.996000-06:00,1740974515868,1740974278996,{},2.483
2025-03-02 21:47:55.374000-06:00,1740973906933,1740973675374,{},2.12509
2025-03-02 21:37:57.960000-06:00,1740973305791,1740973077960,{},1.3869
2025-03-02 21:27:52.914000-06:00,1740972696971,1740972472914,{},1.81192
2025-03-02 21:17:58.165000-06:00,1740972095907,1740971878165,{},2.50537
2025-03-02 21:07:57.517000-06:00,1740971486650,1740971277517,{},2.21457
2025-03-02 20:57:55.106000-06:00,1740970885754,1740970675106,{},1.81192
2025-03-02 20:47:53.328000-06:00,1740970276739,1740970073328,{},1.96851
2025-03-02 20:37:54.970000-06:00,1740969675686,1740969474970,{},1.72244
2025-03-02 20:27:59.386000-06:00,1740969066617,1740968879386,{},1.54349
2025-03-02 20:17:57.906000-06:00,1740968465705,1740968277906,{},1.70007
2025-03-02 20:07:52.896000-06:00,1740967856823,1740967672896,{},1.70007
2025-03-02 19:57:52.131000-06:00,1740967255721,1740967072131,{},0.89478
2025-03-02 19:47:52.518000-06:00,1740966646499,1740966472518,{},1.20795
2025-03-02 19:37:52.598000-06:00,1740966045795,1740965872598,{},1.40927
2025-03-02 19:27:58.553000-06:00,1740965436678,1740965278553,{},1.47638
2025-03-02 19:17:59.591000-06:00,1740964835732,1740964679591,{},1.63297
2025-03-02 19:07:58.076000-06:00,1740964226504,1740964078076,{},1.43164
2025-03-02 18:57:54.809000-06:00,1740963625907,1740963474809,{},1.6106
2025-03-02 18:47:57.194000-06:00,1740963017277,1740962877194,{},1.63297
2025-03-02 18:37:53.029000-06:00,1740962415723,1740962273029,{},1.29743
2025-03-02 18:27:56.337000-06:00,1740961806865,1740961676337,{},1.45401
2025-03-02 18:17:56.420000-06:00,1740961205785,1740961076420,{},1.49875
2025-03-02 18:07:52.670000-06:00,1740960596976,1740960472670,{},0.8053
2025-03-02 17:57:56.585000-06:00,1740959995811,1740959876585,{},1.05136
2025-03-02 17:47:52.613000-06:00,1740959386768,1740959272613,{},1.11847
2025-03-02 17:37:54.620000-06:00,1740958785762,1740958674620,{},2.21457
2025-03-02 17:27:59.598000-06:00,1740958176682,1740958079598,{},3.24356
2025-03-02 17:17:56.098000-06:00,1740957575733,1740957476098,{},4.56336
2025-03-02 17:07:55.872000-06:00,1740956966790,1740956875872,{},4.98838
2025-03-02 16:57:53.758000-06:00,1740956365719,1740956273758,{},5.52524
2025-03-02 16:47:56.824000-06:00,1740955756653,1740955676824,{},5.77131
2025-03-02 16:37:54.303000-06:00,1740955155673,1740955074303,{},5.68183
2025-03-02 16:27:59.576000-06:00,1740954546732,1740954479576,{},5.25681
2025-03-02 16:17:58.212000-06:00,1740953945694,1740953878212,{},6.59897
2025-03-02 16:07:58.887000-06:00,1740953336645,1740953278887,{},6.8003
2025-03-02 15:57:53.328000-06:00,1740952735742,1740952673328,{},6.26343
2025-03-02 15:47:55.109000-06:00,1740952126799,1740952075109,{},5.16733
2025-03-02 15:37:59.463000-06:00,1740951525755,1740951479463,{},5.01075
2025-03-02 15:27:56.037000-06:00,1740950916859,1740950876037,{},5.36866
2025-03-02 15:17:54.043000-06:00,1740950315747,1740950274043,{},4.83179
2025-03-02 15:07:54.804000-06:00,1740949706730,1740949674804,{},4.20545
2025-03-02 14:57:59.414000-06:00,1740949105678,1740949079414,{},4.63047
2025-03-02 14:48:00.155000-06:00,1740948497025,1740948480155,{},3.64621
2025-03-02 14:37:56.032000-06:00,1740947895682,1740947876032,{},2.9975
2025-03-02 14:27:55.865000-06:00,1740947286704,1740947275865,{},4.36203
2025-03-02 14:17:59.961000-06:00,1740946685696,1740946679961,{},4.42914
2025-03-02 14:07:57.919000-06:00,1740946377112,1740946077919,{},5.03312
2025-03-02 13:57:52.934000-06:00,1740945475720,1740945472934,{},4.22782
2025-03-02 13:47:52.434000-06:00,1740945166743,1740944872434,{},4.98838
2025-03-02 13:37:52.664000-06:00,1740944565741,1740944272664,{},4.74231
2025-03-02 13:27:54.798000-06:00,1740943956593,1740943674798,{},5.43576
2025-03-02 13:17:59.749000-06:00,1740943355858,1740943079749,{},5.90552
2025-03-02 13:07:58.325000-06:00,1740942747533,1740942478325,{},4.87653
2025-03-02 12:57:55.055000-06:00,1740942145732,1740941875055,{},3.86991
2025-03-02 12:47:53.408000-06:00,1740941536737,1740941273408,{},3.84754
2025-03-02 12:37:55.239000-06:00,1740940935677,1740940675239,{},5.16733
2025-03-02 12:27:57.582000-06:00,1740940326498,1740940077582,{},4.6752
2025-03-02 12:17:59.176000-06:00,1740939725724,1740939479176,{},5.30155
2025-03-02 12:07:53.660000-06:00,1740939116758,1740938873660,{},5.81604
2025-03-02 11:57:59.196000-06:00,1740938515778,1740938279196,{},4.80942
2025-03-02 11:47:59.666000-06:00,1740937906825,1740937679666,{},5.65946
2025-03-02 11:37:54.189000-06:00,1740937305735,1740937074189,{},4.11597
2025-03-02 11:27:53.167000-06:00,1740936697036,1740936473167,{},4.0936
2025-03-02 11:17:58.455000-06:00,1740936095712,1740935878455,{},4.31729
2025-03-02 11:07:53.793000-06:00,1740935486584,1740935273793,{},4.31729
2025-03-02 10:57:59.402000-06:00,1740934885681,1740934679402,{},4.16071
2025-03-02 10:47:53.614000-06:00,1740934276719,1740934073614,{},3.42252
2025-03-02 10:37:53.241000-06:00,1740933675680,1740933473241,{},3.24356
2025-03-02 10:27:54.697000-06:00,1740933066614,1740932874697,{},2.77381
2025-03-02 10:17:53.735000-06:00,1740932465649,1740932273735,{},2.93039
2025-03-02 10:07:57.451000-06:00,1740931856703,1740931677451,{},2.66196
2025-03-02 09:57:52.597000-06:00,1740931255675,1740931072597,{},2.10272
2025-03-02 09:47:56.784000-06:00,1740930646437,1740930476784,{},2.21457
2025-03-02 09:37:56.949000-06:00,1740930045665,1740929876949,{},2.59485
2025-03-02 09:27:52.887000-06:00,1740929436663,1740929272887,{},2.4159
2025-03-02 09:17:58.922000-06:00,1740928835666,1740928678922,{},2.63959
2025-03-02 09:07:53.918000-06:00,1740928226440,1740928073918,{},2.10272
2025-03-02 08:57:53.404000-06:00,1740927625886,1740927473404,{},3.22119
2025-03-02 08:47:54.645000-06:00,1740927017253,1740926874645,{},1.9014
2025-03-02 08:37:55.760000-06:00,1740926415659,1740926275760,{},2.21457
2025-03-02 08:28:00.425000-06:00,1740925806778,1740925680425,{},1.34216
2025-03-02 08:17:54.132000-06:00,1740925205654,1740925074132,{},1.18558
2025-03-02 08:07:55.023000-06:00,1740924596920,1740924475023,{},1.43164
2025-03-02 07:57:55.577000-06:00,1740923995693,1740923875577,{},1.54349
2025-03-02 07:47:56.280000-06:00,1740923386840,1740923276280,{},1.27506
2025-03-02 07:37:56.172000-06:00,1740922785700,1740922676172,{},1.05136
2025-03-02 07:27:56.004000-06:00,1740922176705,1740922076004,{},0.40265
2025-03-02 07:17:54.080000-06:00,1740921575630,1740921474080,{},0.26843
2025-03-02 07:07:55.015000-06:00,1740920966807,1740920875015,{},0.38028
2025-03-02 06:57:55.551000-06:00,1740920365685,1740920275551,{},0.64871
2025-03-02 06:48:00.285000-06:00,1740919756588,1740919680285,{},0.64871
2025-03-02 06:37:56.143000-06:00,1740919155611,1740919076143,{},0.78293
2025-03-02 06:27:53.964000-06:00,1740918546821,1740918473964,{},1.07373
2025-03-02 06:17:53.026000-06:00,1740917945715,1740917873026,{},0.69345
2025-03-02 06:07:56.500000-06:00,1740917336508,1740917276500,{},0.64871
2025-03-02 05:57:58.702000-06:00,1740916735608,1740916678702,{},0.78293
2025-03-02 05:47:59.860000-06:00,1740916126729,1740916079860,{},0.5145
2025-03-02 05:38:00.353000-06:00,1740915525710,1740915480353,{},0.5816
2025-03-02 05:28:00.030000-06:00,1740914916791,1740914880030,{},0.98425
2025-03-02 05:17:57.903000-06:00,1740914315639,1740914277903,{},1.02899
2025-03-02 05:07:58.966000-06:00,1740913706755,1740913678966,{},1.0961
2025-03-02 04:57:59.435000-06:00,1740913105618,1740913079435,{},1.14084
2025-03-02 04:47:56.186000-06:00,1740912496893,1740912476186,{},0.64871
2025-03-02 04:38:00.051000-06:00,1740911895605,1740911880051,{},0.67108
2025-03-02 04:27:59.856000-06:00,1740911286669,1740911279856,{},0.60397
2025-03-02 04:17:57.935000-06:00,1740910685653,1740910677935,{},0.69345
2025-03-02 04:07:52.910000-06:00,1740910076655,1740910072910,{},1.11847
2025-03-02 03:57:58.407000-06:00,1740909775630,1740909478407,{},0.76056
2025-03-02 03:47:55.659000-06:00,1740909166745,1740908875659,{},1.05136
2025-03-02 03:37:54.261000-06:00,1740908565923,1740908274261,{},1.14084
2025-03-02 03:27:54.957000-06:00,1740907956540,1740907674957,{},0.49213
2025-03-02 03:17:59.348000-06:00,1740907355800,1740907079348,{},1.11847
2025-03-02 02:57:54.982000-06:00,1740906147734,1740905874982,{},1.14084
2025-03-02 02:47:53.313000-06:00,1740905545669,1740905273313,{},0.89478
2025-03-02 02:37:55.151000-06:00,1740904936607,1740904675151,{},0.96188
2025-03-02 02:27:57.441000-06:00,1740904335573,1740904077441,{},0.60397
2025-03-02 02:17:57.014000-06:00,1740903726356,1740903477014,{},0.62634
2025-03-02 02:07:52.487000-06:00,1740903125598,1740902872487,{},0.85004
2025-03-02 01:57:58.495000-06:00,1740902517083,1740902278495,{},0.82767
2025-03-02 01:47:55.713000-06:00,1740901915605,1740901675713,{},0.76056
2025-03-02 01:37:56.107000-06:00,1740901306808,1740901076107,{},0.46976
2025-03-02 01:27:53.872000-06:00,1740900705630,1740900473872,{},0.8053
2025-03-02 01:17:58.759000-06:00,1740900096589,1740899878759,{},0.96188
2025-03-02 01:07:53.313000-06:00,1740899495596,1740899273313,{},0.5816
2025-03-02 00:57:59.003000-06:00,1740898886347,1740898679003,{},0.67108
2025-03-02 00:47:53.389000-06:00,1740898285583,1740898073389,{},0.53687
2025-03-02 00:37:52.951000-06:00,1740897676263,1740897472951,{},0.53687
2025-03-02 00:27:54.461000-06:00,1740897075576,1740896874461,{},0.46976
2025-03-02 00:17:55.430000-06:00,1740896466326,1740896275430,{},0.5145
2025-03-02 00:07:58.135000-06:00,1740895865557,1740895678135,{},0.62634
2025-03-01 23:57:54.743000-06:00,1740895257378,1740895074743,{},0.96188
2025-03-01 23:47:55.189000-06:00,1740894655535,1740894475189,{},0.8053
2025-03-01 23:37:57.986000-06:00,1740894046294,1740893877986,{},0.73819
2025-03-01 23:27:56.797000-06:00,1740893445583,1740893276797,{},0.78293
2025-03-01 23:17:54.128000-06:00,1740892836315,1740892674128,{},0.89478
2025-03-01 23:07:57.481000-06:00,1740892235544,1740892077481,{},0.62634
2025-03-01 22:57:53.026000-06:00,1740891626334,1740891473026,{},0.8053
2025-03-01 22:47:58.243000-06:00,1740891025601,1740890878243,{},0.71582
2025-03-01 22:37:59.396000-06:00,1740890416362,1740890279396,{},0.69345
2025-03-01 22:27:56.060000-06:00,1740889815557,1740889676060,{},0.5145
2025-03-01 22:17:55.695000-06:00,1740889206453,1740889075695,{},0.5816
2025-03-01 22:07:59.615000-06:00,1740888605563,1740888479615,{},0.62634
2025-03-01 21:57:57.668000-06:00,1740887996715,1740887877668,{},0.64871
2025-03-01 21:47:54.622000-06:00,1740887395747,1740887274622,{},0.78293
2025-03-01 21:37:55.114000-06:00,1740886786527,1740886675114,{},1.00662
2025-03-01 21:27:55.863000-06:00,1740886185562,1740886075863,{},0.33554
2025-03-01 21:17:59.761000-06:00,1740885576501,1740885479761,{},0.91715
2025-03-01 21:07:53.562000-06:00,1740884975538,1740884873562,{},0.91715
2025-03-01 20:57:54.643000-06:00,1740884366547,1740884274643,{},0.76056
2025-03-01 20:47:53.118000-06:00,1740883765552,1740883673118,{},0.5816
2025-03-01 20:37:52.833000-06:00,1740883156411,1740883072833,{},0.71582
2025-03-01 20:27:54.243000-06:00,1740882555589,1740882474243,{},0.89478
2025-03-01 20:17:57.332000-06:00,1740881946405,1740881877332,{},1.0961
2025-03-01 20:07:58.948000-06:00,1740881345568,1740881278948,{},0.82767
2025-03-01 19:57:53.146000-06:00,1740880736239,1740880673146,{},0.73819
2025-03-01 19:47:56.809000-06:00,1740880135515,1740880076809,{},1.00662
2025-03-01 19:37:58.263000-06:00,1740879526424,1740879478263,{},0.89478
2025-03-01 19:27:55.240000-06:00,1740878925549,1740878875240,{},0.96188
2025-03-01 19:17:59.988000-06:00,1740878316619,1740878279988,{},1.07373
2025-03-01 19:07:59.619000-06:00,1740877715617,1740877679619,{},0.73819
2025-03-01 18:57:59.534000-06:00,1740877106489,1740877079534,{},0.8053
2025-03-01 18:47:53.574000-06:00,1740876505547,1740876473574,{},1.07373
2025-03-01 18:37:58.551000-06:00,1740875896501,1740875878551,{},1.07373
2025-03-01 18:27:57.099000-06:00,1740875295670,1740875277099,{},1.14084
2025-03-01 18:17:52.808000-06:00,1740874686596,1740874672808,{},1.11847
2025-03-01 18:07:52.194000-06:00,1740874085511,1740874072194,{},1.63297
2025-03-01 17:57:54.254000-06:00,1740873476427,1740873474254,{},1.92377
2025-03-01 17:47:55.520000-06:00,1740873175537,1740872875520,{},2.483
2025-03-01 17:37:59.870000-06:00,1740872566599,1740872279870,{},2.52774
2025-03-01 17:27:55.690000-06:00,1740871965576,1740871675690,{},3.48963
2025-03-01 17:17:53.533000-06:00,1740871356503,1740871073533,{},3.19882
2025-03-01 17:07:54.632000-06:00,1740870755565,1740870474632,{},3.40015
2025-03-01 16:57:57.084000-06:00,1740870147003,1740869877084,{},3.15409
2025-03-01 16:47:56.873000-06:00,1740869545576,1740869276873,{},4.13834
2025-03-01 16:37:54.234000-06:00,1740868936340,1740868674234,{},4.63047
2025-03-01 16:27:57.402000-06:00,1740868335490,1740868077402,{},5.39103
2025-03-01 16:17:54.962000-06:00,1740867726143,1740867474962,{},3.91465
2025-03-01 16:07:59.203000-06:00,1740867125531,1740866879203,{},4.51862
2025-03-01 15:57:59.867000-06:00,1740866516961,1740866279867,{},4.87653
2025-03-01 15:47:59.785000-06:00,1740865915691,1740865679785,{},4.94364
2025-03-01 15:37:55.587000-06:00,1740865306512,1740865075587,{},4.29492
2025-03-01 15:27:59.675000-06:00,1740864705673,1740864479675,{},4.63047
2025-03-01 15:17:59.646000-06:00,1740864096691,1740863879646,{},3.84754
2025-03-01 15:07:59.656000-06:00,1740863495555,1740863279656,{},4.45151
2025-03-01 14:57:53.688000-06:00,1740862886376,1740862673688,{},5.77131
2025-03-01 14:47:58.672000-06:00,1740862285559,1740862078672,{},4.56336
2025-03-01 14:37:57.185000-06:00,1740861676201,1740861477185,{},4.51862
2025-03-01 14:27:52.943000-06:00,1740861075560,1740860872943,{},4.69757
2025-03-01 14:17:52.142000-06:00,1740860466358,1740860272142,{},5.10022
2025-03-01 14:07:52.453000-06:00,1740859866457,1740859672453,{},4.22782
2025-03-01 13:57:54.568000-06:00,1740859256220,1740859074568,{},5.77131
2025-03-01 13:47:57.507000-06:00,1740858656948,1740858477507,{},6.01737
2025-03-01 13:37:59.088000-06:00,1740858046265,1740857879088,{},4.56336
2025-03-01 13:27:55.313000-06:00,1740857445509,1740857275313,{},4.49625
2025-03-01 13:17:59.940000-06:00,1740856836287,1740856679940,{},5.50287
2025-03-01 13:07:57.858000-06:00,1740856235544,1740856077858,{},5.1897
2025-03-01 12:57:56.650000-06:00,1740855626183,1740855476650,{},4.80942
2025-03-01 12:47:54.264000-06:00,1740855025548,1740854874264,{},4.49625
2025-03-01 12:37:55.495000-06:00,1740854416333,1740854275495,{},4.3844
2025-03-01 12:27:56.120000-06:00,1740853815512,1740853676120,{},4.58573
2025-03-01 12:17:57.839000-06:00,1740853206428,1740853077839,{},4.8989
2025-03-01 12:07:52.740000-06:00,1740852605585,1740852472740,{},5.07785
2025-03-01 11:57:52.299000-06:00,1740851996654,1740851872299,{},3.93701
2025-03-01 11:47:56.496000-06:00,1740851395630,1740851276496,{},4.47388
2025-03-01 11:37:52.648000-06:00,1740850786405,1740850672648,{},4.51862
2025-03-01 11:27:56.632000-06:00,1740850185559,1740850076632,{},5.56998
2025-03-01 11:17:58.653000-06:00,1740849576453,1740849478653,{},5.4805
2025-03-01 11:07:53.634000-06:00,1740848975505,1740848873634,{},5.52524
2025-03-01 10:57:59.141000-06:00,1740848366557,1740848279141,{},5.95026
2025-03-01 10:47:57.385000-06:00,1740847765530,1740847677385,{},4.16071
2025-03-01 10:37:55.037000-06:00,1740847156391,1740847075037,{},4.74231
2025-03-01 10:27:53.477000-06:00,1740846555474,1740846473477,{},4.8989
2025-03-01 10:17:52.988000-06:00,1740845946314,1740845872988,{},4.25019
2025-03-01 10:07:58.482000-06:00,1740845345629,1740845278482,{},5.36866
2025-03-01 09:57:57.513000-06:00,1740844736139,1740844677513,{},4.76468
2025-03-01 09:47:59.231000-06:00,1740844135970,1740844079231,{},5.30155
2025-03-01 09:37:53.406000-06:00,1740843535453,1740843473406,{},5.03312
2025-03-01 09:27:55.050000-06:00,1740842926426,1740842875050,{},4.25019
2025-03-01 09:17:59.478000-06:00,1740842325550,1740842279478,{},4.56336
2025-03-01 09:07:54.014000-06:00,1740841716428,1740841674014,{},5.30155
2025-03-01 08:57:52.995000-06:00,1740841115511,1740841072995,{},4.42914
2025-03-01 08:47:54.259000-06:00,1740840506863,1740840474259,{},3.95938
2025-03-01 08:37:53.648000-06:00,1740839905460,1740839873648,{},4.16071
2025-03-01 08:27:57.230000-06:00,1740839296325,1740839277230,{},4.71994
2025-03-01 08:17:54.416000-06:00,1740838695515,1740838674416,{},5.83841
2025-03-01 08:07:57.600000-06:00,1740838086385,1740838077600,{},4.78705
2025-03-01 07:57:57.240000-06:00,1740837485749,1740837477240,{},5.32392
2025-03-01 07:47:58.380000-06:00,1740837176244,1740836878380,{},4.96601
2025-03-01 07:37:57.563000-06:00,1740836575503,1740836277563,{},5.10022
2025-03-01 07:27:55.216000-06:00,1740835966553,1740835675216,{},3.86991
2025-03-01 07:17:59.370000-06:00,1740835365426,1740835079370,{},4.33966
2025-03-01 07:07:54.040000-06:00,1740834756096,1740834474040,{},5.95026
2025-03-01 06:57:56.998000-06:00,1740834155988,1740833876998,{},4.13834
2025-03-01 06:47:54.261000-06:00,1740833546997,1740833274261,{},4.96601
2025-03-01 06:37:53.617000-06:00,1740832945485,1740832673617,{},4.78705
2025-03-01 06:27:59.193000-06:00,1740832336279,1740832079193,{},4.33966
2025-03-01 06:17:59.372000-06:00,1740831735389,1740831479372,{},4.0936
2025-03-01 06:07:58.048000-06:00,1740831126223,1740830878048,{},4.6752
2025-03-01 05:57:52.984000-06:00,1740830525447,1740830272984,{},5.50287
2025-03-01 05:47:58.253000-06:00,1740829916297,1740829678253,{},4.74231
2025-03-01 05:37:53.589000-06:00,1740829315432,1740829073589,{},4.49625
2025-03-01 05:27:53.183000-06:00,1740828706354,1740828473183,{},3.53437
2025-03-01 05:17:52.389000-06:00,1740828105473,1740827872389,{},3.5791
2025-03-01 05:07:52.570000-06:00,1740827496600,1740827272570,{},3.31067
2025-03-01 04:57:58.726000-06:00,1740826895394,1740826678726,{},3.42252
2025-03-01 04:47:59.621000-06:00,1740826286190,1740826079621,{},3.71332
2025-03-01 04:37:58.144000-06:00,1740825685400,1740825478144,{},3.73569
2025-03-01 04:27:54.885000-06:00,1740825076204,1740824874885,{},4.6081
2025-03-01 04:17:59.262000-06:00,1740824475426,1740824279262,{},4.36203
