date,createdAt,timestamp,context,value
2025-03-29 01:07:36.532000-05:00,1743228694820,1743228456532,{},54.69841
2025-03-29 00:57:34.283000-05:00,1743228096119,1743227854283,{},54.87555
2025-03-29 00:47:39.152000-05:00,1743227485611,1743227259152,{},54.89979
2025-03-29 00:37:37.748000-05:00,1743226883044,1743226657748,{},55.24831
2025-03-29 00:27:37.486000-05:00,1743226275069,1743226057486,{},55.34318
2025-03-29 00:17:34.859000-05:00,1743225673368,1743225454859,{},55.44434
2025-03-29 00:07:35.940000-05:00,1743225064676,1743224855940,{},55.4946
2025-03-28 23:57:36.668000-05:00,1743224462809,1743224256668,{},55.66891
2025-03-28 23:47:38.319000-05:00,1743223853892,1743223658319,{},55.9608
2025-03-28 23:37:33.258000-05:00,1743223252850,1743223053258,{},56.17082
2025-03-28 23:27:32.821000-05:00,1743222643675,1743222452821,{},56.80041
2025-03-28 23:17:39.020000-05:00,1743222042839,1743221859020,{},56.90598
2025-03-28 23:07:36.181000-05:00,1743221433860,1743221256181,{},57.29134
2025-03-28 22:57:38.600000-05:00,1743220832828,1743220658600,{},57.60619
2025-03-28 22:47:33.415000-05:00,1743220223766,1743220053415,{},57.70535
2025-03-28 22:37:38.789000-05:00,1743219622758,1743219458789,{},57.80842
2025-03-28 22:27:40.106000-05:00,1743219013203,1743218860106,{},58.2904
2025-03-28 22:17:36.690000-05:00,1743218404129,1743218256690,{},58.22809
2025-03-28 22:07:36.433000-05:00,1743217803051,1743217656433,{},58.39053
2025-03-28 21:57:38.331000-05:00,1743217194070,1743217058331,{},58.57457
2025-03-28 21:47:37.405000-05:00,1743216592781,1743216457405,{},58.5969
2025-03-28 21:37:32.856000-05:00,1743215983715,1743215852856,{},58.42717
2025-03-28 21:27:37.158000-05:00,1743215383079,1743215257158,{},58.05861
2025-03-28 21:17:35.268000-05:00,1743214774269,1743214655268,{},57.40038
2025-03-28 21:07:36.232000-05:00,1743214172825,1743214056232,{},56.80732
2025-03-28 20:57:40.742000-05:00,1743213564093,1743213460742,{},57.03013
2025-03-28 20:47:40.501000-05:00,1743212963271,1743212860501,{},56.35253
2025-03-28 20:37:36.402000-05:00,1743212354230,1743212256402,{},56.22321
2025-03-28 20:27:36.440000-05:00,1743211753086,1743211656440,{},56.26778
2025-03-28 20:17:38.458000-05:00,1743211143802,1743211058458,{},56.37425
2025-03-28 20:07:39.462000-05:00,1743210543287,1743210459462,{},56.66121
2025-03-28 19:57:33.980000-05:00,1743209934568,1743209853980,{},56.75149
2025-03-28 19:47:39.732000-05:00,1743209332944,1743209259732,{},56.67535
2025-03-28 19:37:40.107000-05:00,1743208724449,1743208660107,{},56.85526
2025-03-28 19:27:34.685000-05:00,1743208122807,1743208054685,{},56.80823
2025-03-28 19:17:33.691000-05:00,1743207513362,1743207453691,{},57.00773
2025-03-28 19:07:38.966000-05:00,1743206904505,1743206858966,{},56.80431
2025-03-28 18:57:36.314000-05:00,1743206302922,1743206256314,{},56.90891
2025-03-28 18:47:40.899000-05:00,1743205693877,1743205660899,{},57.47027
2025-03-28 18:37:36.624000-05:00,1743205093110,1743205056624,{},57.51366
2025-03-28 18:27:40.549000-05:00,1743204483500,1743204460549,{},57.74121
2025-03-28 18:17:34.592000-05:00,1743203882956,1743203854592,{},57.80176
2025-03-28 18:07:39.586000-05:00,1743203274007,1743203259586,{},57.87279
2025-03-28 17:57:34.081000-05:00,1743202672872,1743202654081,{},58.08749
2025-03-28 17:47:33.871000-05:00,1743202064833,1743202053871,{},58.52676
2025-03-28 17:37:33.083000-05:00,1743201462887,1743201453083,{},59.0648
2025-03-28 17:27:33.373000-05:00,1743201154009,1743200853373,{},58.85922
2025-03-28 17:17:39.477000-05:00,1743200552774,1743200259477,{},58.75211
2025-03-28 17:07:40.448000-05:00,1743199943593,1743199660448,{},59.45062
2025-03-28 16:57:41.037000-05:00,1743199342712,1743199061037,{},59.57147
2025-03-28 16:47:36.758000-05:00,1743198733709,1743198456758,{},59.25484
2025-03-28 16:37:40.598000-05:00,1743198132710,1743197860598,{},58.98057
2025-03-28 16:27:38.683000-05:00,1743197523530,1743197258683,{},59.69027
2025-03-28 16:17:37.696000-05:00,1743196923055,1743196657696,{},59.84417
2025-03-28 16:07:35.175000-05:00,1743196314014,1743196055175,{},60.17702
2025-03-28 15:57:36.485000-05:00,1743195712906,1743195456485,{},59.68452
2025-03-28 15:37:38.797000-05:00,1743194504696,1743194258797,{},59.7974
2025-03-28 15:27:33.711000-05:00,1743193902808,1743193653711,{},60.00302
2025-03-28 15:17:33.253000-05:00,1743193293827,1743193053253,{},60.23014
2025-03-28 15:07:39.463000-05:00,1743192692818,1743192459463,{},60.83569
2025-03-28 14:57:36.611000-05:00,1743192083609,1743191856611,{},60.27511
2025-03-28 14:47:41.078000-05:00,1743191482751,1743191261078,{},61.06324
2025-03-28 14:37:36.853000-05:00,1743190873753,1743190656853,{},61.01088
2025-03-28 14:27:38.716000-05:00,1743190272834,1743190058716,{},61.62319
2025-03-28 14:17:35.816000-05:00,1743189663809,1743189455816,{},60.83093
2025-03-28 14:07:38.286000-05:00,1743189062751,1743188858286,{},61.04819
2025-03-28 13:57:40.053000-05:00,1743188453846,1743188260053,{},61.31211
2025-03-28 13:47:40.454000-05:00,1743187852696,1743187660454,{},60.96643
2025-03-28 13:37:39.015000-05:00,1743187243844,1743187059015,{},60.58135
2025-03-28 13:27:37.985000-05:00,1743186642809,1743186457985,{},60.58135
2025-03-28 13:17:39.287000-05:00,1743186033742,1743185859287,{},60.3959
2025-03-28 13:07:36.641000-05:00,1743185432688,1743185256641,{},60.32775
2025-03-28 12:57:37.216000-05:00,1743184823686,1743184657216,{},60.08638
2025-03-28 12:47:38.933000-05:00,1743184222736,1743184058933,{},60.18224
2025-03-28 12:37:39.843000-05:00,1743183613975,1743183459843,{},59.03804
2025-03-28 12:27:34.395000-05:00,1743183012886,1743182854395,{},58.74433
2025-03-28 12:17:38.134000-05:00,1743182403970,1743182258134,{},59.59987
2025-03-28 12:07:37.555000-05:00,1743181802775,1743181657555,{},59.8931
2025-03-28 11:57:35.598000-05:00,1743181193997,1743181055598,{},60.70005
2025-03-28 11:47:40.820000-05:00,1743180592802,1743180460820,{},61.58075
2025-03-28 11:37:35.226000-05:00,1743179983727,1743179855226,{},61.93844
2025-03-28 11:27:38.044000-05:00,1743179382821,1743179258044,{},61.97964
2025-03-28 11:17:35.403000-05:00,1743178774023,1743178655403,{},61.59766
2025-03-28 11:07:36.699000-05:00,1743178172714,1743178056699,{},59.79463
2025-03-28 10:57:39.299000-05:00,1743177563890,1743177459299,{},60.13151
2025-03-28 10:47:38.007000-05:00,1743176962720,1743176858007,{},60.32812
2025-03-28 10:37:35.462000-05:00,1743176354236,1743176255462,{},58.66385
2025-03-28 10:27:38.763000-05:00,1743175752984,1743175658763,{},58.63025
2025-03-28 10:17:36.341000-05:00,1743175144215,1743175056341,{},58.13574
2025-03-28 10:07:40.543000-05:00,1743174543090,1743174460543,{},58.38016
2025-03-28 09:57:41.341000-05:00,1743173933957,1743173861341,{},58.44575
2025-03-28 09:47:48.593000-05:00,1743173332801,1743173268593,{},58.8216
2025-03-28 09:37:34.954000-05:00,1743172724858,1743172654954,{},58.93142
2025-03-28 09:27:40.071000-05:00,1743172123748,1743172060071,{},59.25226
2025-03-28 09:17:38.534000-05:00,1743171515136,1743171458534,{},58.85359
2025-03-28 09:07:36.292000-05:00,1743170913133,1743170856292,{},58.44575
2025-03-28 08:57:36.717000-05:00,1743170304117,1743170256717,{},56.68021
2025-03-28 08:47:37.261000-05:00,1743169703378,1743169657261,{},53.58519
2025-03-28 08:37:41.258000-05:00,1743169095396,1743169061258,{},51.13825
2025-03-28 08:27:34.997000-05:00,1743168493317,1743168454997,{},49.73255
2025-03-28 08:17:34.118000-05:00,1743167883893,1743167854118,{},49.26257
2025-03-28 08:07:33.594000-05:00,1743167283450,1743167253594,{},49.02755
2025-03-28 07:57:35.852000-05:00,1743166675274,1743166655852,{},48.73648
2025-03-28 07:47:38.945000-05:00,1743166075677,1743166058945,{},48.15362
2025-03-28 07:37:38.408000-05:00,1743165464758,1743165458408,{},47.79597
2025-03-28 07:27:35.662000-05:00,1743164863188,1743164855662,{},47.23137
2025-03-28 07:17:38.822000-05:00,1743164553893,1743164258822,{},46.60014
2025-03-28 07:07:34.502000-05:00,1743163952729,1743163654502,{},46.65601
2025-03-28 06:57:37.662000-05:00,1743163343294,1743163057662,{},46.82689
2025-03-28 06:47:39.828000-05:00,1743162742661,1743162459828,{},46.84566
2025-03-28 06:37:37.028000-05:00,1743162133547,1743161857028,{},47.11866
2025-03-28 06:27:39.433000-05:00,1743161533267,1743161259433,{},47.30595
2025-03-28 06:17:38.230000-05:00,1743160925388,1743160658230,{},47.35319
2025-03-28 06:07:37.618000-05:00,1743160322696,1743160057618,{},47.26616
2025-03-28 05:57:37.924000-05:00,1743159714611,1743159457924,{},47.47335
2025-03-28 05:47:34.031000-05:00,1743159113882,1743158854031,{},47.29855
2025-03-28 05:37:36.003000-05:00,1743158504792,1743158256003,{},46.97169
2025-03-28 05:27:35.005000-05:00,1743157903582,1743157655005,{},46.43757
2025-03-28 05:17:36.522000-05:00,1743157293847,1743157056522,{},46.20613
2025-03-28 05:07:36.747000-05:00,1743156693777,1743156456747,{},46.16877
2025-03-28 04:57:39.413000-05:00,1743156084325,1743155859413,{},46.61065
2025-03-28 04:47:36.356000-05:00,1743155482785,1743155256356,{},46.73302
2025-03-28 04:37:36.618000-05:00,1743154874205,1743154656618,{},46.70479
2025-03-28 04:27:41.487000-05:00,1743154273626,1743154061487,{},46.81754
2025-03-28 04:17:41.324000-05:00,1743153664073,1743153461324,{},46.70479
2025-03-28 04:07:35.177000-05:00,1743153064020,1743152855177,{},46.76122
2025-03-28 03:57:36.260000-05:00,1743152454692,1743152256260,{},46.57217
2025-03-28 03:47:38.748000-05:00,1743151853174,1743151658748,{},46.67165
2025-03-28 03:37:36.496000-05:00,1743151243905,1743151056496,{},46.86497
2025-03-28 03:27:34.865000-05:00,1743150643996,1743150454865,{},46.77901
2025-03-28 03:17:38.530000-05:00,1743150034145,1743149858530,{},46.73302
2025-03-28 03:07:39.885000-05:00,1743149433937,1743149259885,{},46.69217
2025-03-28 02:57:38.977000-05:00,1743148824888,1743148658977,{},46.57096
2025-03-28 02:47:40.691000-05:00,1743148222675,1743148060691,{},46.51614
2025-03-28 02:37:40.848000-05:00,1743147615319,1743147460848,{},46.51614
2025-03-28 02:27:37.492000-05:00,1743147013228,1743146857492,{},46.41303
2025-03-28 02:17:41.590000-05:00,1743146404229,1743146261590,{},46.35633
2025-03-28 02:07:41.227000-05:00,1743145802705,1743145661227,{},46.17779
2025-03-28 01:57:41.346000-05:00,1743145194048,1743145061346,{},46.12103
2025-03-28 01:47:35.455000-05:00,1743144593417,1743144455455,{},45.80026
2025-03-28 01:37:38.294000-05:00,1743143983619,1743143858294,{},45.82071
2025-03-28 01:27:37.827000-05:00,1743143382929,1743143257827,{},45.9709
2025-03-28 01:17:34.077000-05:00,1743142775072,1743142654077,{},45.86424
2025-03-28 01:07:40.205000-05:00,1743142173086,1743142060205,{},46.04253
2025-03-28 00:57:35.168000-05:00,1743141564741,1743141455168,{},45.99034
2025-03-28 00:47:34.680000-05:00,1743140963710,1743140854680,{},46.08149
2025-03-28 00:37:33.951000-05:00,1743140354770,1743140253951,{},46.02338
2025-03-28 00:27:36.085000-05:00,1743139754553,1743139656085,{},46.05548
2025-03-28 00:17:39.253000-05:00,1743139144227,1743139059253,{},46.11604
2025-03-28 00:07:40.686000-05:00,1743138543263,1743138460686,{},46.20546
2025-03-27 23:57:36.995000-05:00,1743137935219,1743137856995,{},46.35259
2025-03-27 23:47:39.609000-05:00,1743137332844,1743137259609,{},46.44052
2025-03-27 23:37:38.531000-05:00,1743136723915,1743136658531,{},46.61842
2025-03-27 23:27:37.828000-05:00,1743136123664,1743136057828,{},46.61842
2025-03-27 23:17:40.181000-05:00,1743135515455,1743135460181,{},46.73535
2025-03-27 23:07:37.277000-05:00,1743134913366,1743134857277,{},46.90518
2025-03-27 22:57:35.739000-05:00,1743134303909,1743134255739,{},46.89919
2025-03-27 22:47:40.544000-05:00,1743133704771,1743133660544,{},46.92781
2025-03-27 22:37:38.915000-05:00,1743133094216,1743133058915,{},46.84188
2025-03-27 22:27:38.722000-05:00,1743132493257,1743132458722,{},46.81318
2025-03-27 22:17:34.049000-05:00,1743131885059,1743131854049,{},46.87635
2025-03-27 22:07:34.164000-05:00,1743131284453,1743131254164,{},46.64469
2025-03-27 21:57:34.368000-05:00,1743130674150,1743130654368,{},46.55736
2025-03-27 21:47:34.287000-05:00,1743130072728,1743130054287,{},46.44052
2025-03-27 21:37:40.312000-05:00,1743129464540,1743129460312,{},46.17476
2025-03-27 21:27:39.305000-05:00,1743128862828,1743128859305,{},46.29449
2025-03-27 21:17:38.838000-05:00,1743128553610,1743128258838,{},46.17434
2025-03-27 21:07:36.067000-05:00,1743127952677,1743127656067,{},46.38169
2025-03-27 20:57:37.204000-05:00,1743127343151,1743127057204,{},46.23414
2025-03-27 20:47:35.918000-05:00,1743126742657,1743126455918,{},46.2884
2025-03-27 20:37:38.591000-05:00,1743126133340,1743125858591,{},46.33867
2025-03-27 20:27:35.992000-05:00,1743125532850,1743125255992,{},46.55191
2025-03-27 20:17:41.321000-05:00,1743124924101,1743124661321,{},46.50834
2025-03-27 20:07:39.920000-05:00,1743124323045,1743124059920,{},46.61413
2025-03-27 19:57:40.632000-05:00,1743123714699,1743123460632,{},46.65417
2025-03-27 19:47:35.061000-05:00,1743123113375,1743122855061,{},46.54561
2025-03-27 19:37:34.876000-05:00,1743122504388,1743122254876,{},46.62611
2025-03-27 19:27:38.179000-05:00,1743121902932,1743121658179,{},46.55954
2025-03-27 19:17:36.272000-05:00,1743121293937,1743121056272,{},46.63776
2025-03-27 19:07:39.516000-05:00,1743120693852,1743120459516,{},46.80015
2025-03-27 18:57:40.922000-05:00,1743120084523,1743119860922,{},46.80015
2025-03-27 18:47:39.236000-05:00,1743119483903,1743119259236,{},46.78083
2025-03-27 18:37:38.840000-05:00,1743118874325,1743118658840,{},46.7155
2025-03-27 18:27:38.267000-05:00,1743118272919,1743118058267,{},46.51866
2025-03-27 18:17:36.334000-05:00,1743117664157,1743117456334,{},46.57255
2025-03-27 18:07:37.558000-05:00,1743117063392,1743116857558,{},46.5454
2025-03-27 17:57:35.972000-05:00,1743116454369,1743116255972,{},46.38613
2025-03-27 17:47:38.793000-05:00,1743115853612,1743115658793,{},46.0021
2025-03-27 17:37:36.142000-05:00,1743115243926,1743115056142,{},45.79412
2025-03-27 17:27:41.449000-05:00,1743114643368,1743114461449,{},45.63382
2025-03-27 17:17:42.100000-05:00,1743114033915,1743113862100,{},45.53722
2025-03-27 17:07:39.780000-05:00,1743113433006,1743113259780,{},45.47265
2025-03-27 16:57:36.680000-05:00,1743112824572,1743112656680,{},45.24996
2025-03-27 16:47:39.244000-05:00,1743112223085,1743112059244,{},45.43871
2025-03-27 16:37:36.978000-05:00,1743111614562,1743111456978,{},45.26278
2025-03-27 16:27:41.313000-05:00,1743111012786,1743110861313,{},45.17008
2025-03-27 16:17:41.927000-05:00,1743110403677,1743110261927,{},45.07708
2025-03-27 16:07:41.909000-05:00,1743109803194,1743109661909,{},45.07708
2025-03-27 15:57:35.672000-05:00,1743109193913,1743109055672,{},44.75497
2025-03-27 15:47:40.762000-05:00,1743108593236,1743108460762,{},44.97094
2025-03-27 15:37:39.247000-05:00,1743107983887,1743107859247,{},44.8249
2025-03-27 15:27:37.012000-05:00,1743107382837,1743107257012,{},44.90939
2025-03-27 15:17:35.391000-05:00,1743106774186,1743106655391,{},44.70218
2025-03-27 15:07:35.063000-05:00,1743106173581,1743106055063,{},44.43153
2025-03-27 14:57:38.391000-05:00,1743105563909,1743105458391,{},44.29343
2025-03-27 14:47:38.488000-05:00,1743104963503,1743104858488,{},44.42004
2025-03-27 14:37:40.726000-05:00,1743104354377,1743104260726,{},44.30021
2025-03-27 14:27:41.639000-05:00,1743103753240,1743103661639,{},44.01387
2025-03-27 14:17:38.172000-05:00,1743103143875,1743103058172,{},43.47521
2025-03-27 14:07:41.950000-05:00,1743102543286,1743102461950,{},43.07875
2025-03-27 13:57:41.818000-05:00,1743101934385,1743101861818,{},43.16693
2025-03-27 13:47:41.879000-05:00,1743101332940,1743101261879,{},43.36242
2025-03-27 13:37:35.856000-05:00,1743100724286,1743100655856,{},42.90658
2025-03-27 13:27:38.890000-05:00,1743100123243,1743100058890,{},42.89543
2025-03-27 13:17:38.379000-05:00,1743099515302,1743099458379,{},42.5462
2025-03-27 13:07:34.640000-05:00,1743098915308,1743098854640,{},42.20144
2025-03-27 12:57:38.794000-05:00,1743098304233,1743098258794,{},42.29061
2025-03-27 12:47:34.749000-05:00,1743097703221,1743097654749,{},41.96895
2025-03-27 12:37:34.908000-05:00,1743097093433,1743097054908,{},42.06824
2025-03-27 12:27:40.746000-05:00,1743096493411,1743096460746,{},41.84154
2025-03-27 12:17:37.741000-05:00,1743095883968,1743095857741,{},41.3501
2025-03-27 12:07:42.272000-05:00,1743095283582,1743095262272,{},40.99463
2025-03-27 11:57:38.012000-05:00,1743094674207,1743094658012,{},40.66319
2025-03-27 11:47:41.898000-05:00,1743094072749,1743094061898,{},40.71004
2025-03-27 11:37:35.963000-05:00,1743093464099,1743093455963,{},40.65648
2025-03-27 11:27:38.919000-05:00,1743092863086,1743092858919,{},40.4669
2025-03-27 11:17:34.485000-05:00,1743092553650,1743092254485,{},40.56266
2025-03-27 11:07:36.731000-05:00,1743091952559,1743091656731,{},40.81089
2025-03-27 10:57:39.886000-05:00,1743091343153,1743091059886,{},40.84896
2025-03-27 10:47:35.328000-05:00,1743090742500,1743090455328,{},40.4669
2025-03-27 10:37:36.590000-05:00,1743090133402,1743089856590,{},40.34989
2025-03-27 10:27:41.707000-05:00,1743089532634,1743089261707,{},40.34223
2025-03-27 10:17:38.412000-05:00,1743088923544,1743088658412,{},40.75847
2025-03-27 09:57:37.001000-05:00,1743087725018,1743087457001,{},40.99671
2025-03-27 09:47:39.513000-05:00,1743087114191,1743086859513,{},40.99698
2025-03-27 09:37:39.240000-05:00,1743086514059,1743086259240,{},40.5275
2025-03-27 09:27:34.653000-05:00,1743085904839,1743085654653,{},39.98056
2025-03-27 09:17:38.709000-05:00,1743085303429,1743085058709,{},39.42174
2025-03-27 09:07:36.869000-05:00,1743084694539,1743084456869,{},40.05475
2025-03-27 08:57:35.847000-05:00,1743084093593,1743083855847,{},40.74042
2025-03-27 08:47:41.380000-05:00,1743083484445,1743083261380,{},40.30631
2025-03-27 08:37:41.632000-05:00,1743082882930,1743082661632,{},40.18108
2025-03-27 08:27:42.260000-05:00,1743082274378,1743082062260,{},40.51035
2025-03-27 08:17:38.194000-05:00,1743081673459,1743081458194,{},40.38769
2025-03-27 08:07:39.984000-05:00,1743081064308,1743080859984,{},39.76653
2025-03-27 07:57:41.118000-05:00,1743080464304,1743080261118,{},38.87396
2025-03-27 07:47:39.553000-05:00,1743079854380,1743079659553,{},38.70154
2025-03-27 07:37:39.304000-05:00,1743079253264,1743079059304,{},39.03171
2025-03-27 07:27:40.741000-05:00,1743078644738,1743078460741,{},39.32948
2025-03-27 07:17:35.781000-05:00,1743078043461,1743077855781,{},38.46226
2025-03-27 07:07:35.454000-05:00,1743077434846,1743077255454,{},37.95299
2025-03-27 06:57:38.651000-05:00,1743076833285,1743076658651,{},37.84526
2025-03-27 06:47:34.828000-05:00,1743076224959,1743076054828,{},38.21897
2025-03-27 06:37:39.001000-05:00,1743075623243,1743075459001,{},37.80396
2025-03-27 06:27:40.906000-05:00,1743075014993,1743074860906,{},38.01559
2025-03-27 06:17:37.968000-05:00,1743074413855,1743074257968,{},39.00725
2025-03-27 06:07:40.455000-05:00,1743073804130,1743073660455,{},39.22738
2025-03-27 05:57:41.215000-05:00,1743073202830,1743073061215,{},39.1676
2025-03-27 05:47:39.584000-05:00,1743072594322,1743072459584,{},37.64119
2025-03-27 05:37:39.403000-05:00,1743071993028,1743071859403,{},37.32944
2025-03-27 05:27:38.734000-05:00,1743071383983,1743071258734,{},37.22889
2025-03-27 05:17:34.845000-05:00,1743070782970,1743070654845,{},37.16698
2025-03-27 05:07:37.080000-05:00,1743070173990,1743070057080,{},37.11402
2025-03-27 04:57:37.964000-05:00,1743069572902,1743069457964,{},37.12162
2025-03-27 04:47:38.490000-05:00,1743068963795,1743068858490,{},37.2885
2025-03-27 04:37:38.254000-05:00,1743068363163,1743068258254,{},37.53682
2025-03-27 04:27:36.130000-05:00,1743067753882,1743067656130,{},37.40097
2025-03-27 04:17:35.198000-05:00,1743067153826,1743067055198,{},37.69686
2025-03-27 04:07:34.682000-05:00,1743066544594,1743066454682,{},37.49889
2025-03-27 03:57:38.928000-05:00,1743065942708,1743065858928,{},37.70641
2025-03-27 03:47:39.078000-05:00,1743065334064,1743065259078,{},37.01408
2025-03-27 03:37:39.024000-05:00,1743064732910,1743064659024,{},36.37292
2025-03-27 03:27:41.065000-05:00,1743064123910,1743064061065,{},37.61937
2025-03-27 03:17:36.060000-05:00,1743063523403,1743063456060,{},37.67382
2025-03-27 03:07:35.563000-05:00,1743062914495,1743062855563,{},36.89114
2025-03-27 02:57:40.776000-05:00,1743062313027,1743062260776,{},36.47866
2025-03-27 02:47:37.910000-05:00,1743061704069,1743061657910,{},37.65225
2025-03-27 02:37:42.650000-05:00,1743061102910,1743061062650,{},37.65225
2025-03-27 02:27:36.280000-05:00,1743060494336,1743060456280,{},37.20085
2025-03-27 02:17:39.210000-05:00,1743059893095,1743059859210,{},35.6869
2025-03-27 02:07:34.802000-05:00,1743059285484,1743059254802,{},35.67239
2025-03-27 01:57:36.979000-05:00,1743058682570,1743058656979,{},36.58525
2025-03-27 01:47:40.162000-05:00,1743058074748,1743058060162,{},37.15507
2025-03-27 01:37:35.612000-05:00,1743057472798,1743057455612,{},38.04389
2025-03-27 01:27:34.885000-05:00,1743056864334,1743056854885,{},37.51013
2025-03-27 01:17:38.977000-05:00,1743056262899,1743056258977,{},36.53634
2025-03-27 01:07:37.177000-05:00,1743055953698,1743055657177,{},35.45968
2025-03-27 00:57:40.104000-05:00,1743055352502,1743055060104,{},35.97041
2025-03-27 00:47:41.647000-05:00,1743054743382,1743054461647,{},36.78997
2025-03-27 00:37:41.889000-05:00,1743054142410,1743053861889,{},37.44263
2025-03-27 00:27:40.524000-05:00,1743053533348,1743053260524,{},37.1753
2025-03-27 00:17:39.461000-05:00,1743052932797,1743052659461,{},36.66598
2025-03-27 00:07:40.741000-05:00,1743052324071,1743052060741,{},36.64691
2025-03-26 23:57:38.096000-05:00,1743051724552,1743051458096,{},36.59355
2025-03-26 23:47:36.692000-05:00,1743051115015,1743050856692,{},36.61301
2025-03-26 23:37:41.402000-05:00,1743050513148,1743050261402,{},37.17104
2025-03-26 23:27:39.826000-05:00,1743049904522,1743049659826,{},37.47031
2025-03-26 23:17:41.636000-05:00,1743049303380,1743049061636,{},37.44263
2025-03-26 23:07:37.977000-05:00,1743048694942,1743048457977,{},36.47535
2025-03-26 22:57:36.549000-05:00,1743048093182,1743047856549,{},35.4404
2025-03-26 22:47:39.519000-05:00,1743047484460,1743047259519,{},35.04627
2025-03-26 22:37:40.820000-05:00,1743046883148,1743046660820,{},34.70459
2025-03-26 22:27:40.159000-05:00,1743046273778,1743046060159,{},33.64502
2025-03-26 22:17:39.756000-05:00,1743045673574,1743045459756,{},33.05421
2025-03-26 22:07:38.952000-05:00,1743045064234,1743044858952,{},32.84291
2025-03-26 21:57:37.128000-05:00,1743044463694,1743044257128,{},32.58988
2025-03-26 21:47:38.431000-05:00,1743043854031,1743043658431,{},32.01914
2025-03-26 21:37:36.707000-05:00,1743043253065,1743043056707,{},31.14737
2025-03-26 21:27:39.508000-05:00,1743042644602,1743042459508,{},31.28723
2025-03-26 21:17:34.915000-05:00,1743042043007,1743041854915,{},31.48186
2025-03-26 21:07:39.185000-05:00,1743041434470,1743041259185,{},31.41482
2025-03-26 20:57:39.303000-05:00,1743040832844,1743040659303,{},31.24416
2025-03-26 20:47:35.261000-05:00,1743040223526,1743040055261,{},31.47989
2025-03-26 20:37:41.315000-05:00,1743039622856,1743039461315,{},31.38928
2025-03-26 20:27:36.274000-05:00,1743039015229,1743038856274,{},31.31344
2025-03-26 20:17:37.771000-05:00,1743038412933,1743038257771,{},32.10417
2025-03-26 20:07:38.025000-05:00,1743037804513,1743037658025,{},32.63036
2025-03-26 19:57:36.688000-05:00,1743037202856,1743037056688,{},32.41621
2025-03-26 19:47:35.631000-05:00,1743036594375,1743036455631,{},31.437
2025-03-26 19:37:34.915000-05:00,1743035993062,1743035854915,{},31.12468
2025-03-26 19:27:41.306000-05:00,1743035384043,1743035261306,{},30.67162
2025-03-26 19:17:40.395000-05:00,1743034782807,1743034660395,{},30.77099
2025-03-26 19:07:41.839000-05:00,1743034174034,1743034061839,{},31.31809
2025-03-26 18:57:36.149000-05:00,1743033573058,1743033456149,{},31.68333
2025-03-26 18:47:37.758000-05:00,1743032963819,1743032857758,{},31.54165
2025-03-26 18:37:42.181000-05:00,1743032362745,1743032262181,{},31.79891
2025-03-26 18:27:36.732000-05:00,1743031754083,1743031656732,{},32.36975
2025-03-26 18:17:35.735000-05:00,1743031152831,1743031055735,{},32.98215
2025-03-26 18:07:35.014000-05:00,1743030544297,1743030455014,{},33.03774
2025-03-26 17:57:35.385000-05:00,1743029943018,1743029855385,{},33.20172
2025-03-26 17:47:41.484000-05:00,1743029333889,1743029261484,{},33.4181
2025-03-26 17:37:40.445000-05:00,1743028733865,1743028660445,{},33.08075
2025-03-26 17:27:39.962000-05:00,1743028123859,1743028059962,{},32.69013
2025-03-26 17:17:35.201000-05:00,1743027522485,1743027455201,{},33.47673
2025-03-26 17:07:35.345000-05:00,1743026913825,1743026855345,{},34.02591
2025-03-26 16:57:37.568000-05:00,1743026312793,1743026257568,{},34.35431
2025-03-26 16:47:36.466000-05:00,1743025704104,1743025656466,{},35.56001
2025-03-26 16:37:42.003000-05:00,1743025103108,1743025062003,{},35.50535
2025-03-26 16:27:36.276000-05:00,1743024493579,1743024456276,{},35.38795
2025-03-26 16:17:39.900000-05:00,1743023892696,1743023859900,{},35.34075
2025-03-26 16:07:35.345000-05:00,1743023285125,1743023255345,{},34.22823
2025-03-26 15:57:37.380000-05:00,1743022682748,1743022657380,{},34.80423
2025-03-26 15:47:42.605000-05:00,1743022074412,1743022062605,{},35.36878
2025-03-26 15:37:37.016000-05:00,1743021473331,1743021457016,{},35.60627
2025-03-26 15:27:37.842000-05:00,1743020864888,1743020857842,{},36.93555
2025-03-26 15:17:38.205000-05:00,1743020262455,1743020258205,{},36.28588
2025-03-26 15:07:39.024000-05:00,1743019953407,1743019659024,{},36.13392
2025-03-26 14:57:36.889000-05:00,1743019352373,1743019056889,{},36.05332
2025-03-26 14:47:37.710000-05:00,1743018743194,1743018457710,{},36.6117
2025-03-26 14:37:36.319000-05:00,1743018142267,1743017856319,{},37.88455
2025-03-26 14:27:40.044000-05:00,1743017533115,1743017260044,{},37.48418
2025-03-26 14:17:37.407000-05:00,1743016933199,1743016657407,{},37.2998
2025-03-26 14:07:42.506000-05:00,1743016324668,1743016062506,{},38.38794
2025-03-26 13:57:43.150000-05:00,1743015722803,1743015463150,{},39.62589
2025-03-26 13:47:42.872000-05:00,1743015114564,1743014862872,{},39.50387
2025-03-26 13:37:36.791000-05:00,1743014512927,1743014256791,{},38.14371
2025-03-26 13:27:39.863000-05:00,1743013903658,1743013659863,{},39.10477
2025-03-26 13:17:41.306000-05:00,1743013302524,1743013061306,{},40.25974
