ecosystem,rep,gas,estimate,p.value,date.x,average_temp_kelvin,date.y,h_cm_1,h_cm_2,h_cm_3,h_cm_4,diameter_cm2,base_vol_l,total_vol_l,total_vol_m3,flux,units
BP,7,n2o,-3.067882626892519e-4,0.3624822262832427,220818,300.95,2022,12.2,13.5,11.3,10.5,25.4,6.02,8.48,0.008475210914,-0.13303122889839403,mugn-n2o_m2_d
BP,8,n2o,-2.3220770882172731e-4,0.7121675930452356,220818,304.45,2022,13.6,10.8,9.9,12.8,25.4,5.97,8.42,0.008424540166,-0.09893855333413583,mugn-n2o_m2_d
BP,9,n2o,-2.3822182060878903e-4,0.5667422180252942,220818,302.8,2022,14.6,14.9,14.7,14.3,25.4,7.41,9.87,0.009868656482,-0.11954802237136967,mugn-n2o_m2_d
BP,10,n2o,-3.3753634279162835e-4,0.43809474158087314,220818,301.1,2022,15.4,16.1,15.3,14.9,25.4,7.82,10.27,0.01027402247,-0.1773409341974701,mugn-n2o_m2_d
BP,11,n2o,-1.8565196706325817e-4,0.6870719187305421,220818,301.85,2022,14.2,14.5,15.3,14.8,25.4,7.45,9.91,0.009906659543,-0.0938197580718302,mugn-n2o_m2_d
BP,12,n2o,-6.326100682571613e-5,0.9187629813645964,220818,302.15,2022,11.9,16.5,16.4,14.4,25.4,7.5,9.96,0.009957330291,-0.032100744868572374,mugn-n2o_m2_d
EW,1,n2o,-7.136608722765187e-4,0.4031331330018163,220818,297.1,2022,9.7,9.1,7.1,10.9,25.4,4.66,7.12,0.007119768408,-0.26333816044970226,mugn-n2o_m2_d
EW,2,n2o,-4.927151188968038e-4,0.7039696656621846,220818,297.1,2022,3.4,7.2,9.2,11.7,25.4,3.99,6.45,0.0064483809980000004,-0.1646655018872547,mugn-n2o_m2_d
EW,3,n2o,-4.5975144665432295e-4,0.4803719963451766,220818,297.1,2022,6.3,8.3,7.1,9.6,25.4,3.96,6.42,0.006423045624,-0.15304535576581843,mugn-n2o_m2_d
EW,4,n2o,-2.93963443431558e-4,0.7168393149763712,220818,297.1,2022,3.4,8.9,11.2,12.3,25.4,4.54,6.99,0.006993091538,-0.10654144505918492,mugn-n2o_m2_d
EW,5,n2o,-8.942097534682444e-4,0.04466299666653117,220818,297.65,2022,6.6,7.7,10.6,10.1,25.4,4.43,6.89,0.006891750042,-0.318802507737379,mugn-n2o_m2_d
EW,6,n2o,1.6961768012740407e-4,0.7935381755282556,220818,297.65,2022,5.8,8.7,12.7,9.8,25.4,4.69,7.15,0.007145103782,0.06269493682833019,mugn-n2o_m2_d
EW,7,n2o,-5.9521109481283294e-5,0.90560153479247,220818,297.65,2022,1.6,5.9,9.8,8.2,25.4,3.23,5.69,0.005688319779,-0.017514906762981095,mugn-n2o_m2_d
EW,8,n2o,-5.213155453556611e-4,0.17333507155957725,220818,297.65,2022,8.8,13.5,13.9,9.7,25.4,5.81,8.27,0.008272527923,-0.22309597043643836,mugn-n2o_m2_d
EW,9,n2o,-4.327923309685862e-4,0.2499974646435951,220818,297.65,2022,7.4,11.8,13.2,10.1,25.4,5.38,7.84,0.007841826565,-0.1755697126199364,mugn-n2o_m2_d
EW,10,n2o,-9.57899091331764e-4,0.02620428996098411,220818,297.65,2022,7.4,11.3,13.4,10.4,25.4,5.38,7.84,0.007841826565,-0.38858837403064583,mugn-n2o_m2_d
EW,11,n2o,-7.584345368415572e-4,0.08104699484868429,220818,297.65,2022,8.7,9.8,13.7,9.4,25.4,5.27,7.73,0.007727817383,-0.30319899730964384,mugn-n2o_m2_d
EW,12,n2o,-4.397582349240685e-4,0.2679801172847743,220818,297.65,2022,9.6,13.3,13.2,9.5,25.4,5.78,8.23,0.008234524862,-0.18732913802230755,mugn-n2o_m2_d
NW,1,n2o,7.787811526847165e-5,0.8508521569534568,220818,304,2022,13.5,11.5,13.5,13.5,25.4,6.59,9.05,0.009045256828,0.03567972079916858,mugn-n2o_m2_d
NW,2,n2o,-2.840328795353441e-4,0.5722918657962877,220818,304.05,2022,13,12,13.5,14.5,25.4,6.71,9.17,0.009171933698,-0.13192989333736832,mugn-n2o_m2_d
NW,3,n2o,-8.876192888547489e-4,0.02034953384002505,220818,304.65,2022,12.5,11,11.5,14,25.4,6.21,8.67,0.008665226219,-0.38874440337257476,mugn-n2o_m2_d
NW,4,n2o,-5.080474050857038e-4,0.26963076732715296,220818,304.7,2022,9.5,10,13.5,12.5,25.4,5.76,8.22,0.008221857175,-0.2110864748350751,mugn-n2o_m2_d
NW,5,n2o,-9.292527819769462e-4,0.0336500111118995,220818,307.5,2022,11.5,10,12.5,11.5,25.4,5.76,8.22,0.008221857175,-0.38257569313648154,mugn-n2o_m2_d
NW,6,n2o,-9.550470592503804e-4,0.02699720475372752,220818,307.7,2022,9,8.6,10,11.5,25.4,4.95,7.41,0.007411125208,-0.35419312054122887,mugn-n2o_m2_d
NW,7,n2o,-6.708636813750271e-4,0.1204478769159594,220818,307.65,2022,12,13.5,13.5,12.5,25.4,6.52,8.98,0.008981918393,-0.3015818230817642,mugn-n2o_m2_d
NW,8,n2o,-8.925381490332317e-4,0.14866469101016336,220818,307.5,2022,12,12.5,13.5,13,25.4,6.46,8.92,0.008918579958,-0.39859887969468993,mugn-n2o_m2_d
NW,9,n2o,-5.637715918054838e-4,0.1975140313845375,220818,306.25,2022,11,12,14,12.5,25.4,6.27,8.73,0.008728564654,-0.24741647759937513,mugn-n2o_m2_d
NW,10,n2o,-5.219524059593824e-4,0.18576249699718284,220818,307.7,2022,9,9,11.5,12,25.4,5.26,7.72,0.007715149696,-0.20151457378000392,mugn-n2o_m2_d
NW,11,n2o,-2.680337152517897e-4,0.3356206526476274,220818,307,2022,8,11.5,13,11.5,25.4,5.57,8.03,0.00803184187,-0.1079754184988501,mugn-n2o_m2_d
NW,12,n2o,-1.9917413924711716e-4,0.6533539003353055,220818,307.3,2022,7.5,11,13.5,9.5,25.4,5.26,7.72,0.007715149696,-0.07699693567843358,mugn-n2o_m2_d
SP,1,n2o,-7.405593767440874e-4,0.2705340000559281,220818,308.4,2022,11.5,12,14,14,25.4,6.52,8.98,0.008981918393,-0.33210339586449816,mugn-n2o_m2_d
SP,2,n2o,-5.710753514485958e-4,0.2639136423673616,220818,309.15,2022,13,14,13,13.5,25.4,6.78,9.24,0.0092352721329999991,-0.26268335699228657,mugn-n2o_m2_d
SP,3,n2o,-8.700993597742199e-4,0.06317393294989415,220818,307.95,2022,14.5,14,13,15,25.4,7.16,9.62,0.009615302742,-0.418321608863895,mugn-n2o_m2_d
SP,4,n2o,-7.352469078114801e-4,0.12596309702654002,220818,308.35,2022,13.5,12,10.5,12,25.4,6.08,8.54,0.008538549349,-0.3134960278177403,mugn-n2o_m2_d
SP,5,n2o,-5.361222025583164e-4,0.06198688861825702,220818,306.4,2022,18.5,13.6,14.5,18.6,25.4,8.26,10.72,0.01071739151,-0.28875055245241166,mugn-n2o_m2_d
SP,6,n2o,-1.7415181855134297e-4,0.44096511713966213,220818,308.3,2022,13.8,14.5,15.1,13.5,25.4,7.21,9.67,0.00966597349,-0.08407343359463983,mugn-n2o_m2_d
SP,7,n2o,-5.259925125754092e-4,0.31847694144368777,220818,307.65,2022,15.6,15.2,16.1,15.9,25.4,7.96,10.41,0.01041336702,-0.2741400664880832,mugn-n2o_m2_d
SP,8,n2o,-5.468053944374402e-4,0.2189727808163422,220818,308.1,2022,12.3,13.2,15.3,15.1,25.4,7.08,9.54,0.00953929662,-0.2606850592390966,mugn-n2o_m2_d
SP,9,n2o,-1.1939501678846842e-4,0.8016374311218177,220818,303.65,2022,13,15,13.5,11,25.4,6.65,9.11,0.009108595263,-0.055147142753167684,mugn-n2o_m2_d
SP,10,n2o,-5.780437958641437e-4,0.2484570752626976,220818,303.3,2022,16,16,16.5,17,25.4,8.3,10.76,0.01075539457,-0.3156264401745244,mugn-n2o_m2_d
SP,11,n2o,-3.279351197099915e-4,0.20986990671982603,220818,304.15,2022,11,13,10.5,14,25.4,6.14,8.6,0.008601887784,-0.1428080131044603,mugn-n2o_m2_d
SP,12,n2o,-6.123607478979427e-4,0.4168532806153761,220818,304.9,2022,14.5,14,16.5,16.5,25.4,7.79,10.25,0.01024868709,-0.3169398512195119,mugn-n2o_m2_d
SW,1,n2o,-4.758827164926692e-4,0.408019994459919,220818,307.55,2022,15,13.5,14.5,14,25.4,7.22,9.68,0.009678641177,-0.23059892884201108,mugn-n2o_m2_d
SW,2,n2o,-3.8122555490659367e-4,0.2470938601578835,220818,307.85,2022,13,14,13.5,14.5,25.4,6.97,9.43,0.009425287438,-0.1797198910141169,mugn-n2o_m2_d
SW,3,n2o,-5.316074843936049e-4,0.0353654345205306,220818,307.1,2022,12,12,11.5,12.5,25.4,6.08,8.54,0.008538549349,-0.227590462674546,mugn-n2o_m2_d
SW,4,n2o,-3.316710358758933e-4,0.12268058151636373,220818,307.45,2022,11.5,10.5,10,12,25.4,5.57,8.03,0.00803184187,-0.13341568643494395,mugn-n2o_m2_d
SW,5,n2o,-5.006527168531683e-4,0.16664315591748208,220818,305.45,2022,13,13.5,13.5,13,25.4,6.71,9.17,0.009171933698,-0.2314813732591869,mugn-n2o_m2_d
SW,6,n2o,-5.085865471089498e-4,0.26702067078653735,220818,305.85,2022,13.5,12,12,12.5,25.4,6.33,8.79,0.008791903089,-0.22511165010350861,mugn-n2o_m2_d
SW,7,n2o,-2.4571848247769817e-4,0.3647535465205545,220818,305.9,2022,15,15,14,15,25.4,7.47,9.93,0.009931994917,-0.12284388191275131,mugn-n2o_m2_d
SW,8,n2o,-3.705277092844326e-4,0.4247944809614907,220818,306.1,2022,13,12,13.5,12.5,25.4,6.46,8.92,0.008918579958,-0.1662309044596468,mugn-n2o_m2_d
SW,9,n2o,-7.702736801594475e-4,0.0916143964927425,220818,302.95,2022,12,12,12,11,25.4,5.95,8.41,0.008411872479,-0.32932558934761563,mugn-n2o_m2_d
SW,10,n2o,-0.00108536007923338,0.05274227220405558,220818,303.1,2022,9.5,10,12,9.5,25.4,5.19,7.65,0.007651811261,-0.42190128900067814,mugn-n2o_m2_d
SW,11,n2o,-9.111395365250734e-4,0.17344212616950364,220818,302.3,2022,12.5,13,14,12,25.4,6.52,8.98,0.008981918393,-0.41684495101911745,mugn-n2o_m2_d
SW,12,n2o,-9.073410893789448e-4,0.3065725430692609,220818,301.65,2022,11,10,11.5,10.5,25.4,5.45,7.91,0.007905165,-0.3661313220222512,mugn-n2o_m2_d
WW,1,n2o,-0.00162033881217759,0.00230656854074162,220818,297.1,2022,10,9.3,8.1,7.5,25.4,4.42,6.88,0.006879082355,-0.577686724675482,mugn-n2o_m2_d
WW,2,n2o,-7.113836648209017e-4,0.0907166121611488,220818,297.1,2022,6.7,9.7,10.8,11.5,25.4,4.9,7.36,0.00736045446,-0.27137170443233194,mugn-n2o_m2_d
WW,3,n2o,-5.075223759524406e-4,0.1834624672463755,220818,297.1,2022,10.1,12.4,13.2,12.6,25.4,6.12,8.58,0.00857655241,-0.2255921504776144,mugn-n2o_m2_d
WW,4,n2o,-2.803418018318426e-4,0.5705383409823794,220818,297.1,2022,8.2,11.7,9.1,14.6,25.4,5.52,7.98,0.007981171122,-0.11596061947377152,mugn-n2o_m2_d
WW,5,n2o,-3.859865438203709e-4,0.46790740016417137,220818,298.55,2022,9,13.8,12.2,15.2,25.4,6.36,8.82,0.008817238463,-0.17552798662408037,mugn-n2o_m2_d
WW,6,n2o,-6.165625310602965e-4,0.34037437016638183,220818,298.55,2022,13.1,15.7,14.9,13.4,25.4,7.23,9.69,0.009691308864,-0.30817768172246496,mugn-n2o_m2_d
WW,7,n2o,-5.161012801438902e-4,0.42288047642947313,220818,298.55,2022,11.6,12.2,17.3,13.4,25.4,6.9,9.36,0.009361949003,-0.2491970102593677,mugn-n2o_m2_d
WW,8,n2o,-2.8645236030416734e-4,0.5726283931688402,220818,298.55,2022,11.7,14.8,14.6,15.1,25.4,7.12,9.58,0.009577299681,-0.1414936996635339,mugn-n2o_m2_d
WW,9,n2o,-8.65052829280161e-4,0.3974762364669231,220818,299.3,2022,11.1,13.6,14.7,12.8,25.4,6.61,9.07,0.009070592202,-0.4036735110159436,mugn-n2o_m2_d
WW,10,n2o,-0.00104621781315756,0.10664731159099627,220818,298.3,2022,12.5,13.7,13.6,13.1,25.4,6.7,9.16,0.009159266011,-0.49463885120246887,mugn-n2o_m2_d
WW,11,n2o,-5.159634210113374e-4,0.45359951948971394,220818,298.25,2022,12.6,13.9,14.7,15,25.4,7.12,9.58,0.009577299681,-0.2551174903579686,mugn-n2o_m2_d
WW,12,n2o,-3.8988418067075105e-4,0.4249358991527053,220818,298.35,2022,9.4,13.4,12.8,10.8,25.4,5.88,8.34,0.008335866358,-0.1677331917575348,mugn-n2o_m2_d
